Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-01,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Anti-social behaviour,,
,2015-01,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Anti-social behaviour,,
8afe7571d08ee15aec29ec01d89d4f2b82f89ef299ffe7996af8fbe63ca95a4c,2015-01,Sussex Police,Sussex Police,-0.228520,50.834398,On or near Sports/Recreation Area,E01031349,Adur 001A,Burglary,Investigation complete; no suspect identified,
b780966d3166831c485c0639904afedb4acff107197a57c7a61c38ae4c8f9327,2015-01,Sussex Police,Sussex Police,-0.231764,50.837253,On or near Milton Drive,E01031349,Adur 001A,Other theft,Investigation complete; no suspect identified,
,2015-01,Sussex Police,Sussex Police,-0.227082,50.843118,On or near Highdown Close,E01031350,Adur 001B,Anti-social behaviour,,
,2015-01,Sussex Police,Sussex Police,-0.224451,50.839454,On or near St Louie Close,E01031350,Adur 001B,Anti-social behaviour,,
2b3ce7d9efd3a7647673f741605614a0d1b1f69adcc4901a0ae384ba40dee938,2015-01,Sussex Police,Sussex Police,-0.228609,50.840308,On or near Mile Oak Crescent,E01031350,Adur 001B,Burglary,Investigation complete; no suspect identified,
fc2b78d5a8dc88271897fdd51a6e47ffd327d8f8279b3514750db7ff0108d60c,2015-01,Sussex Police,Sussex Police,-0.228609,50.840308,On or near Mile Oak Crescent,E01031350,Adur 001B,Burglary,Investigation complete; no suspect identified,
9c2b092713b5b962f3523097b14d81d49d66c68b98b34b88936b63ba48de297e,2015-01,Sussex Police,Sussex Police,-0.228651,50.841064,On or near Mile Oak Road,E01031350,Adur 001B,Burglary,Investigation complete; no suspect identified,
7c7f99aed4f64a119912e3df20f2eb9dc8592aa93aa4b79535347bd8dd5a2351,2015-01,Sussex Police,Sussex Police,-0.228609,50.840308,On or near Mile Oak Crescent,E01031350,Adur 001B,Burglary,Investigation complete; no suspect identified,
9d426eebf85927667760d9f789d801740ee731109ebb4dbc08acebe6b3345d13,2015-01,Sussex Police,Sussex Police,-0.226409,50.842505,On or near Ridgeway,E01031350,Adur 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7dcce2ba2416785f7f597cd1a50922763a778297083e767ac8fe5c3e4b6cd29e,2015-01,Sussex Police,Sussex Police,-0.228609,50.840308,On or near Mile Oak Crescent,E01031350,Adur 001B,Criminal damage and arson,Investigation complete; no suspect identified,
380773a7636b53e57d78c23b114439548ee78f8393df4dbde6bf6943e1a3282e,2015-01,Sussex Police,Sussex Police,-0.226409,50.842505,On or near Ridgeway,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,Sussex Police,Sussex Police,-0.242680,50.843462,On or near Upper Kingston Lane,E01031351,Adur 001C,Anti-social behaviour,,
,2015-01,Sussex Police,Sussex Police,-0.242680,50.843462,On or near Upper Kingston Lane,E01031351,Adur 001C,Anti-social behaviour,,
,2015-01,Sussex Police,Sussex Police,-0.244128,50.844230,On or near Hawkins Close,E01031351,Adur 001C,Anti-social behaviour,,
,2015-01,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Anti-social behaviour,,
,2015-01,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Anti-social behaviour,,
,2015-01,Sussex Police,Sussex Police,-0.245696,50.844452,On or near Hawkins Crescent,E01031351,Adur 001C,Anti-social behaviour,,
78236dc7d12ae138b28dc07f8dfc4ca965558624e7ee7d9fa2040eb0e7dffb88,2015-01,Sussex Police,Sussex Police,-0.238659,50.841594,On or near Downland Avenue,E01031351,Adur 001C,Burglary,Investigation complete; no suspect identified,
e72d62767e1b1a3700a879c55212fdd5219d5c895bcea2257ead42519ec29ae3,2015-01,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
579fc57867daf20094ef855f1001402255cd878377c42480e835241f0acdf3c8,2015-01,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Criminal damage and arson,Unable to prosecute suspect,
902e411cc383a81fca54ba2351d57f53a2d2c6b16ac2a20cbf9df1862d5fd369,2015-01,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
67cc6024715f70522ea3e3afcb2b03cdecba0b248e4d375e027f2b4e7f48855b,2015-01,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
c40159d72645bd7cc52766396d03211046885ff9345942514a0a0235878788f0,2015-01,Sussex Police,Sussex Police,-0.245696,50.844452,On or near Hawkins Crescent,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
7b7c46a9a592fe35e29d44f8bde94c1df63135d2d7a492dca79c0918ef352f85,2015-01,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
699254544c2e71aa5acefc140fef2b9c595229e65c025450acc5b6cea918fee8,2015-01,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
d76de82160303bd7bef2d41bfc5ddca6486e07dac32c738518326ae963479364,2015-01,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Offender given a caution,
a9337f03556e073b11d0d80da47a79f4f8042a2d28bfe62e601bf28d287a57f1,2015-01,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Court result unavailable,
4c01b829f5dc4c4a9479978edfc196826c01fe15f1c7ccfa0d2face0ffb7ed3a,2015-01,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Offender given a caution,
26223beb0b36ba8ba213efae122eaa9b9399efaeba7bdf94ce9b6da69eb74401,2015-01,Sussex Police,Sussex Police,-0.245787,50.842798,On or near Hawkins Road,E01031351,Adur 001C,Shoplifting,Unable to prosecute suspect,
715e57102a7a52ba67163b768d6fb1a3033d74a8933c6451fc475c4c2f89c29d,2015-01,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Offender given a caution,
b481903c818aa755808e5194be2037ae8ba7f3b9365d0be0e0f41a5ea4504afa,2015-01,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Court result unavailable,
96250124451de98da9a335b85bbed92d07430016b79834115773cf33d5d8833b,2015-01,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Offender fined,
,2015-01,Sussex Police,Sussex Police,-0.232897,50.841093,On or near Hillside,E01031352,Adur 001D,Anti-social behaviour,,
,2015-01,Sussex Police,Sussex Police,-0.239079,50.842140,On or near Windmill Road,E01031352,Adur 001D,Anti-social behaviour,,
3c73bc97031420c27568e6444f12b023554f3dcc2183dd0393245c13424df9e8,2015-01,Sussex Police,Sussex Police,-0.240076,50.842820,On or near Kings Road,E01031352,Adur 001D,Criminal damage and arson,Investigation complete; no suspect identified,
116b7c5f0a7e73a1ea1aab143ec49c4c1b55cd327bda4bd2b7b2ce1c7c054453,2015-01,Sussex Police,Sussex Police,-0.233258,50.840181,On or near Old Shoreham Road,E01031352,Adur 001D,Vehicle crime,Investigation complete; no suspect identified,
0a168981add3b3fe295c65c878e727e357ffc6306572b26ed6d0707e08638427,2015-01,Sussex Police,Sussex Police,-0.238161,50.841253,On or near Lower Drive,E01031352,Adur 001D,Violence and sexual offences,Defendant found not guilty,
,2015-01,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Anti-social behaviour,,
,2015-01,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Anti-social behaviour,,
87403c9a8199315484d448431537b8fe67a9287ba072c89a8d7d9eef9a68cc72,2015-01,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Criminal damage and arson,Investigation complete; no suspect identified,
c930cbc2169325285a4f0a880edc412f73f9bceae9d1c5ab09a39ad7abcb0146,2015-01,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Other theft,Investigation complete; no suspect identified,
40eb2cc2ccafbd8141a7a45bd6303a1ad6a6a7eb317344090d376cfcda76aeb7,2015-01,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Court result unavailable,
ace5c7dea5a021836060df4f2c25715eab880b289b9e51c531d9d70b9cc68685,2015-01,Sussex Police,Sussex Police,-0.246016,50.838961,On or near Montford Close,E01031370,Adur 001E,Violence and sexual offences,Offender given community sentence,
e7d3c4666469d2530da9005c539c9e3de02fa4b6db609f23392c9074709f9d85,2015-01,Sussex Police,Sussex Police,-0.246016,50.838961,On or near Montford Close,E01031370,Adur 001E,Violence and sexual offences,Court result unavailable,
,2015-01,Sussex Police,Sussex Police,-0.235184,50.839590,On or near Green Field Close,E01031374,Adur 001F,Anti-social behaviour,,
,2015-01,Sussex Police,Sussex Police,-0.235944,50.838639,On or near Roman Way,E01031374,Adur 001F,Anti-social behaviour,,
2a8fbb6df3c5d98ba04b6b760b8f5216ab86c08be095244ad13d871ae3f4a76c,2015-01,Sussex Police,Sussex Police,-0.240836,50.838847,On or near Cross Road,E01031374,Adur 001F,Burglary,Investigation complete; no suspect identified,
9a903537b19d4277c3a0265685715088ae57d326bf6f3e11bb656cfc2d471bb3,2015-01,Sussex Police,Sussex Police,-0.240836,50.838847,On or near Cross Road,E01031374,Adur 001F,Burglary,Investigation complete; no suspect identified,
82ef68e646e8b18b2aaf0167a4c2d2eb9e764cfdf626a16005f0c0752ba93650,2015-01,Sussex Police,Sussex Police,-0.240836,50.838847,On or near Cross Road,E01031374,Adur 001F,Burglary,Investigation complete; no suspect identified,
dcdf1e3cb476cde66d3fe678878712acd92a75f32fbdf0ef7a049094554af393,2015-01,Sussex Police,Sussex Police,-0.240836,50.838847,On or near Cross Road,E01031374,Adur 001F,Burglary,Investigation complete; no suspect identified,
3e60acb9cf72db6dcdf19f8787ad3034c8ab55ee1061109765136f210c99424d,2015-01,Sussex Police,Sussex Police,-0.237347,50.838732,On or near Southview Road,E01031374,Adur 001F,Vehicle crime,Investigation complete; no suspect identified,
5becf2dec888a456ddc1d097c2d2e28e2f727a57150e73e47dd8c5f3f34a03f0,2015-01,Sussex Police,Sussex Police,-0.242091,50.839847,On or near Cross Road Close,E01031374,Adur 001F,Vehicle crime,Investigation complete; no suspect identified,
,2015-01,Sussex Police,Sussex Police,-0.260357,50.841730,On or near Garden Close,E01031338,Adur 002A,Anti-social behaviour,,
,2015-01,Sussex Police,Sussex Police,-0.259848,50.843584,On or near Ashlings Way,E01031338,Adur 002A,Anti-social behaviour,,
,2015-01,Sussex Police,Sussex Police,-0.260357,50.841730,On or near Garden Close,E01031338,Adur 002A,Anti-social behaviour,,
51133ef0e593db06da544147499bc467534223e1b5243a21e83cf05a1bdc0610,2015-01,Sussex Police,Sussex Police,-0.261599,50.840804,On or near Greenways Crescent,E01031338,Adur 002A,Burglary,Investigation complete; no suspect identified,
a71846215985fb102b3d74640591aca34cca88dc42b686678fb591c73bb2d840,2015-01,Sussex Police,Sussex Police,-0.260357,50.841730,On or near Garden Close,E01031338,Adur 002A,Burglary,Unable to prosecute suspect,
,2015-01,Sussex Police,Sussex Police,-0.275060,50.842461,On or near The Lynchette,E01031339,Adur 002B,Anti-social behaviour,,
a9ff809fce61057a4228cc240d39a35c7d554557a1f15e152a0b56529a70692f,2015-01,Sussex Police,Sussex Police,-0.271614,50.844236,On or near Mill Avenue,E01031339,Adur 002B,Other crime,Status update unavailable,
,2015-01,Sussex Police,Sussex Police,-0.264380,50.845091,On or near Slonk Hill Road,E01031340,Adur 002C,Anti-social behaviour,,
