Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.029798,53.355030,On or near Crabtree Avenue,E01018585,Cheshire East 001A,Anti-social behaviour,,
cd97f7099fbac282d6bce339391fc969f3e84e08705931c0fdae2a3c01ac57cf,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.035102,53.356062,On or near Dane Hill Close,E01018585,Cheshire East 001A,Vehicle crime,Investigation complete; no suspect identified,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Anti-social behaviour,,
925b8e438c78bec0e741736e6f3473a352d9f986acec826506f9ad52c93756f0,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Possession of weapons,Unable to prosecute suspect,
d0a00795adecdfdb61178bbb3e9903355759615677860d65f16ea785ee7de08a,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.023081,53.351445,On or near Ward Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.041550,53.358433,On or near Parking Area,E01018587,Cheshire East 001C,Anti-social behaviour,,
358ef5f93f353185034f5c35496e1202610469c8da93b73297cdd33ef91d1719,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.037014,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Drugs,Offender given penalty notice,
7632251acc06f8166aa63439a26d2149b70445bc92844d3170a525c3476d30bb,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.049095,53.360165,On or near Sports/Recreation Area,E01018587,Cheshire East 001C,Other theft,Investigation complete; no suspect identified,
499c06168ea9d8b2b4b97f34ef0a90d2431431a346945dcac2f8145035ba1251,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.037014,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Shoplifting,Investigation complete; no suspect identified,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.084271,53.353125,On or near Prince Road,E01018661,Cheshire East 001D,Anti-social behaviour,,
bfdc9e5ce8696ff8bb6ad10354d73df159b9323838e74f1067469a83f0fb6bb8,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.087215,53.352557,On or near Hawthorne Grove,E01018661,Cheshire East 001D,Public order,Unable to prosecute suspect,
77c7ffe6ecd0e9cc5b0c582b5c8e75aacc8e3a2bc0d9be2dbc061fc58e38cd80,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.096406,53.344649,On or near Coppice Road,E01018661,Cheshire East 001D,Vehicle crime,Investigation complete; no suspect identified,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.121905,53.342693,On or near Copperfield Road,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.123603,53.343113,On or near Bardell Close,E01018657,Cheshire East 002A,Anti-social behaviour,,
fceb4c42a26607fad55a731e63e42dcf4e93513f1100321e8f8675488e14f251,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.120706,53.343862,On or near Varden Road,E01018657,Cheshire East 002A,Vehicle crime,Investigation complete; no suspect identified,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.127835,53.341797,On or near Midway Drive,E01018663,Cheshire East 002C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.127927,53.342632,On or near Woolley Avenue,E01018663,Cheshire East 002C,Anti-social behaviour,,
09e90d5ff49860fbb496be8ad8046b751a4de043f4f2d8df0a1c8d6bd22a90a9,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.127927,53.342632,On or near Woolley Avenue,E01018663,Cheshire East 002C,Burglary,Investigation complete; no suspect identified,
286df3a6faf122719fa64ffeeb10159c66ae30ad2f1151319da6a4547bb7e905,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.127484,53.344979,On or near Arlington Drive,E01018663,Cheshire East 002C,Burglary,Investigation complete; no suspect identified,
b16d9dd91c2625702055dd86fe482ce78a27d1060cff946b8a4db3c0764da76a,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.124922,53.347247,On or near Supermarket,E01018663,Cheshire East 002C,Criminal damage and arson,Investigation complete; no suspect identified,
80e25a6802fcdb59524c79a7da074edd5790f12b1ca28ad398190a97f10106a2,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.124922,53.347247,On or near Supermarket,E01018663,Cheshire East 002C,Criminal damage and arson,Investigation complete; no suspect identified,
e82e70eb965ca05402702425b0d9a2a652d104c3baf31ef3d133fd1a923ec41c,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.124922,53.347247,On or near Supermarket,E01018663,Cheshire East 002C,Drugs,Offender given a drugs possession warning,
9032e406467f6101bee087984609948f37362f29e4c06abcfc11aca7489745cf,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.124799,53.346366,On or near Parking Area,E01018663,Cheshire East 002C,Other theft,Offender given community sentence,
4b86037541b21745ca5e63d5e0cfb66e2b63a3cd9f946ac005a3103efc9bd146,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.124922,53.347247,On or near Supermarket,E01018663,Cheshire East 002C,Shoplifting,Investigation complete; no suspect identified,
70cebaa3ade7998867b53b3934bb5c111908e04fa8836fa2ef0d0d670bdb9bbb,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.124922,53.347247,On or near Supermarket,E01018663,Cheshire East 002C,Shoplifting,Investigation complete; no suspect identified,
169835dd1635e0f4c217fcc9fc71f58e88e90b46d2335d44e7e1e1a8f917bd7c,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.127073,53.353204,On or near Selby Close,E01018664,Cheshire East 002D,Criminal damage and arson,Investigation complete; no suspect identified,
71103f12ad818f3875158bc36bc78d4fa4f16007f2b8f492bd79f128d4c7777a,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.123334,53.353828,On or near Tintern Close,E01018664,Cheshire East 002D,Other theft,Investigation complete; no suspect identified,
21f360d217b64e80cc554f7bd0591b2bd21ca8b10557194dcc8ec44adda8e0eb,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.143098,53.351936,On or near Warren Close,E01018665,Cheshire East 002E,Drugs,Offender sent to prison,
a82181a81b8cc8143a454ac580590dcd9e5ec628af7dc0f4fd3193b04e978e04,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.141834,53.351237,On or near Merton Road,E01018665,Cheshire East 002E,Violence and sexual offences,Local resolution,
a114cc6649f1f7f5e86bf8d7eefe0438ff5ead97672d140585199591cf193020,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.135733,53.350696,On or near Spinners Lane,E01018665,Cheshire East 002E,Violence and sexual offences,Investigation complete; no suspect identified,
817b2c1facf73cf237c3d47e75765fecd2a469d8660b1b5589e241f2d3f085e1,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.136001,53.350057,On or near Chester Road,E01018665,Cheshire East 002E,Violence and sexual offences,Formal action is not in the public interest,
330f33753b8a4f451a8faf8ec78807c23f37064c122120e6bea4b1cc62a9d465,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.141834,53.351237,On or near Merton Road,E01018665,Cheshire East 002E,Violence and sexual offences,Local resolution,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.116765,53.347075,On or near Brechvale Close,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.122395,53.346153,On or near Pickwick Road,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.116315,53.347489,On or near Orchard Close,E01018655,Cheshire East 003A,Anti-social behaviour,,
10ecd05b40035496134c9cfabb5c9bf5aaa261c3c42dfb862b8f32cb5703cffe,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.120720,53.348707,On or near Supermarket,E01018655,Cheshire East 003A,Possession of weapons,Offender sent to prison,
f0f4b76cf19ac30c982ad1d6dd0aed6b2d9c124c0955b4d724183e9e265cbaf9,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
61cc19e4dd64916c3e1ae3541d10d3f99d43b80cee04e97f898edecd4b42a3ce,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
37cbe181282fb8d825882f9e351dcd6c7c8a386627d8055edef192232b78b17d,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.118947,53.348520,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Local resolution,
bba6886da92fbbf60df063521332e953de8d48272fcbc9c2c48308f66d80c496,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.120720,53.348707,On or near Supermarket,E01018655,Cheshire East 003A,Other crime,Court result unavailable,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.112342,53.344689,On or near Yewtree Lane,E01018656,Cheshire East 003B,Anti-social behaviour,,
1c6f93987eadb122723f771cdb3f537df9c94e20763b86fe4cb051d06a2612e4,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.115157,53.341171,On or near Barclay Road,E01018658,Cheshire East 003C,Criminal damage and arson,Investigation complete; no suspect identified,
d91135215a0b6267613fba99be4a9dce9f787693867afac5f9cb06ea4a1f030c,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.119419,53.340071,On or near Vernon Road,E01018658,Cheshire East 003C,Violence and sexual offences,Unable to prosecute suspect,
3a5bfcca8ffdd2ea99fd5fef0a67b2c71795c48dc4366a4203cb4bdf796305a3,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.119419,53.340071,On or near Vernon Road,E01018658,Cheshire East 003C,Violence and sexual offences,Unable to prosecute suspect,
327533b148f4b829af9b510e7e84d9a50e89946023167c821568cbb342ca94a2,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.115157,53.341171,On or near Barclay Road,E01018658,Cheshire East 003C,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.110555,53.350317,On or near Ragley Close,E01018659,Cheshire East 003D,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.115388,53.360182,On or near Anglesey Water,E01018659,Cheshire East 003D,Anti-social behaviour,,
4ae485f8378c385e5cd5b60f60113d38cde4d1151b2e5edde2574e4a8cdfd22a,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.103168,53.345776,On or near Trafalgar Close,E01018660,Cheshire East 003E,Other theft,Investigation complete; no suspect identified,
ed74ed3eed0370970b963aed5d980d9d6128ef4e1352092e0327b40f5a19d67a,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.105933,53.346438,On or near Hockley Road,E01018660,Cheshire East 003E,Vehicle crime,Investigation complete; no suspect identified,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.207694,53.335931,On or near Tudor Road,E01018582,Cheshire East 004A,Anti-social behaviour,,
