Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c7e47a029a9ce2bc4ec63252e308c6ebafcadc86136334b94a4ed98488161511,2015-01,West Yorkshire Police,West Yorkshire Police,-1.549478,53.603094,On or near Haigh Lane,E01007359,Barnsley 005C,Burglary,Investigation complete; no suspect identified,
,2015-01,West Yorkshire Police,West Yorkshire Police,-1.865236,53.936782,On or near Ilkley Road,E01010646,Bradford 001A,Anti-social behaviour,,
2e2ee13322a344aa4820efe706d30d60a6bd43b29d99fc54ab9b389740e9187c,2015-01,West Yorkshire Police,West Yorkshire Police,-1.877602,53.947814,On or near High Mill Lane,E01010646,Bradford 001A,Criminal damage and arson,Offender given a caution,
d32b66db178d4c47a5f78c56187ced1b57bdc335d165f5ed875387db2608fdd6,2015-01,West Yorkshire Police,West Yorkshire Police,-1.877602,53.947814,On or near High Mill Lane,E01010646,Bradford 001A,Criminal damage and arson,Offender given a caution,
cf2e70718722de72dc4af262d025994ccd8bcc12c4fd74adb8b02e4e56c89e0b,2015-01,West Yorkshire Police,West Yorkshire Police,-1.879031,53.943807,On or near Cross End Fold,E01010646,Bradford 001A,Vehicle crime,Investigation complete; no suspect identified,
,2015-01,West Yorkshire Police,West Yorkshire Police,-1.881808,53.942344,On or near Stockinger Lane,E01010647,Bradford 001B,Anti-social behaviour,,
e84264805854d420be7e2678cd71382cfc0f56c2403e09228417a0f81b509d78,2015-01,West Yorkshire Police,West Yorkshire Police,-1.891522,53.944421,On or near Town Head Fold,E01010648,Bradford 001C,Burglary,Investigation complete; no suspect identified,
,2015-01,West Yorkshire Police,West Yorkshire Police,-1.821724,53.924412,On or near Station Road,E01010692,Bradford 001D,Anti-social behaviour,,
,2015-01,West Yorkshire Police,West Yorkshire Police,-1.822332,53.924664,On or near Shopping Area,E01010692,Bradford 001D,Anti-social behaviour,,
,2015-01,West Yorkshire Police,West Yorkshire Police,-1.821724,53.924412,On or near Station Road,E01010692,Bradford 001D,Anti-social behaviour,,
f3f7eae6145754e83304c9ef24c6298a97427e978b902d4e83c453fb4972f4c9,2015-01,West Yorkshire Police,West Yorkshire Police,-1.822451,53.921734,On or near Wells Road,E01010692,Bradford 001D,Burglary,Suspect charged as part of another case,
c7e9f4245ed32f3b278d763ae29bb2eac2f2d8418c9c6a08947c400e8914d8a2,2015-01,West Yorkshire Police,West Yorkshire Police,-1.826074,53.922153,On or near St Margaret'S Terrace,E01010692,Bradford 001D,Burglary,Investigation complete; no suspect identified,
b26e635ce4b3b98aa9c4c74f325f7f515d1482b4987d536c33fc691a3681842b,2015-01,West Yorkshire Police,West Yorkshire Police,-1.821724,53.924412,On or near Station Road,E01010692,Bradford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
6d18413c0547495d5acfc35af96cb751e42b99959ea2c0f09e3d936552fa5e0f,2015-01,West Yorkshire Police,West Yorkshire Police,-1.822332,53.924664,On or near Shopping Area,E01010692,Bradford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
cfe964beb918799b828d4d6246d42073b446fc0aa9c4484414869c4b212ee7bf,2015-01,West Yorkshire Police,West Yorkshire Police,-1.822332,53.924664,On or near Shopping Area,E01010692,Bradford 001D,Other theft,Investigation complete; no suspect identified,
038a98f6c7087b91bf12916a8645c9249bf5fd472b45425bb11f1c93ce6f5abd,2015-01,West Yorkshire Police,West Yorkshire Police,-1.822332,53.924664,On or near Shopping Area,E01010692,Bradford 001D,Shoplifting,Offender given a caution,
cc7c31050656cd4f1d4ca3e0f4a3a8331d38475c57f1a95a35e8c36efe95e788,2015-01,West Yorkshire Police,West Yorkshire Police,-1.789894,53.916208,On or near Ben Rhydding Drive,E01010692,Bradford 001D,Vehicle crime,Investigation complete; no suspect identified,
0c874347a5c20d7edc6aefe45c571479493bc7e0dcafcce5e92ef1e80be5b5be,2015-01,West Yorkshire Police,West Yorkshire Police,-1.830943,53.919212,On or near Regency Court,E01010692,Bradford 001D,Violence and sexual offences,Formal action is not in the public interest,
,2015-01,West Yorkshire Police,West Yorkshire Police,-1.802402,53.924004,On or near Manley Road,E01010691,Bradford 002A,Anti-social behaviour,,
,2015-01,West Yorkshire Police,West Yorkshire Police,-1.802402,53.924004,On or near Manley Road,E01010691,Bradford 002A,Anti-social behaviour,,
,2015-01,West Yorkshire Police,West Yorkshire Police,-1.812791,53.923320,On or near Springs Lane,E01010691,Bradford 002A,Anti-social behaviour,,
7e3926c5eda6b9f85cfcb53bb2aba5eeae19469bce562bc67d9326c7ad0896fb,2015-01,West Yorkshire Police,West Yorkshire Police,-1.812485,53.920236,On or near Moorside Court,E01010691,Bradford 002A,Burglary,Investigation complete; no suspect identified,
4dd4029ac2630ee06b05bc21a6d66932977b6155106839e2e047155badeaef00,2015-01,West Yorkshire Police,West Yorkshire Police,-1.802402,53.924004,On or near Manley Road,E01010691,Bradford 002A,Criminal damage and arson,Investigation complete; no suspect identified,
56ea3826c704ebab41bd489e5f8d11ccb960a54436dd7a0c1c9665208c686958,2015-01,West Yorkshire Police,West Yorkshire Police,-1.804620,53.922048,On or near Connaught Road,E01010691,Bradford 002A,Other theft,Status update unavailable,
,2015-01,West Yorkshire Police,West Yorkshire Police,-1.841636,53.925923,On or near Woodlands Close,E01010693,Bradford 002B,Anti-social behaviour,,
99f3b84205b080f12fb7bbfcde5b00e90ac5d0e7cb297b9a5c73d54d61a7f602,2015-01,West Yorkshire Police,West Yorkshire Police,-1.841312,53.927261,On or near Cherry Grove,E01010693,Bradford 002B,Burglary,Investigation complete; no suspect identified,
,2015-01,West Yorkshire Police,West Yorkshire Police,-1.824202,53.925593,On or near West Street,E01010695,Bradford 002D,Anti-social behaviour,,
,2015-01,West Yorkshire Police,West Yorkshire Police,-1.821050,53.925426,On or near Trafalgar Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2015-01,West Yorkshire Police,West Yorkshire Police,-1.823426,53.925340,On or near Brook Street,E01010695,Bradford 002D,Anti-social behaviour,,
,2015-01,West Yorkshire Police,West Yorkshire Police,-1.827493,53.925193,On or near Regent Road,E01010695,Bradford 002D,Anti-social behaviour,,
98be731c39d49f0dd76862e183674395e9ca8c3791c4bba9692f1c73057fa18d,2015-01,West Yorkshire Police,West Yorkshire Police,-1.827517,53.926649,On or near Alexandra Crescent,E01010695,Bradford 002D,Burglary,Investigation complete; no suspect identified,
7593a21ca96457284716144d09feaf5cef0e15a5afa581a5f9645a813e238d4b,2015-01,West Yorkshire Police,West Yorkshire Police,-1.827678,53.924618,On or near Grove Road,E01010695,Bradford 002D,Burglary,Unable to prosecute suspect,
821e35eca28a15da93a3ee2499136c2979a4fe5e35946377fb85df1986ce10e2,2015-01,West Yorkshire Police,West Yorkshire Police,-1.825027,53.924848,On or near Back Grove Road,E01010695,Bradford 002D,Burglary,Investigation complete; no suspect identified,
7596b7dcb95cbc9e7081ff13f81f3ab3340c94bb5397c1796cfeb0f06b8c18be,2015-01,West Yorkshire Police,West Yorkshire Police,-1.827517,53.926649,On or near Alexandra Crescent,E01010695,Bradford 002D,Burglary,Unable to prosecute suspect,
7cc025b7cabfb1411285a892d5a0fea63266d70b587b2db9d0db4ed356a8fb3c,2015-01,West Yorkshire Police,West Yorkshire Police,-1.827493,53.925193,On or near Regent Road,E01010695,Bradford 002D,Burglary,Investigation complete; no suspect identified,
d0b15247db61219be575a035954facbd85451649c335ca5a4f85d92aedcd19ec,2015-01,West Yorkshire Police,West Yorkshire Police,-1.826139,53.924868,On or near Back Cunliffe Road,E01010695,Bradford 002D,Burglary,Investigation complete; no suspect identified,
32fa4e4fec6a2f78f15e192a1dca9168338053c79e045fe7896a01d65d15fd45,2015-01,West Yorkshire Police,West Yorkshire Police,-1.823060,53.925465,On or near Supermarket,E01010695,Bradford 002D,Other theft,Investigation complete; no suspect identified,
7f472fa12cbffec64b3f687b4ea701fa83c509a35ed47ecdf10e161216040766,2015-01,West Yorkshire Police,West Yorkshire Police,-1.824202,53.925593,On or near West Street,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
d1cb4e744de1dbb7df4ad2a43d03c05b654116ff2dbabf528f442fe7c3dead3f,2015-01,West Yorkshire Police,West Yorkshire Police,-1.823060,53.925465,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
02c3b6a1c07edab144c20df1ff9bcdd6402b0688a10bc00e9789aefc1d1c3f69,2015-01,West Yorkshire Police,West Yorkshire Police,-1.823060,53.925465,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
e1260555d38f9efb6a50f58608c16ebab8f52cb9429b2947f806971ed4e20ed4,2015-01,West Yorkshire Police,West Yorkshire Police,-1.823060,53.925465,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Unable to prosecute suspect,
336fd179fda9d3bbd32f3c1439e05b34a710767bc58e3b413c1f9f8c000c1c57,2015-01,West Yorkshire Police,West Yorkshire Police,-1.828969,53.925429,On or near Bolton Bridge Road,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
0a896dcf5a45e7e1280b825937168a18ba8521e49160410674221c954853874f,2015-01,West Yorkshire Police,West Yorkshire Police,-1.801004,53.926635,On or near Belmont Road,E01010696,Bradford 002E,Burglary,Investigation complete; no suspect identified,
9b834c9576c09ae7908a103ce72a8e84ef2098c91bebc4e9b54d0014685248ef,2015-01,West Yorkshire Police,West Yorkshire Police,-1.798004,53.926711,On or near Cardan Drive,E01010696,Bradford 002E,Other theft,Investigation complete; no suspect identified,
fb1d188da1f45cf3b074f9481f203e7753fad4151a1e892c82f02a368092d876,2015-01,West Yorkshire Police,West Yorkshire Police,-1.801004,53.926635,On or near Belmont Road,E01010696,Bradford 002E,Vehicle crime,Investigation complete; no suspect identified,
86e18f75de4bdd41ef3b44ac265782113ab23d925c6efcc6c9f237cee5f8b371,2015-01,West Yorkshire Police,West Yorkshire Police,-1.830872,53.925495,On or near Kingsway Drive,E01010697,Bradford 002F,Burglary,Investigation complete; no suspect identified,
8471b15b8ed46f2841ccde8fd43296c671be4cccee891a31dc15ba41c103319c,2015-01,West Yorkshire Police,West Yorkshire Police,-1.828900,53.923568,On or near St James' Road,E01010697,Bradford 002F,Burglary,Investigation complete; no suspect identified,
,2015-01,West Yorkshire Police,West Yorkshire Police,-1.815027,53.927179,On or near Gordon Street,E01010698,Bradford 002G,Anti-social behaviour,,
763dad0256184ae7ddeb97a2797345d6ba26ff25dc84feee090c8e28815af2f5,2015-01,West Yorkshire Police,West Yorkshire Police,-1.815027,53.927179,On or near Gordon Street,E01010698,Bradford 002G,Burglary,Investigation complete; no suspect identified,
914d0afb392d90a402d10e1655c62cbfa55805b72bec21d627d22df010039baa,2015-01,West Yorkshire Police,West Yorkshire Police,-1.816109,53.923684,On or near Springs Lane,E01010698,Bradford 002G,Burglary,Offender sent to prison,
899d2d3ea5f01b7246203085ad05da1a0e74bdfa9ae1fce53e5508dd9f8f6d50,2015-01,West Yorkshire Police,West Yorkshire Police,-1.815906,53.928232,On or near Thwaites Avenue,E01010698,Bradford 002G,Burglary,Status update unavailable,
12abec5728ace7dd02666d73f96d9c55646df7e0467393b36cf52973ec01613d,2015-01,West Yorkshire Police,West Yorkshire Police,-1.816109,53.923684,On or near Springs Lane,E01010698,Bradford 002G,Burglary,Offender sent to prison,
1728d087dd8d2c0963e5330595a9c1b59e9a15b153c275255da01d463de1ba99,2015-01,West Yorkshire Police,West Yorkshire Police,-1.816109,53.923684,On or near Springs Lane,E01010698,Bradford 002G,Burglary,Offender sent to prison,
885f7eb3337e4398c79347420880c0e4dd6638d232fa62990de0db563e98f98c,2015-01,West Yorkshire Police,West Yorkshire Police,-1.816109,53.923684,On or near Springs Lane,E01010698,Bradford 002G,Burglary,Offender sent to prison,
66874070f5cd1372a2e4944cd8115b58055747dca3a44775b67409aac704d912,2015-01,West Yorkshire Police,West Yorkshire Police,-1.816109,53.923684,On or near Springs Lane,E01010698,Bradford 002G,Shoplifting,Offender given a caution,
4a2f571f79512b9f64ad64d1807fa17f58187a80669b9c2ca7a7832ac211be95,2015-01,West Yorkshire Police,West Yorkshire Police,-1.818911,53.927050,On or near Lower Wellington Road,E01010698,Bradford 002G,Shoplifting,Investigation complete; no suspect identified,
,2015-01,West Yorkshire Police,West Yorkshire Police,-1.807657,53.926997,On or near Woodlands,E01010699,Bradford 002H,Anti-social behaviour,,
,2015-01,West Yorkshire Police,West Yorkshire Police,-1.794888,53.928683,On or near Shopping Area,E01010699,Bradford 002H,Anti-social behaviour,,
7fea47d570422b0c9bbb8e9d0b6e2d12725086f2b5fd156fe4eced28aa91ee25,2015-01,West Yorkshire Police,West Yorkshire Police,-1.807511,53.925666,On or near Grange Estate,E01010699,Bradford 002H,Burglary,Investigation complete; no suspect identified,
1dffba5fe36a7e513bde9a8005c958ce2ae5fd5a946c4654e9e5d1ee46ef829e,2015-01,West Yorkshire Police,West Yorkshire Police,-1.808431,53.927708,On or near Mayfield Avenue,E01010699,Bradford 002H,Burglary,Investigation complete; no suspect identified,
0c525356a7a5e30419b4ce4b761ac69c794dde3fcff67e5409a64ece4a507c7a,2015-01,West Yorkshire Police,West Yorkshire Police,-1.811119,53.925870,On or near Backstone Way,E01010699,Bradford 002H,Criminal damage and arson,Offender given a caution,
f7103bbca5ff97e7b0400ebe029caabd7b4a534e15e8672f382f0c92977317c9,2015-01,West Yorkshire Police,West Yorkshire Police,-1.807657,53.926997,On or near Woodlands,E01010699,Bradford 002H,Criminal damage and arson,Investigation complete; no suspect identified,
53833de7b4cf268553a6972aa881c93b59f8fddbc2332152be08291890344eb4,2015-01,West Yorkshire Police,West Yorkshire Police,-1.800815,53.927938,On or near Fieldway,E01010699,Bradford 002H,Drugs,Offender given a drugs possession warning,
9468c34d3fceaa9b14e68ade2803eeeaeb6e97aac9b67a828024af1f6c7f8ffa,2015-01,West Yorkshire Police,West Yorkshire Police,-1.802683,53.929047,On or near The Crescent,E01010699,Bradford 002H,Other theft,Investigation complete; no suspect identified,
a64dd65b324cb44978b50b7a325e0c87427f406b985379d43079eed989ae4d05,2015-01,West Yorkshire Police,West Yorkshire Police,-1.808015,53.928768,On or near Leeds Road,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
e1e01a00235b89da8fb3bd0a86efe97c6ec23ec87f04afb225b0e5be982ec57d,2015-01,West Yorkshire Police,West Yorkshire Police,-1.808015,53.928768,On or near Leeds Road,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
564648dc22e619599976877b9d58fdea5cdf112272a01280bb71f1a8e7ec277c,2015-01,West Yorkshire Police,West Yorkshire Police,-1.797843,53.928472,On or near Wyvil Crescent,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
b4abe604e714b64753c61e54f3cd43b83d218d467971d4bef8ef717b270728c0,2015-01,West Yorkshire Police,West Yorkshire Police,-1.743612,53.911112,On or near Norwood Close,E01010767,Bradford 003A,Drugs,Offender given a caution,
082be821241c498a88cd1f3a9d219306876a4813e29d50202ba2fba36a7bf6bf,2015-01,West Yorkshire Police,West Yorkshire Police,-1.752240,53.914186,On or near Hill Top,E01010767,Bradford 003A,Other theft,Investigation complete; no suspect identified,
16073fd0023a5567b8b46639299b457289332e4142cd4f0aa9ab52703d738a75,2015-01,West Yorkshire Police,West Yorkshire Police,-1.752240,53.914186,On or near Hill Top,E01010767,Bradford 003A,Vehicle crime,Investigation complete; no suspect identified,
5f36624392a5867bf18711e11e5dfa1f2f6e0aff65854fce28088ee12ecb318c,2015-01,West Yorkshire Police,West Yorkshire Police,-1.755946,53.915758,On or near Farr Royd,E01010768,Bradford 003B,Criminal damage and arson,Investigation complete; no suspect identified,
3d6d16f01e29512fac69138ab4c72069daab25507e980326e18ad8c26a4ff16e,2015-01,West Yorkshire Police,West Yorkshire Police,-1.755859,53.914994,On or near Melrose Drive,E01010768,Bradford 003B,Other theft,Investigation complete; no suspect identified,
,2015-01,West Yorkshire Police,West Yorkshire Police,-1.744731,53.912292,On or near Back Lane,E01010769,Bradford 003C,Anti-social behaviour,,
ab66bd2f357883bc1f7fefe48777018c2b5c1bd859d8bf0edd3a4e815ffcebf6,2015-01,West Yorkshire Police,West Yorkshire Police,-1.745711,53.911360,On or near Fenton Street,E01010769,Bradford 003C,Burglary,Investigation complete; no suspect identified,
8fda00cf10df85b3b4450b037b6cdbb53dc9f23a53a8fc173b4db3baf4888d84,2015-01,West Yorkshire Police,West Yorkshire Police,-1.751062,53.912665,On or near Supermarket,E01010769,Bradford 003C,Other theft,Investigation complete; no suspect identified,
9820489a0b64f959c75f5ee4c79c619feaa101d3fdb87423bf36f43296e3254f,2015-01,West Yorkshire Police,West Yorkshire Police,-1.748602,53.914089,On or near Lion Court,E01010769,Bradford 003C,Other theft,Unable to prosecute suspect,
9b1faed4c2415d8ecdfa39ec551b1469ce6a3a08c4572ba5d24dd091c8cbaa46,2015-01,West Yorkshire Police,West Yorkshire Police,-1.748602,53.914089,On or near Lion Court,E01010769,Bradford 003C,Other theft,Unable to prosecute suspect,
,2015-01,West Yorkshire Police,West Yorkshire Police,-1.734077,53.909555,On or near Otley Road,E01010771,Bradford 003D,Anti-social behaviour,,
,2015-01,West Yorkshire Police,West Yorkshire Police,-1.743550,53.906259,On or near Cherington Court,E01010771,Bradford 003D,Anti-social behaviour,,
3fe5c28c5b5c50d7bd09a8fedd440b6683984d44fd459c56e668bad0c16d4bdb,2015-01,West Yorkshire Police,West Yorkshire Police,-1.746792,53.908827,On or near Hasley Road,E01010771,Bradford 003D,Burglary,Investigation complete; no suspect identified,
0c75bf3495b60d47447a4375ea46b2e239ce0ee06d134452587e4bb0bb7f54f2,2015-01,West Yorkshire Police,West Yorkshire Police,-1.748121,53.905559,On or near Peasborough View,E01010771,Bradford 003D,Vehicle crime,Investigation complete; no suspect identified,
19754aecfac106860ea17d425608fb1c6702cf2d9f5b547f91fdf3b74332ee11,2015-01,West Yorkshire Police,West Yorkshire Police,-1.751371,53.909250,On or near The Copse,E01010771,Bradford 003D,Violence and sexual offences,Unable to prosecute suspect,
62175c83eba3dc73d3842f709685a990ab0c525cf3dd04996ae661de67d167a9,2015-01,West Yorkshire Police,West Yorkshire Police,-1.939519,53.918066,On or near Buckden Court,E01010638,Bradford 004A,Burglary,Investigation complete; no suspect identified,
48578a3eb4e5951506bdd0815bd717f41cc19f053f1a2861363e505520ae7221,2015-01,West Yorkshire Police,West Yorkshire Police,-1.950227,53.927284,On or near Horn Lane,E01010638,Bradford 004A,Drugs,Offender given a drugs possession warning,
368c62a378f96de268acad7801c0f6657297a7d9b7a1eac4ef9c61100a5d9986,2015-01,West Yorkshire Police,West Yorkshire Police,-1.937268,53.916438,On or near Pear Tree Court,E01010638,Bradford 004A,Shoplifting,Investigation complete; no suspect identified,
,2015-01,West Yorkshire Police,West Yorkshire Police,-1.942512,53.911579,On or near Taylor Avenue,E01010639,Bradford 004B,Anti-social behaviour,,
,2015-01,West Yorkshire Police,West Yorkshire Police,-1.934324,53.910811,On or near Wharfe Court,E01010639,Bradford 004B,Anti-social behaviour,,
514dbace040e683b1ece96489f6ace835803661969c3dcf279dbec039e1e2943,2015-01,West Yorkshire Police,West Yorkshire Police,-1.940762,53.911389,On or near Monkmans Wharfe,E01010639,Bradford 004B,Burglary,Investigation complete; no suspect identified,
2625f93822776e45185d93bbc6033b0c3e63b0a504a83c37edb2dfaa4928d5fe,2015-01,West Yorkshire Police,West Yorkshire Police,-1.937290,53.911945,On or near Clog Bridge,E01010639,Bradford 004B,Criminal damage and arson,Investigation complete; no suspect identified,
5fc3cb69f392c6d1766bc90fc0a736e073ddc8dfeffc5b1334bac4958a5c1e10,2015-01,West Yorkshire Police,West Yorkshire Police,-1.936767,53.915683,On or near Stirling Street,E01010639,Bradford 004B,Theft from the person,Investigation complete; no suspect identified,
dbef78969bbc3a8d5b4a51704639718d95fab6e01e4a65ba8d94be690c33e757,2015-01,West Yorkshire Police,West Yorkshire Police,-1.934324,53.910811,On or near Wharfe Court,E01010639,Bradford 004B,Vehicle crime,Investigation complete; no suspect identified,
4e1d147fb307026080cafba4e0a25cda07f3b5392eb5226445b1b50a96b6e053,2015-01,West Yorkshire Police,West Yorkshire Police,-1.934324,53.910811,On or near Wharfe Court,E01010639,Bradford 004B,Vehicle crime,Investigation complete; no suspect identified,
d3335ab37b6afd1a8ff5047d19c344908da46ed3ef78b28d84a67a3c2cb539d5,2015-01,West Yorkshire Police,West Yorkshire Police,-1.935443,53.915422,On or near Oak View,E01010639,Bradford 004B,Violence and sexual offences,Unable to prosecute suspect,
70a295a8b23eeb85e0fdd5b79865ce7c13aee5dbb429ac8be6723e6b685dcdf5,2015-01,West Yorkshire Police,West Yorkshire Police,-1.939572,53.912952,On or near New Road,E01010640,Bradford 004C,Other theft,Investigation complete; no suspect identified,
8d36e0839e29841f0cf8522b6a7d301c6978017ca59fb850efee80c64c84b57b,2015-01,West Yorkshire Police,West Yorkshire Police,-1.941081,53.911560,On or near Millfields,E01010640,Bradford 004C,Violence and sexual offences,Defendant found not guilty,
,2015-01,West Yorkshire Police,West Yorkshire Police,-1.948005,53.913460,On or near Gloucester Avenue,E01010641,Bradford 004D,Anti-social behaviour,,
,2015-01,West Yorkshire Police,West Yorkshire Police,-1.918820,53.937953,On or near Silsden Road,E01010642,Bradford 004E,Anti-social behaviour,,
,2015-01,West Yorkshire Police,West Yorkshire Police,-1.926762,53.926112,On or near Bolton Road,E01010642,Bradford 004E,Anti-social behaviour,,
2b0b255261db07b204432775336c783c4b8f354505051c17bf2b110f63b1c51e,2015-01,West Yorkshire Police,West Yorkshire Police,-1.929743,53.909864,On or near Rombalds Crescent,E01010642,Bradford 004E,Burglary,Unable to prosecute suspect,
415e2cd08b047c243808b8989dc39b69956a59fc8e7851db3d88ac1838370902,2015-01,West Yorkshire Police,West Yorkshire Police,-1.929008,53.912389,On or near Aireville Crescent,E01010642,Bradford 004E,Burglary,Investigation complete; no suspect identified,
afde6f86cabaf105f3f6ffd4b02635291d205f19123114e106a3fb783c4e36e9,2015-01,West Yorkshire Police,West Yorkshire Police,-1.929743,53.909864,On or near Rombalds Crescent,E01010642,Bradford 004E,Burglary,Unable to prosecute suspect,
d8377225e4bc907b883b75e4e53b17054fd555e33f6784588063a001c0cb3a44,2015-01,West Yorkshire Police,West Yorkshire Police,-1.918820,53.937953,On or near Silsden Road,E01010642,Bradford 004E,Burglary,Investigation complete; no suspect identified,
c8f736558f03644fa85482682686dc0ffeaa41efaad1d233b418a9dc5f8b80da,2015-01,West Yorkshire Police,West Yorkshire Police,-1.929008,53.912389,On or near Aireville Crescent,E01010642,Bradford 004E,Burglary,Investigation complete; no suspect identified,
c06e82c319ade6abe1be3542feaf1a9e7782eb6330a0312ab08a1896423c575d,2015-01,West Yorkshire Police,West Yorkshire Police,-1.927703,53.909836,On or near Heber Close,E01010642,Bradford 004E,Burglary,Investigation complete; no suspect identified,
2565231dc20775bbad6f0ad028043171e4ffdacb0a3ad70988983d71dc2b5c93,2015-01,West Yorkshire Police,West Yorkshire Police,-1.927843,53.908443,On or near Waterside,E01010642,Bradford 004E,Burglary,Investigation complete; no suspect identified,
,2015-01,West Yorkshire Police,West Yorkshire Police,-1.953536,53.882031,On or near Redcar Lane,E01010643,Bradford 004F,Anti-social behaviour,,
38e0866c46cc2166319366955edf244f44e63a2ace80173a7caed55e548e223f,2015-01,West Yorkshire Police,West Yorkshire Police,-1.946551,53.896310,On or near East Parade,E01010643,Bradford 004F,Other theft,Investigation complete; no suspect identified,
db391f0a7f4bdf98b6fe2bcaef5c2567a44bf05f0c705f0f01bf98932f316e32,2015-01,West Yorkshire Police,West Yorkshire Police,-1.946551,53.896310,On or near East Parade,E01010643,Bradford 004F,Vehicle crime,Investigation complete; no suspect identified,
b1044a280ea0c4344991573e330c8f401f0aba54152d389e3f548bab3fb9db83,2015-01,West Yorkshire Police,West Yorkshire Police,-1.947540,53.896122,On or near Station View,E01010643,Bradford 004F,Other crime,Unable to prosecute suspect,
,2015-01,West Yorkshire Police,West Yorkshire Police,-1.972906,53.897317,On or near Mill Row,E01010644,Bradford 004G,Anti-social behaviour,,
859c451d2623ce40a8e63e2da6cc68eeb129d8eb1295a56857d0ec68be5606f6,2015-01,West Yorkshire Police,West Yorkshire Police,-1.970868,53.895752,On or near Sun Street,E01010644,Bradford 004G,Criminal damage and arson,Unable to prosecute suspect,
99fda3d481b7fba933b8da8aef6ef883b37810375379ea5c877d4feaffc2806a,2015-01,West Yorkshire Police,West Yorkshire Police,-1.961707,53.895992,On or near Pedestrian Subway,E01010644,Bradford 004G,Violence and sexual offences,Formal action is not in the public interest,
3bcda48147f089cdd4297d5d72dd24d7bcc199016cb2cd197cb13d0f3b9009d7,2015-01,West Yorkshire Police,West Yorkshire Police,-1.961707,53.895992,On or near Pedestrian Subway,E01010644,Bradford 004G,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,West Yorkshire Police,West Yorkshire Police,-1.954753,53.895882,On or near Skipton Road,E01010645,Bradford 004H,Anti-social behaviour,,
0383c566d881520dde0658a2012332275f5d9c5f85eb32b965585ab2622d95a9,2015-01,West Yorkshire Police,West Yorkshire Police,-1.957002,53.899370,On or near Robin Drive,E01010645,Bradford 004H,Burglary,Investigation complete; no suspect identified,
5dd1bb6c779b389dd81c0c4746f4a8a2cb20a035659d3ee2b9b6e28780319379,2015-01,West Yorkshire Police,West Yorkshire Police,-1.959056,53.899416,On or near Gamel View,E01010645,Bradford 004H,Criminal damage and arson,Investigation complete; no suspect identified,
c3ffe19902f3f7c77cdc61ccc36b411bfaf46ed6bc220b618d35267a15a2d4cd,2015-01,West Yorkshire Police,West Yorkshire Police,-1.962695,53.898015,On or near Hospital,E01010645,Bradford 004H,Theft from the person,Investigation complete; no suspect identified,
9ed7e5ea87d7160c4d1f46b96424dafc4adef22d77f8e7105276504d068e0602,2015-01,West Yorkshire Police,West Yorkshire Police,-1.949548,53.896896,On or near St Stephen'S Road,E01010645,Bradford 004H,Vehicle crime,Investigation complete; no suspect identified,
8b006a343ff67f61045cae27603433a3b2bdce08ae69b54e0df009461c864df0,2015-01,West Yorkshire Police,West Yorkshire Police,-1.952637,53.897032,On or near Clough Avenue,E01010645,Bradford 004H,Vehicle crime,Investigation complete; no suspect identified,
,2015-01,West Yorkshire Police,West Yorkshire Police,-1.759483,53.909617,On or near Conisborough Close,E01010770,Bradford 005A,Anti-social behaviour,,
5087812fb9803c4f646d4a3fd2c0288f17a279df64f9d3ba235455bb59b617e4,2015-01,West Yorkshire Police,West Yorkshire Police,-1.759969,53.888497,On or near Hillings Lane,E01010770,Bradford 005A,Burglary,Investigation complete; no suspect identified,
54bc8407cc5c38f46f2a01939c459faf53ba4088bb669f6c1d9c224cc5944bc4,2015-01,West Yorkshire Police,West Yorkshire Police,-1.774753,53.906411,On or near Stead Lane,E01010770,Bradford 005A,Burglary,Investigation complete; no suspect identified,
