Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-11,Dorset Police,Dorset Police,-1.894945,50.767338,On or near Graycot Close,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2015-11,Dorset Police,Dorset Police,-1.891809,50.768414,On or near Vernalls Close,E01015301,Bournemouth 001A,Anti-social behaviour,,
10aefc8aff73afdd78597554c41fde0d752197ceb794e9e4a9a1504e8d33aa6b,2015-11,Dorset Police,Dorset Police,-1.893708,50.769028,On or near Pearson Gardens,E01015301,Bournemouth 001A,Criminal damage and arson,Unable to prosecute suspect,
6aae222ca2e399ec3fdf9e140328140b1e2024b19fd6bb8ed3796f2d65c25912,2015-11,Dorset Police,Dorset Police,-1.894945,50.767338,On or near Graycot Close,E01015301,Bournemouth 001A,Criminal damage and arson,Unable to prosecute suspect,
14340415b3345f38027d2734b2fde6ce2d08067c63a9346a02cf8cdbb03a72e0,2015-11,Dorset Police,Dorset Police,-1.894945,50.767338,On or near Graycot Close,E01015301,Bournemouth 001A,Criminal damage and arson,Status update unavailable,
8b7bc8e1f78c3a175f304396bfc599f67eb3dec5000277f2e64a61378414f919,2015-11,Dorset Police,Dorset Police,-1.894945,50.767338,On or near Graycot Close,E01015301,Bournemouth 001A,Vehicle crime,Investigation complete; no suspect identified,
1ed4779c483bb9084baff18dd26f5c98d3b03fed89554c925c5086fa38dfe050,2015-11,Dorset Police,Dorset Police,-1.894945,50.767338,On or near Graycot Close,E01015301,Bournemouth 001A,Vehicle crime,Investigation complete; no suspect identified,
b63498b1373e15b471cf2e234f62444144cb9122eafcf7eb01f2756290fa1ef0,2015-11,Dorset Police,Dorset Police,-1.891684,50.767335,On or near Wimborne Road,E01015301,Bournemouth 001A,Vehicle crime,Investigation complete; no suspect identified,
8774259f9dda5d81092419db8a675f1abb0819e4a669feba1710c23f29d01db7,2015-11,Dorset Police,Dorset Police,-1.890936,50.765716,On or near Hogue Avenue,E01015301,Bournemouth 001A,Vehicle crime,Investigation complete; no suspect identified,
b23bdce3730068905385f0ca1dce6fdd12244080ec5003c0c721e22a684e1cef,2015-11,Dorset Police,Dorset Police,-1.891684,50.767335,On or near Wimborne Road,E01015301,Bournemouth 001A,Vehicle crime,Investigation complete; no suspect identified,
5a5fa192a9b9dc3b692187d452e3499fb28d74e023c79a38033bfa71d4004544,2015-11,Dorset Police,Dorset Police,-1.894945,50.767338,On or near Graycot Close,E01015301,Bournemouth 001A,Vehicle crime,Investigation complete; no suspect identified,
983d86fb76f05b34dca117888cbd2736d15e30181ae6f9805578c63854a0dd79,2015-11,Dorset Police,Dorset Police,-1.886160,50.770549,On or near New Road,E01015301,Bournemouth 001A,Violence and sexual offences,Local resolution,
,2015-11,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2015-11,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2015-11,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2015-11,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2015-11,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
fc35beb3ec4e1583fb8dcedc5a13cc6f398514b90a79d8fab5af31b9843e27fa,2015-11,Dorset Police,Dorset Police,-1.899033,50.772378,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Bicycle theft,Investigation complete; no suspect identified,
02cf249fa5f9650d2e52b7e740356dd7176c3991d002fda7f86007722cc64399,2015-11,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Bicycle theft,Investigation complete; no suspect identified,
cdcc9dc68a328a8533d7b6ab422c2c4ae1ab71931b534e272aa48ad23b40a22a,2015-11,Dorset Police,Dorset Police,-1.898328,50.770192,On or near Glendon Avenue,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7b518429523fbc0f3b6354acc35e86c2329ade0f2979d90172faff047b0f608c,2015-11,Dorset Police,Dorset Police,-1.898328,50.770192,On or near Glendon Avenue,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c8cd90ddcc0680ec96ea1f5d44121cbc52dadcf4a6af0238be36e76d9052b4cd,2015-11,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ed9641264a502c04796a63791f010b2ac9f260bb01fbf19c81d7032b3b690740,2015-11,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
50a697507af8165403d2183d94eac2c9a658c2ed42c20c3bd4dace7f6c99c8c8,2015-11,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9af2356afbe5b1052b2e0119da79a08aaa8c2542bd1dca7596a9c8216873fa93,2015-11,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Criminal damage and arson,Status update unavailable,
fbeef4b6878e4f50ca037a45d003460241d0dcc1cbe5cbc4bcdcb6636e62863d,2015-11,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6e159bc63a665294d23ebebd5249c6a5b33e8e204b4856922ee0d6ae4bc019c6,2015-11,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6346a515a9bee9bd6cb196d5f368e81c683ae3fec43e0a0b3fa8792e7906f4e4,2015-11,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
bb0a0fd2142c879e7be72f22bd378ca4beb992ff2dafaba71b9d8300c2f02ad1,2015-11,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
28d08f1bdac19b6c605770995588d618b2293aa23583be00a5aa1d8a4f22e5b4,2015-11,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Drugs,Offender given a drugs possession warning,
dbf560287683113cdeddde769b6b08c2daa52182de28e5cf3ad315e28cedd620,2015-11,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Drugs,Offender given a drugs possession warning,
bd204fc25f35663af2afe0d1b6e57867ff3b23595c823c251fb2d6d124fccd14,2015-11,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Drugs,Offender given a drugs possession warning,
cf2ee9a38191263608235e952522c7171adfa8ba6298fc719b86eedf046ac975,2015-11,Dorset Police,Dorset Police,-1.899033,50.772378,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Other theft,Investigation complete; no suspect identified,
aace147ca755871778d577b2b1d93814fbe32f63697e8bf0f69f4279fd95d46f,2015-11,Dorset Police,Dorset Police,-1.899033,50.772378,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Robbery,Investigation complete; no suspect identified,
b0366c63f3bae147768904739d77efba59a53a065986f56edf336b6e6bb64fb7,2015-11,Dorset Police,Dorset Police,-1.904231,50.768515,On or near Townsend Close,E01015303,Bournemouth 001B,Vehicle crime,Investigation complete; no suspect identified,
27f1198885f78ac9ac084b144aa07871444cddcf1ba7a30ed6f48be53b52eb10,2015-11,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
e6964489d2f0231f4a249a9894119f6a33c219b4b207b1fbc341ff6aebc57bb1,2015-11,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Status update unavailable,
39a084efad7baa4ec7f28292ba496aadb39dcb6911140ce4b5605dfff5a6c123,2015-11,Dorset Police,Dorset Police,-1.903402,50.764558,On or near Griffiths Gardens,E01015303,Bournemouth 001B,Violence and sexual offences,Status update unavailable,
,2015-11,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2015-11,Dorset Police,Dorset Police,-1.897171,50.761162,On or near Pearl Road,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2015-11,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2015-11,Dorset Police,Dorset Police,-1.897014,50.761774,On or near Pearl Gardens,E01015305,Bournemouth 001C,Anti-social behaviour,,
8407e9e290df99a66a21dc1a9c59d1569cae4a1e6da02b9342cd01379ec00a2e,2015-11,Dorset Police,Dorset Police,-1.897171,50.761162,On or near Pearl Road,E01015305,Bournemouth 001C,Burglary,Investigation complete; no suspect identified,
06807d93d1e7ceeafee53ab6589974c5dc15a727dee888b80f1324115c521252,2015-11,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Burglary,Investigation complete; no suspect identified,
48bd00d41e65b3e507ae989c586f94dbfa9b7b7389f25a18e31d2ca8fdb72f03,2015-11,Dorset Police,Dorset Police,-1.900759,50.760563,On or near Brook Close,E01015305,Bournemouth 001C,Criminal damage and arson,Unable to prosecute suspect,
99281e64b76daa1140b7a81c1a87925ed0b3ddd5ea9cdf13ecfddd668c156ada,2015-11,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Criminal damage and arson,Investigation complete; no suspect identified,
3a824e454098ba36b694ae5d790e517e342e67c8afd8e37299cd3db39f83d380,2015-11,Dorset Police,Dorset Police,-1.897052,50.763662,On or near Long Road,E01015305,Bournemouth 001C,Drugs,Status update unavailable,
508ad18c8892dbf0bf285bda09ce3878b4245b29b20a4748c88835eb27827a89,2015-11,Dorset Police,Dorset Police,-1.900678,50.765688,On or near Hyde Road,E01015305,Bournemouth 001C,Other theft,Status update unavailable,
824b99ba82cc0ea068be076125aed6c567b9ed0a25579b906f2c0257b08e644e,2015-11,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
908f9ef9a5516104506a8e9d88ec6aca664cc4fe50be840eb188be2937e10ebf,2015-11,Dorset Police,Dorset Police,-1.900982,50.762478,On or near Highlands Crescent,E01015305,Bournemouth 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-11,Dorset Police,Dorset Police,-1.889800,50.772576,On or near Markham Close,E01015306,Bournemouth 001D,Anti-social behaviour,,
6ebfcf2b96a3388e14b0567d2e9380b3680949ca6c9b5d900b0182fccfdeba70,2015-11,Dorset Police,Dorset Police,-1.891589,50.771634,On or near Kinson Park Road,E01015306,Bournemouth 001D,Bicycle theft,Investigation complete; no suspect identified,
a7e3e998ff4cc621f31fe7fc3edcc6acc1556e37efc3a487859c0061b51a56fe,2015-11,Dorset Police,Dorset Police,-1.889877,50.769968,On or near Keeble Road,E01015306,Bournemouth 001D,Public order,Status update unavailable,
0f7e075b6d40b385ad77e50ad26b940acbf63f77a7512cdb6610c4b49a0247eb,2015-11,Dorset Police,Dorset Police,-1.891984,50.772479,On or near Castleton Avenue,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
8c1186f78d56f25287931ee769987914ede3b0f6f1d48ef81b9c68ca5a6fd434,2015-11,Dorset Police,Dorset Police,-1.891984,50.772479,On or near Castleton Avenue,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
82bff3ea5b5084e1b4709b8576628bcb1ff80cd3f66f3d4283829006651dcf07,2015-11,Dorset Police,Dorset Police,-1.889800,50.772576,On or near Markham Close,E01015306,Bournemouth 001D,Other crime,Unable to prosecute suspect,
e2e2fed6d24d43c6a54c885c57c6e26c755be0302748ed42e1b3d5569f3b2c96,2015-11,Dorset Police,Dorset Police,-1.909051,50.769184,On or near Wimborne Road,E01015302,Bournemouth 002A,Criminal damage and arson,Investigation complete; no suspect identified,
5087f1948294fe546693ca4a35ef1691cfbf800ec67a1fa348046b24a4e6bf25,2015-11,Dorset Police,Dorset Police,-1.909051,50.769184,On or near Wimborne Road,E01015302,Bournemouth 002A,Criminal damage and arson,Investigation complete; no suspect identified,
de57062df768c3c6a212b81e7fe3014729468e9261da24dd402672c6c6bc3b80,2015-11,Dorset Police,Dorset Police,-1.909051,50.769184,On or near Wimborne Road,E01015302,Bournemouth 002A,Violence and sexual offences,Unable to prosecute suspect,
872bc2b1d028baeb4fccb0dba4a0e1191cdcedcc01200a1798149803af4a450d,2015-11,Dorset Police,Dorset Police,-1.917305,50.768795,On or near Roundhaye Gardens,E01015302,Bournemouth 002A,Violence and sexual offences,Status update unavailable,
242cf5c027c9325515e77a0dae87ddf032f2741551421a98060e3fb5e91736f6,2015-11,Dorset Police,Dorset Police,-1.919064,50.768149,On or near Anchor Close,E01015302,Bournemouth 002A,Violence and sexual offences,Formal action is not in the public interest,
,2015-11,Dorset Police,Dorset Police,-1.906107,50.766394,On or near Hospital,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2015-11,Dorset Police,Dorset Police,-1.901567,50.760932,On or near Kinson Road,E01015304,Bournemouth 002B,Anti-social behaviour,,
0b24d92f2ae46dad8cc61c3752e63e6863ee3be2064fa041d7b334d02d34c56d,2015-11,Dorset Police,Dorset Police,-1.905778,50.767563,On or near Vince Close,E01015304,Bournemouth 002B,Criminal damage and arson,Investigation complete; no suspect identified,
c94cb656b48b20a982a47b62a01c9a6efe74990933a31b5dc2d8434175b754e6,2015-11,Dorset Police,Dorset Police,-1.910279,50.764482,On or near Durdells Gardens,E01015304,Bournemouth 002B,Other theft,Investigation complete; no suspect identified,
b434911daf70d4a1be3e2fd9b1515000e4761afed3e4d13c3ebaed7fe7e2a0a8,2015-11,Dorset Police,Dorset Police,-1.908417,50.766828,On or near Wakely Road,E01015304,Bournemouth 002B,Vehicle crime,Unable to prosecute suspect,
f8861b96bfd8c7a3324aae78022e058c185c61dada04a32a108011195455384d,2015-11,Dorset Police,Dorset Police,-1.909333,50.762332,On or near Paget Road,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
,2015-11,Dorset Police,Dorset Police,-1.933886,50.755532,On or near Francis Avenue,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2015-11,Dorset Police,Dorset Police,-1.926705,50.760555,On or near High Howe Lane,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2015-11,Dorset Police,Dorset Police,-1.930818,50.759613,On or near Englands Way,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2015-11,Dorset Police,Dorset Police,-1.930818,50.759613,On or near Englands Way,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2015-11,Dorset Police,Dorset Police,-1.933886,50.755532,On or near Francis Avenue,E01015308,Bournemouth 002C,Anti-social behaviour,,
