Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
130fa1ed8f33e244e19759988d45fdd7c68484634fa79be3b302c71e01e9805e,2015-11,Humberside Police,Humberside Police,-0.957546,53.657785,On or near Johnny Moor Long Lane,E01007632,Doncaster 001A,Vehicle crime,Investigation complete; no suspect identified,
,2015-11,Humberside Police,Humberside Police,-0.179696,54.131053,On or near Gillus Lane,E01012933,East Riding of Yorkshire 001A,Anti-social behaviour,,
,2015-11,Humberside Police,Humberside Police,-0.179696,54.131053,On or near Gillus Lane,E01012933,East Riding of Yorkshire 001A,Anti-social behaviour,,
5934d9b5f1af788710d798b8ec7685968885aa4a67494f0ef052f78b2a15e1fa,2015-11,Humberside Police,Humberside Police,-0.176371,54.133223,On or near The Paddock,E01012933,East Riding of Yorkshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
58cf9c8fc88ca285c12f42467e73154c4942c10f3a67e550f5d420cb72bc1cba,2015-11,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Offender given a caution,
132e094bc794b8e6f79fddb92d2ecd230293fcc6b26fe5e04e877518db51d29b,2015-11,Humberside Police,Humberside Police,-0.213442,54.095900,On or near Pasture Rise,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
5116a19208fab782ce86491396d2ea2f47ef77cb004d8aaf4d694bbc5349ae97,2015-11,Humberside Police,Humberside Police,-0.213442,54.095900,On or near Pasture Rise,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Offender given a caution,
,2015-11,Humberside Police,Humberside Police,-0.194053,54.103593,On or near Amy Johnson Avenue,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
26f045366955bca4805746e25e073d0d56168cd94d6c9c1b1ad3ef63532f40d9,2015-11,Humberside Police,Humberside Police,-0.194137,54.102713,On or near Jason Close,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
9720322e4eff829ae914928851f884e62cfda5b5e077fb94dbe8f1835d36d17a,2015-11,Humberside Police,Humberside Police,-0.189715,54.104507,On or near Coverdale Garth,E01012938,East Riding of Yorkshire 001C,Other theft,Unable to prosecute suspect,
e4a92ee155ae5867359430f4fb0f6a30362e3473a27cb5998e8bfa68e6566387,2015-11,Humberside Police,Humberside Police,-0.189715,54.104507,On or near Coverdale Garth,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
d22e3eac8423d6d0ba0c7a994fa52c29af5ae3d9e3f89521aa7eed891729ca9b,2015-11,Humberside Police,Humberside Police,-0.198605,54.106196,On or near Nostell Grove,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
7ffd1d4019312f95bf440e55df26bda7f0003cb7b897caa144ae6df3924f0b5e,2015-11,Humberside Police,Humberside Police,-0.195953,54.106345,On or near Derwent Gardens,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Investigation complete; no suspect identified,
49a132334383cf9a53037f565df7694ef0a7f1391c1462a125b5427cde9a6734,2015-11,Humberside Police,Humberside Police,-0.181449,54.106405,On or near Willowdale Close,E01012939,East Riding of Yorkshire 001D,Other crime,Local resolution,
1c5ca23ecdcfa0190e3471e190dc4aa8b29195a1273b8df5e6d0dff7f9cad814,2015-11,Humberside Police,Humberside Police,-0.191508,54.099159,On or near Bempton Gardens,E01012940,East Riding of Yorkshire 001E,Burglary,Investigation complete; no suspect identified,
bc9acb0007002e255e66c81af07b06f1de8011d699cbc4581dbfe1be4988da0c,2015-11,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Other theft,Offender given community sentence,
9220738e84475b2ce057f853f8f5d6e33710324730111123fd2a5df21190a5fb,2015-11,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Other theft,Investigation complete; no suspect identified,
631f6ba7fe65e7d1141bf375b96150337d563560dcfca72396b753592ce9b0a2,2015-11,Humberside Police,Humberside Police,-0.187707,54.100405,On or near Headlands Close,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
95e5da15bdecbf5b6328ef72fd7256bc33b3345ab59fe83da773815be542d218,2015-11,Humberside Police,Humberside Police,-0.198362,54.102983,On or near Trentham Close,E01012941,East Riding of Yorkshire 001F,Criminal damage and arson,Offender sent to prison,
f8502a62fcc093717e8b8bd2f474448cfcbaf24fba40f79495df8747821da650,2015-11,Humberside Police,Humberside Police,-0.199068,54.097286,On or near Marton Road,E01012941,East Riding of Yorkshire 001F,Violence and sexual offences,Unable to prosecute suspect,
57dd0aacdcb5d438244b267aade8a4fef0e47457bf9569626bd2b409521dbadd,2015-11,Humberside Police,Humberside Police,-0.199068,54.097286,On or near Marton Road,E01012941,East Riding of Yorkshire 001F,Violence and sexual offences,Unable to prosecute suspect,
,2015-11,Humberside Police,Humberside Police,-0.196581,54.095397,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2015-11,Humberside Police,Humberside Police,-0.206441,54.091580,On or near Neptune Drive,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
18d6f5d73a7da47eccd172b1ef00e816a4c2dca85295c0815f4476c05933c464,2015-11,Humberside Police,Humberside Police,-0.204058,54.093288,On or near Baylegate,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
41b26062ae433c0db8b4a1579195e35d25dd12b4e54d042af09288b44248ee08,2015-11,Humberside Police,Humberside Police,-0.199511,54.090937,On or near Milner Road,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
2f62919f89bc40c0c6e88cf2c2d8a4086475e0a3405e05a634b50bcd80d6d71b,2015-11,Humberside Police,Humberside Police,-0.204058,54.093288,On or near Baylegate,E01012929,East Riding of Yorkshire 002A,Other theft,Investigation complete; no suspect identified,
06668dbec41b8923d721fcb8240b62f1dce4528b905b1c25c4527bece87155fe,2015-11,Humberside Police,Humberside Police,-0.204999,54.089905,On or near Scholars Way,E01012929,East Riding of Yorkshire 002A,Other theft,Investigation complete; no suspect identified,
4f3106d45fd3a80830642faee0ec0368a6edf542a0c7e4eabac366479987b31e,2015-11,Humberside Police,Humberside Police,-0.198371,54.092547,On or near Further/Higher Educational Building,E01012929,East Riding of Yorkshire 002A,Robbery,Investigation complete; no suspect identified,
b176932e771bb32e86cfe1edaabedaa9ff912f0c4b06414cafb76163ef687437,2015-11,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Investigation complete; no suspect identified,
6fbdfa16d67ad0080736ebb7e16fc8bf9db65f300eb18cd8b07f19bcb925d818,2015-11,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Offender given conditional discharge,
1e8bef218a970ad4dc68068af4d8a267eac3b4fb01773a50115a1a15fa38e4c9,2015-11,Humberside Police,Humberside Police,-0.206222,54.090264,On or near Victory Way,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Investigation complete; no suspect identified,
9a654e60bb19f59093320b23e367fc1a33110715ee202a839d0284e57a2226d0,2015-11,Humberside Police,Humberside Police,-0.201193,54.092347,On or near Applegarth Lane,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Offender sent to prison,
dbfd930570ab97d65f6f0f7aa27c9f976ecb2f7e34a02516f8d0a3462d4e1772,2015-11,Humberside Police,Humberside Police,-0.200330,54.090042,On or near Postill Square,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-11,Humberside Police,Humberside Police,-0.194514,54.097550,On or near Priory Close,E01012930,East Riding of Yorkshire 002B,Anti-social behaviour,,
c9f1c1a03d5379b0955abbb8d34403f0f7f045e28e5eddc774f2380fb8a5c223,2015-11,Humberside Police,Humberside Police,-0.193861,54.096749,On or near Bladon Road,E01012930,East Riding of Yorkshire 002B,Criminal damage and arson,Investigation complete; no suspect identified,
,2015-11,Humberside Police,Humberside Police,-0.176504,54.094995,On or near Parking Area,E01012935,East Riding of Yorkshire 002C,Anti-social behaviour,,
8e6a9f5e7bd03894ad710b624fa4492d481c4050ed3daa8a63b1f053f2d413dd,2015-11,Humberside Police,Humberside Police,-0.184921,54.094152,On or near Lambert Road,E01012935,East Riding of Yorkshire 002C,Burglary,Investigation complete; no suspect identified,
707a762a9a25662a8bd585bb146a281c4e716668fa7dc0a3716f8b80982fc320,2015-11,Humberside Police,Humberside Police,-0.176504,54.094995,On or near Parking Area,E01012935,East Riding of Yorkshire 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-11,Humberside Police,Humberside Police,-0.127553,54.111628,On or near Hartendale Close,E01012937,East Riding of Yorkshire 002D,Anti-social behaviour,,
f4416649df5fb2e69d737d660958ec28a4052e10652fff6665d7396517f77bb6,2015-11,Humberside Police,Humberside Police,-0.127965,54.114017,On or near Flaen Close,E01012937,East Riding of Yorkshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
cce17910452000e02c69d2a706c7ea2dfb8f2bc9338c7476e8e064b196d1f1e7,2015-11,Humberside Police,Humberside Police,-0.127965,54.114017,On or near Flaen Close,E01012937,East Riding of Yorkshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
bcb097018f4b3e10910cda200e17001db74d4f215af6fbb2eebeb85c579550ab,2015-11,Humberside Police,Humberside Police,-0.127965,54.114017,On or near Flaen Close,E01012937,East Riding of Yorkshire 002D,Criminal damage and arson,Unable to prosecute suspect,
1e1d9cd0b7e2f8a6bff233a6dee6e50d7ef27b2e6ead1b5115c9715550434e6a,2015-11,Humberside Police,Humberside Police,-0.122745,54.117468,On or near Greenside,E01012937,East Riding of Yorkshire 002D,Vehicle crime,Investigation complete; no suspect identified,
9bca2e8794b1f14e8a37a3344ceacf268988dfa500c05952b70b177a02653bb6,2015-11,Humberside Police,Humberside Police,-0.119188,54.116954,On or near Ogle Road,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
,2015-11,Humberside Police,Humberside Police,-0.174403,54.100707,On or near Barley Rise,E01012942,East Riding of Yorkshire 002E,Anti-social behaviour,,
