Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-11,Bedfordshire Police,Bedfordshire Police,-0.422334,52.259892,On or near Pertenhall Road,E01017540,Bedford 001A,Anti-social behaviour,,
d8ddc9d8cb563f28b9e9d3ef9e55cb953465e16b4c4431d43dfb3a2f00ff1f24,2015-11,Bedfordshire Police,Bedfordshire Police,-0.413229,52.237895,On or near Sports/Recreation Area,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
9df9b9d3b393e8bf9e88e6dd1741d6f7b62416969b212a84443c6b1134962b07,2015-11,Bedfordshire Police,Bedfordshire Police,-0.436626,52.214299,On or near Cross End,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
09386a5395d1dc8ece689862a4043cc672493924b3b61ea6b77224a5d4b502ab,2015-11,Bedfordshire Police,Bedfordshire Police,-0.398895,52.226795,On or near St Neots Road,E01017540,Bedford 001A,Other theft,Investigation complete; no suspect identified,
70c328ae73239b872538e6f9d9d00eceeebd0b7d18432696b3f45db520a3c9fd,2015-11,Bedfordshire Police,Bedfordshire Police,-0.407150,52.241202,On or near Keysoe Row East,E01017540,Bedford 001A,Other theft,Unable to prosecute suspect,
b98d6a7a7933e9863ea8be48437c2006a946c2012aa74e512914a752ff5d016b,2015-11,Bedfordshire Police,Bedfordshire Police,-0.473746,52.253177,On or near Graham'S Gardens,E01017541,Bedford 001B,Criminal damage and arson,Local resolution,
9248c933c6b92b4837139368ef3c0564d135b8e84a88f67cccfee64f8f4fa6ef,2015-11,Bedfordshire Police,Bedfordshire Police,-0.475433,52.253963,On or near The Barns,E01017541,Bedford 001B,Public order,Unable to prosecute suspect,
,2015-11,Bedfordshire Police,Bedfordshire Police,-0.548892,52.226495,On or near Grange Gardens,E01017544,Bedford 001C,Anti-social behaviour,,
6e18f0ccaa0a6a83fbd9e83c182f4998fede78326eea7265cd5702780de94f7a,2015-11,Bedfordshire Police,Bedfordshire Police,-0.533479,52.225028,On or near Station Road,E01017544,Bedford 001C,Vehicle crime,Investigation complete; no suspect identified,
,2015-11,Bedfordshire Police,Bedfordshire Police,-0.530430,52.260622,On or near Park/Open Space,E01017545,Bedford 001D,Anti-social behaviour,,
,2015-11,Bedfordshire Police,Bedfordshire Police,-0.530430,52.260622,On or near Park/Open Space,E01017545,Bedford 001D,Anti-social behaviour,,
d86efa226676224eb80b3d7d49d83803b75828d31999ad86e45733b8314f058a,2015-11,Bedfordshire Police,Bedfordshire Police,-0.518842,52.293969,On or near Forge Gardens,E01017545,Bedford 001D,Other theft,Investigation complete; no suspect identified,
,2015-11,Bedfordshire Police,Bedfordshire Police,-0.602510,52.275406,On or near Oxford Street,E01017503,Bedford 002C,Anti-social behaviour,,
,2015-11,Bedfordshire Police,Bedfordshire Police,-0.627906,52.249459,On or near Hinwick Road,E01017503,Bedford 002C,Anti-social behaviour,,
,2015-11,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Anti-social behaviour,,
,2015-11,Bedfordshire Police,Bedfordshire Police,-0.600784,52.267375,On or near South Grove,E01017503,Bedford 002C,Anti-social behaviour,,
6ee7bcab3b4717990909af5dcba42688f6fb6b30a8cc3b1db0bacbd2b0d99668,2015-11,Bedfordshire Police,Bedfordshire Police,-0.600987,52.268834,On or near Church Lane,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
7a39e37b2018301e4c9a2f29cca5e9ab5549ec58cb87e1b174401c3d7aed366a,2015-11,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Other theft,Investigation complete; no suspect identified,
77af58e3c757b5217859a3f794a0573813ce51cac87157c3ad2d8561a20a88d1,2015-11,Bedfordshire Police,Bedfordshire Police,-0.602456,52.276196,On or near Cambridge Street,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
43356e032a728aafd9e1131a2fa6ac2c29a5041fd6c4145947e8db3620270b5a,2015-11,Bedfordshire Police,Bedfordshire Police,-0.600784,52.267375,On or near South Grove,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
ffc2d6e6a29aed34a93d5c1d8da220216d314ca23286de751e60ec0dc79213e0,2015-11,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
4a4367e7869780df106f2617b64b90d728b82c17f33f5fa3027b3ca1a350a080,2015-11,Bedfordshire Police,Bedfordshire Police,-0.600784,52.267375,On or near South Grove,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
