Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
eba2b560b29646730d8eef253b92875a47aa087cfede8f1db506c479dccef9e3,2015-11,Sussex Police,Sussex Police,-0.229374,50.837739,On or near Park Way,E01031349,Adur 001A,Other theft,Investigation complete; no suspect identified,
ce23943883c6278a323866d87ef08b6afce019693b8adeb7c69d4584d1894f0e,2015-11,Sussex Police,Sussex Police,-0.229374,50.837739,On or near Park Way,E01031349,Adur 001A,Violence and sexual offences,Formal action is not in the public interest,
,2015-11,Sussex Police,Sussex Police,-0.228609,50.840308,On or near Mile Oak Crescent,E01031350,Adur 001B,Anti-social behaviour,,
e9249229b7a451a0c3fd22c8db4f3619e4b7cb6bd6cec38ead7495b2104f913b,2015-11,Sussex Police,Sussex Police,-0.226409,50.842505,On or near Ridgeway,E01031350,Adur 001B,Burglary,Investigation complete; no suspect identified,
f1d6c80f07e7ac67f87d78f5d9299952e9bd5649329be5e52fb5bdfff8bfa093,2015-11,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Burglary,Investigation complete; no suspect identified,
749396cd45897931ddf6d60bed7c99d5f06c9ff23ca7c37a2615baba3a9acd98,2015-11,Sussex Police,Sussex Police,-0.228609,50.840308,On or near Mile Oak Crescent,E01031350,Adur 001B,Burglary,Investigation complete; no suspect identified,
fd8b48dbbcc8981552d45c14179c550d23f14a013be96f8059e6d91a44b6af7a,2015-11,Sussex Police,Sussex Police,-0.226409,50.842505,On or near Ridgeway,E01031350,Adur 001B,Criminal damage and arson,Investigation complete; no suspect identified,
,2015-11,Sussex Police,Sussex Police,-0.240701,50.844340,On or near Paythorne Close,E01031351,Adur 001C,Anti-social behaviour,,
,2015-11,Sussex Police,Sussex Police,-0.243577,50.841119,On or near Kingston Lane,E01031351,Adur 001C,Anti-social behaviour,,
,2015-11,Sussex Police,Sussex Police,-0.243577,50.841119,On or near Kingston Lane,E01031351,Adur 001C,Anti-social behaviour,,
,2015-11,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Anti-social behaviour,,
957b871b242793aec0fc0c8de1ac0f219ddd4a4fb053f55e7ef27bfa2da47bae,2015-11,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Burglary,Unable to prosecute suspect,
35fe34674716877972dfb04012193721644b2e24e593a219d383dd1590e2313b,2015-11,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
77a84b7ea1cbbaa0a86c4a4e4ef8df3efc2c0286d8d421acfce15442999cc1db,2015-11,Sussex Police,Sussex Police,-0.243577,50.841119,On or near Kingston Lane,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
317e9c3e29925294c8f9c4e894a8ccae3f3b096cf976ad656e6cd73ed52b23b2,2015-11,Sussex Police,Sussex Police,-0.242680,50.843462,On or near Upper Kingston Lane,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
cd34fa6428ed2dd6153e70007024d13f277eba6d7df1a70b65defffb9cc01153,2015-11,Sussex Police,Sussex Police,-0.244529,50.842249,On or near Mulberry Close,E01031351,Adur 001C,Other theft,Unable to prosecute suspect,
a396396971f358ee9591c9899cd4b16ec5e35a7c5018c24b866c60d2c6800de8,2015-11,Sussex Police,Sussex Police,-0.244128,50.844230,On or near Hawkins Close,E01031351,Adur 001C,Public order,Unable to prosecute suspect,
59153de5507d8ed992836975ec505f36ee4d3d318f857856a3a73be223cf5152,2015-11,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Offender fined,
c0fe2ec5403080c404f0abe91570ce679486ab6ffc6d55f8763d49208895053e,2015-11,Sussex Police,Sussex Police,-0.245787,50.842798,On or near Hawkins Road,E01031351,Adur 001C,Shoplifting,Unable to prosecute suspect,
325bbe587f78d2aef8d3f76d3b9d6fa1fb387b5551f22e206d4848ed5f7cc5a6,2015-11,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
