Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-11,Essex Police,Essex Police,0.439197,51.642719,On or near Potash Road,E01021237,Basildon 001A,Anti-social behaviour,,
,2015-11,Essex Police,Essex Police,0.435433,51.637743,On or near Shire Close,E01021237,Basildon 001A,Anti-social behaviour,,
368f90377ea8b3763f0cff83d0dd0e5d0d5f57383d94ac0a902e4b90ddd855bc,2015-11,Essex Police,Essex Police,0.436057,51.639952,On or near Coach Mews,E01021237,Basildon 001A,Burglary,Status update unavailable,
24bc8b60296a5730116dc98c13f6d765b950e1cbc598776cd23fd979c0a581cf,2015-11,Essex Police,Essex Police,0.440629,51.639767,On or near Martingale Close,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
0455a3c7483da9b2a99bce67a745631e0e5cafd497112b6d1c923df43bb60cd5,2015-11,Essex Police,Essex Police,0.440887,51.639995,On or near Martingale Road,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
8347be8512c442e18e6aa022f48f1228f55c9a5cbbfc4e108c52cfd01b8347a1,2015-11,Essex Police,Essex Police,0.440887,51.639995,On or near Martingale Road,E01021237,Basildon 001A,Violence and sexual offences,Unable to prosecute suspect,
be040616a5f90a7bc9df9b238d44956f596f398e480970dc3fabc23fb27da0d6,2015-11,Essex Police,Essex Police,0.433851,51.644647,On or near Brookside Close,E01021238,Basildon 001B,Burglary,Investigation complete; no suspect identified,
06e8d91223019c8f5b215b6e0d79307277113041a1de7ac9ebc64eccd4c66c8d,2015-11,Essex Police,Essex Police,0.433851,51.644647,On or near Brookside Close,E01021238,Basildon 001B,Burglary,Investigation complete; no suspect identified,
ac4b9bc69f1354a66f873142bca3e0a5e19d37469040d078d2c06ca7b57edb13,2015-11,Essex Police,Essex Police,0.435880,51.643391,On or near Penwood Close,E01021238,Basildon 001B,Other theft,Investigation complete; no suspect identified,
,2015-11,Essex Police,Essex Police,0.438084,51.627086,On or near Henham Close,E01021242,Basildon 001C,Anti-social behaviour,,
,2015-11,Essex Police,Essex Police,0.426613,51.638223,On or near Dukes Farm Close,E01021250,Basildon 001D,Anti-social behaviour,,
,2015-11,Essex Police,Essex Police,0.422594,51.639286,On or near Mill Hill Drive,E01021250,Basildon 001D,Anti-social behaviour,,
9e33fc8c308336ae51be4202567f53d14c3740316d5a49b7ec1d376f7272c995,2015-11,Essex Police,Essex Police,0.426103,51.637874,On or near Dukes Farm Road,E01021250,Basildon 001D,Criminal damage and arson,Status update unavailable,
378855549e9f793f1d220b8a61ec8fac1f6f26072d33088d36f3d1a1cda60b13,2015-11,Essex Police,Essex Police,0.431210,51.645250,On or near Arundel Mews,E01021251,Basildon 001E,Vehicle crime,Investigation complete; no suspect identified,
