Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
00601ba46dbb7f54e57cbc572922f65e7e44f6c190f397f307aead5aecee0823,2015-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009908,51.778344,On or near Beechfield,E01023316,Broxbourne 001A,Criminal damage and arson,Investigation complete; no suspect identified,
,2015-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2015-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.773342,On or near Ware Road,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2015-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2015-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2015-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011354,51.775788,On or near Beyers Prospect,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2015-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009566,51.775236,On or near Dymokes Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2015-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2015-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
da8ff63b2694d006be109b16b76ecd0152f89823456d52dc3d5db1d8e6a817a2,2015-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Bicycle theft,Investigation complete; no suspect identified,
b778d3179f94c7e4b5f4343cb45d7daacb53c6719aa35f60d3ac15f93fc5b4a6,2015-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015737,51.777633,On or near Park/Open Space,E01023317,Broxbourne 001B,Criminal damage and arson,Offender given community sentence,
765578e9b4c4b0ae04a4795ce965b105797347aa47ea18d0b454a5f493070f66,2015-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.773342,On or near Ware Road,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8e8b78c962791956d33434709d1af9affc35ca72d7d105b1cca6cd934ccf99b0,2015-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013929,51.780192,On or near Petrol Station,E01023317,Broxbourne 001B,Other theft,Investigation complete; no suspect identified,
feccd37dd0ae5f093a69c2eec27a524856a0aca31f6940ad8ef840a497bc6a5d,2015-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013929,51.780192,On or near Petrol Station,E01023317,Broxbourne 001B,Other theft,Investigation complete; no suspect identified,
02211648c0b2c59c4de6b4e716216fab55cb874994d51a0ba3ca149c862f81f5,2015-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Public order,Offender given a caution,
b9eb5251a9635ebabf7f4161febb4f2c2f25e2d1c40b66eebbef7af445e53a65,2015-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018960,51.776204,On or near Gosse Close,E01023317,Broxbourne 001B,Vehicle crime,Investigation complete; no suspect identified,
00ff989877dd2a9f82edd301f18ac36d1f2fa4ae225f1f9626ed3db0ba98a5ed,2015-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Vehicle crime,Investigation complete; no suspect identified,
