Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a993124001349e7bf6cca73e0a941fa750b839347945497e36802993d310e879,2015-11,Warwickshire Police,Warwickshire Police,-1.753709,52.546214,On or near Church Lane,E01009450,Birmingham 012E,Other theft,Investigation complete; no suspect identified,
276ca06cd6f33c24ebfbf538f1a92cc0e2080709c8eec059d038fb60e4d41a85,2015-11,Warwickshire Police,Warwickshire Police,-1.889181,52.358680,On or near The Lawns,E01032123,Bromsgrove 009B,Vehicle crime,Unable to prosecute suspect,
,2015-11,Warwickshire Police,Warwickshire Police,-1.493099,52.453759,On or near Bramwell Gardens,E01009589,Coventry 001A,Anti-social behaviour,,
,2015-11,Warwickshire Police,Warwickshire Police,-1.493099,52.453759,On or near Bramwell Gardens,E01009589,Coventry 001A,Anti-social behaviour,,
cc335b9d2e4d755e9525ebdd4fd2ca48569e7f6c3f942128b4f6772e020a3a3c,2015-11,Warwickshire Police,Warwickshire Police,-1.493099,52.453759,On or near Bramwell Gardens,E01009589,Coventry 001A,Criminal damage and arson,Investigation complete; no suspect identified,
73c0b3faf8774124b9d336db0723f7b0b69cfa7b5d1e1bb6c054386b1cab5190,2015-11,Warwickshire Police,Warwickshire Police,-1.493099,52.453759,On or near Bramwell Gardens,E01009589,Coventry 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c79ee523d486af6e7e7a312bdc2994b8308bd7d36017003939f3f24fb37666ef,2015-11,Warwickshire Police,Warwickshire Police,-1.427829,52.433845,On or near Gielgud Way,E01009578,Coventry 008B,Criminal damage and arson,Investigation complete; no suspect identified,
22966d2d49a0f62dedefc64fb4f0dde309072476a48d885bc65f85fd91b2cae7,2015-11,Warwickshire Police,Warwickshire Police,-1.435832,52.406023,On or near Valencia Road,E01009707,Coventry 033E,Other theft,Investigation complete; no suspect identified,
30f12734782178ea550bafd8adadd20d15d23d5eadac53c4a9f5e53f31669602,2015-11,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Criminal damage and arson,Local resolution,
6e764bb9bee18e7f8afbe5fb91509d190b488021a9612816772f817269f764cd,2015-11,Warwickshire Police,Warwickshire Police,-1.205567,52.322196,On or near School Close,E01032968,Daventry 003F,Violence and sexual offences,Unable to prosecute suspect,
1856a1b5099811599a29042364bd200907dad85648f262093a1f6a41c00b5111,2015-11,Warwickshire Police,Warwickshire Police,-1.783149,52.589854,On or near A38,E01029488,Lichfield 012A,Drugs,Offender given a drugs possession warning,
,2015-11,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2015-11,Warwickshire Police,Warwickshire Police,-1.584096,52.630577,On or near Church View,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2015-11,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Anti-social behaviour,,
242a22a9c886fe600322ebe983ac4a469776088e445b1a862576274e39ec0d03,2015-11,Warwickshire Police,Warwickshire Police,-1.581380,52.628770,On or near Copeland Close,E01031035,North Warwickshire 001A,Bicycle theft,Investigation complete; no suspect identified,
947f7b976f117c2137d6a2dd3687725880c2a1b3c71b899b60227e3f29b99ceb,2015-11,Warwickshire Police,Warwickshire Police,-1.583083,52.629863,On or near Trinity Close,E01031035,North Warwickshire 001A,Violence and sexual offences,Offender given suspended prison sentence,
df7f899f47b34207537bc1a45329352ba311e09db8a6b709b2022c1ec68c4ed0,2015-11,Warwickshire Police,Warwickshire Police,-1.562801,52.653299,On or near Main Road,E01031036,North Warwickshire 001B,Burglary,Investigation complete; no suspect identified,
b70d99cdd192f2134362debcefa14df259f7024a7f1907dc10eb0d635154568c,2015-11,Warwickshire Police,Warwickshire Police,-1.562801,52.653299,On or near Main Road,E01031036,North Warwickshire 001B,Other theft,Unable to prosecute suspect,
0f281b9ff4cda763b12f851a919a03b0db2d644138e2af537dc1d5a77e71315f,2015-11,Warwickshire Police,Warwickshire Police,-1.568548,52.658093,On or near Yew Tree Court,E01031036,North Warwickshire 001B,Vehicle crime,Investigation complete; no suspect identified,
4585ccc1a0cd28e390750bd31c93d3754afc0125b3f04194d99a584d926cfa96,2015-11,Warwickshire Police,Warwickshire Police,-1.568265,52.655341,On or near Flavel Court,E01031036,North Warwickshire 001B,Vehicle crime,Investigation complete; no suspect identified,
db6bff19f345b5a307acbd6447fe746916b8cebdc9dbc347355982583d12c7ab,2015-11,Warwickshire Police,Warwickshire Police,-1.587324,52.665945,On or near Townsend Close,E01031036,North Warwickshire 001B,Violence and sexual offences,Unable to prosecute suspect,
de5ea0380eb7195d613179be43009d3a79230064163a9ea557dc8401ad6ce6b5,2015-11,Warwickshire Police,Warwickshire Police,-1.565375,52.659026,On or near Holly Bank Estate,E01031036,North Warwickshire 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-11,Warwickshire Police,Warwickshire Police,-1.615180,52.617260,On or near Parking Area,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2015-11,Warwickshire Police,Warwickshire Police,-1.608032,52.612230,On or near Park Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2015-11,Warwickshire Police,Warwickshire Police,-1.613512,52.615439,On or near Grendon Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2015-11,Warwickshire Police,Warwickshire Police,-1.608032,52.612230,On or near Park Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2015-11,Warwickshire Police,Warwickshire Police,-1.615180,52.617260,On or near Parking Area,E01031037,North Warwickshire 001C,Anti-social behaviour,,
5e247752af27e2ca3b5429dbcf5a2a30ef83ccba5ac02410a9638d3dd5fe455c,2015-11,Warwickshire Police,Warwickshire Police,-1.613512,52.615439,On or near Grendon Road,E01031037,North Warwickshire 001C,Burglary,Investigation complete; no suspect identified,
a19479d2d7bbd693a5090c118e51c8c27f77b768ae31c8129925ccaa5c7f5041,2015-11,Warwickshire Police,Warwickshire Police,-1.615387,52.618906,On or near Bridge Street,E01031037,North Warwickshire 001C,Burglary,Unable to prosecute suspect,
eecab9bbd8c3428a5fecc6b3a7e6ef53210c214d282ea1a8637e83fb1498284e,2015-11,Warwickshire Police,Warwickshire Police,-1.604526,52.611211,On or near Rowan Gardens,E01031037,North Warwickshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
80842d696f585dbb1ba81f5528d3c3144e54a0e7965029a52f53f29388cc4cd6,2015-11,Warwickshire Police,Warwickshire Police,-1.613512,52.615439,On or near Grendon Road,E01031037,North Warwickshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
13bfbb24dd8e6dd403369f78b8783f4f6f9fa2ea44fb64589f3f1757b602fd63,2015-11,Warwickshire Police,Warwickshire Police,-1.615387,52.618906,On or near Bridge Street,E01031037,North Warwickshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
2774334ef419229f7ffc786484486b07108fef9c83758b246d0337c003dbfe0d,2015-11,Warwickshire Police,Warwickshire Police,-1.609983,52.613692,On or near Sunfields Close,E01031037,North Warwickshire 001C,Vehicle crime,Investigation complete; no suspect identified,
2a4eb4ee1b4a9e15c054bfc8ece645dadbdbbefb981183430ce95314bf5d19b3,2015-11,Warwickshire Police,Warwickshire Police,-1.615387,52.618906,On or near Bridge Street,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
a6b7eccfaa8a80f6b3e8e99646e4127d4b2c29bcf6909fc579965029a1eebfe2,2015-11,Warwickshire Police,Warwickshire Police,-1.615387,52.618906,On or near Bridge Street,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
022d6c46877c4395d8502770e423b3d77eadf786f5e9c109f23d7dad0c1bc4dc,2015-11,Warwickshire Police,Warwickshire Police,-1.608316,52.621823,On or near Coronation Avenue,E01031038,North Warwickshire 001D,Criminal damage and arson,Investigation complete; no suspect identified,
fe9ab93feb5ac12ca48d93a167022c7a88d87919e6718cfd93b92cf3775c55ae,2015-11,Warwickshire Police,Warwickshire Police,-1.612198,52.620496,On or near Abbey Croft,E01031038,North Warwickshire 001D,Violence and sexual offences,Unable to prosecute suspect,
bb3d68692645debbd4fab1135c27602e51effa793b22b0827db971a929ebf416,2015-11,Warwickshire Police,Warwickshire Police,-1.608316,52.621823,On or near Coronation Avenue,E01031038,North Warwickshire 001D,Violence and sexual offences,Local resolution,
88c5ae17916ca621f37f46cad0eadf42d6f04410a3d427c81f721065559e13fd,2015-11,Warwickshire Police,Warwickshire Police,-1.615629,52.621649,On or near Francis Close,E01031038,North Warwickshire 001D,Violence and sexual offences,Unable to prosecute suspect,
f1b2316298a05630ac8cb3404513871db80b8e2009e6db3eeea903f1b2549f52,2015-11,Warwickshire Police,Warwickshire Police,-1.615629,52.621649,On or near Francis Close,E01031038,North Warwickshire 001D,Violence and sexual offences,Unable to prosecute suspect,
,2015-11,Warwickshire Police,Warwickshire Police,-1.619367,52.611314,On or near Dordon Road,E01031039,North Warwickshire 001E,Anti-social behaviour,,
,2015-11,Warwickshire Police,Warwickshire Police,-1.619340,52.609363,On or near Birchwood Avenue,E01031039,North Warwickshire 001E,Anti-social behaviour,,
d5810f193b537c6a2bbb8362ac1d81ecc61b3a764ba568b8b3e46bab406e6388,2015-11,Warwickshire Police,Warwickshire Police,-1.619367,52.611314,On or near Dordon Road,E01031039,North Warwickshire 001E,Burglary,Investigation complete; no suspect identified,
a1c8f6a82a040506876828c163bd249f66db994f2779f3a6889504411c9562c0,2015-11,Warwickshire Police,Warwickshire Police,-1.619367,52.611314,On or near Dordon Road,E01031039,North Warwickshire 001E,Burglary,Investigation complete; no suspect identified,
04f7e36cc38514009056110632e2b2d8d2c78251cae2d9a09b580af679f905e3,2015-11,Warwickshire Police,Warwickshire Police,-1.619266,52.609372,On or near Whitehouse Road,E01031039,North Warwickshire 001E,Violence and sexual offences,Offender sent to prison,
d98757da4f382d947d5f6f5a3f43f21a9fc00f68151916d3aab17fde8022b3b8,2015-11,Warwickshire Police,Warwickshire Police,-1.616817,52.610739,On or near Morris Hill,E01031039,North Warwickshire 001E,Violence and sexual offences,Unable to prosecute suspect,
6942e1a98f21b291a16833e2722ba4632cc5d90139d48cdf432330defd8bff46,2015-11,Warwickshire Police,Warwickshire Police,-1.619266,52.609372,On or near Whitehouse Road,E01031039,North Warwickshire 001E,Violence and sexual offences,Offender sent to prison,
3cc57a39c237e8ef60ba2c275b8563928f7d5529951ab0e9a47b136fe2b422e7,2015-11,Warwickshire Police,Warwickshire Police,-1.618174,52.614429,On or near Fairfields Hill,E01031039,North Warwickshire 001E,Violence and sexual offences,Unable to prosecute suspect,
