Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3270799846e9da8e3a546862c1a801d3fa286d9205110276f0f593fe8faa5896,2015-11,Kent Police,Kent Police,0.968511,51.254106,On or near Cherry Orchard,E01023987,Ashford 001B,Other crime,Unable to prosecute suspect,
4d4bf8bd051fa141397df909357bc4e457ba8f4570f7a8b2f5f1136bf5693684,2015-11,Kent Police,Kent Police,0.901591,51.227273,On or near Pound Lane,E01023988,Ashford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
7afdc6cbf018d5bee05e7f95b105feb271e02b12a6a87410a740d7999e60b592,2015-11,Kent Police,Kent Police,0.998163,51.219692,On or near Penny Pot Lane,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
69bf2a0fb1e2e284939e982e9f218c1c10cfa4e6c0d0ec97c1b8fd79a16b304d,2015-11,Kent Police,Kent Police,0.998163,51.219692,On or near Penny Pot Lane,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
,2015-11,Kent Police,Kent Police,0.934021,51.181771,On or near Little Chequers,E01024040,Ashford 001D,Anti-social behaviour,,
ddaa01655ab6be550cf0ea78b20b288a04a1d962dc0783fff639e4bf457d6fba,2015-11,Kent Police,Kent Police,0.930780,51.184361,On or near Dennes Mill Close,E01024040,Ashford 001D,Bicycle theft,Investigation complete; no suspect identified,
9006c5079449332c489122f428a275bac4178ac9c2eddb7d420f9d563976506e,2015-11,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Unable to prosecute suspect,
ac5fd5fd768c74266e5ac110125b1888f4ec39d250d59c6d13ce359555313c68,2015-11,Kent Police,Kent Police,0.933823,51.180678,On or near Long'S Acre,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
c2b611e385da60213e6399c20fbd33187cf54ed69bc44e56df09689eb9e96f49,2015-11,Kent Police,Kent Police,0.937073,51.183862,On or near Supermarket,E01024041,Ashford 001E,Bicycle theft,Investigation complete; no suspect identified,
434a9f6c2d914e7a3b896165e46d3a87efbded1f4513e6262239e825bd09e263,2015-11,Kent Police,Kent Police,0.939725,51.184820,On or near Further/Higher Educational Building,E01024041,Ashford 001E,Criminal damage and arson,Investigation complete; no suspect identified,
a1228fdd19b3ad9cf14b05de3022b426bcc5fe59cb05e845c7d06ed6569c43ad,2015-11,Kent Police,Kent Police,0.936538,51.182193,On or near Stonegate,E01024041,Ashford 001E,Other theft,Investigation complete; no suspect identified,
c89e52cac484cee86ade8c2db87833f2746bcc9787bc01e053c934f46bcec813,2015-11,Kent Police,Kent Police,0.936538,51.182193,On or near Stonegate,E01024041,Ashford 001E,Other theft,Investigation complete; no suspect identified,
059089e8b796c8d393c8d90651e2a06652a1bc87706344b5df1cc788891e17f5,2015-11,Kent Police,Kent Police,0.925829,51.143264,On or near Hinxhill Road,E01024041,Ashford 001E,Other theft,Unable to prosecute suspect,
06aa8d9ad208f835f35da26ea091bf083cba1743ed9d16cc1e74a557934c6b68,2015-11,Kent Police,Kent Police,0.938792,51.183657,On or near High Street,E01024041,Ashford 001E,Vehicle crime,Investigation complete; no suspect identified,
5ff50711a0c1b5e6404c5e18cb781e41687a16f69a0cc432a37cf986ad6e04d5,2015-11,Kent Police,Kent Police,0.938729,51.182660,On or near Old Vicarage Gardens,E01024041,Ashford 001E,Vehicle crime,Investigation complete; no suspect identified,
f9df217675e79d7f35227ccc84210fe43f00fafbd3e44cb6b72807b3defcf556,2015-11,Kent Police,Kent Police,0.938729,51.182660,On or near Old Vicarage Gardens,E01024041,Ashford 001E,Vehicle crime,Investigation complete; no suspect identified,
