Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fc6babd14948e0d93c623e780a0330c06b66959fead3e3f394c3342309b53a45,2015-11,Northamptonshire Police,Northamptonshire Police,-1.960598,52.480495,On or near Selsey Road,E01009138,Birmingham 060A,Violence and sexual offences,Unable to prosecute suspect,
34e238fdb3dba6afb3771dc06a14a85b7df5e455fde22b2ab2cea22db153c355,2015-11,Northamptonshire Police,Northamptonshire Police,-0.024899,52.976396,On or near Bridge Street,E01026006,Boston 003A,Other crime,Formal action is not in the public interest,
,2015-11,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Anti-social behaviour,,
,2015-11,Northamptonshire Police,Northamptonshire Police,-0.694434,52.501747,On or near Rockingham Road,E01026971,Corby 001A,Anti-social behaviour,,
c9508aba6b549700554fae3672a8a1c762baa8f1ecdd46d4f6c9b453a58c8572,2015-11,Northamptonshire Police,Northamptonshire Police,-0.691160,52.500353,On or near Ravenscourt,E01026971,Corby 001A,Vehicle crime,Investigation complete; no suspect identified,
513750cbcfe1a9716e4254e36dec11c9ac37dd6b506539653093b29633c3df93,2015-11,Northamptonshire Police,Northamptonshire Police,-0.690547,52.502162,On or near Stanier Road,E01026971,Corby 001A,Vehicle crime,Investigation complete; no suspect identified,
65446a8e83c4c4bbef155115a994bbe05a7b944a5d28e62cd5f7a7a5242ece89,2015-11,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
28c39fa3fc8579b2c406797a3ce06b7515adaffb8531d4d41caf62f00073db5a,2015-11,Northamptonshire Police,Northamptonshire Police,-0.690547,52.502162,On or near Stanier Road,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
4f3dfe09c0525d4c1b82eece12f4ba1ba2e06cd35565876d2927619da70b5259,2015-11,Northamptonshire Police,Northamptonshire Police,-0.689839,52.501210,On or near Lister Close,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
65952edd734eb89f4c8185926ab1791e4f829261c5b55e89ac801ce93d3797df,2015-11,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
,2015-11,Northamptonshire Police,Northamptonshire Police,-0.675234,52.535661,On or near Welland Close,E01026979,Corby 001B,Anti-social behaviour,,
,2015-11,Northamptonshire Police,Northamptonshire Police,-0.670165,52.538499,On or near Southfield Road,E01026979,Corby 001B,Anti-social behaviour,,
,2015-11,Northamptonshire Police,Northamptonshire Police,-0.724189,52.516150,On or near Main Street,E01026979,Corby 001B,Anti-social behaviour,,
,2015-11,Northamptonshire Police,Northamptonshire Police,-0.724233,52.517688,On or near The Cottons,E01026979,Corby 001B,Anti-social behaviour,,
cab567698a894dd93d2e125c030a4d634cf1c4191cb3dcb4751ca436103036af,2015-11,Northamptonshire Police,Northamptonshire Police,-0.670688,52.535835,On or near Stafford Road,E01026979,Corby 001B,Criminal damage and arson,Local resolution,
37bf8444ed7229118803f078a4fbe46aef33ea89c3e0337fb78e5cd2a50826ef,2015-11,Northamptonshire Police,Northamptonshire Police,-0.753661,52.502664,On or near Blind Lane,E01026980,Corby 001C,Other theft,Investigation complete; no suspect identified,
bba051a43dd13ce2fa016c76d9859fc46cfbc763e3792e180cffa7bbbd680d59,2015-11,Northamptonshire Police,Northamptonshire Police,-0.764851,52.502404,On or near Light Foot Lane,E01026980,Corby 001C,Other theft,Investigation complete; no suspect identified,
4dbeee9c69b8e616dd93749fa30d5541aa850edb53ff4731c73342ebdabdfd16,2015-11,Northamptonshire Police,Northamptonshire Police,-0.764851,52.502404,On or near Light Foot Lane,E01026980,Corby 001C,Other theft,Investigation complete; no suspect identified,
,2015-11,Northamptonshire Police,Northamptonshire Police,-0.703553,52.510253,On or near Bardsley Road,E01026982,Corby 001D,Anti-social behaviour,,
,2015-11,Northamptonshire Police,Northamptonshire Police,-0.696539,52.509753,On or near Burkitt Road,E01026982,Corby 001D,Anti-social behaviour,,
