Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-11,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Anti-social behaviour,,
48d47ee1fef452dd344abd57d05157e33ca93a037e14421a0754e43f330a0ee2,2015-11,Cumbria Constabulary,Cumbria Constabulary,-3.384752,54.871108,On or near Petrol Station,E01019126,Allerdale 001A,Criminal damage and arson,Unable to prosecute suspect,
5ecf7688931272e89ea1aa035734c93ed5e906731c76c74494469e5ad72b68e8,2015-11,Cumbria Constabulary,Cumbria Constabulary,-3.386686,54.868884,On or near Wampool Street,E01019126,Allerdale 001A,Public order,Unable to prosecute suspect,
e46b042c7a1e8339dab9e13d25dbf286de18b03035b84c8fd492eeef18d1aa9a,2015-11,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Vehicle crime,Investigation complete; no suspect identified,
e81c891f2de4c97cbaef5f8cfea0d8e3535464f5fb8d94526a4a556904e17d1d,2015-11,Cumbria Constabulary,Cumbria Constabulary,-3.387233,54.868024,On or near Eden Street,E01019126,Allerdale 001A,Violence and sexual offences,Court result unavailable,
,2015-11,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Anti-social behaviour,,
504b3d77f81d866ba421edb8813e695e9e7ec914adab6dcdf1fa10e0dfc71687,2015-11,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Burglary,Investigation complete; no suspect identified,
ea3b3201dd9916ac238c47f81b69f47cfd7ed45f780b2b413a4f0c51e9379cb9,2015-11,Cumbria Constabulary,Cumbria Constabulary,-3.386735,54.871211,On or near Waver Court,E01019127,Allerdale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8bf1dfd6603e42ec309afc405f69155e37ec30ef092921514584da3426f87f2c,2015-11,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Public order,Unable to prosecute suspect,
fbb70b6f3b5221551612416f4de265f8ead3407f7a2308b06e2d01215a624199,2015-11,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
03d3e77da6d334b4e6bf1eeca102d62ba36f95cda9c8fc4f8ff82b9381fe0ab2,2015-11,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Other theft,Court result unavailable,
54902fe96756bcf9967efe454de9e96562cea254921bd1bce542f99d7f355b3c,2015-11,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Public order,Unable to prosecute suspect,
2d4837a1067aecc896f5345066c6d90594104c8f6f372ec99ff1c26645ba86e1,2015-11,Cumbria Constabulary,Cumbria Constabulary,-3.205666,54.884737,On or near Airport/Airfield,E01019132,Allerdale 001C,Vehicle crime,Investigation complete; no suspect identified,
312ce9445847cd5fab8f3a308c00f699eaba2f485dc87f64e576a857c84e8387,2015-11,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Violence and sexual offences,Investigation complete; no suspect identified,
8df1f8807654c4544a50543d957cc9fa7b5c16b93ef3f08822fd8a149f026fc3,2015-11,Cumbria Constabulary,Cumbria Constabulary,-3.153841,54.820597,On or near Lowmoor Road,E01019134,Allerdale 001D,Violence and sexual offences,Local resolution,
,2015-11,Cumbria Constabulary,Cumbria Constabulary,-3.172394,54.824931,On or near Burnside,E01019135,Allerdale 001E,Anti-social behaviour,,
a15197d86ae3db28c3384163267b77771153cf9c6983349518d2d1347e96fb7e,2015-11,Cumbria Constabulary,Cumbria Constabulary,-3.171905,54.828477,On or near Fell View,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
,2015-11,Cumbria Constabulary,Cumbria Constabulary,-3.162442,54.827435,On or near Station Road,E01019136,Allerdale 001F,Anti-social behaviour,,
,2015-11,Cumbria Constabulary,Cumbria Constabulary,-3.149520,54.821366,On or near Scholars Green,E01019136,Allerdale 001F,Anti-social behaviour,,
,2015-11,Cumbria Constabulary,Cumbria Constabulary,-3.158047,54.825635,On or near Market Hill,E01019136,Allerdale 001F,Anti-social behaviour,,
c559f5588b486e06bf791610da7f80919726518c0f809c7d131da72513c0cf7a,2015-11,Cumbria Constabulary,Cumbria Constabulary,-3.152812,54.827087,On or near Kirkland Meadows,E01019136,Allerdale 001F,Criminal damage and arson,Investigation complete; no suspect identified,
ca484ba504763be95bafe6cf8eaeca139a9876bb334857400da04f1ca705eff0,2015-11,Cumbria Constabulary,Cumbria Constabulary,-3.152706,54.829370,On or near Howrigg Bank,E01019136,Allerdale 001F,Criminal damage and arson,Investigation complete; no suspect identified,
c536ab31e1b4667898d7d3bfadbe81a0c1924f821d6588838f680b8e3d6d471b,2015-11,Cumbria Constabulary,Cumbria Constabulary,-3.163954,54.829128,On or near Parking Area,E01019136,Allerdale 001F,Violence and sexual offences,Court result unavailable,
160a9a30b7f03abf9c8d88d8101e46c7be445614632703af3c7bf3851e29218a,2015-11,Cumbria Constabulary,Cumbria Constabulary,-3.149520,54.821366,On or near Scholars Green,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
94d663feb96f71e9a8bf0e320608f45f60c2fb2772824964d5167d43a434a607,2015-11,Cumbria Constabulary,Cumbria Constabulary,-3.150192,54.828550,On or near Orchard Road,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
,2015-11,Cumbria Constabulary,Cumbria Constabulary,-3.159322,54.823421,On or near Proctor'S Row,E01019137,Allerdale 001G,Anti-social behaviour,,
,2015-11,Cumbria Constabulary,Cumbria Constabulary,-3.158944,54.825420,On or near Reed'S Lane,E01019137,Allerdale 001G,Anti-social behaviour,,
,2015-11,Cumbria Constabulary,Cumbria Constabulary,-3.158944,54.825420,On or near Reed'S Lane,E01019137,Allerdale 001G,Anti-social behaviour,,
,2015-11,Cumbria Constabulary,Cumbria Constabulary,-3.159922,54.824242,On or near Parking Area,E01019137,Allerdale 001G,Anti-social behaviour,,
86a34a6da400b46bedc148bfe016e1aaad16cfb6f907df18d2abd6723654d916,2015-11,Cumbria Constabulary,Cumbria Constabulary,-3.160431,54.819186,On or near Longthwaite Grove,E01019137,Allerdale 001G,Burglary,Investigation complete; no suspect identified,
d6b234fef9d9d7ccb48197f9660d5487548be5bd9ce37b5066e5534ced135209,2015-11,Cumbria Constabulary,Cumbria Constabulary,-3.163412,54.824352,On or near Manor Court,E01019137,Allerdale 001G,Criminal damage and arson,Investigation complete; no suspect identified,
