Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bb06a9de864a030169352b879e641ec7b9a62c5914806dee15b24974dae4ceb4,2015-11,Durham Constabulary,Durham Constabulary,-1.727216,54.905675,On or near Roman Court,E01020634,County Durham 001A,Burglary,Investigation complete; no suspect identified,
187bdf89971b9fa313abd875d8eab7bb38276aafea7d0256e6b8f0357d2ea38f,2015-11,Durham Constabulary,Durham Constabulary,-1.725998,54.908288,On or near Westwood Close,E01020635,County Durham 001B,Burglary,Investigation complete; no suspect identified,
4f10a6653a1b6352edb2b6981e703741aaa98857e2baf3f527964e85e4b8806e,2015-11,Durham Constabulary,Durham Constabulary,-1.717457,54.907370,On or near Lobleyhill Road,E01020635,County Durham 001B,Burglary,Investigation complete; no suspect identified,
d53286aab0db24f3dcdf08f9d8302adcf1ec18b6bc5712b1c47bdba8f3592919,2015-11,Durham Constabulary,Durham Constabulary,-1.725998,54.908288,On or near Westwood Close,E01020635,County Durham 001B,Burglary,Investigation complete; no suspect identified,
87ecbccbfed00da930d81111d068985630050e351cef3def4acb54038066155a,2015-11,Durham Constabulary,Durham Constabulary,-1.716765,54.901500,On or near Plover Drive,E01020635,County Durham 001B,Vehicle crime,Investigation complete; no suspect identified,
c591c9659bc49f02ad6a1b668ce2318dc6d673002303db273a70d3e461a83f11,2015-11,Durham Constabulary,Durham Constabulary,-1.724821,54.907027,On or near Hill Crest,E01020635,County Durham 001B,Violence and sexual offences,Offender fined,
68893883da5ab7291ac276f26c0f06afaadda5e2da82b39cd38aa0f2eb67435f,2015-11,Durham Constabulary,Durham Constabulary,-1.724500,54.906065,On or near Front Street,E01020635,County Durham 001B,Violence and sexual offences,Unable to prosecute suspect,
8f52ba1644c23b48f502e6b0f6cc989939bbd0b1c1c67a8c31c2ff82d1f42f1d,2015-11,Durham Constabulary,Durham Constabulary,-1.718119,54.901943,On or near The Sycamores,E01020635,County Durham 001B,Violence and sexual offences,Unable to prosecute suspect,
,2015-11,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Anti-social behaviour,,
b9bf567b0d71b1439aa4628b73b9740276376758b1241dee19e4564ffef5d1dd,2015-11,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Burglary,Investigation complete; no suspect identified,
8be5f371206b3c30f0c5fffdc060ebffc449f4deeb7d8facab5925f0e92129e0,2015-11,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
9a56915cbc532f01087d8511859809dbfabb79425499130103de01b97bd72983,2015-11,Durham Constabulary,Durham Constabulary,-1.741505,54.902777,On or near Thornhill Gardens,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
8c1113a76085fef22346ef717d2f4a89b35985d40ed76164950940097d5f27c6,2015-11,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
3547957899219b6efe4e586e96d41f7d4c782cdea1a06d1b84029d9196701a6a,2015-11,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Criminal damage and arson,Offender given conditional discharge,
3d241744eb289169c6d6f49c2a6d1dcdc80b77ab82515532e3dcee87e993e852,2015-11,Durham Constabulary,Durham Constabulary,-1.745468,54.904969,On or near Briardene,E01020636,County Durham 001C,Other theft,Investigation complete; no suspect identified,
3c91c599700890e410abd106e5703240649cc8e4d791419b854ca39ad400fec4,2015-11,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Other theft,Investigation complete; no suspect identified,
c14e2325dddd51ab09bb67f2e0ec8af4d1caf6f0ad6f088c3135b70425147346,2015-11,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Vehicle crime,Investigation complete; no suspect identified,
3a6956f45f3d81c350523083a9f73a418dbfa0d517ae63c278fd4c1cfc83842a,2015-11,Durham Constabulary,Durham Constabulary,-1.737479,54.905635,On or near Laurel Terrace,E01020636,County Durham 001C,Vehicle crime,Investigation complete; no suspect identified,
2f379f6b86833612debcc4fb1d6dd65fb691eb63b64dc48e5d4fb2fdc876da23,2015-11,Durham Constabulary,Durham Constabulary,-1.736110,54.905084,On or near Birch Crescent,E01020636,County Durham 001C,Vehicle crime,Investigation complete; no suspect identified,
,2015-11,Durham Constabulary,Durham Constabulary,-1.746433,54.885300,On or near Sunset View,E01020654,County Durham 001D,Anti-social behaviour,,
,2015-11,Durham Constabulary,Durham Constabulary,-1.733305,54.895310,On or near Cragleas,E01020654,County Durham 001D,Anti-social behaviour,,
,2015-11,Durham Constabulary,Durham Constabulary,-1.747921,54.884171,On or near Ewehurst Crescent,E01020654,County Durham 001D,Anti-social behaviour,,
a08f4c089b17da3ece2f9e9b2bd3b3159edd05ec28ff58e9299b4eb6a87da0b4,2015-11,Durham Constabulary,Durham Constabulary,-1.747820,54.882850,On or near Wyndways Drive,E01020654,County Durham 001D,Burglary,Local resolution,
c7afe480815e71355159f80390e5f221b438c6a8675cf3841a2fe2441e73b6be,2015-11,Durham Constabulary,Durham Constabulary,-1.732115,54.895990,On or near Mulberry Grove,E01020654,County Durham 001D,Burglary,Investigation complete; no suspect identified,
084e6d725ad3ec4fdcd35180f109fa76d0649a24dd2f34bf82ba8270f71fe0dc,2015-11,Durham Constabulary,Durham Constabulary,-1.733874,54.891770,On or near B6173,E01020654,County Durham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-11,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
,2015-11,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
5e4ae5aeac23e270eb731bdfc7d720323ecacbabb78b117671083351aa372337,2015-11,Durham Constabulary,Durham Constabulary,-1.733560,54.884958,On or near Bute Street,E01020676,County Durham 001E,Burglary,Offender sent to prison,
0f801b29d93af02120af38585011305e5652299c469cd5d0880eef39926b15ac,2015-11,Durham Constabulary,Durham Constabulary,-1.706242,54.884041,On or near New Front Street,E01020676,County Durham 001E,Burglary,Investigation complete; no suspect identified,
b4dacc52906257bed82567ecd461d1ff9eed36deb6b32f21f3e6f71cd6bad8e6,2015-11,Durham Constabulary,Durham Constabulary,-1.706242,54.884041,On or near New Front Street,E01020676,County Durham 001E,Burglary,Investigation complete; no suspect identified,
11c5a52a4e779f5ecedef5696b4280034ac658375382996ff922e4acd9e34df1,2015-11,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Other theft,Investigation complete; no suspect identified,
4eb18b4a2f621d72541e960af0b23f368d61014a704c4905455b8ae4274af28c,2015-11,Durham Constabulary,Durham Constabulary,-1.726536,54.886335,On or near Front Street,E01020676,County Durham 001E,Vehicle crime,Investigation complete; no suspect identified,
ca24a259f9b3983f77bd82afbbc8cfa65c885e81b99b28e283f6be65b5621925,2015-11,Durham Constabulary,Durham Constabulary,-1.733560,54.884958,On or near Bute Street,E01020676,County Durham 001E,Violence and sexual offences,Court case unable to proceed,
,2015-11,Durham Constabulary,Durham Constabulary,-1.600494,54.887433,On or near Angus,E01020613,County Durham 002A,Anti-social behaviour,,
,2015-11,Durham Constabulary,Durham Constabulary,-1.600104,54.887513,On or near Alford,E01020613,County Durham 002A,Anti-social behaviour,,
3183c29718a33a34b85b9e1e73b6137a4fa696b2efc715174a829b4e3c845d0d,2015-11,Durham Constabulary,Durham Constabulary,-1.600494,54.887433,On or near Angus,E01020613,County Durham 002A,Burglary,Court case unable to proceed,
,2015-11,Durham Constabulary,Durham Constabulary,-1.601538,54.884363,On or near Arisaig,E01020614,County Durham 002B,Anti-social behaviour,,
,2015-11,Durham Constabulary,Durham Constabulary,-1.600631,54.886266,On or near The Oval,E01020614,County Durham 002B,Anti-social behaviour,,
,2015-11,Durham Constabulary,Durham Constabulary,-1.601538,54.884363,On or near Arisaig,E01020614,County Durham 002B,Anti-social behaviour,,
,2015-11,Durham Constabulary,Durham Constabulary,-1.593877,54.885129,On or near Coldstream,E01020614,County Durham 002B,Anti-social behaviour,,
,2015-11,Durham Constabulary,Durham Constabulary,-1.602440,54.882991,On or near Ardrossan,E01020614,County Durham 002B,Anti-social behaviour,,
,2015-11,Durham Constabulary,Durham Constabulary,-1.600631,54.886266,On or near The Oval,E01020614,County Durham 002B,Anti-social behaviour,,
89fb472b5a7433834a4ef15cced024c0643b5885c609ac84957c2ae6bb89b5ba,2015-11,Durham Constabulary,Durham Constabulary,-1.600728,54.877998,On or near Ouston Lane,E01020614,County Durham 002B,Burglary,Investigation complete; no suspect identified,
