Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511761,51.409966,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2015-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2015-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.516919,51.423683,On or near A4175,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2015-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513343,51.408772,On or near Lincoln Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2015-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511927,51.409435,On or near Harlech Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
8ba75830989abea8093bedfb577d5cea53a823caa7265d7c2af7a8c23e5f2e94,2015-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509384,51.409590,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Burglary,Status update unavailable,
7a7c0f01818e8a2c92d26a8badb002491ac800a3a206c5feed7fac87d71c5f7f,2015-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512773,51.411751,On or near Westfield Close,E01014399,Bath and North East Somerset 001A,Other theft,Status update unavailable,
fd01ea35f190af36247ccf1ce5823fe8f5c39a76e62b24bf073865d31742c5c0,2015-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515072,51.419357,On or near Stockwood Hill,E01014399,Bath and North East Somerset 001A,Shoplifting,Status update unavailable,
cc49c42ae2caea19e2a13c3e4ba4f561597a9e63ac7f7370049eac22204770a9,2015-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515072,51.419357,On or near Stockwood Hill,E01014399,Bath and North East Somerset 001A,Shoplifting,Unable to prosecute suspect,
1172c5d49ae9446f30ac583ffaecb87fc6c1b9c3fd542dc783f49e7751bd1543,2015-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511927,51.409435,On or near Harlech Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Local resolution,
9d156519a44eda3802dc4a9ab057301f03727565e95d8df33d1d229400a19f9a,2015-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Offender given community sentence,
54c59382a6cd7e06a2c215b388786434813b9d5eecc1e6e579c7ea25078d5068,2015-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510162,51.410998,On or near Monmouth Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
,2015-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2015-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504309,51.418801,On or near Sports/Recreation Area,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2015-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2015-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2015-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2015-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501806,51.417391,On or near St Johns Court,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2015-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2015-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499910,51.413623,On or near Rock Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2015-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2015-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2015-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2015-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
5cc39bfd0833e9087d47e771c6fa48b23d6ca1d5903d214a3671ed228b185f1c,2015-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Bicycle theft,Status update unavailable,
11ec7112779afcd0ebf2b9b695390faaf1818f8ba1114eb7e54b0a8c38c4f355,2015-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510427,51.423181,On or near Durley Lane,E01014400,Bath and North East Somerset 001B,Burglary,Status update unavailable,
3cde1da296e45baca64b10f8b43d0f9f57edbbd59298c0c7c0f39334f4f86def,2015-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Burglary,Offender given suspended prison sentence,
ddbc5799619225c06a6ebda23459e87cd2eb1b21b6e4d97a759fcc8cda39f09d,2015-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
3928af5dd236f69e936f320a3eb19e8556201d3cc7966e407a296f3879b34541,2015-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
b87741ede7145d56b1a83645d9106b1316d70cbde5764b241b8b8392edb4d51f,2015-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504309,51.418801,On or near Sports/Recreation Area,E01014400,Bath and North East Somerset 001B,Public order,Investigation complete; no suspect identified,
a5be1b26d1d99073d74d7d269145851a087e1a11b88f0765b251fba749b10f54,2015-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
8b8fe66994914296e6a1a85e30ba1bf3a9f3aec50d267342d52c5641ddfafe8b,2015-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504298,51.417785,On or near St Dunstans Close,E01014400,Bath and North East Somerset 001B,Robbery,Status update unavailable,
5457375e53ce1b1b3b6a6d58c86fcaf8b0e90df4e2ecfaa59fa136efbba7ef8a,2015-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Local resolution,
26c375f195e289424a18d503a4f13157f0762465344c94326b92877f2745f89b,2015-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
8ac5b730bbff522d3632e64230da58fba9be9a9d208bd8fbebb38f58dff2f1ec,2015-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Offender given penalty notice,
c42ddaaa47cec7c58634901938a3326255f2f3b91198fc1ba063ec28763a4de3,2015-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Offender given a caution,
147c01c916513166d134583d16e71089283c8d0a10578d144ad0ab8ce33da4d9,2015-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Theft from the person,Status update unavailable,
edda26585b977cb55d489241e743210af3aca9f9cb0026a7f1838c76f320fd9f,2015-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Vehicle crime,Status update unavailable,
ff4376c8383a0425ad055757f489dfd387cff5a58dfc5ed0ac7d2f1f12ca39ef,2015-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
a0a121535983e22ea58b32e83837d49183fa6c53e40a1a8bb776dd7837036708,2015-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
c0321c762a9599589c90399ac548a45b54ea07d006d6adbf3d9b6691dcae0821,2015-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
541b9e1ccda2250bf6837bbf057f68fcbba4247edcb53b978077d0e7766c38d5,2015-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
2176ee38c975732e0f4e61aa1d99bcbb838bf9a4389b8fb1c178522713015825,2015-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Local resolution,
,2015-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509174,51.412684,On or near Staple Grove,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2015-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2015-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2015-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509174,51.412684,On or near Staple Grove,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
3777cacf9dcdb8cef19342a33f23b23f2de78788c9ccb9a1a9cc99759ecb4f10,2015-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508304,51.414594,On or near St George'S Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Investigation complete; no suspect identified,
8118d3b8a43fe3bf9b0bbc9a44a868979096d5f842d37a4b8dc84c523bce197e,2015-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509174,51.412684,On or near Staple Grove,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Status update unavailable,
,2015-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2015-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511272,51.407451,On or near Walton Close,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2015-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2015-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
17d47d965bd50e8cb73b1ded7084cfc4a046326a4492b91e2d27b71b4886cab9,2015-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507446,51.405948,On or near Willow Walk,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Status update unavailable,
a59da3199d0eebd97fcd2bf96e7c68ea8bea4dcca306f5b2b540c7964e98616d,2015-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507446,51.405948,On or near Willow Walk,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Status update unavailable,
d62f3beb99f1a35f5c20b37b0992fa8a3cf25168b2e83485073b293e5396db9d,2015-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Public order,Unable to prosecute suspect,
492a310dd1bd06ec8c1dd02cb63e99952526ff1fcd78f94ca0d449e76ff762d0,2015-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Public order,Status update unavailable,
803ff773ad251d238cb703de22a51b6c0ae5a146c0eaaa73dc0b7955f5f8b54c,2015-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Status update unavailable,
