Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ac51f8b12d2887e9c009bd3456209a289cadde333af60ff036dfc1bd92f099e8,2015-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.279704,51.805346,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Vehicle crime,Investigation complete; no suspect identified,
,2015-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.266117,51.998302,On or near Davies Street,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2015-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.267747,52.029960,On or near B4336,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2015-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.267747,52.029960,On or near B4336,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
19bdf216b724de4610fa6dc175ea59404ab437dc739eb4cbf1d474f050e09129,2015-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.267747,52.029960,On or near B4336,W01000685,Carmarthenshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
665288bf2427b6106a858d8b8e4e0eb536da47d731b0e61d60ad6804d1d3d75e,2015-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.263896,52.007130,On or near B4459,W01000685,Carmarthenshire 001A,Vehicle crime,Investigation complete; no suspect identified,
665288bf2427b6106a858d8b8e4e0eb536da47d731b0e61d60ad6804d1d3d75e,2015-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.263896,52.007130,On or near B4459,W01000685,Carmarthenshire 001A,Vehicle crime,Status update unavailable,
81e49da0715bba70cd365b253371c56891562e0be5a763ba2b92c8b29fdd104b,2015-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.314542,52.037538,On or near Lewis Street,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
fe9b9b546c9926491f2e800d63d751ee02d56689ddd23f2d21bdf57796d053c9,2015-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
75ff495ed2e6169679599b4382df9ab12e30fea43f142b621006f19ffb9f1fe3,2015-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
f90d5932c55e28169c44c2c62f8da3e63abd4e42ecb77ac073d587d141b5421e,2015-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.314542,52.037538,On or near Lewis Street,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
818b8dca337d388e464ea2ba3c2237425184a53dea2c94e900ad50ff7827a6b7,2015-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
,2015-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
,2015-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.055920,52.088628,On or near A482,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
,2015-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
,2015-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
eb45ff9bca3ae85fb6c0c3f12f0558579454b8c63b99ad6f93e72e4eaf193907,2015-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.064511,52.103341,On or near Treherbert Street,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
624f3abb347238c568b38a179a0a58945f154683524ec9331300ce8d9f8b1709,2015-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.064511,52.103341,On or near Treherbert Street,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
,2015-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
f62e7072b736d45e874787b0bac79fb36a169346f65f7d7644758bbeb577837b,2015-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.148956,52.069946,On or near Heol Y Dderi,W01000702,Carmarthenshire 001D,Criminal damage and arson,Investigation complete; no suspect identified,
081a908c64d89cee8fa2329a7c1f71dd434e8d3eb719ed74efafc2df767f459e,2015-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Criminal damage and arson,Investigation complete; no suspect identified,
2e6b936d602a912f8c658752ef808d586ff05155d6512ab0e2dcfc048b6b95d8,2015-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.158811,52.070674,On or near A485,W01000702,Carmarthenshire 001D,Other theft,Unable to prosecute suspect,
e6b775252a1e313ee78e8f1637e373abab29e9d19b5109e81b0978ce51e3cc65,2015-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.156301,52.072491,On or near Heol-Y-Gaer,W01000702,Carmarthenshire 001D,Public order,Status update unavailable,
