Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-11,Cheshire Constabulary,Cheshire Constabulary,-2.035011,53.354669,On or near Goyt Road,E01018585,Cheshire East 001A,Anti-social behaviour,,
,2015-11,Cheshire Constabulary,Cheshire Constabulary,-2.031482,53.356054,On or near Hanley Close,E01018585,Cheshire East 001A,Anti-social behaviour,,
ffcada8de25603be042000730cb35200dcb4dec54a9f840004c52024da8a5f2d,2015-11,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Burglary,Offender sent to prison,
c26d905f946d779296feb81a056b2e72466d5e5bb72df78670a7b033e6e59040,2015-11,Cheshire Constabulary,Cheshire Constabulary,-2.036366,53.358273,On or near Dane Bank Drive,E01018585,Cheshire East 001A,Burglary,Offender sent to prison,
1894cfbe2395994c125c12729f629eaa52199a510a4e8e80ed25dd49d466c6d9,2015-11,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Burglary,Court result unavailable,
55189aea87c972fd82f44e808e3dc022b2063f906474b4c05d0b7358e8453aed,2015-11,Cheshire Constabulary,Cheshire Constabulary,-2.031858,53.356818,On or near Heysbank Road,E01018585,Cheshire East 001A,Vehicle crime,Investigation complete; no suspect identified,
449352ad8f8804d6b5e31557c08d02132f0670faf72add0d5ce31ce417e7b0ad,2015-11,Cheshire Constabulary,Cheshire Constabulary,-2.035102,53.356062,On or near Dane Hill Close,E01018585,Cheshire East 001A,Violence and sexual offences,Defendant found not guilty,
9a027a9c2657e89bcf596804a8d838fe334f055abf15cf3aee32cb7112b94593,2015-11,Cheshire Constabulary,Cheshire Constabulary,-2.011831,53.358682,On or near Meadowside,E01018586,Cheshire East 001B,Burglary,Investigation complete; no suspect identified,
016d908476a6701887f0dbc359de12441a614de17746c803f80d9c021dc3f393,2015-11,Cheshire Constabulary,Cheshire Constabulary,-2.012387,53.358557,On or near Oak Avenue,E01018586,Cheshire East 001B,Burglary,Offender sent to prison,
68e8a3c79f599d98cd25b8e52cb964a581e1796fe9195739b4ff48e09341c50a,2015-11,Cheshire Constabulary,Cheshire Constabulary,-2.011831,53.358682,On or near Meadowside,E01018586,Cheshire East 001B,Burglary,Suspect charged as part of another case,
5f763ad6e8ee406fb849c24668fda0f47f1c0f2871c9a3d1f3b61445b3e0a6d3,2015-11,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Criminal damage and arson,Unable to prosecute suspect,
23fb400aeb965202cad1ba49596b125805443ed42511319271e703aa48819b52,2015-11,Cheshire Constabulary,Cheshire Constabulary,-2.034855,53.310292,On or near Macclesfield Road,E01018586,Cheshire East 001B,Criminal damage and arson,Unable to prosecute suspect,
08ecebcb0ccafcc81983bb9bce3dc3e371ea66fd00dc28c35e528bac60656edd,2015-11,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Other theft,Investigation complete; no suspect identified,
3e5e769a05ceb1d1e220d08f9fc4690a8adf9f685791a5039b459dfc5812e868,2015-11,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Other theft,Court result unavailable,
