Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3fc71cd00fccc710aea2f2db82d3e2ac8ac9a5e4949a5d17b91cc9a018ee670d,2015-11,Lincolnshire Police,Lincolnshire Police,0.068654,52.985710,On or near Benington Road,E01026007,Boston 001A,Burglary,Investigation complete; no suspect identified,
cfb308c1e911c893bfda7735b06deb8ae0c6ab8c1678f98ce97b7614c88c5d0e,2015-11,Lincolnshire Police,Lincolnshire Police,0.061405,52.984299,On or near Tyler Crescent,E01026007,Boston 001A,Vehicle crime,Status update unavailable,
538d7e360e0a57c98f82ed7caec0b180b2489380dbe443875cd082092e4ea78c,2015-11,Lincolnshire Police,Lincolnshire Police,0.061405,52.984299,On or near Tyler Crescent,E01026007,Boston 001A,Vehicle crime,Status update unavailable,
6243f4653ec541f8e427a50f9c62cecdda6332add9d342699270926acea1d846,2015-11,Lincolnshire Police,Lincolnshire Police,0.061405,52.984299,On or near Tyler Crescent,E01026007,Boston 001A,Vehicle crime,Status update unavailable,
941054538547a8469bcbc333d2ac1fc9ab31a4248ae20b59785e5529f8955b60,2015-11,Lincolnshire Police,Lincolnshire Police,0.061405,52.984299,On or near Tyler Crescent,E01026007,Boston 001A,Vehicle crime,Status update unavailable,
de25ee9ae7078481e68711f8f579694b9bef3400e5c4e061bd5ffc710a64c6f9,2015-11,Lincolnshire Police,Lincolnshire Police,0.061405,52.984299,On or near Tyler Crescent,E01026007,Boston 001A,Vehicle crime,Status update unavailable,
,2015-11,Lincolnshire Police,Lincolnshire Police,0.079021,52.960553,On or near Parking Area,E01026008,Boston 001B,Anti-social behaviour,,
,2015-11,Lincolnshire Police,Lincolnshire Police,0.038916,52.985064,On or near Haltoft End Estate,E01026008,Boston 001B,Anti-social behaviour,,
a5a7be912452cd5e376cb35f537c3dfbb87e169d39d90d81bd807bfd7cf98cfb,2015-11,Lincolnshire Police,Lincolnshire Police,0.047484,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Criminal damage and arson,Investigation complete; no suspect identified,
60d0eb94a98464181589d146fcb3b14536b53eff51321ed2d9e37231dbd65b65,2015-11,Lincolnshire Police,Lincolnshire Police,0.034696,52.964053,On or near Clampgate Road,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
,2015-11,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Anti-social behaviour,,
1a644de6bbed12276c37f67598f5e2f7483f754a8a69119569c4ee7ef7da51a6,2015-11,Lincolnshire Police,Lincolnshire Police,0.104598,53.001550,On or near Spicer'S Lane,E01026009,Boston 001C,Burglary,Investigation complete; no suspect identified,
5cc4470cbf3668772fdd0bc0d2a0d76eb3fc915d9e504370ab350a6db0a57d92,2015-11,Lincolnshire Police,Lincolnshire Police,0.120170,53.010930,On or near Oldfield Lane,E01026009,Boston 001C,Violence and sexual offences,Offender given a caution,
7f9e45b18f1aa226b64579d4e134450fff48409816b51d67bd8bf974a9e4f495,2015-11,Lincolnshire Police,Lincolnshire Police,0.125724,53.037183,On or near Oak Court,E01026023,Boston 001D,Criminal damage and arson,Investigation complete; no suspect identified,
dce5e46e913bb010fca94659543e59f867e0c81b18072e767e8d2004eec70677,2015-11,Lincolnshire Police,Lincolnshire Police,0.120249,53.037469,On or near Sports/Recreation Area,E01026023,Boston 001D,Drugs,Offender given penalty notice,
98a64e34d6536a319d7032e0e7136f1bbd1b770f1374414634e6ea37e4d4c674,2015-11,Lincolnshire Police,Lincolnshire Police,0.129732,53.040725,On or near Charles Street,E01026023,Boston 001D,Vehicle crime,Unable to prosecute suspect,
dba600330ab7b9dd451fc01396250b93445607eb385628a934bf18b022f48e72,2015-11,Lincolnshire Police,Lincolnshire Police,0.135714,53.038613,On or near Chapel Lane,E01026023,Boston 001D,Violence and sexual offences,Offender given a caution,
,2015-11,Lincolnshire Police,Lincolnshire Police,0.082617,53.067822,On or near Lade Bank,E01026024,Boston 001E,Anti-social behaviour,,
,2015-11,Lincolnshire Police,Lincolnshire Police,0.086714,53.047898,On or near Chapel Road,E01026024,Boston 001E,Anti-social behaviour,,
,2015-11,Lincolnshire Police,Lincolnshire Police,0.095147,53.033185,On or near Church Road,E01026024,Boston 001E,Anti-social behaviour,,
,2015-11,Lincolnshire Police,Lincolnshire Police,0.094321,53.035232,On or near Sports/Recreation Area,E01026024,Boston 001E,Anti-social behaviour,,
,2015-11,Lincolnshire Police,Lincolnshire Police,0.094321,53.035232,On or near Sports/Recreation Area,E01026024,Boston 001E,Anti-social behaviour,,
,2015-11,Lincolnshire Police,Lincolnshire Police,0.094981,53.034078,On or near Bert Allen Drive,E01026024,Boston 001E,Anti-social behaviour,,
,2015-11,Lincolnshire Police,Lincolnshire Police,0.070122,53.051910,On or near Sandygate Crescent,E01026024,Boston 001E,Anti-social behaviour,,
092dfa5f3aa25f7f12b26579bb177b85c5e08b3063cfa1c279490061fc904209,2015-11,Lincolnshire Police,Lincolnshire Police,0.097714,53.032313,On or near Vicarage Gardens,E01026024,Boston 001E,Criminal damage and arson,Local resolution,
cc0856f30abbede647757b2dcde74c914b15ce9bd3d48c11bf548384ee31db46,2015-11,Lincolnshire Police,Lincolnshire Police,0.084476,53.051902,On or near Kent Road,E01026024,Boston 001E,Criminal damage and arson,Investigation complete; no suspect identified,
77fcc5a176f472fd7d710ab22fe88e903b251c5192a4a12636a7d212753b629d,2015-11,Lincolnshire Police,Lincolnshire Police,0.084476,53.051902,On or near Kent Road,E01026024,Boston 001E,Criminal damage and arson,Investigation complete; no suspect identified,
54f086725eb646c8ced43027548e24902c77c661ed6067bbdde6d7e740ba1ce2,2015-11,Lincolnshire Police,Lincolnshire Police,0.100169,53.047841,On or near Park Lane,E01026024,Boston 001E,Criminal damage and arson,Investigation complete; no suspect identified,
a3594096cea68c322b55dfc534dee4bd92fd71d976dd8654a05f31591cb196dc,2015-11,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Other theft,Investigation complete; no suspect identified,
c6142268c89c754ad76eaf5b656a522d426e88df91d5985a5e329b1b5e2258f9,2015-11,Lincolnshire Police,Lincolnshire Police,0.095147,53.033185,On or near Church Road,E01026024,Boston 001E,Violence and sexual offences,Court result unavailable,
,2015-11,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Anti-social behaviour,,
,2015-11,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Anti-social behaviour,,
7eaac6ac2f698fa3a8ccab110204ea1a13cf9710ac7dac88f72bd18bd804e9a7,2015-11,Lincolnshire Police,Lincolnshire Police,-0.042798,52.984738,On or near Porcher Way,E01026010,Boston 002A,Criminal damage and arson,Investigation complete; no suspect identified,
60936b38b8b179a70794433cbe70408fee60ab99adc5594d6e4ef322e28267d7,2015-11,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Criminal damage and arson,Investigation complete; no suspect identified,
d6b314d5d178c702bbcc7e974cf78fdb11ddaaf751586f51582c517d572b6375,2015-11,Lincolnshire Police,Lincolnshire Police,-0.044917,52.986967,On or near Hollydene Close,E01026010,Boston 002A,Drugs,Status update unavailable,
73a2d8bd76ecd73c6b3e77941a9befd3ccc9c80b89d45c5bf0e99e9a3dc63dd6,2015-11,Lincolnshire Police,Lincolnshire Police,-0.045614,52.988354,On or near Fenside Road,E01026010,Boston 002A,Drugs,Offender fined,
af705baaa01910e4f3c3bc1e75e8a55c3e6d0cac71b96c5482bcf91c8f9c09e0,2015-11,Lincolnshire Police,Lincolnshire Police,-0.046165,52.985387,On or near Joy Paine Close,E01026010,Boston 002A,Other theft,Investigation complete; no suspect identified,
886cc8f30520aed2dc685faaa6db4633f29ef7b1399d0026f633084a385e17f9,2015-11,Lincolnshire Police,Lincolnshire Police,-0.046165,52.985387,On or near Joy Paine Close,E01026010,Boston 002A,Public order,Offender given a caution,
