Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-11,South Wales Police,South Wales Police,-3.246665,51.775957,On or near Supermarket,W01001481,Blaenau Gwent 006E,Anti-social behaviour,,
,2015-11,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Anti-social behaviour,,
,2015-11,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Anti-social behaviour,,
9e1ca47363bfebc39c039b280862c9889142f753f9e080396b2539328fd231aa,2015-11,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
fa8f6af168528fa3fe6de74876d4251a9cc3c1d017ffd6e66fae5e5e15f97f2e,2015-11,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
135aa25ac39f918c0dc91be19a6bce3fc3e5a91a8b73ab027ae3e2152ac31b10,2015-11,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Other theft,Investigation complete; no suspect identified,
607db93401d990b503181195bc383a66df76dc33e34e7ae962948dc38b090406,2015-11,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
,2015-11,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Anti-social behaviour,,
,2015-11,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Anti-social behaviour,,
,2015-11,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Anti-social behaviour,,
e49709fb98f0078ace530edfc2cbe7e0742d4cceddbc965a85f8881832c0422e,2015-11,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
279bfa05fdb45d601b627930bd4bf9df02aa5b7b262e534a17ebfe870dd5a344,2015-11,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Burglary,Unable to prosecute suspect,
54c0e9687c124b1985a3470aa13dcf7ab3204fc23e0f5795933de8e863176c0c,2015-11,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
013d91abc6718dc1fdabc3ffbd2c1055b3169249e41bef110124601b18a1f4a6,2015-11,South Wales Police,South Wales Police,-3.648394,51.637900,On or near Hamilton Terrace,W01000992,Bridgend 001B,Criminal damage and arson,Unable to prosecute suspect,
