Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.381917,53.101231,On or near Cedar Avenue,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2015-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.373407,53.096899,On or near Milton Avenue,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2015-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.376952,53.103740,On or near Dunsford Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
6b2ce33e5384aa4c74cefb62088b5fd70c5e6a0476727397512a8d41dc45b6c8,2015-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Criminal damage and arson,Unable to prosecute suspect,
671e65b2eb9db44d772d7ddeb8da6a52cb1c6dc5415b097d70ca2e7cb568c551,2015-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.373260,53.100835,On or near Salcombe Road,E01019400,Amber Valley 001A,Criminal damage and arson,Local resolution,
4fabe0ab6080727937768a52beb1c91cb56cc7ca97721fd520d0efafcb977970,2015-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.377638,53.098647,On or near Mansfield Road,E01019400,Amber Valley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
baf5643daa37d93fe9477ce5c3d2139535b392b0437039fb6196378deb65f34c,2015-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.376952,53.103740,On or near Dunsford Road,E01019400,Amber Valley 001A,Drugs,Offender given conditional discharge,
b6c94af79728931d0f09fd815a027408dc40507f2b37fc11146d980206822388,2015-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.371779,53.100971,On or near Wood Street North,E01019400,Amber Valley 001A,Other theft,Investigation complete; no suspect identified,
3913a39421168d5e10c62401913a30625929fe9767b43ee7342f96f78599cd95,2015-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.377557,53.096984,On or near Prospect Street,E01019400,Amber Valley 001A,Violence and sexual offences,Status update unavailable,
,2015-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.383971,53.098536,On or near Firs Gardens,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2015-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098303,On or near Bonsall Lane,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2015-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.391705,53.096634,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Anti-social behaviour,,
