Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7477ef2fec1289e533af71c1ac362a3d087aa7c9e376c1643cc82c8e3a260def,2015-11,Thames Valley Police,Thames Valley Police,-0.969057,51.994165,On or near Bourton Road,E01017648,Aylesbury Vale 001A,Criminal damage and arson,Local resolution,
,2015-11,Thames Valley Police,Thames Valley Police,-0.993502,51.994583,On or near Mitre Street,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2015-11,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2015-11,Thames Valley Police,Thames Valley Police,-0.993502,51.994583,On or near Mitre Street,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2015-11,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2015-11,Thames Valley Police,Thames Valley Police,-0.990879,51.992034,On or near Mount Pleasant Close,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2015-11,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2015-11,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
5385f393f9a6a57b11b1f7b775e09aa079f2d7db9f336d48a0cf6546d61ecabc,2015-11,Thames Valley Police,Thames Valley Police,-0.983713,51.996558,On or near Poplars Road,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
bd78c99c28784d34c2990b1f55ab595dfc274be829000707785560633b96b31c,2015-11,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Other theft,Status update unavailable,
a8621114e761e093b66174d6056aeb715e7c10f4d02b1a9fe8f586facf3c89e2,2015-11,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Other theft,Investigation complete; no suspect identified,
1a4c05225b437302bfbe6377a031823ca98d3fe15acee1d7dcc41728650475e7,2015-11,Thames Valley Police,Thames Valley Police,-0.996630,51.992119,On or near Gawcott Road,E01017649,Aylesbury Vale 001B,Other theft,Investigation complete; no suspect identified,
275258347e3008c8af637f98754900c0bec0b42eaaecde5165a5c271dcf1a8e0,2015-11,Thames Valley Police,Thames Valley Police,-0.991624,51.990008,On or near Parking Area,E01017649,Aylesbury Vale 001B,Other theft,Investigation complete; no suspect identified,
3f2806a6717bf917f42238caa3f48487c102fef51389c7d40e626607cb64bba1,2015-11,Thames Valley Police,Thames Valley Police,-0.986356,51.996257,On or near Chandos Road,E01017649,Aylesbury Vale 001B,Shoplifting,Investigation complete; no suspect identified,
007d8a5717eb9338fb414180d13ad2e87a2fc5caa7a1d116052a336186042b3e,2015-11,Thames Valley Police,Thames Valley Police,-0.994045,51.993733,On or near Cornflower Place,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
4375e543029fe25b325e1a25f4b16fd094688edd7199c18969e2aacabaab392a,2015-11,Thames Valley Police,Thames Valley Police,-0.977980,51.994404,On or near The Holt,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
323214f18125c447164af7ec82607c3bc845d5cfe61927fdeb8516c329dd896a,2015-11,Thames Valley Police,Thames Valley Police,-0.985426,51.998128,On or near Petrol Station,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
f171e05b263e2f1768123c6cec24a3b2fa158270e91616804d1d07458e39f5dc,2015-11,Thames Valley Police,Thames Valley Police,-0.985426,51.998128,On or near Petrol Station,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
,2015-11,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
f80d90e5efb2d5f74cee5e6baea9a5522c9640dcfdcc89911c0c8020b8991a36,2015-11,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Burglary,Investigation complete; no suspect identified,
0446d1b989679091cbc8e6bea2e288ed5cf20b5bfa52a8ad34bc6508fd3ad3b8,2015-11,Thames Valley Police,Thames Valley Police,-0.980593,51.987063,On or near Little Balmer,E01017650,Aylesbury Vale 001C,Criminal damage and arson,Investigation complete; no suspect identified,
470a07bf38e93905e875eb84ff7921b31bffeab0752c759de5d952141c53254d,2015-11,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
cb96fb4c359f7e60470be6999bba6a214b73936d750667e51b69033215aafbab,2015-11,Thames Valley Police,Thames Valley Police,-0.976355,51.990290,On or near A421,E01017650,Aylesbury Vale 001C,Public order,Offender given a caution,
9a8c0bdc4549bc2e093c5d883fd2e8ed86fc39e75d2a79a3e936dec619a45f3b,2015-11,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Vehicle crime,Investigation complete; no suspect identified,
f6f67d3d51bdacd706b602c0ab14f7ecb94351aaa129285a01a02a5e82d6c23a,2015-11,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Vehicle crime,Investigation complete; no suspect identified,
a77a90cb721369e97e5ef9d1c9e57d1ac5c52c5de998bf7066e702986592d6d6,2015-11,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Vehicle crime,Investigation complete; no suspect identified,
742007b4f90943610f7eb57059ba6f281c1e59565e0dbb571a000644aafae0b2,2015-11,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Vehicle crime,Investigation complete; no suspect identified,
,2015-11,Thames Valley Police,Thames Valley Police,-0.972170,52.011509,On or near Church Street,E01032960,Aylesbury Vale 001F,Anti-social behaviour,,
,2015-11,Thames Valley Police,Thames Valley Police,-0.888763,52.008207,On or near Park/Open Space,E01032960,Aylesbury Vale 001F,Anti-social behaviour,,
104319e94e680847a5bcf7ee1b1351f908bb9ff7186dd70db97c36ee04c2cd6c,2015-11,Thames Valley Police,Thames Valley Police,-1.027115,52.037689,On or near Sports/Recreation Area,E01032960,Aylesbury Vale 001F,Burglary,Investigation complete; no suspect identified,
0fda19a02fa582ffb65cc04543f7c7b0db076b75168cc27ba3b14de8196214a4,2015-11,Thames Valley Police,Thames Valley Police,-0.969418,52.033603,On or near A413,E01032960,Aylesbury Vale 001F,Burglary,Investigation complete; no suspect identified,
2619d3c73f356fa91826ec31c0f5ca411d8263b61ddb30c4c09f60d0153d6791,2015-11,Thames Valley Police,Thames Valley Police,-0.938404,52.015471,On or near A422,E01032960,Aylesbury Vale 001F,Criminal damage and arson,Investigation complete; no suspect identified,
caed051267113a5b058604f7c4041f8077d99979b811a2424d97d93c397d0bf9,2015-11,Thames Valley Police,Thames Valley Police,-0.974680,52.013904,On or near The Pightle,E01032960,Aylesbury Vale 001F,Criminal damage and arson,Unable to prosecute suspect,
9081f90203d5c38bde35053793a1c8908e5350c9b0fa040e1912df6ca5ad1257,2015-11,Thames Valley Police,Thames Valley Police,-0.969401,52.030554,On or near Capel Close,E01032960,Aylesbury Vale 001F,Other theft,Investigation complete; no suspect identified,
4ebbf85a0d69bda594fab1359e14dca0d766bea4857ef300ff427d0844fd1ffb,2015-11,Thames Valley Police,Thames Valley Police,-1.029612,52.040893,On or near North Hill,E01032960,Aylesbury Vale 001F,Vehicle crime,Investigation complete; no suspect identified,
dea4a07ac79743cf79749ab80a464ec496494945e6f27b14246a8d88715fa342,2015-11,Thames Valley Police,Thames Valley Police,-0.971888,52.013008,On or near Manor Park,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Court result unavailable,
,2015-11,Thames Valley Police,Thames Valley Police,-0.975256,52.000153,On or near Redshaw Close,E01017644,Aylesbury Vale 002A,Anti-social behaviour,,
f229146e189cc4c60e960f2e349f29ca7224a37e9d293ede1e48277524969bef,2015-11,Thames Valley Police,Thames Valley Police,-0.973086,51.999487,On or near Mare Leys,E01017644,Aylesbury Vale 002A,Other theft,Unable to prosecute suspect,
f315461c5e753ec2cda1a3bb2fe246321fa0a85013f68d7699d78b9673bf7818,2015-11,Thames Valley Police,Thames Valley Police,-0.973086,51.999487,On or near Mare Leys,E01017644,Aylesbury Vale 002A,Other theft,Unable to prosecute suspect,
5adf77fd28f6bc68d30318538f9edaf6a29b7a00754b2dd16e1cbdd89b49d169,2015-11,Thames Valley Police,Thames Valley Police,-0.973086,51.999487,On or near Mare Leys,E01017644,Aylesbury Vale 002A,Other theft,Unable to prosecute suspect,
795025bc722c0d69ffd6b6cde413a89cc40e4ac27d14d7545e9cac71671f8566,2015-11,Thames Valley Police,Thames Valley Police,-0.971498,51.997603,On or near Small Crescent,E01017644,Aylesbury Vale 002A,Theft from the person,Unable to prosecute suspect,
ebf797081e040a8c8a22c96458aac5def857b238b80e99d2e5044d1ecafba0fb,2015-11,Thames Valley Police,Thames Valley Police,-0.971774,51.999520,On or near Sandy Close,E01017644,Aylesbury Vale 002A,Vehicle crime,Investigation complete; no suspect identified,
ea01419422698fcef29c6edf9348f18f2a8a394ef7aa2ff1d5aa9e696920a221,2015-11,Thames Valley Police,Thames Valley Police,-0.971369,52.000704,On or near Bushey Close,E01017644,Aylesbury Vale 002A,Vehicle crime,Investigation complete; no suspect identified,
,2015-11,Thames Valley Police,Thames Valley Police,-0.985793,52.001197,On or near High Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2015-11,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2015-11,Thames Valley Police,Thames Valley Police,-0.984788,52.001180,On or near Cornwalls Meadow,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
3571dbcf86586c59d3d6eb8bffb667f8c080b5bf4cb29a17621396e955bc082f,2015-11,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Burglary,Status update unavailable,
98c6a20839b813a0fdf61e97a2be1f2e6039e4e0ced183bfe9ac117b466f3d87,2015-11,Thames Valley Police,Thames Valley Police,-0.985793,52.001197,On or near High Street,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Investigation complete; no suspect identified,
65d6829f97289ecd8b955d9138c5f2a268977c7481f35b79bcfcdd58e192cf5b,2015-11,Thames Valley Police,Thames Valley Police,-0.986505,51.998713,On or near Bridge Street,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Investigation complete; no suspect identified,
b3d18667cc6c574f0b55700aaed6ee7dae5399941f3db4d0b87a6fded7a94478,2015-11,Thames Valley Police,Thames Valley Police,-0.985793,52.001197,On or near High Street,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Investigation complete; no suspect identified,
5ae7f7790dffb86788ecdc1a54f959979905066b5cd7c29478f0a32565feafeb,2015-11,Thames Valley Police,Thames Valley Police,-0.985793,52.001197,On or near High Street,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Investigation complete; no suspect identified,
5236fd12759c5ec1d5bf9c1c95b826e0901f5675fdc2efc9f39897b863cd253a,2015-11,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Other theft,Investigation complete; no suspect identified,
ea6a89bec7edfca6d8a460fce5b97bf3c7cf5eece37a629bbf0cf3c069652c5b,2015-11,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Possession of weapons,Court result unavailable,
b359619fe03ecdaf6f28cee269415b595207c2fac3c07d05b3c993c0abdd4c38,2015-11,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Possession of weapons,Status update unavailable,
87ec99fdabf48588d5e9040115ddee3c7cf456e7e2d0b291d156124b7b3dc3ca,2015-11,Thames Valley Police,Thames Valley Police,-0.984891,52.000506,On or near Supermarket,E01017645,Aylesbury Vale 002B,Vehicle crime,Investigation complete; no suspect identified,
209c34c3fb6aee7c6c325ee6f250cdbf0e02746956f015d9fa4128911dc33c00,2015-11,Thames Valley Police,Thames Valley Police,-0.989589,52.002111,On or near Overn Crescent,E01017645,Aylesbury Vale 002B,Vehicle crime,Investigation complete; no suspect identified,
f6b3a899669f593094e8be2cea7bd50ffa8bb5a68447e25d72618703db72e265,2015-11,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Vehicle crime,Investigation complete; no suspect identified,
a14b3750dba8a663818c1184db2c45bb754c97f2c62e59fe5b3d7e912791378f,2015-11,Thames Valley Police,Thames Valley Police,-0.987281,52.000473,On or near Market Hill,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
b13b8fbe66df5b6b86585ecdf93c604680a4da56e13757d3d15c81cafd7a5d87,2015-11,Thames Valley Police,Thames Valley Police,-0.987281,52.000473,On or near Market Hill,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Investigation complete; no suspect identified,
3e6dd8a09dabbbe73049bf216d5911695a3008911c016c84b6a1e7c4dce3452c,2015-11,Thames Valley Police,Thames Valley Police,-0.985538,52.001510,On or near High Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-11,Thames Valley Police,Thames Valley Police,-0.987747,52.005620,On or near Pightle Crescent,E01017646,Aylesbury Vale 002C,Anti-social behaviour,,
,2015-11,Thames Valley Police,Thames Valley Police,-0.980675,52.009128,On or near Ronaldsay,E01017646,Aylesbury Vale 002C,Anti-social behaviour,,
8e183a5d67d2971358f2f58d4f157a39c32ae63486bed6ebb2c721f90704f6bf,2015-11,Thames Valley Police,Thames Valley Police,-0.987747,52.005620,On or near Pightle Crescent,E01017646,Aylesbury Vale 002C,Burglary,Investigation complete; no suspect identified,
c4d3685034cf2e7e81af3bacab93e7687912442b35602e89dd33c67975d5cf47,2015-11,Thames Valley Police,Thames Valley Police,-0.985766,52.005621,On or near Beech Close,E01017646,Aylesbury Vale 002C,Burglary,Unable to prosecute suspect,
e187195b24626c8a6f783c660dfb50eb7387f92f615b359b78e0279d0410ca6d,2015-11,Thames Valley Police,Thames Valley Police,-0.991787,52.004117,On or near Adams Close,E01017646,Aylesbury Vale 002C,Other theft,Investigation complete; no suspect identified,
14bd357411bcedfaa96069ec65030f48cdb73bbc2bf41b7b89bc72a56b070c15,2015-11,Thames Valley Police,Thames Valley Police,-0.991787,52.004117,On or near Adams Close,E01017646,Aylesbury Vale 002C,Vehicle crime,Investigation complete; no suspect identified,
02cb43752d2abed6e8761d7283557161531c3b580eacfa7753fea63e04092b48,2015-11,Thames Valley Police,Thames Valley Police,-0.989584,52.003612,On or near Overn Avenue,E01017646,Aylesbury Vale 002C,Vehicle crime,Investigation complete; no suspect identified,
a277860c91d8f21c8a7d7b3476d12dac0d6cf5875724b0d9bdbd0216cc9507cb,2015-11,Thames Valley Police,Thames Valley Police,-0.982565,52.009297,On or near Shetland,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Unable to prosecute suspect,
1ebd79d9e202c0a116f69567ed758b5dd6a8b72264f483ec42f935de271d9132,2015-11,Thames Valley Police,Thames Valley Police,-0.982565,52.009297,On or near Shetland,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Action to be taken by another organisation,
7953754e5ba6e6fd2fb3f403df10ab7956a6a9ca9d8cd198ef8e4278020f4733,2015-11,Thames Valley Police,Thames Valley Police,-0.982565,52.009297,On or near Shetland,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Action to be taken by another organisation,
d47ba4699f7b44ccdd9e714d3ee7b9df4e7fa7c760087afc9f13004a7bc38b71,2015-11,Thames Valley Police,Thames Valley Police,-0.982565,52.009297,On or near Shetland,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Unable to prosecute suspect,
8b9621ac2ec87684c4fccb3cfbf2c3c7ae7223900c8ae5100c5734975c689768,2015-11,Thames Valley Police,Thames Valley Police,-0.991787,52.004117,On or near Adams Close,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Status update unavailable,
6e47155fa285375c54c40cdd32e19068ef1c5210c730be49a77b78a7eadd1ac5,2015-11,Thames Valley Police,Thames Valley Police,-0.987747,52.005620,On or near Pightle Crescent,E01017646,Aylesbury Vale 002C,Other crime,Court result unavailable,
,2015-11,Thames Valley Police,Thames Valley Police,-0.973270,52.004200,On or near Edmonds Close,E01017647,Aylesbury Vale 002D,Anti-social behaviour,,
,2015-11,Thames Valley Police,Thames Valley Police,-0.978982,52.004762,On or near Chetwode Close,E01017647,Aylesbury Vale 002D,Anti-social behaviour,,
,2015-11,Thames Valley Police,Thames Valley Police,-0.818916,51.985553,On or near A421,E01017671,Aylesbury Vale 003A,Anti-social behaviour,,
,2015-11,Thames Valley Police,Thames Valley Police,-0.861725,51.999479,On or near Old English Close,E01017671,Aylesbury Vale 003A,Anti-social behaviour,,
8cf5e34f9871ce98ee72d1232348507e0a7512b6bc7dbf99108ea11eb9987700,2015-11,Thames Valley Police,Thames Valley Police,-0.910533,51.996066,On or near Thornhill,E01017671,Aylesbury Vale 003A,Other theft,Investigation complete; no suspect identified,
720b0b5e5fbc8d49d592bf5d121f8734b1ca114589de7219f1fc659be89b9ef0,2015-11,Thames Valley Police,Thames Valley Police,-0.824620,51.997389,On or near Vicarage Road,E01017671,Aylesbury Vale 003A,Violence and sexual offences,Status update unavailable,
,2015-11,Thames Valley Police,Thames Valley Police,-0.880577,51.971895,On or near Spring Close,E01017672,Aylesbury Vale 003B,Anti-social behaviour,,
d4ed7c16c15d42d6cd4c7730fb31e91651702dce1d53191cc710903bf345400e,2015-11,Thames Valley Police,Thames Valley Police,-0.882748,51.984692,On or near Parking Area,E01017672,Aylesbury Vale 003B,Burglary,Investigation complete; no suspect identified,
fcd2ea50179d6bd458236f8c01848933d9c87b8203b229d185d1f3b4e5afac64,2015-11,Thames Valley Police,Thames Valley Police,-0.887044,51.959999,On or near Great Horwood Road,E01017672,Aylesbury Vale 003B,Burglary,Investigation complete; no suspect identified,
4d324c0e227a6e67f3aaf36f1f45d5b400d408947c63734fa30e0f321837d8e1,2015-11,Thames Valley Police,Thames Valley Police,-0.866176,51.985325,On or near Sports/Recreation Area,E01017672,Aylesbury Vale 003B,Vehicle crime,Investigation complete; no suspect identified,
7d36419362b86e5ac36e787491c678b2c1f228ab9a2d675d6a0b54459af5f307,2015-11,Thames Valley Police,Thames Valley Police,-0.866176,51.985325,On or near Sports/Recreation Area,E01017672,Aylesbury Vale 003B,Violence and sexual offences,Defendant found not guilty,
f61f3dd5804d34fd26319d9a2873355372844df7235cc219402bdc7f7221e462,2015-11,Thames Valley Police,Thames Valley Police,-0.866176,51.985325,On or near Sports/Recreation Area,E01017672,Aylesbury Vale 003B,Violence and sexual offences,Unable to prosecute suspect,
6b1fec1a8ccafc62232151ad724e85a032d14f2369b4cd7a9f63623451699359,2015-11,Thames Valley Police,Thames Valley Police,-0.866176,51.985325,On or near Sports/Recreation Area,E01017672,Aylesbury Vale 003B,Violence and sexual offences,Unable to prosecute suspect,
626c8167c93698fd1f9be789c1523b91bb4ee2074ee71b92bd2d32364afe3afd,2015-11,Thames Valley Police,Thames Valley Police,-0.882201,51.969240,On or near Winslow Road,E01017672,Aylesbury Vale 003B,Violence and sexual offences,Court result unavailable,
,2015-11,Thames Valley Police,Thames Valley Police,-0.764992,51.975497,On or near Home Farm,E01017695,Aylesbury Vale 003C,Anti-social behaviour,,
7afd6d16c28879df754c818df886c0e10f1c8000bb604609eefc8684aa001262,2015-11,Thames Valley Police,Thames Valley Police,-0.769872,51.972194,On or near Brookfield Road,E01017695,Aylesbury Vale 003C,Violence and sexual offences,Unable to prosecute suspect,
6269edd1f35d83d9eb57e45f120c3927989da2451e897ce93b4656de868f7738,2015-11,Thames Valley Police,Thames Valley Police,-0.776608,51.964864,On or near Conference/Exhibition Centre,E01017696,Aylesbury Vale 003D,Theft from the person,Investigation complete; no suspect identified,
a2fc5d88d1cbed3859a328acc47eef42c73a20cd599f22b0d7690936806561d8,2015-11,Thames Valley Police,Thames Valley Police,-0.769260,51.976485,On or near Green Way,E01017696,Aylesbury Vale 003D,Vehicle crime,Investigation complete; no suspect identified,
f42c08774fe02eb5fc9b7fb4308171fd5c6f98fc52561474f7723bbbee00eceb,2015-11,Thames Valley Police,Thames Valley Police,-0.813445,51.952869,On or near The Lane,E01017696,Aylesbury Vale 003D,Violence and sexual offences,Unable to prosecute suspect,
4ce0ff32d0b52a79329579f33fe5278307a5f9b70fb377add668b658a84f00b9,2015-11,Thames Valley Police,Thames Valley Police,-0.815635,51.954222,On or near Tweedale Close,E01017696,Aylesbury Vale 003D,Violence and sexual offences,Court case unable to proceed,
,2015-11,Thames Valley Police,Thames Valley Police,-1.057520,51.904770,On or near Millfield Close,E01017693,Aylesbury Vale 004A,Anti-social behaviour,,
,2015-11,Thames Valley Police,Thames Valley Police,-1.057520,51.904770,On or near Millfield Close,E01017693,Aylesbury Vale 004A,Anti-social behaviour,,
5bcb43efbbf9ee6ffd453fc480bf705281b8ebb5eca93cbc7c53eda0998adfbf,2015-11,Thames Valley Police,Thames Valley Police,-1.065943,51.900908,On or near West Edge,E01017693,Aylesbury Vale 004A,Burglary,Investigation complete; no suspect identified,
1cb552e5fc867683676e222f79023f99e559526cee40737c9a2475895709fa7b,2015-11,Thames Valley Police,Thames Valley Police,-1.056707,51.902615,On or near Suffolk Court,E01017693,Aylesbury Vale 004A,Burglary,Investigation complete; no suspect identified,
