Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-11,North Yorkshire Police,North Yorkshire Police,-1.744719,53.911798,On or near Norwood Terrace,E01010769,Bradford 003C,Anti-social behaviour,,
,2015-11,North Yorkshire Police,North Yorkshire Police,-2.531017,54.147432,On or near Ireby Road,E01027558,Craven 001A,Anti-social behaviour,,
27434b615e8db49454999d429a250b276856281822a62ec8737b7623e80cc83e,2015-11,North Yorkshire Police,North Yorkshire Police,-2.537181,54.122168,On or near Yewtree Drive,E01027558,Craven 001A,Burglary,Investigation complete; no suspect identified,
e6e467c5426786ab7b907e0f7fbf3937eb4d7c77016ba5b7c20e28189d061b38,2015-11,North Yorkshire Police,North Yorkshire Police,-2.525543,54.120170,On or near Low Bentham Road,E01027558,Craven 001A,Burglary,Investigation complete; no suspect identified,
7049e9ae594a6ecc99430e9ee6caca0fb89dba0c7191b57be26b1ad52cd18fdc,2015-11,North Yorkshire Police,North Yorkshire Police,-2.534648,54.144073,On or near Chapel Lane,E01027558,Craven 001A,Criminal damage and arson,Investigation complete; no suspect identified,
04e61689488f8e563c2dc5971540be5e2827855e449460f85a292d823b7e8640,2015-11,North Yorkshire Police,North Yorkshire Police,-2.473814,54.106616,On or near Brow Lane,E01027558,Craven 001A,Other theft,Investigation complete; no suspect identified,
73abb545ee7b508d7ec88aae94ade3070452e2fca9b707fae563e00cfe82c559,2015-11,North Yorkshire Police,North Yorkshire Police,-2.534228,54.144713,On or near High Street,E01027558,Craven 001A,Shoplifting,Investigation complete; no suspect identified,
1e2d647981d1854d07b804d690e5bea5071ca6b8a22b0a2957b7517ca9a7d2fb,2015-11,North Yorkshire Police,North Yorkshire Police,-2.532175,54.144623,On or near Duke Street,E01027558,Craven 001A,Vehicle crime,Investigation complete; no suspect identified,
7f2bcb05d2aa642f100f6ae332aefb16c144d91ac07ea13c191f69e78851b739,2015-11,North Yorkshire Police,North Yorkshire Police,-2.538089,54.117832,On or near Millers Ford,E01027558,Craven 001A,Other crime,Further investigation is not in the public interest,
,2015-11,North Yorkshire Police,North Yorkshire Police,-2.511861,54.118531,On or near Tweed Street,E01027559,Craven 001B,Anti-social behaviour,,
,2015-11,North Yorkshire Police,North Yorkshire Police,-2.513450,54.119665,On or near Wesley Way,E01027559,Craven 001B,Anti-social behaviour,,
69d8a03df0f3a2147ebd87c0dac53a03f63704756ed8d3bea882a34a7dce85ce,2015-11,North Yorkshire Police,North Yorkshire Police,-2.509702,54.118432,On or near Parking Area,E01027559,Craven 001B,Criminal damage and arson,Offender given a caution,
77594e9d15f62b73382bdc33dfbf05052680a4bee8968999141f4f988fd5eed7,2015-11,North Yorkshire Police,North Yorkshire Police,-2.511036,54.119936,On or near Banks Rise,E01027559,Craven 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9b7336c9b7c51a4f3c344bd77a99ad647f199de05502a05b7fda2be6e4f21425,2015-11,North Yorkshire Police,North Yorkshire Police,-2.511861,54.118531,On or near Tweed Street,E01027559,Craven 001B,Drugs,Offender otherwise dealt with,
4657c030ecd82c4de7efada5a610fdfe33bb21cc0aa007f474cbe48f52951f44,2015-11,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Shoplifting,Defendant found not guilty,
a47ec46c82b4b4407bdd0da2ee0c1a4d13ff45a9f719e96a4cd2a6f5240dea4b,2015-11,North Yorkshire Police,North Yorkshire Police,-2.365910,54.083814,On or near Eldroth Road,E01027569,Craven 001C,Other theft,Investigation complete; no suspect identified,
,2015-11,North Yorkshire Police,North Yorkshire Police,-2.469257,54.151293,On or near Burnmoor Crescent,E01027570,Craven 001D,Anti-social behaviour,,
,2015-11,North Yorkshire Police,North Yorkshire Police,-2.470779,54.150577,On or near Police Station,E01027570,Craven 001D,Anti-social behaviour,,
,2015-11,North Yorkshire Police,North Yorkshire Police,-2.468514,54.151943,On or near Parking Area,E01027570,Craven 001D,Anti-social behaviour,,
232141343624a83ddad354bb93486b53948d6a44e7eab9346673e4c6d6ed271c,2015-11,North Yorkshire Police,North Yorkshire Police,-2.469474,54.146187,On or near Petrol Station,E01027570,Craven 001D,Burglary,Status update unavailable,
c987271723181de9bff06d6e5d2701cce39f6c3b1cde73a03947bd848a33887b,2015-11,North Yorkshire Police,North Yorkshire Police,-2.471269,54.147825,On or near Malt Dubs Close,E01027570,Craven 001D,Burglary,Investigation complete; no suspect identified,
04160a9793fc6b7ad5c52a5a51f60ce37c4b0cd01bf552d98c7dc69404e9d08a,2015-11,North Yorkshire Police,North Yorkshire Police,-2.471299,54.151851,On or near The Brow,E01027570,Craven 001D,Drugs,Investigation complete; no suspect identified,
76c451848cbd16d1b55eff04bda7869c66a1de5698f2703d32dddf14bdb47587,2015-11,North Yorkshire Police,North Yorkshire Police,-2.462900,54.152432,On or near High Street,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
976226a2fc06f4a8546cb9b3fd6ed380e88b45a1aaa9fd3520a607e33180ddf5,2015-11,North Yorkshire Police,North Yorkshire Police,-2.352421,54.205500,On or near Parking Area,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
cd0c0cdcd3dcc6eb46a4e45f7e51aa1bcfc91e4583a7fa6760440142c2ec10d3,2015-11,North Yorkshire Police,North Yorkshire Police,-2.467022,54.149972,On or near Low Demesne Close,E01027570,Craven 001D,Other theft,Unable to prosecute suspect,
9a3bc18860b1d9b50f66391fcc391f558f66a48ad92585af5d63d1110113e64d,2015-11,North Yorkshire Police,North Yorkshire Police,-2.469474,54.146187,On or near Petrol Station,E01027570,Craven 001D,Shoplifting,Status update unavailable,
bd5e4c6f802e7d6a8b3a658a26a72a0b4d5235a0ae48f29a4284a15730cb403a,2015-11,North Yorkshire Police,North Yorkshire Police,-2.495947,54.143897,On or near Bentham Road,E01027570,Craven 001D,Violence and sexual offences,Formal action is not in the public interest,
3acdea5873c3ea6c4f174b80bd6a407b554661bf0bdeda52044f27aa6b4c9bb3,2015-11,North Yorkshire Police,North Yorkshire Police,-2.402268,54.191988,On or near Park/Open Space,E01027570,Craven 001D,Violence and sexual offences,Status update unavailable,
07925865f2ebae99aced2c594eb384d03be745fc4550fbca767d5b5bc8d5c998,2015-11,North Yorkshire Police,North Yorkshire Police,-2.470529,54.133915,On or near Langber End Lane,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
,2015-11,North Yorkshire Police,North Yorkshire Police,-2.114479,53.981183,On or near Marton Road,E01027562,Craven 002A,Anti-social behaviour,,
,2015-11,North Yorkshire Police,North Yorkshire Police,-2.138239,54.028182,On or near Kell Syke Lane,E01027562,Craven 002A,Anti-social behaviour,,
,2015-11,North Yorkshire Police,North Yorkshire Police,-2.153389,54.029853,On or near Back Lane,E01027562,Craven 002A,Anti-social behaviour,,
,2015-11,North Yorkshire Police,North Yorkshire Police,-2.112786,53.981032,On or near Walton Road,E01027562,Craven 002A,Anti-social behaviour,,
1df7f7762b14c27602cb8d5a2e8696d86846afeee6887c6d37fd280a1e86f8a6,2015-11,North Yorkshire Police,North Yorkshire Police,-2.052946,53.964312,On or near A59,E01027562,Craven 002A,Drugs,Offender given a drugs possession warning,
c0e2b155d4d3dd797073c4f4a836f110ef23c97632f05ba7f076148613dc4a88,2015-11,North Yorkshire Police,North Yorkshire Police,-2.159206,53.986112,On or near Moorber Lane,E01027562,Craven 002A,Drugs,Offender given a drugs possession warning,
