Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
443bad9f814b9a51c6e7ccef45b880f90534924df2e3b97be8d95cda97c680bb,2015-11,Hampshire Constabulary,Hampshire Constabulary,-0.744130,50.770195,On or near Martlet Way,E01031448,Arun 019E,Violence and sexual offences,Status update unavailable,
,2015-11,Hampshire Constabulary,Hampshire Constabulary,-1.144834,51.353800,On or near Stanfield,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
09427f3dfbb8f08a4fb8d2c24cbef72dff176ba59191f7713395b85fd997ddc8,2015-11,Hampshire Constabulary,Hampshire Constabulary,-1.146835,51.349633,On or near Sarisbury Close,E01022553,Basingstoke and Deane 001A,Burglary,Unable to prosecute suspect,
e91f0f0c89ea25c5f868e69dade38ddb32f4102ca19b562dde2a7afd910fa94c,2015-11,Hampshire Constabulary,Hampshire Constabulary,-1.149700,51.353134,On or near Southdown Road,E01022553,Basingstoke and Deane 001A,Other theft,Investigation complete; no suspect identified,
852c4dfbaaf7bb982f05ee993da22525be876a9a445bc9110719d39a10e24c7b,2015-11,Hampshire Constabulary,Hampshire Constabulary,-1.144842,51.350275,On or near Denmead Road,E01022553,Basingstoke and Deane 001A,Vehicle crime,Investigation complete; no suspect identified,
4042712d667f4559c13c8105417e93544f267ff6778baabf82bbc177829fcb00,2015-11,Hampshire Constabulary,Hampshire Constabulary,-1.144702,51.350823,On or near Lambdens Walk,E01022553,Basingstoke and Deane 001A,Vehicle crime,Unable to prosecute suspect,
627e5e42bb470bd11b644004d252dd381e8b50bf7fa9b89f367a40b1b9941742,2015-11,Hampshire Constabulary,Hampshire Constabulary,-1.144702,51.350823,On or near Lambdens Walk,E01022553,Basingstoke and Deane 001A,Vehicle crime,Status update unavailable,
08e2bd9471c2c713f00e208fe694020928489fa50641d9880eaca4b111983d3d,2015-11,Hampshire Constabulary,Hampshire Constabulary,-1.146887,51.351486,On or near Greywell Close,E01022553,Basingstoke and Deane 001A,Vehicle crime,Status update unavailable,
c1db0071d014e6edf961e158ca42a4dc9d6ccaa8a30cc1cad5de6eded46727ea,2015-11,Hampshire Constabulary,Hampshire Constabulary,-1.146835,51.349633,On or near Sarisbury Close,E01022553,Basingstoke and Deane 001A,Vehicle crime,Unable to prosecute suspect,
2bb8908aae714ede6f8508a1e274db6ee3bd1c85447a4476678229ff3fa6c7e9,2015-11,Hampshire Constabulary,Hampshire Constabulary,-1.143597,51.350797,On or near Willow Road,E01022553,Basingstoke and Deane 001A,Vehicle crime,Unable to prosecute suspect,
