Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-11,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Anti-social behaviour,,
3785c32b88c52532e20e01690efc65f55791703ba3a33306e753954cbffd6cb6,2015-11,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Bicycle theft,Investigation complete; no suspect identified,
49ac36f65900b5c78b20afba68007079f347b1123f7faedcfe74d4c028953fb8,2015-11,Nottinghamshire Police,Nottinghamshire Police,-1.252657,53.139557,On or near Sutton Close,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
68e1b0f9d85b8b6a6bd37d6ccfda8478bc89585eef94fc9160a09850df9f31cc,2015-11,Nottinghamshire Police,Nottinghamshire Police,-1.263709,53.145379,On or near High Tor,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
4e1e2744b239011f538e7c1ada11c14bea67ad6cf2f70b8ba828beb14c6d20be,2015-11,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
051302357d7ae85ddddb32eea81464c3e9f050ea945f6bf324388c6721f14bd6,2015-11,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
7e011162c1d3920bd68747948df2055c8c2d2f21246f065ee011f46fe02f73f9,2015-11,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Offender given a caution,
b5a27e4c4d1b40b8d6ab185e50992c0f9202d171d108b957de1742d2ce459938,2015-11,Nottinghamshire Police,Nottinghamshire Police,-1.252344,53.142917,On or near Moorland Close,E01027979,Ashfield 001A,Violence and sexual offences,Offender sent to prison,
0f551bed72df2a784003fccf822bf0d14e8d9815f842d31d75c7bfc0c7cb86f6,2015-11,Nottinghamshire Police,Nottinghamshire Police,-1.263709,53.145379,On or near High Tor,E01027979,Ashfield 001A,Violence and sexual offences,Status update unavailable,
,2015-11,Nottinghamshire Police,Nottinghamshire Police,-1.271086,53.145038,On or near Oak Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2015-11,Nottinghamshire Police,Nottinghamshire Police,-1.272188,53.145251,On or near The Beeches,E01027980,Ashfield 001B,Anti-social behaviour,,
8c36d5f61cadbf3983f54ab10963b97e5107eb6e8d6a1eb6679183902b9ffbb0,2015-11,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6d69e366a5041502f3dc76823a14b7cf943366a152a5ff8496b4cdc9a2fb3e64,2015-11,Nottinghamshire Police,Nottinghamshire Police,-1.269835,53.145615,On or near Hazel Street,E01027980,Ashfield 001B,Other theft,Investigation complete; no suspect identified,
36b67d89c430b7ca3ad336ca3e21ffa939f64dba554fb027c1d35e806579dc3c,2015-11,Nottinghamshire Police,Nottinghamshire Police,-1.269835,53.145615,On or near Hazel Street,E01027980,Ashfield 001B,Other theft,Investigation complete; no suspect identified,
b2e1ac5c5eeb255c36501502dc03a6fa2d6dae1db9c0241f201eb3889e1ea0a8,2015-11,Nottinghamshire Police,Nottinghamshire Police,-1.281311,53.141495,On or near Wharf Road,E01027980,Ashfield 001B,Other theft,Investigation complete; no suspect identified,
fca9bd6f6b1d231bb30fc86930f50e598565c059b5174d9f2fba99ff7cc52ac6,2015-11,Nottinghamshire Police,Nottinghamshire Police,-1.283880,53.145268,On or near Crompton Street,E01027980,Ashfield 001B,Vehicle crime,Investigation complete; no suspect identified,
fe85964b19c7c28acd1a36aa85651b66a2f03cd88622cab1c1ea32ffab8fc74c,2015-11,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Vehicle crime,Court result unavailable,
aacedc2d2d54d3a98fb724bf0b92adeb039730914d93f305e8cdd4141170aa5e,2015-11,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
be22fbcb9efb56899c42198017b5bc9222e94cb0d9fc21c64af366ac47988175,2015-11,Nottinghamshire Police,Nottinghamshire Police,-1.269678,53.146944,On or near Ash Grove,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
a64897002d403c5586c2a9cd05b8699d3f5ac79ed513a29c754e1cfbfedfe7b6,2015-11,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Violence and sexual offences,Status update unavailable,
,2015-11,Nottinghamshire Police,Nottinghamshire Police,-1.292346,53.147782,On or near The Park,E01027981,Ashfield 001C,Anti-social behaviour,,
,2015-11,Nottinghamshire Police,Nottinghamshire Police,-1.285407,53.146015,On or near Carnarvon Street,E01027981,Ashfield 001C,Anti-social behaviour,,
8d535ff635e63aa2868ca43911156b4b913578b56c5bbb13fb5e0be832f44a0d,2015-11,Nottinghamshire Police,Nottinghamshire Police,-1.285865,53.147276,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Burglary,Investigation complete; no suspect identified,
93b2514b38fef92da74759b5967d6b687e175d8bbe7a29cf8e4eba4045249643,2015-11,Nottinghamshire Police,Nottinghamshire Police,-1.285063,53.142426,On or near Bridle Close,E01027981,Ashfield 001C,Vehicle crime,Investigation complete; no suspect identified,
c03a845ffeeaeec2a66536ac569a5573567a5cb7240bb12dda08df9493abed96,2015-11,Nottinghamshire Police,Nottinghamshire Police,-1.277215,53.137920,On or near Brierley Park Close,E01027981,Ashfield 001C,Violence and sexual offences,Offender given community sentence,
,2015-11,Nottinghamshire Police,Nottinghamshire Police,-1.267217,53.142165,On or near St Andrews Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2015-11,Nottinghamshire Police,Nottinghamshire Police,-1.271034,53.141891,On or near Lime Tree Avenue,E01027983,Ashfield 001D,Anti-social behaviour,,
,2015-11,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2015-11,Nottinghamshire Police,Nottinghamshire Police,-1.278117,53.140317,On or near Co-Operative Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2015-11,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2015-11,Nottinghamshire Police,Nottinghamshire Police,-1.278117,53.140317,On or near Co-Operative Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2015-11,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Anti-social behaviour,,
3bb2b21f8af846873e23d11975a131dcf9cee5bdf4091a53384c8d7c9a10d395,2015-11,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Burglary,Investigation complete; no suspect identified,
2d989d236352f909b92ece283be29bb84d2754f3e1e36c1869975733d55dfe00,2015-11,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Burglary,Investigation complete; no suspect identified,
f96c3e6269f231b0bfcff0d6ec46ec4df72567c250ff4e71261f3b6aa6b9c763,2015-11,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Burglary,Investigation complete; no suspect identified,
f2d38ef7fe78c2410efbea7572c86577be3c8fb55b45062ce425a1ab8fc05cfe,2015-11,Nottinghamshire Police,Nottinghamshire Police,-1.271436,53.139332,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
c5989d61347003f76a9a82290378ac7426f3cc511068baca808a5b68c7e4ce92,2015-11,Nottinghamshire Police,Nottinghamshire Police,-1.271436,53.139332,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
cb230881aca65f182d77f9f61e355108ecceb88208c1f6645a9e0dbcb04a88aa,2015-11,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
656dca91e6607f3e1ce91b5056d41f45e904205dc199a81bb92ebc7753f97a58,2015-11,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Drugs,Offender given community sentence,
2eea0e841d92aae61019f0cdc8281302ed9bb30867759291e05439a7cca74b72,2015-11,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Drugs,Offender given a drugs possession warning,
5d3efe18095210b73e4dc8e4866f4331a93a7e88847358c0a6432bca19155203,2015-11,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Public order,Status update unavailable,
12976a30b8e53e2adf88ca75ff8c9d858f9cc814ce2e5f5e56e92b668a1e706e,2015-11,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Public order,Investigation complete; no suspect identified,
a89121aee3ad1d9be773c1e6682f783c8ad7b8834a395df6a4498b47539484b2,2015-11,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Public order,Offender given community sentence,
0aaa895d754b85a8b8bc1fd39dbc98264a62ae3aa625bb8c667883a2a1a74db7,2015-11,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Public order,Offender given community sentence,
61355faba86dc207911b717bc32ac931ffda88ff773ddceebf878d0c148e8ea3,2015-11,Nottinghamshire Police,Nottinghamshire Police,-1.277767,53.140656,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
,2015-11,Nottinghamshire Police,Nottinghamshire Police,-1.257387,53.132270,On or near Howard Street,E01027970,Ashfield 002A,Anti-social behaviour,,
,2015-11,Nottinghamshire Police,Nottinghamshire Police,-1.257387,53.132270,On or near Howard Street,E01027970,Ashfield 002A,Anti-social behaviour,,
,2015-11,Nottinghamshire Police,Nottinghamshire Police,-1.264335,53.131504,On or near Edale Court,E01027970,Ashfield 002A,Anti-social behaviour,,
,2015-11,Nottinghamshire Police,Nottinghamshire Police,-1.257387,53.132270,On or near Howard Street,E01027970,Ashfield 002A,Anti-social behaviour,,
,2015-11,Nottinghamshire Police,Nottinghamshire Police,-1.265364,53.132508,On or near Haddon Street,E01027970,Ashfield 002A,Anti-social behaviour,,
