Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9c209869e814f272048a8ee50cde8a3c7580b9765603769868f6e4cc08f8978e,2015-11,Gwent Police,Gwent Police,-1.789502,52.474355,On or near Fleetwood Grove,E01009514,Birmingham 062B,Other theft,Status update unavailable,
,2015-11,Gwent Police,Gwent Police,-3.193984,51.798192,On or near Pant-Y-Glan,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2015-11,Gwent Police,Gwent Police,-3.198165,51.797807,On or near Parking Area,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2015-11,Gwent Police,Gwent Police,-3.192058,51.798301,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2015-11,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2015-11,Gwent Police,Gwent Police,-3.192058,51.798301,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2015-11,Gwent Police,Gwent Police,-3.192058,51.798301,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
11fb96fed3a7c38aec970daa775cfb2dc4454b1430248424cdbd26e416c2ef42,2015-11,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Court result unavailable,
e3dfcd5856493fab65c351d8ad0cafc04e50ab6d38f49c47d54154fb3391ed9f,2015-11,Gwent Police,Gwent Police,-3.198348,51.795432,On or near Canterbury Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
563f9537962a9bc85fee0e3cef1832a3caa36f1f521b0e415d5a74b8db21d7f6,2015-11,Gwent Police,Gwent Police,-3.198348,51.795432,On or near Canterbury Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
,2015-11,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2015-11,Gwent Police,Gwent Police,-3.212674,51.804033,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2015-11,Gwent Police,Gwent Police,-3.212251,51.802851,On or near Cynan Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
3bfcf39c2a9fb2c371d777892407040c7d1684fd9907d38ac4e12508732d7894,2015-11,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Court result unavailable,
fc6a82462ef7f2ed416696c218994a1669fe37fcc3c862972618e0a4499d4b7b,2015-11,Gwent Police,Gwent Police,-3.211788,51.803998,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Vehicle crime,Investigation complete; no suspect identified,
0c5e4bf8b7128b7f9b43eebf985bcbacddc6ce98d484e87377f600bda6581313,2015-11,Gwent Police,Gwent Police,-3.212674,51.804033,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
4771aba938c6b4dd8d0335c8d6a63e2ca4d0071e6a491ee954647a9e2b707961,2015-11,Gwent Police,Gwent Police,-3.212674,51.804033,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
,2015-11,Gwent Police,Gwent Police,-3.209606,51.796719,On or near Radford Terrace,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2015-11,Gwent Police,Gwent Police,-3.205476,51.796806,On or near Garth Dan-Y-Bryn,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
