Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3bc0de08c67474820d265a6443ceee2d9d669b4b3972a815220e15b94d3d7230,2015-11,Wiltshire Police,Wiltshire Police,-2.316927,51.343730,On or near Midford Lane,E01033078,Bath and North East Somerset 010G,Vehicle crime,Investigation complete; no suspect identified,
eef22dbddbfe4b55a043c05ce27fcb7a6d4f6399f425026d56f13c300bee7cb1,2015-11,Wiltshire Police,Wiltshire Police,-2.044068,51.668428,On or near Parking Area,E01022221,Cotswold 010A,Other crime,Unable to prosecute suspect,
,2015-11,Wiltshire Police,Wiltshire Police,-1.707736,51.635318,On or near Queens Avenue,E01015519,Swindon 001A,Anti-social behaviour,,
,2015-11,Wiltshire Police,Wiltshire Police,-1.713694,51.632141,On or near The Archers,E01015519,Swindon 001A,Anti-social behaviour,,
,2015-11,Wiltshire Police,Wiltshire Police,-1.711644,51.631956,On or near Petrol Station,E01015519,Swindon 001A,Anti-social behaviour,,
,2015-11,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Anti-social behaviour,,
,2015-11,Wiltshire Police,Wiltshire Police,-1.709393,51.629217,On or near Brewery Street,E01015520,Swindon 001B,Anti-social behaviour,,
,2015-11,Wiltshire Police,Wiltshire Police,-1.712917,51.629424,On or near The Elms,E01015520,Swindon 001B,Anti-social behaviour,,
,2015-11,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Anti-social behaviour,,
,2015-11,Wiltshire Police,Wiltshire Police,-1.710535,51.629121,On or near Supermarket,E01015520,Swindon 001B,Anti-social behaviour,,
b16bd855b97c9382da9ff2912a1c2b61e409bf705b1a2914d6194743816cadd4,2015-11,Wiltshire Police,Wiltshire Police,-1.712401,51.628694,On or near The Green,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f1af914217195f74513a08489f37c968cf42c4893fabf752067b43da33caa768,2015-11,Wiltshire Police,Wiltshire Police,-1.707978,51.629088,On or near Park Avenue,E01015520,Swindon 001B,Public order,Unable to prosecute suspect,
a58b16aa2736f8e7c6c4b835c43371ca787e328190717bc9344c410c5e45fc19,2015-11,Wiltshire Police,Wiltshire Police,-1.712408,51.625386,On or near Redlands Close,E01015520,Swindon 001B,Public order,Local resolution,
68cb82d1aa3e9382b121ddee268f3070e0e53071229e9077b66001fdc727a6bf,2015-11,Wiltshire Police,Wiltshire Police,-1.712917,51.629424,On or near The Elms,E01015520,Swindon 001B,Public order,Unable to prosecute suspect,
0f313a2c30b4c90c4c3874de4d3d52dcd68467ce062729b1792db48bb91fadc8,2015-11,Wiltshire Police,Wiltshire Police,-1.710535,51.629121,On or near Supermarket,E01015520,Swindon 001B,Shoplifting,Court result unavailable,
eec25e55e712a58fc0cb76c6ae5512ddd4ea5352753757b0f6a0f077c9466703,2015-11,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Shoplifting,Investigation complete; no suspect identified,
