Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.545507,50.829508,On or near Granville Terrace,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.545135,50.830505,On or near Belle Vue,E01018936,Cornwall 001A,Anti-social behaviour,,
259f2ceaa8c1e9df14428f94c993478bc718d97f3eaa9101deec9ca7edf6105e,2015-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ec1221701ce65a9051735d3e147023bdbac51511b736c3b66a23906e061cccf5,2015-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
02169ee9ba8d43f1f2746e2d1d6a86abaf334b9421a708313422afc263abcdc2,2015-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Public order,Offender given a caution,
e31901d0d32d944b0296f583cae6947f0bef2b25b31d720415c8db72a3bbb0c3,2015-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.536787,50.828205,On or near Redwood Grove,E01018936,Cornwall 001A,Public order,Unable to prosecute suspect,
85ca1f7a2cacd3399b407a9ca407db1aea5b753f0e12134b7bf81cd5ca435abf,2015-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Shoplifting,Unable to prosecute suspect,
54ad44767e78f003a1ca0ec149fea8eab046ae515086468825d9277f59cd69ec,2015-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.544759,50.831431,On or near Princes Street,E01018936,Cornwall 001A,Shoplifting,Investigation complete; no suspect identified,
4617c7b7075490509adafe2948e258ddaf7ec2fb77cf149f6a348806b12bdd9e,2015-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
d4ba9557caf62d4cdc969b4e157c8b7608110d2f14246aa41c10c8927e5ed778,2015-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Violence and sexual offences,Offender given a caution,
8abc7892d1988eb1de345f89c077e01c95071c2f1a450658f076a656f79fcb31,2015-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Violence and sexual offences,Offender given a caution,
56c417dfcb75f155b352f5b30c6a93e3dcdca6a484a3d07ee921c2927a6e89b4,2015-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Violence and sexual offences,Offender given a caution,
,2015-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.535578,50.824759,On or near Perrily Mount,E01018937,Cornwall 001B,Anti-social behaviour,,
,2015-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.537523,50.822909,On or near Berries Avenue,E01018937,Cornwall 001B,Anti-social behaviour,,
f89c26fc1400bab7371cf3ce436239b3a4053701569da2a676038ce3b5d4a358,2015-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Other theft,Investigation complete; no suspect identified,
065a18769810c2df92e74f18ffea469db97bf5b16ee13c4d08ca8635963083dc,2015-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.530096,50.828674,On or near Speedwell Close,E01018937,Cornwall 001B,Vehicle crime,Investigation complete; no suspect identified,
38b04d9584b7e3dbe3d2ee76c88d2fd46946cda47d2d9039a5ebe78b7dc355b2,2015-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.537246,50.823041,On or near Kernow Crescent,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
64b9588cd98b7ea20dfa52f18dbdb2788cea7a098dec111b2cff282fe61c2b2f,2015-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.532545,50.829331,On or near Primrose Road,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
1410cf577d0dd0974ff02597deb2b0176f422e599876280880548d33cab3a3a6,2015-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Criminal damage and arson,Unable to prosecute suspect,
9e07434da1fd32ab561e01e9f60e306adbba39c9777081e9f9a63fd3b6776f63,2015-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.541311,50.822080,On or near Kings Hill Close,E01018938,Cornwall 001C,Other theft,Investigation complete; no suspect identified,
,2015-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.513677,50.841054,On or near Stone Hill,E01018959,Cornwall 001D,Anti-social behaviour,,
9458b8c6efa1763e06186c9ae19f64802fee56d0f14dc8ca789c3ef86177fee8,2015-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.549585,50.839717,On or near Maer Lane,E01018959,Cornwall 001D,Vehicle crime,Investigation complete; no suspect identified,
,2015-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.518663,50.832097,On or near Poundfield Close,E01018960,Cornwall 001E,Anti-social behaviour,,
,2015-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.518284,50.826375,On or near St Martins Road,E01018960,Cornwall 001E,Anti-social behaviour,,
