Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ccab729bf5ed4d62a794493a7d63eb803f087f37562a83986e6cabd2f2606c9d,2015-11,Northumbria Police,Northumbria Police,-1.610089,54.888237,On or near Askrigg Close,E01020623,County Durham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
,2015-11,Northumbria Police,Northumbria Police,-1.564151,54.880721,On or near Eskdale,E01020611,County Durham 007D,Anti-social behaviour,,
,2015-11,Northumbria Police,Northumbria Police,-1.569130,54.880092,On or near Vigo Lane,E01020611,County Durham 007D,Anti-social behaviour,,
165e4a7e0ab4f5e3a55338696b1a7d929cf7478649dc74a3653eafee1f57140d,2015-11,Northumbria Police,Northumbria Police,-1.569130,54.880092,On or near Vigo Lane,E01020611,County Durham 007D,Public order,Status update unavailable,
616deb2faca9d8927d0675daa7ce4fa1aa91ef826d108765c85664f06ec215f7,2015-11,Northumbria Police,Northumbria Police,-1.569130,54.880092,On or near Vigo Lane,E01020611,County Durham 007D,Violence and sexual offences,Status update unavailable,
a1b4f5ff759b6cf8f733d1baab2d09dc33e27eab3ca612c4ee8aa077caf0094c,2015-11,Northumbria Police,Northumbria Police,-1.508580,54.850522,On or near Sports/Recreation Area,E01020590,County Durham 015A,Vehicle crime,Investigation complete; no suspect identified,
b5cc097b355de3d5f44a87ef76b6760a317add9955924af29e49cd7b69e6623a,2015-11,Northumbria Police,Northumbria Police,-2.193126,54.795977,On or near Park/Open Space,E01020891,County Durham 042C,Violence and sexual offences,Investigation complete; no suspect identified,
474323e9d5918752b9a96d55286bee627e23e95640f6472aa1095187afce93e4,2015-11,Northumbria Police,Northumbria Police,-2.193126,54.795977,On or near Park/Open Space,E01020891,County Durham 042C,Other crime,Status update unavailable,
,2015-11,Northumbria Police,Northumbria Police,-1.752789,54.967538,On or near Ferndown Court,E01008246,Gateshead 001A,Anti-social behaviour,,
03dae2ece1187442c813b299515afb0321fd457dae455e96714e0a849db8ca3a,2015-11,Northumbria Police,Northumbria Police,-1.752064,54.968516,On or near Silvermere Drive,E01008246,Gateshead 001A,Vehicle crime,Investigation complete; no suspect identified,
