Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
64fac8a4af13b22bd4a46d686bb954b6edf8f9b2e14c5a660a247ea043727747,2015-11,Surrey Police,Surrey Police,-0.152210,51.158130,On or near Buckingham Gate,E01031587,Crawley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
3037048bd668b1aa1cb12d14d322fcfcfa897a015387cc4171d7e05e8124d5de,2015-11,Surrey Police,Surrey Police,-0.147756,51.141495,On or near Balcombe Road,E01031587,Crawley 002B,Drugs,Investigation complete; no suspect identified,
,2015-11,Surrey Police,Surrey Police,-0.064251,51.318698,On or near Tithepit Shaw Lane,E01001106,Croydon 039C,Anti-social behaviour,,
706c78d6e2d98cfb5a7e494cc2c37f35fd5fd8d1ca7c9b73e9ecad530e5d16e4,2015-11,Surrey Police,Surrey Police,-0.137074,51.321381,On or near Bus/Coach Station,E01001023,Croydon 041C,Criminal damage and arson,Status update unavailable,
dde687fcaea3cb52ad6feaa4cbb1e0a8df4eff01d8a4a60e46057677aa6a162e,2015-11,Surrey Police,Surrey Police,-0.828762,51.184270,On or near Forest Glade,E01022582,East Hampshire 001B,Other theft,Investigation complete; no suspect identified,
b458d9c04efd3db2aed83e904ca8350cd0e40497ad038b067f5455ca7c46463b,2015-11,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Other theft,Unable to prosecute suspect,
b38154a0fb85698f48a9c81e47cf7351ff237c12075a13f1b5094d093a78eaae,2015-11,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Other theft,Unable to prosecute suspect,
f388e88c146f6f034676354e1a725593d63d4fe49358022e1b4ead0c4cfa2fcc,2015-11,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Other theft,Unable to prosecute suspect,
dc72f728e56ef80222e37726db9e002a8bc48c2836eed8481e3d161e704a3245,2015-11,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Shoplifting,Investigation complete; no suspect identified,
7bea85bc5ee780789520ddfb36baad6e988bbca1b74d50af7e22513f5e2c28df,2015-11,Surrey Police,Surrey Police,-0.371498,51.406293,On or near Windsor Avenue,E01030330,Elmbridge 001A,Other theft,Investigation complete; no suspect identified,
169a9ff7b0ff541056efd553392d3b60ec3f8d048103cf4b7beba0b51ced9318,2015-11,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Other theft,Unable to prosecute suspect,
