Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-11,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-11,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-11,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-11,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-11,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-11,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-11,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-11,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-11,Cleveland Police,Cleveland Police,-1.236116,54.711859,On or near Whitrout Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-11,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
0b9f0db0ad802dccf8d084a568bf58df1b6e383ea3c5c1018cbc091fd0d09cb5,2015-11,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
168ea1347c3b47cde81e1c3030675af922847db8f6b5de154bf5011b75e4e239,2015-11,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ae90f0bf7e4f9cbadf38805d16b26e8a0bbb9293547df76f4a3ce607b12d6602,2015-11,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
c3afcca106ba925e24c6147cabee72b1905766300c4b1fc3f33ed6329c83e8c2,2015-11,Cleveland Police,Cleveland Police,-1.238996,54.711419,On or near Butterwick Road,E01011954,Hartlepool 001A,Criminal damage and arson,Offender otherwise dealt with,
d4903f57f663a5da463c86e6248bc85d67c3b74a9a893de49919b677a7118fd8,2015-11,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a33fe0d8b7ea12a1fbe3171d30860a341982c7cbba38fb9d55bf2d59ffb683ef,2015-11,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Other theft,Investigation complete; no suspect identified,
5296045e2a0ad0697c4fd5091d3ccab7b676169064939eae48cbe96cad6e6fc0,2015-11,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Vehicle crime,Investigation complete; no suspect identified,
a8fbd557570dbdc20c3fa328050c2920262a8ebddc499c5102e6bb8b4034963f,2015-11,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Vehicle crime,Investigation complete; no suspect identified,
fffa45d663007449526ea4edd7d5f13618dc598b399d37c1f8b64e50c8210029,2015-11,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Violence and sexual offences,Court result unavailable,
0afd128d07b2b648945dfd816a5c169970c5fbe8969da098477142433443aff1,2015-11,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Violence and sexual offences,Court result unavailable,
aed49ef76dedaf2f2ee35bb2276fe8fcbdc365e21cd2a33b072c044ca5fad41a,2015-11,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Violence and sexual offences,Court result unavailable,
0577e8d56324316dbfa2a713e40fc3c9b4aa8e9c63ccd0ade87bb04ad9e5ed43,2015-11,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Violence and sexual offences,Court result unavailable,
62649ac1f63082a8d21e768e701ba168eb92d47095bde9d2eb78966b1f60c0c1,2015-11,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
17b2698b071b8d07da2cb7f8e05e5cad1a2df5da6987d88a13ee6f79f6a00a6c,2015-11,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
9f49461bcf7a4d9b9c0314d6aacfe4267a19438b0838df82b996b0cc99437efe,2015-11,Cleveland Police,Cleveland Police,-1.241741,54.714043,On or near Snowdon Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
bf44ddd4a69817b5b19d4a12a147f40a03e333edbcdac54bdcee1ac2a1744549,2015-11,Cleveland Police,Cleveland Police,-1.251006,54.717524,On or near Verner Close,E01011970,Hartlepool 001C,Burglary,Unable to prosecute suspect,
9fc4049eb90fc6e96654bebee3847300ba69b218a4697627af42906ee6adf23f,2015-11,Cleveland Police,Cleveland Police,-1.256314,54.715049,On or near Jaywood Close,E01011970,Hartlepool 001C,Criminal damage and arson,Investigation complete; no suspect identified,
2be8fd35db11deedc3f13ab80df8f8f5b437ad917f1209f28135ee1f86ac04db,2015-11,Cleveland Police,Cleveland Police,-1.252949,54.714858,On or near Woodstock Way,E01011970,Hartlepool 001C,Drugs,Court result unavailable,
0e6edad03d050122c70c6af0554cf4cd1f17dcfc632daf49374e524e6dec8a3c,2015-11,Cleveland Police,Cleveland Police,-1.252949,54.714858,On or near Woodstock Way,E01011970,Hartlepool 001C,Violence and sexual offences,Formal action is not in the public interest,
,2015-11,Cleveland Police,Cleveland Police,-1.250906,54.709444,On or near Tintagel Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
8327981c4ed9298e451294aab7383fe197793c7b1eb1ddb704312934e7c2b8f4,2015-11,Cleveland Police,Cleveland Police,-1.250906,54.709444,On or near Tintagel Close,E01011971,Hartlepool 001D,Burglary,Investigation complete; no suspect identified,
,2015-11,Cleveland Police,Cleveland Police,-1.247404,54.704947,On or near Viola Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2015-11,Cleveland Police,Cleveland Police,-1.244209,54.704855,On or near Brooklime Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2015-11,Cleveland Police,Cleveland Police,-1.247404,54.704947,On or near Viola Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2015-11,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2015-11,Cleveland Police,Cleveland Police,-1.243017,54.703859,On or near Bluebell Way,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2015-11,Cleveland Police,Cleveland Police,-1.247263,54.710051,On or near Lindisfarne Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
c39d66412420d57e99bf57cfab5358951cc8e4df1f0bef601c3363d22a439dab,2015-11,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Burglary,Unable to prosecute suspect,
e0813a2348067a4dded49dc3890d20a557885b3acc05f5727c20947fec3ab44b,2015-11,Cleveland Police,Cleveland Police,-1.242194,54.704708,On or near Honeysuckle Close,E01033465,Hartlepool 001F,Criminal damage and arson,Unable to prosecute suspect,
aab93214e32922d88f094c6827ddb6c7ac5fce851ddbbb24f9def93b6313de3a,2015-11,Cleveland Police,Cleveland Police,-1.245419,54.711594,On or near Marley Way,E01033465,Hartlepool 001F,Criminal damage and arson,Unable to prosecute suspect,
31fa587b5200b89697256d34ec38e36a1f8a4388e2725b86c8bfe418fd5ac8af,2015-11,Cleveland Police,Cleveland Police,-1.244085,54.705690,On or near Cornflower Close,E01033465,Hartlepool 001F,Other theft,Unable to prosecute suspect,
4c55e4e97806f9711141b1b1967b0d601e26f3a86ab6f04e247895892719b6f4,2015-11,Cleveland Police,Cleveland Police,-1.247263,54.710051,On or near Lindisfarne Close,E01033465,Hartlepool 001F,Public order,Unable to prosecute suspect,
59d50b3a012490a481bb66d10dc5bb25d455150fa421c0e530a2eb1930e4fe5a,2015-11,Cleveland Police,Cleveland Police,-1.246025,54.705658,On or near Watercress Close,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
e8ec18fc57ec78ef1fbd8df27f07b78cb0a4777d8580680a7727fa9b83719349,2015-11,Cleveland Police,Cleveland Police,-1.245315,54.707127,On or near Silverbirch Road,E01033465,Hartlepool 001F,Violence and sexual offences,Offender given a caution,
,2015-11,Cleveland Police,Cleveland Police,-1.242490,54.703002,On or near Foxglove Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2015-11,Cleveland Police,Cleveland Police,-1.245859,54.709611,On or near Bamburgh Road,E01033467,Hartlepool 001G,Anti-social behaviour,,
6da08db948473954db0053540732f30e3a4652da6553b29318831aa467a5888d,2015-11,Cleveland Police,Cleveland Police,-1.245859,54.709611,On or near Bamburgh Road,E01033467,Hartlepool 001G,Other theft,Investigation complete; no suspect identified,
b7751667479f9b7ce3f598a61f7683e284a4316b2f6f6cd38e436b5eb461f3b0,2015-11,Cleveland Police,Cleveland Police,-1.245943,54.710097,On or near Bamburgh Court,E01033467,Hartlepool 001G,Other theft,Investigation complete; no suspect identified,
992636f8582c25719b2a8f18f2432a1f81d4ca31180d16e47c6ae56178b1c4a8,2015-11,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Vehicle crime,Investigation complete; no suspect identified,
,2015-11,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2015-11,Cleveland Police,Cleveland Police,-1.225334,54.700971,On or near Warren Close,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2015-11,Cleveland Police,Cleveland Police,-1.224699,54.700131,On or near Kirkstone Grove,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2015-11,Cleveland Police,Cleveland Police,-1.223667,54.702973,On or near Routledge Court,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2015-11,Cleveland Police,Cleveland Police,-1.233715,54.705032,On or near Sports/Recreation Area,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2015-11,Cleveland Police,Cleveland Police,-1.224163,54.703812,On or near Surgery Lane,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2015-11,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Anti-social behaviour,,
0c9188fce65236231eac47fc0c2636d548012f23e05fa148d711b5b702978a9b,2015-11,Cleveland Police,Cleveland Police,-1.228411,54.702365,On or near University Hospital Of Hartlepool,E01011952,Hartlepool 002A,Bicycle theft,Investigation complete; no suspect identified,
b1e7da086b34272fe1362292f14b8bc0044705fd1fe6e40f92c89e979b06e23c,2015-11,Cleveland Police,Cleveland Police,-1.228411,54.702365,On or near University Hospital Of Hartlepool,E01011952,Hartlepool 002A,Bicycle theft,Court result unavailable,
9fcc6aaa5f385efe36653d72b345ec7d2c77128959e8408d9da6211f16406c81,2015-11,Cleveland Police,Cleveland Police,-1.224806,54.705065,On or near Sports/Recreation Area,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
bbdcbbd6b172ba05ce7ba36e6c750300825f62efa5c29faf2866713c92cf3b6e,2015-11,Cleveland Police,Cleveland Police,-1.224699,54.700131,On or near Kirkstone Grove,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
ac0be467357a195723c02bffe97732df519c0ef26f5fabb2167831e5e3f6ef3a,2015-11,Cleveland Police,Cleveland Police,-1.233715,54.705032,On or near Sports/Recreation Area,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
6f184db72e98f7463efdd7798a50836dfcc106efeccecdcfaa38a08f714777a2,2015-11,Cleveland Police,Cleveland Police,-1.228411,54.702365,On or near University Hospital Of Hartlepool,E01011952,Hartlepool 002A,Criminal damage and arson,Offender given conditional discharge,
178459681b831cc88926f23082a7163b020ba38c00337fdbe51ab71fd562a4c0,2015-11,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
