Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-11,Staffordshire Police,Staffordshire Police,-1.956222,52.766682,On or near Pedestrian Subway,E01029368,Cannock Chase 001A,Anti-social behaviour,,
9d6ae40df65fb4e03b53b5254713958abfdfb14263c3510d8829af6439122987,2015-11,Staffordshire Police,Staffordshire Police,-1.957263,52.763257,On or near Stag Close,E01029368,Cannock Chase 001A,Burglary,Suspect charged as part of another case,
0fbc3fa75a154dd26df3179298b59176a8f45114cd32cc6b72338e3632559735,2015-11,Staffordshire Police,Staffordshire Police,-1.956091,52.763949,On or near Church Lane,E01029368,Cannock Chase 001A,Violence and sexual offences,Court result unavailable,
79d7a96420fb70d2096724e45344d6310d5ae368badfbb62f98b73be3a6b7803,2015-11,Staffordshire Police,Staffordshire Police,-1.955050,52.768246,On or near Finches Hill,E01029368,Cannock Chase 001A,Violence and sexual offences,Unable to prosecute suspect,
,2015-11,Staffordshire Police,Staffordshire Police,-1.950590,52.767102,On or near Bracken Way,E01029369,Cannock Chase 001B,Anti-social behaviour,,
974060aefba70ba34208fa844d67eff333a414aa45ad9d7b40e18dc05f44f6b7,2015-11,Staffordshire Police,Staffordshire Police,-1.952626,52.762051,On or near Foxglove Close,E01029369,Cannock Chase 001B,Vehicle crime,Investigation complete; no suspect identified,
,2015-11,Staffordshire Police,Staffordshire Police,-1.964779,52.760006,On or near Stonehouse Road,E01029370,Cannock Chase 001C,Anti-social behaviour,,
f76231faf9d635eb8fe3808cc4ecc52c24b0adb9c0b469c398c805496d77c267,2015-11,Staffordshire Police,Staffordshire Police,-1.959318,52.752704,On or near Millside,E01029370,Cannock Chase 001C,Burglary,Unable to prosecute suspect,
47ffccc0b94d1b587c133c0e7515a64fc304423e449c96a967d2e5459995f41a,2015-11,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Other theft,Investigation complete; no suspect identified,
584ea75a7b792066b913cf04fd68836f8d0791f8cf1f3b41263eb5f9e7b72207,2015-11,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
,2015-11,Staffordshire Police,Staffordshire Police,-1.951567,52.768092,On or near Pedestrian Subway,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2015-11,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Anti-social behaviour,,
c8aa4e10314b5b7f67450360201cba9850e96133b2df1e15025120dddb673917,2015-11,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Criminal damage and arson,Unable to prosecute suspect,
ae1bf473ad06b042fb5f363be6d26da86c70ea8cbd2e0cc043f1c74c0080bc67,2015-11,Staffordshire Police,Staffordshire Police,-1.946761,52.770867,On or near Jeffery Close,E01029371,Cannock Chase 001D,Criminal damage and arson,Investigation complete; no suspect identified,
bfdf8c60d02cf0b5c27730cf8457d0240638ee7c740a63da1dd03f68bfc88b55,2015-11,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Offender given community sentence,
,2015-11,Staffordshire Police,Staffordshire Police,-1.935134,52.765333,On or near Churchcroft Gardens,E01029402,Cannock Chase 001E,Anti-social behaviour,,
290cfa15849363ec3a727fbf14c02178d943a37c220e5c7642d005dc8ef31698,2015-11,Staffordshire Police,Staffordshire Police,-1.941088,52.768267,On or near Portobello,E01029402,Cannock Chase 001E,Criminal damage and arson,Investigation complete; no suspect identified,
c82bcf9ad9eee05d563388d2dfdfd85cd9176f53333e15de1d7e2dcce7eb66ca,2015-11,Staffordshire Police,Staffordshire Police,-1.940501,52.764167,On or near Fortescue Lane,E01029402,Cannock Chase 001E,Criminal damage and arson,Investigation complete; no suspect identified,
e22156f3462073d7ab56b597b42068ccefbe24c5c259a20ac94c0da85748b6b7,2015-11,Staffordshire Police,Staffordshire Police,-1.939370,52.767106,On or near Brakely Close,E01029402,Cannock Chase 001E,Vehicle crime,Investigation complete; no suspect identified,
fc9b0604423c1e56998b11372d6909df6e50352722a7938046a0a774e74a122c,2015-11,Staffordshire Police,Staffordshire Police,-1.939370,52.767106,On or near Brakely Close,E01029402,Cannock Chase 001E,Vehicle crime,Investigation complete; no suspect identified,
b306f2c8dffc0344023102acec1acd6348608bc665b328e8b40bf68b793e733a,2015-11,Staffordshire Police,Staffordshire Police,-1.934390,52.767364,On or near Deacons Way,E01029402,Cannock Chase 001E,Vehicle crime,Investigation complete; no suspect identified,
b0af1c9be6f6e759c99b59b38eb1b077473782bd2dd01ee1cfc13ca81611d88f,2015-11,Staffordshire Police,Staffordshire Police,-1.930629,52.765025,On or near Riverside,E01029402,Cannock Chase 001E,Violence and sexual offences,Court case unable to proceed,
2d0b90017b1559103a2ef003655669ac28c8fa186f9ba810dc070fd3f697e020,2015-11,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Criminal damage and arson,Investigation complete; no suspect identified,
87c92162b1f41c411390b64a6ca12bbacf0fa97a355d4a52cac375d12ba77954,2015-11,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Criminal damage and arson,Investigation complete; no suspect identified,
7ef1f2bcc98aba760885a55d12e43f4fa0e51ff78a6dd604e3b346207adc0bc8,2015-11,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Other theft,Investigation complete; no suspect identified,
f1e442d41e8378efcd657303202471b793f48fabef3e66ce71af2db6b7fdd8e9,2015-11,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Offender given community sentence,
d03ea4962b6c183ece4bcdb649b8293a7edd1d1a3fef8b185164e4f00377bc0e,2015-11,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
40e961d5bd306e8008e36ecdc0633df51fb97a0a3b312bac93ba650ad0af1893,2015-11,Staffordshire Police,Staffordshire Police,-1.944823,52.768116,On or near Winstanley Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
e781e08fac2296a59ce919ce7023b72c963bb023b3ec3a44e03fb76e44027420,2015-11,Staffordshire Police,Staffordshire Police,-1.944823,52.768116,On or near Winstanley Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
cf49de8c9cf0262323c19e99a4bdbdd88ae94f80f268e9672b487c9ea9330705,2015-11,Staffordshire Police,Staffordshire Police,-1.945562,52.769896,On or near Springfields Road,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
ed6e936f9860771c31ead250fe7d072f03950b105335ad73cf50701eb5235546,2015-11,Staffordshire Police,Staffordshire Police,-1.950440,52.768361,On or near Byron Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
,2015-11,Staffordshire Police,Staffordshire Police,-1.943057,52.758361,On or near Sports/Recreation Area,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2015-11,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2015-11,Staffordshire Police,Staffordshire Police,-1.942084,52.754648,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2015-11,Staffordshire Police,Staffordshire Police,-1.942841,52.753435,On or near Hagley Park Gardens,E01029373,Cannock Chase 002B,Anti-social behaviour,,
ff1fd89803ec72e6c054fc6965bbdd5d7f85719e414fda169a8b68aa128bc1e4,2015-11,Staffordshire Police,Staffordshire Police,-1.937835,52.752138,On or near Ashleigh Road,E01029373,Cannock Chase 002B,Burglary,Suspect charged as part of another case,
ddd7291fb9c6756c0ffbbbd8262d310af27e6c91321a49859c86ef9a1434b281,2015-11,Staffordshire Police,Staffordshire Police,-1.937466,52.751445,On or near Queensway,E01029373,Cannock Chase 002B,Burglary,Investigation complete; no suspect identified,
ec3fdda331e79475742309062ac46d379a5967be6b59ce5045cac8facc2c76e4,2015-11,Staffordshire Police,Staffordshire Police,-1.942841,52.753435,On or near Hagley Park Gardens,E01029373,Cannock Chase 002B,Criminal damage and arson,Investigation complete; no suspect identified,
06bdad82a6c4918d2c5f8affbe92636a096dbcf25d3019ce32d90600703de2aa,2015-11,Staffordshire Police,Staffordshire Police,-1.942841,52.753435,On or near Hagley Park Gardens,E01029373,Cannock Chase 002B,Criminal damage and arson,Investigation complete; no suspect identified,
979c46f80090be220769c4e9cd1172e430646d73d0b9886959fabadeae570267,2015-11,Staffordshire Police,Staffordshire Police,-1.936265,52.751984,On or near Hardie Avenue,E01029373,Cannock Chase 002B,Criminal damage and arson,Unable to prosecute suspect,
2ebeabbd48eec3cf0f426a37d2351add80ba3e775b675982fb4c290fbae4902e,2015-11,Staffordshire Police,Staffordshire Police,-1.938407,52.756516,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Shoplifting,Court result unavailable,
571639675a8ee84e040248abace2e6ebfc9b0dbb4506774117a66f44501dd106,2015-11,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
,2015-11,Staffordshire Police,Staffordshire Police,-1.952445,52.764775,On or near Sharnbrook Drive,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2015-11,Staffordshire Police,Staffordshire Police,-1.947658,52.764845,On or near Wetherall Close,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2015-11,Staffordshire Police,Staffordshire Police,-1.949233,52.761268,On or near Huntsmans Walk,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2015-11,Staffordshire Police,Staffordshire Police,-1.952445,52.764775,On or near Sharnbrook Drive,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2015-11,Staffordshire Police,Staffordshire Police,-1.946026,52.766228,On or near Fernwood Drive,E01029401,Cannock Chase 002C,Anti-social behaviour,,
d066e11a1286a8d76793973624b27f94aa2d9de43e957a1269a6f435de6a2ca1,2015-11,Staffordshire Police,Staffordshire Police,-1.949791,52.765268,On or near Glenhaven,E01029401,Cannock Chase 002C,Burglary,Investigation complete; no suspect identified,
64b1df5b29ed42cfd98cd87274b232e28a6a3073ec91cb3695ec43b45f07ccb7,2015-11,Staffordshire Police,Staffordshire Police,-1.950019,52.760702,On or near Mayflower Drive,E01029401,Cannock Chase 002C,Criminal damage and arson,Unable to prosecute suspect,
