Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-11,Suffolk Constabulary,Suffolk Constabulary,0.909954,52.108582,On or near Chamberlin Close,E01029876,Babergh 001A,Anti-social behaviour,,
71652a377aeb5c3e86cd412d7527850abf4a055a7aededf09763417c19ee242b,2015-11,Suffolk Constabulary,Suffolk Constabulary,0.884923,52.130341,On or near Bury Road,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
578d51eeac0f38c3b9a11489565856bd2a7951e1478daa7c7e454f7fc53ae430,2015-11,Suffolk Constabulary,Suffolk Constabulary,0.909954,52.108582,On or near Chamberlin Close,E01029876,Babergh 001A,Criminal damage and arson,Status update unavailable,
7a154a047d6d0b28395b0a79bbe3a252bfe729a309ad2a2c26e7721fd4c4ff0a,2015-11,Suffolk Constabulary,Suffolk Constabulary,0.911814,52.105514,On or near Artiss Close,E01029876,Babergh 001A,Other theft,Investigation complete; no suspect identified,
b20461d7e6f99e7026cc59b4b0e208b3dbe87e6d8d435df79742de2891affdd5,2015-11,Suffolk Constabulary,Suffolk Constabulary,0.909111,52.106400,On or near High Street,E01029876,Babergh 001A,Theft from the person,Investigation complete; no suspect identified,
3c0b137461a96b7d0b2a8efe3d2dbccb5760603c9e991ff395b7491820c66fcc,2015-11,Suffolk Constabulary,Suffolk Constabulary,0.913104,52.109620,On or near Brooksfield,E01029876,Babergh 001A,Violence and sexual offences,Court result unavailable,
bb39b88f14768f19c4f1fc4440b14c28f9b9f3f356a6d06cc1e7cb963dc5819a,2015-11,Suffolk Constabulary,Suffolk Constabulary,0.913104,52.109620,On or near Brooksfield,E01029876,Babergh 001A,Violence and sexual offences,Status update unavailable,
6623a11cc9a0638ebb11771c93dd5ceb67017cc3d77e8983f69531e8f70f442c,2015-11,Suffolk Constabulary,Suffolk Constabulary,0.909954,52.108582,On or near Chamberlin Close,E01029876,Babergh 001A,Violence and sexual offences,Status update unavailable,
c40e4bcd480468ef1d91c8c7959dc842f16308949786c16c454e617a5ee77f2b,2015-11,Suffolk Constabulary,Suffolk Constabulary,0.788685,52.105597,On or near Sports/Recreation Area,E01029898,Babergh 001B,Criminal damage and arson,Investigation complete; no suspect identified,
5b83ea41011aeef7565d1ee964d6ba0d5c7e8bcafbac4a57f6de43a7790d7884,2015-11,Suffolk Constabulary,Suffolk Constabulary,0.788685,52.105597,On or near Sports/Recreation Area,E01029898,Babergh 001B,Criminal damage and arson,Investigation complete; no suspect identified,
3349cfdf61755901c6662bd0f7326f104d0cf2753b502535e94d06d40010da0c,2015-11,Suffolk Constabulary,Suffolk Constabulary,0.798380,52.111384,On or near Spring Lane,E01029898,Babergh 001B,Violence and sexual offences,Status update unavailable,
,2015-11,Suffolk Constabulary,Suffolk Constabulary,0.828941,52.139351,On or near Blacksmith Lane,E01029907,Babergh 001C,Anti-social behaviour,,
69818b9cd6c4e7983d9e543d7f86be04cd2b5782144a0a980a864c972bc9cb75,2015-11,Suffolk Constabulary,Suffolk Constabulary,0.796655,52.171993,On or near Bury Road,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
e4a89feb2a83ea952e7f625c2f5d7605148fc06236fac23f074ea2d57a8e0fd9,2015-11,Suffolk Constabulary,Suffolk Constabulary,0.761956,52.161759,On or near A134,E01029907,Babergh 001C,Criminal damage and arson,Court result unavailable,
