Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9d973edecd6d659e3e40572d11995ae7f507004f30cf424ece4f1a0a36737ee1,2015-11,Leicestershire Police,Leicestershire Police,-1.214768,52.622431,On or near Queens Drive,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
,2015-11,Leicestershire Police,Leicestershire Police,-1.220701,52.619378,On or near Acacia Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2015-11,Leicestershire Police,Leicestershire Police,-1.226424,52.618210,On or near Woodpecker Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2015-11,Leicestershire Police,Leicestershire Police,-1.220701,52.619378,On or near Acacia Close,E01025632,Blaby 002B,Anti-social behaviour,,
dbaa308e2be878dbf7cf50dd419b7a9b5c1a2b97f13213967e334f61bcff8d1e,2015-11,Leicestershire Police,Leicestershire Police,-1.225844,52.619267,On or near Teal Close,E01025632,Blaby 002B,Burglary,Unable to prosecute suspect,
7981da6b53caae4138232647929df6d33841b21531ec06c9e498a75c54fc1ebd,2015-11,Leicestershire Police,Leicestershire Police,-1.217867,52.618424,On or near Excalibur Close,E01025632,Blaby 002B,Shoplifting,Investigation complete; no suspect identified,
7894d2b95741deda75ba10de09abd40fa325b172c02f878c3df7ff4b1aa07c7b,2015-11,Leicestershire Police,Leicestershire Police,-1.215391,52.618129,On or near Tristram Close,E01025632,Blaby 002B,Violence and sexual offences,Court result unavailable,
,2015-11,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Anti-social behaviour,,
49417cfd58d53ed6f251531dfe7c04208510f9c0995c81011417ae49034e6919,2015-11,Leicestershire Police,Leicestershire Police,-1.202829,52.621749,On or near Garden Close,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
b7572226912c053b61d7de551736fbedc6fc34e4857aa8ef2127fe21c44f6406,2015-11,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
78db2ad762899434b05d1516378a2d01089819b10cf81ed25fcd60a50bd479f8,2015-11,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
66c3023bd585d2aa47b2635c49b45dd472d74b97e1c3f7f7455be35b97369916,2015-11,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
7f585ef9a65e23ceff17d2307452a434002ee1408ec78ea24b5d143583680676,2015-11,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
4e72545d358e620966deac468dddf2ad44a7cbeda9589ca0c784c1cafddf3a57,2015-11,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
a2461253243387509f1c5c0ee0c5797e6e315e7bf0dab111c927f1b07892fce7,2015-11,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
a1bb1e24f45ef46db813c4c6edad4d2dd76240a5644751ce68f0c5cef537d0c2,2015-11,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
14564a8199446da1ed5752e2a3f58172194a2b892aab9cdc80ceb4326fe52c96,2015-11,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
0c97059a54e0d421c10ecdc3b1c40a497056abca944f460f276e7875751f896d,2015-11,Leicestershire Police,Leicestershire Police,-1.218983,52.622998,On or near Boyers Walk,E01025635,Blaby 002D,Other theft,Investigation complete; no suspect identified,
c4c1a5db6cc56f0f27a7bb765015af8f4333d5bc7e60573d57772231138f01d3,2015-11,Leicestershire Police,Leicestershire Police,-1.215269,52.626597,On or near Priory Walk,E01025635,Blaby 002D,Public order,Further investigation is not in the public interest,
