Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-11,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Anti-social behaviour,,
,2015-11,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Anti-social behaviour,,
3d5d0742177474706b5df78b76d5b524b6e43e8fc4fe92e40909fcbfdefa7a1d,2015-11,South Yorkshire Police,South Yorkshire Police,-1.451768,53.594588,On or near Gooder Avenue,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
afc64271ce1d2a6ffe08b4c209cb883622a53a3148e25083d8f8a31961223688,2015-11,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
682f97bbfadd6cbee446a1af5d2fa3dff40bd98467797f5c81a915d78168a373,2015-11,South Yorkshire Police,South Yorkshire Police,-1.452850,53.603213,On or near Kent Close,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
99ecd25a2c860d96b6a84785f2cab854b3a8cb586d75e50d5234fca0f252a9eb,2015-11,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b976b088b62c20568637577a9bc0137a099a5f9a44b548547eb16cbb8e10cb97,2015-11,South Yorkshire Police,South Yorkshire Police,-1.457372,53.597077,On or near Jesmond Avenue,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
3ca9baa69f64550e7820aa513086e4db72f911eace68ec3a4d089366bbac3496,2015-11,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
7ab8769fac2cb21b58f1c4191cc47aec0b4890eb606bf39c4953f8770bfd64eb,2015-11,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
bd97ba8a9b0480ce62a39c27aa5f60b56049b1c0f26a4297696933abd8064f4d,2015-11,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-11,South Yorkshire Police,South Yorkshire Police,-1.460654,53.598026,On or near Meadstead Fold,E01007435,Barnsley 001B,Anti-social behaviour,,
,2015-11,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Anti-social behaviour,,
,2015-11,South Yorkshire Police,South Yorkshire Police,-1.461588,53.599415,On or near Manor Occupation Road,E01007435,Barnsley 001B,Anti-social behaviour,,
,2015-11,South Yorkshire Police,South Yorkshire Police,-1.462670,53.597514,On or near Meadstead Drive,E01007435,Barnsley 001B,Anti-social behaviour,,
,2015-11,South Yorkshire Police,South Yorkshire Police,-1.462670,53.597514,On or near Meadstead Drive,E01007435,Barnsley 001B,Anti-social behaviour,,
,2015-11,South Yorkshire Police,South Yorkshire Police,-1.458277,53.594843,On or near Spruce Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
4d6a5684763178d2f6a6080548d1450dcdadcf6db7915bee2b3133dd8c4a1e8f,2015-11,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596355,On or near Redwood Avenue,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c4ede2376245a5807f086671e2a5562ed24c3ff2867b00cbf1f6ecc5e0f0d846,2015-11,South Yorkshire Police,South Yorkshire Police,-1.463516,53.598677,On or near Summer View,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2d78c1a5055b7a32ede72c4a8c7ec6badb4a4cd572b6780df45c08e541ecbdd9,2015-11,South Yorkshire Police,South Yorkshire Police,-1.462670,53.597514,On or near Meadstead Drive,E01007435,Barnsley 001B,Criminal damage and arson,Unable to prosecute suspect,
4c976518fc6ec90a4ba4475814267e7e5ed20406de3d971395d63c2b13f09c27,2015-11,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596355,On or near Redwood Avenue,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2c22b0128576a807500f4cd6d42dedfe99a025bad408b61deb0c67dd379ed348,2015-11,South Yorkshire Police,South Yorkshire Police,-1.462670,53.597514,On or near Meadstead Drive,E01007435,Barnsley 001B,Other theft,Investigation complete; no suspect identified,
1b98b155ab32bc6af1502a58835d157710654eadb7e72de91b425f88d1568b46,2015-11,South Yorkshire Police,South Yorkshire Police,-1.462670,53.597514,On or near Meadstead Drive,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
,2015-11,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Anti-social behaviour,,
7b7f0f423b424e7c3e11b7e71baec9bc9597eda0ebbaa07185d9e9f3689f6e21,2015-11,South Yorkshire Police,South Yorkshire Police,-1.453685,53.602974,On or near Millers Croft,E01007438,Barnsley 001C,Burglary,Investigation complete; no suspect identified,
f0b44ef28496e9ef54f773c3a07a7cb3db4c6ea4c6fccda3d0e56d0a7dc85d59,2015-11,South Yorkshire Police,South Yorkshire Police,-1.455899,53.603488,On or near Syke Croft,E01007438,Barnsley 001C,Burglary,Investigation complete; no suspect identified,
a1be461adb74de2a6df254fd5398a4f64a1d849905eaebe07d738f89543203b7,2015-11,South Yorkshire Police,South Yorkshire Police,-1.457510,53.603954,On or near Cutts Field View,E01007438,Barnsley 001C,Burglary,Investigation complete; no suspect identified,
,2015-11,South Yorkshire Police,South Yorkshire Police,-1.469403,53.598021,On or near Henderson Glen,E01007439,Barnsley 001D,Anti-social behaviour,,
,2015-11,South Yorkshire Police,South Yorkshire Police,-1.465990,53.596612,On or near Sycamore Drive,E01007439,Barnsley 001D,Anti-social behaviour,,
6de295600186367ba416f1ecc8482361cf9b792e3799adc07c8af586aeafb259,2015-11,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Burglary,Investigation complete; no suspect identified,
dfc12073507f773df882ab6cbee92cded34bdef821762c1683fc263a37a5f664,2015-11,South Yorkshire Police,South Yorkshire Police,-1.470855,53.599124,On or near Applehaigh Grove,E01007439,Barnsley 001D,Vehicle crime,Investigation complete; no suspect identified,
f613e131a461c4cd2f51796bcc98dbd05c97c0240a633eb2741e6271ac2c2266,2015-11,South Yorkshire Police,South Yorkshire Police,-1.470855,53.599124,On or near Applehaigh Grove,E01007439,Barnsley 001D,Vehicle crime,Investigation complete; no suspect identified,
fe8d8f791d3b44e87c61216aa9f087c84da489e917eb3a1498d2f53a72f8758e,2015-11,South Yorkshire Police,South Yorkshire Police,-1.469062,53.601057,On or near Linburn Close,E01007439,Barnsley 001D,Vehicle crime,Unable to prosecute suspect,
,2015-11,South Yorkshire Police,South Yorkshire Police,-1.438500,53.597062,On or near East End Crescent,E01007433,Barnsley 002A,Anti-social behaviour,,
,2015-11,South Yorkshire Police,South Yorkshire Police,-1.445090,53.595717,On or near Church Hill,E01007433,Barnsley 002A,Anti-social behaviour,,
,2015-11,South Yorkshire Police,South Yorkshire Police,-1.432263,53.590066,On or near Boulder Bridge Lane,E01007433,Barnsley 002A,Anti-social behaviour,,
,2015-11,South Yorkshire Police,South Yorkshire Police,-1.448692,53.596435,On or near Plantation Avenue,E01007433,Barnsley 002A,Anti-social behaviour,,
,2015-11,South Yorkshire Police,South Yorkshire Police,-1.448692,53.596435,On or near Plantation Avenue,E01007433,Barnsley 002A,Anti-social behaviour,,
d5f95c9c023edc94ff1df52191c71fdbc401f0d45f80eb25ef59dfeb8cee811c,2015-11,South Yorkshire Police,South Yorkshire Police,-1.445090,53.595717,On or near Church Hill,E01007433,Barnsley 002A,Burglary,Investigation complete; no suspect identified,
81af16e4bdc8e334bcc777c4dee1df98e9cf9de9f26999fdb0c51e62e520de8d,2015-11,South Yorkshire Police,South Yorkshire Police,-1.445090,53.595717,On or near Church Hill,E01007433,Barnsley 002A,Burglary,Investigation complete; no suspect identified,
6e66cce3ca50359364c5192dcabb437073f74ba7e4848786147c3d3d0a89f22a,2015-11,South Yorkshire Police,South Yorkshire Police,-1.443003,53.597047,On or near Meadow Road,E01007433,Barnsley 002A,Burglary,Investigation complete; no suspect identified,
af498a271ed3db8964313943dfa7de4b34bd2b57c9542e33c5b79e4487c479ab,2015-11,South Yorkshire Police,South Yorkshire Police,-1.445090,53.595717,On or near Church Hill,E01007433,Barnsley 002A,Burglary,Investigation complete; no suspect identified,
40fe573cd502024eb950603f5f05936c78245c9490630c6d4d16710c44957641,2015-11,South Yorkshire Police,South Yorkshire Police,-1.429556,53.605972,On or near Park/Open Space,E01007433,Barnsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
09ec36f8397f3f1a3bc93267bd0e925f90fc7ea64cabab2244a085a0867c5d1b,2015-11,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Other theft,Offender given suspended prison sentence,
3b4b06a99b58a2becf1da47bd54e1aa854e9ebdb5322b739e85123c01f649be8,2015-11,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
bca4bbec25abae96f54cd8ef1ab2754e8d3425b3a0cf6617769082265a2be07a,2015-11,South Yorkshire Police,South Yorkshire Police,-1.448532,53.600641,On or near Rowland Street,E01007433,Barnsley 002A,Robbery,Investigation complete; no suspect identified,
131ae0456e82aa1f0171dc4a380a6635552ceeaabf58e262a06f9a2f93884fa2,2015-11,South Yorkshire Police,South Yorkshire Police,-1.439878,53.597949,On or near Cross Lane,E01007433,Barnsley 002A,Vehicle crime,Investigation complete; no suspect identified,
52535b431f9071e5ab231727a83efcd980264c4913b03ba7434c55c2d5502212,2015-11,South Yorkshire Police,South Yorkshire Police,-1.438884,53.595473,On or near Elmbridge Close,E01007433,Barnsley 002A,Vehicle crime,Investigation complete; no suspect identified,
58b0a1982aa50e8fead6e2018dd55719f6561422c9afba08352e57fe0166d758,2015-11,South Yorkshire Police,South Yorkshire Police,-1.446141,53.597439,On or near Park Avenue,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
,2015-11,South Yorkshire Police,South Yorkshire Police,-1.454215,53.592299,On or near Kirk Cross Crescent,E01007436,Barnsley 002B,Anti-social behaviour,,
,2015-11,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Anti-social behaviour,,
,2015-11,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Anti-social behaviour,,
,2015-11,South Yorkshire Police,South Yorkshire Police,-1.454215,53.592299,On or near Kirk Cross Crescent,E01007436,Barnsley 002B,Anti-social behaviour,,
2dc1f60f15ae0cc976a8438931aa7d3944a13d04cad9d4c9233900ff1924dfe3,2015-11,South Yorkshire Police,South Yorkshire Police,-1.451615,53.588880,On or near Lime Grove,E01007436,Barnsley 002B,Burglary,Investigation complete; no suspect identified,
8a2468718151b3c685f9af759c2a1bc180971880063bef9a2b13268b6ff4943a,2015-11,South Yorkshire Police,South Yorkshire Police,-1.454215,53.592299,On or near Kirk Cross Crescent,E01007436,Barnsley 002B,Criminal damage and arson,Court result unavailable,
25b29cdd53ea0abbde06d8f2a6548f9eb87fa63b921b4e8859cb80690f525d7a,2015-11,South Yorkshire Police,South Yorkshire Police,-1.454358,53.594106,On or near East Pinfold,E01007436,Barnsley 002B,Public order,Unable to prosecute suspect,
cb8526e69a0a481b03f77dabab2123cf07e1fada91308279af7e22f40f293b4b,2015-11,South Yorkshire Police,South Yorkshire Police,-1.444605,53.585495,On or near Parkside,E01007436,Barnsley 002B,Vehicle crime,Investigation complete; no suspect identified,
5850d36c7c9c86e8d149b2961443830c86acf70be236ab4fad982fe5d59f18f4,2015-11,South Yorkshire Police,South Yorkshire Police,-1.453007,53.592257,On or near Royston Lane,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
,2015-11,South Yorkshire Police,South Yorkshire Police,-1.456805,53.588266,On or near Peterfoot Way,E01007437,Barnsley 002C,Anti-social behaviour,,
,2015-11,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Anti-social behaviour,,
,2015-11,South Yorkshire Police,South Yorkshire Police,-1.459912,53.580370,On or near Laithes Lane,E01007437,Barnsley 002C,Anti-social behaviour,,
