Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-11,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
,2015-11,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Anti-social behaviour,,
dd85ce1c626f14b96ab54398987d6ad822a8276afb1a01d8c1af773b41e1eef1,2015-11,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Burglary,Investigation complete; no suspect identified,
b42d1d5b1b2bd6c55bf5c06ac0da0b0300f2cbeeef03e3aa5437497e7312ca75,2015-11,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Criminal damage and arson,Offender given community sentence,
7e2b0f91fabbddad48658abee6bab120aa66735d88ff9e7e5d09714dea290e34,2015-11,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Shoplifting,Court result unavailable,
6354b3df62174867bd410d9475ea0cd3349f53235ef82a28e6dd4da4d62ba2f6,2015-11,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
9864b6156015d0a0f29d8fc8c67ea425c0312da24a62459b2d91bb2535a7fa95,2015-11,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
ee91bf892abbdf0ab78dc9153789723475b0d8d2b9de0569f39a2b0259b58b39,2015-11,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
93e4389d7e761752c82a08307c652cea238fe1d3a3f19303132fc640e3a198c1,2015-11,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Violence and sexual offences,Offender given community sentence,
37e840360f287bbecd6dd1402bf64422f560984dd009ca9739a2faa8742d3894,2015-11,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
,2015-11,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2015-11,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2015-11,North Wales Police,North Wales Police,-3.831395,53.324641,On or near George Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2015-11,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2015-11,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2015-11,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2015-11,North Wales Police,North Wales Police,-3.833719,53.325612,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2015-11,North Wales Police,North Wales Police,-3.831395,53.324641,On or near George Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2015-11,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2015-11,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2015-11,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2015-11,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2015-11,North Wales Police,North Wales Police,-3.831395,53.324641,On or near George Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2015-11,North Wales Police,North Wales Police,-3.831395,53.324641,On or near George Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2015-11,North Wales Police,North Wales Police,-3.831395,53.324641,On or near George Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2015-11,North Wales Police,North Wales Police,-3.834739,53.326298,On or near Llewelyn Avenue,W01000146,Conwy 001B,Anti-social behaviour,,
72fe96ebf09236141c8180d4d8eecea88acec6de919ffd6fbf5978d2671ebdbe,2015-11,North Wales Police,North Wales Police,-3.839265,53.324682,On or near West End Hill,W01000146,Conwy 001B,Burglary,Investigation complete; no suspect identified,
261745f4f6c91f567cd929721c8a55444fceca058f3d70b87c3d2daaa11bbf1f,2015-11,North Wales Police,North Wales Police,-3.837780,53.328912,On or near Prospect Terrace,W01000146,Conwy 001B,Criminal damage and arson,Status update unavailable,
7cfdd602b429b23865fe908acfd2d4f91a16100aa4769639f5b4e2b8e48ed517,2015-11,North Wales Police,North Wales Police,-3.833598,53.324194,On or near New Street,W01000146,Conwy 001B,Criminal damage and arson,Offender given conditional discharge,
962ec5da816a3875cccf9b41c83afbaa8e653de71735071a2a40a52aca95b0ef,2015-11,North Wales Police,North Wales Police,-3.832459,53.327052,On or near Court Street,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2b02cbc6f2e8f0b037160631c8ec8da813720b44d055bde3b4e6813ea5c381f2,2015-11,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e29e84fcd4f5a73cc965c24fb4db51f7e44a8db269110353d72dd1e149094ba1,2015-11,North Wales Police,North Wales Police,-3.834197,53.325551,On or near Arvon Avenue,W01000146,Conwy 001B,Criminal damage and arson,Unable to prosecute suspect,
eff813aa24f461bef47128e7d69a2fa0198f90f17bcdd0bdc5b833ee540f6bc6,2015-11,North Wales Police,North Wales Police,-3.832380,53.324150,On or near Chapel Street,W01000146,Conwy 001B,Drugs,Local resolution,
a722f893869ebf2562b35a939cb8a91fa19623d5fab3aa8880dfa73871b5e5eb,2015-11,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Drugs,Offender given a caution,
7f08b8260cf6541d25427bda9f5187597982bb263c4068e6a4f8c9f1dd411097,2015-11,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
9ce75a522a7fa7df2372b5b9ca3272ee338c8fb5ddf91046cff92bf2253a0fe1,2015-11,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
0f0aadc1102255b9d0c9a56f5020a61acec9b9aab2442cb960e43205a055526a,2015-11,North Wales Police,North Wales Police,-3.830673,53.325659,On or near Back South Parade,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
c071aac4913fdac9051fcbc5be2ed9233fdf84de09f3a88add71bd90b0c8ae08,2015-11,North Wales Police,North Wales Police,-3.831169,53.327090,On or near North Parade,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
d53a9fa7de4a3c2f1ad3a503e99ee42e3f26e62665024b5e897297855a6beb62,2015-11,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
5b2ce1cf960125f2b92e3c68a724a454abc15943caee275ee87246fdf591ce5e,2015-11,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Other theft,Status update unavailable,
347facff44e842fa6eb57a6ead0be1328547457826ceba9d803840126cd32536,2015-11,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
