Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8346d8fcfad3b16e0740314b7f1f109c4f9cbf1a424d417baf47d6a78fe43615,2015-11,Norfolk Constabulary,Norfolk Constabulary,-1.491446,53.551655,On or near Alma Street,E01007443,Barnsley 013F,Violence and sexual offences,Status update unavailable,
4ef86d2205702d6f0688be26f6ad0032b9b52ff7d0d4ebce304e76592fb44acd,2015-11,Norfolk Constabulary,Norfolk Constabulary,1.033254,52.747726,On or near Reeves Close,E01026436,Breckland 001A,Public order,Status update unavailable,
,2015-11,Norfolk Constabulary,Norfolk Constabulary,0.987233,52.715154,On or near Petrol Station,E01026461,Breckland 001C,Anti-social behaviour,,
,2015-11,Norfolk Constabulary,Norfolk Constabulary,0.981465,52.712871,On or near Sports/Recreation Area,E01026461,Breckland 001C,Anti-social behaviour,,
210298abbf6df8c5b441e69304ae0ac52321ef3f43372ba60561ac3f71e97b31,2015-11,Norfolk Constabulary,Norfolk Constabulary,0.987233,52.715154,On or near Petrol Station,E01026461,Breckland 001C,Burglary,Investigation complete; no suspect identified,
bac5515a3333df4988ca471b1a6e5a2fdde2b409b18e5b1e525d45079cf44bd1,2015-11,Norfolk Constabulary,Norfolk Constabulary,0.988156,52.714789,On or near Town Street,E01026461,Breckland 001C,Burglary,Investigation complete; no suspect identified,
da8d9f7f48aa604f9219a3221d03033b41f240127400ffaa14829fc5661bbc4f,2015-11,Norfolk Constabulary,Norfolk Constabulary,0.987233,52.715154,On or near Petrol Station,E01026461,Breckland 001C,Burglary,Investigation complete; no suspect identified,
6fe5b8bd2f4c9125d75797bc7683dd94700db2acd772a21587e25dfa30f2f1ce,2015-11,Norfolk Constabulary,Norfolk Constabulary,0.989361,52.779138,On or near Stone Lane,E01026483,Breckland 001E,Other theft,Investigation complete; no suspect identified,
66e1459a76508a6bbaec6e10845612b56b7bf9563aed341e720c8d3d58a2ecad,2015-11,Norfolk Constabulary,Norfolk Constabulary,0.975622,52.728621,On or near Central Drive,E01033042,Breckland 001F,Violence and sexual offences,Formal action is not in the public interest,
a98c79ac19e0034292e49ad31d8d57bfe0dc7477f395b14e946f8b40870be5fb,2015-11,Norfolk Constabulary,Norfolk Constabulary,0.954951,52.743194,On or near Station Road,E01033042,Breckland 001F,Violence and sexual offences,Status update unavailable,
