Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-11,Essex Police,Essex Police,0.439197,51.642719,On or near Potash Road,E01021237,Basildon 001A,Anti-social behaviour,,
b1fae820298f1ad72c4b3df18b23fd80bb6a2c8538fcf5ac1af4b3bcc5594c0f,2014-11,Essex Police,Essex Police,0.439197,51.642719,On or near Potash Road,E01021237,Basildon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f391bbcba5c4ece8a589c788c1963c939c041f0384acd350b0ed6c17be779779,2014-11,Essex Police,Essex Police,0.438133,51.640394,On or near Meade Road,E01021237,Basildon 001A,Drugs,Offender given a caution,
0b442783f6ef7af7f45d4f2a8c0eb12271d61ffcc0c4ffc01fd94ccfdd091a0a,2014-11,Essex Police,Essex Police,0.439140,51.641641,On or near Derby Close,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
8f8617231a7464b100f7b2fd966470e9dc05525343c1490dedae827b60eac5f9,2014-11,Essex Police,Essex Police,0.438133,51.640394,On or near Meade Road,E01021237,Basildon 001A,Violence and sexual offences,Unable to prosecute suspect,
,2014-11,Essex Police,Essex Police,0.433645,51.641072,On or near Hollyford,E01021238,Basildon 001B,Anti-social behaviour,,
,2014-11,Essex Police,Essex Police,0.435524,51.640799,On or near Doublet Mews,E01021238,Basildon 001B,Anti-social behaviour,,
,2014-11,Essex Police,Essex Police,0.434981,51.647106,On or near The Vale,E01021238,Basildon 001B,Anti-social behaviour,,
05dcfb9560e2e0c47e9aa1a359ce89b497c10a78e1c74377465d16c7e426345c,2014-11,Essex Police,Essex Police,0.435524,51.640799,On or near Doublet Mews,E01021238,Basildon 001B,Burglary,Investigation complete; no suspect identified,
668925a453c067921e64e3eb75a91732d1d8936a8f2661be8975ebaf9298becf,2014-11,Essex Police,Essex Police,0.434245,51.641734,On or near Longtail,E01021238,Basildon 001B,Burglary,Investigation complete; no suspect identified,
f1224cd1332d40d44daa470e05d2c850c45ab31bf9e38bd1784ec63f3cde6506,2014-11,Essex Police,Essex Police,0.435524,51.640799,On or near Doublet Mews,E01021238,Basildon 001B,Burglary,Investigation complete; no suspect identified,
dbec11c88d0456780616eb16ddbd51fff2e549e54a09be30dbdbed06bf3f2eaf,2014-11,Essex Police,Essex Police,0.436609,51.642692,On or near Glencree,E01021238,Basildon 001B,Burglary,Investigation complete; no suspect identified,
a9963e4b22ca7dc49d766d6b99688f42a8d67aa8afbd63eb310fac64d7a93ffa,2014-11,Essex Police,Essex Police,0.435524,51.640799,On or near Doublet Mews,E01021238,Basildon 001B,Burglary,Investigation complete; no suspect identified,
51dae26d4a38870944fa577e99a12836133c58d72563c85f58ec078e3ce04916,2014-11,Essex Police,Essex Police,0.434245,51.641734,On or near Longtail,E01021238,Basildon 001B,Burglary,Investigation complete; no suspect identified,
3340f8d5c0cf8ae94e39c046a325b5f9a5d4c4094b92a43ef38ee8dea76f4dfa,2014-11,Essex Police,Essex Police,0.442264,51.626351,On or near Outwood Farm Close,E01021242,Basildon 001C,Burglary,Investigation complete; no suspect identified,
5461a231741c1f476fd9e874a1eb078a894029830e5501dc2d8f2bb40050c6c5,2014-11,Essex Police,Essex Police,0.437891,51.626712,On or near Hillway,E01021242,Basildon 001C,Burglary,Investigation complete; no suspect identified,
