Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6b8d023315799dd2999b6979550004c674bbed7546eeaee4266be15f0b9f87e2,2014-11,Wiltshire Police,Wiltshire Police,-2.316927,51.343730,On or near Midford Lane,E01033078,Bath and North East Somerset 010G,Burglary,Investigation complete; no suspect identified,
,2014-11,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Anti-social behaviour,,
716224517910909c0710ab24596bc67aae47771aec71567dc52e7206be0af94e,2014-11,Wiltshire Police,Wiltshire Police,-1.716675,51.631429,On or near North View,E01015519,Swindon 001A,Burglary,Investigation complete; no suspect identified,
22260e35ed1c8d7c9f1fc3c384b612606864b3005550a2e88f7595d82e2f0ce1,2014-11,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e208e507c1fe91c79e1f8103da78b8bb236058a2b2ad479c5c6a27895131cb5b,2014-11,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0a4492b74c6f7734542d89fbb348cc4407d0aee04e09b972901be08185bea7cd,2014-11,Wiltshire Police,Wiltshire Police,-1.718321,51.631505,On or near Windrush,E01015519,Swindon 001A,Vehicle crime,Status update unavailable,
33c0ef70f12b5600f040324cdaed190d45615c49688f738d14605c5dba0a5adc,2014-11,Wiltshire Police,Wiltshire Police,-1.718321,51.631505,On or near Windrush,E01015519,Swindon 001A,Vehicle crime,Investigation complete; no suspect identified,
fa81c3566cbbb2d5de5e61f97708eb865c5f4f9280ca42ddee3423c585740453,2014-11,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
,2014-11,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Anti-social behaviour,,
,2014-11,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Anti-social behaviour,,
