Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
42259bd531e75a021b04905e247226848e099d3e5268fb55ddff6ebee7400308,2014-11,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
6759b1e603b56bafebee6493de64358120b7d3cc8e6bb9ec58d8ab865e364bc6,2014-11,Kent Police,Kent Police,0.963869,51.243889,On or near The Street,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2014-11,Kent Police,Kent Police,0.922963,51.249632,On or near Shottenden Road,E01023988,Ashford 001C,Anti-social behaviour,,
6fff31b6c4d97829167596ff4df283a4f3f243191a48e6739b5f1480022e6663,2014-11,Kent Police,Kent Police,0.893273,51.226904,On or near Canterbury Road,E01023988,Ashford 001C,Burglary,Investigation complete; no suspect identified,
9f02f95cdefcfe17bbe04818647d2d2e0481f270fe24c71d5e660a8f7f778136,2014-11,Kent Police,Kent Police,0.979303,51.246339,On or near Meadow Close,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
02641dfda32d728056957a02def11907fe197fc5d27403d1f9c425701b60aa88,2014-11,Kent Police,Kent Police,0.971060,51.228947,On or near Park/Open Space,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
6c2f5c03caefcc987057d8d2f68e6e9d9d78d0c122e80996d7682d7e269d5eab,2014-11,Kent Police,Kent Police,0.958572,51.217850,On or near The Street,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
4bfac8ed969c199739a8abf5c762f6120fc939a3476d0bb4406fdb602cbd23b6,2014-11,Kent Police,Kent Police,0.933235,51.183364,On or near Bridge Street,E01024040,Ashford 001D,Criminal damage and arson,Unable to prosecute suspect,
fab43344ca32414d4ef9bd57f70267d78e01bbb6f1e70b08d03bbcefb98a9505,2014-11,Kent Police,Kent Police,0.942980,51.184927,On or near Occupation Road,E01024040,Ashford 001D,Vehicle crime,Investigation complete; no suspect identified,
,2014-11,Kent Police,Kent Police,0.942549,51.179281,On or near Sports/Recreation Area,E01024041,Ashford 001E,Anti-social behaviour,,
,2014-11,Kent Police,Kent Police,0.936538,51.182193,On or near Stonegate,E01024041,Ashford 001E,Anti-social behaviour,,
24dfdc656f221ef04d4c7e395351213f389d7c3adc698f45dac96f5091ba7784,2014-11,Kent Police,Kent Police,0.962361,51.174697,On or near Amage Road,E01024041,Ashford 001E,Burglary,Investigation complete; no suspect identified,
e41e85b3e41d7898f0b96320256699b840faea5e0639207a6b985797db3c5a89,2014-11,Kent Police,Kent Police,0.962361,51.174697,On or near Amage Road,E01024041,Ashford 001E,Burglary,Investigation complete; no suspect identified,
75377558b0fc0c6fdae41cc2284a56b46e74649a881eccfea34c115f9cd8dca3,2014-11,Kent Police,Kent Police,0.962361,51.174697,On or near Amage Road,E01024041,Ashford 001E,Burglary,Investigation complete; no suspect identified,
0d540f8f3e4f8e4754001badb812112c605564cc906f27701a40d80cc6559f67,2014-11,Kent Police,Kent Police,0.939416,51.182670,On or near Upper Bridge Street,E01024041,Ashford 001E,Criminal damage and arson,Investigation complete; no suspect identified,
44e4e4817acfb8c430712181142d9273441ea61cf27015a08b893b598a11b935,2014-11,Kent Police,Kent Police,0.942549,51.179281,On or near Sports/Recreation Area,E01024041,Ashford 001E,Other theft,Investigation complete; no suspect identified,
c2c1ee4a6ae5576a6bd131bdfe08df2b72876eaca8f67c3e7f3d0857d02f1283,2014-11,Kent Police,Kent Police,0.939725,51.184820,On or near Further/Higher Educational Building,E01024041,Ashford 001E,Other theft,Investigation complete; no suspect identified,
,2014-11,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Anti-social behaviour,,
,2014-11,Kent Police,Kent Police,0.882064,51.173592,On or near Goat Lees Lane,E01032810,Ashford 001F,Anti-social behaviour,,
03ba7665031811649672cff4a7567207cc4879d43ec3fa22a60af2a51554217b,2014-11,Kent Police,Kent Police,0.876708,51.169838,On or near Rothbrook Drive,E01032810,Ashford 001F,Burglary,Unable to prosecute suspect,
de4972de9f5ad2d94ae37ff5a1ca995067d28cf5cc806e208878c5bd1f754124,2014-11,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
6a12dfb7a5db04edc4a3d73915574bcbbc4ab6802408a88e460f275744729fe6,2014-11,Kent Police,Kent Police,0.877691,51.169778,On or near Rothbrook Drive,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
b92ea453b98f694ec3295df44d85eca9c08b4a4e8707f9d5cdb859f925b19023,2014-11,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Shoplifting,Unable to prosecute suspect,
0303644c828f3a191aa5e790457562c97d427ee9edbc5ad015ff90d88e2cf49d,2014-11,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Shoplifting,Unable to prosecute suspect,
9b2be75b2be87945d78def32af3296cff45831c35b977ea16f6f869106eccc4f,2014-11,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Shoplifting,Unable to prosecute suspect,
7d138540fa2b2b40485134411d1f2609d522011c4318e10e351e47cfbcd1f3fc,2014-11,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Shoplifting,Unable to prosecute suspect,
9892009af7548b8d2a28f4b0cff0790d6de6fc403350e7fe3a88158e4dac31fa,2014-11,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Violence and sexual offences,Offender given a caution,
de9353d62938826408eb20a3463d39c81f7c96f745bc05b61e6aba01a329758f,2014-11,Kent Police,Kent Police,0.877006,51.169795,On or near Dale Walk,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
1c49b31327ca86b02d0be28428a9bef131b8a0ce63511af72fdedfb3609af4c6,2014-11,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
6b9eed2bc7252b56e8235e8441243d607ee951077de0751f410cf28122abf5f4,2014-11,Kent Police,Kent Police,0.877087,51.171331,On or near Guernsey Way,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
52992640c2710722b0e66ea93e0f2f0cf7364fd9e84fb85cb14778fa54cdf44f,2014-11,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
c79eb46af1466770ba926543ce73d4d6063d2d08d89b03b51dc8d9d2b62ad638,2014-11,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
74be855fb5e4c3642c40d148223bc48dd1af86527d7e8de4d441e490e35c7083,2014-11,Kent Police,Kent Police,0.912194,51.194648,On or near Church Lane,E01032812,Ashford 001G,Vehicle crime,Investigation complete; no suspect identified,
89cec20ffc4133448278aec5229615734021a1a3bd285ecf7de2d21296edc43d,2014-11,Kent Police,Kent Police,0.891058,51.188355,On or near Faversham Road,E01032812,Ashford 001G,Vehicle crime,Investigation complete; no suspect identified,
64e977ac4f776295345a3dfaef9cf9a3dcc3e29cb814576c282a0345d76e70d7,2014-11,Kent Police,Kent Police,0.798276,51.207827,On or near Sports/Recreation Area,E01023985,Ashford 002A,Vehicle crime,Investigation complete; no suspect identified,
f0eda5c29d3e60a542a6241fa76c50aa00669354b66e7661b4ca4158f884bbb0,2014-11,Kent Police,Kent Police,0.798143,51.213658,On or near Clearmount Park,E01023985,Ashford 002A,Vehicle crime,Investigation complete; no suspect identified,
,2014-11,Kent Police,Kent Police,0.794852,51.213233,On or near Centenary Close,E01023986,Ashford 002B,Anti-social behaviour,,
,2014-11,Kent Police,Kent Police,0.794852,51.213233,On or near Centenary Close,E01023986,Ashford 002B,Anti-social behaviour,,
4e29ae1ace772b88ab0a1af1203ad9c6a42b22c06afe8adb1be6c3cca43d6da1,2014-11,Kent Police,Kent Police,0.794571,51.209076,On or near Old Ashford Road,E01023986,Ashford 002B,Bicycle theft,Investigation complete; no suspect identified,
8c72cac8303296e6419742b7c1807aeab0cb7264a5dad155020c428ac8a5b532,2014-11,Kent Police,Kent Police,0.794571,51.209076,On or near Old Ashford Road,E01023986,Ashford 002B,Criminal damage and arson,Unable to prosecute suspect,
a23fef9ef11099e0ee3f1f416a2dec373a6fb8b7201d1824d93b9df9c9a4d899,2014-11,Kent Police,Kent Police,0.794852,51.213233,On or near Centenary Close,E01023986,Ashford 002B,Other theft,Unable to prosecute suspect,
f8a246a2cfaf25192b932d1dee73794ff548b5a8dc7390ce74c8d8a30a02b73f,2014-11,Kent Police,Kent Police,0.771860,51.202844,On or near Newlands Road,E01023986,Ashford 002B,Other theft,Unable to prosecute suspect,
1b900b9cb633c5d93a65189623a994d4c93e48d0e60bb98a38f808fb3993581f,2014-11,Kent Police,Kent Police,0.794497,51.210454,On or near The High Street,E01023986,Ashford 002B,Vehicle crime,Investigation complete; no suspect identified,
cabdf7a24d0f3011a986f5419be343fc4775aa77dd4376a801be89cdb53fc062,2014-11,Kent Police,Kent Police,0.790279,51.208656,On or near Hither Field,E01023986,Ashford 002B,Vehicle crime,Investigation complete; no suspect identified,
79fc81a43d00b88490ffc1d6a33d5179ed6e75501b800bad65bc1b7358444e24,2014-11,Kent Police,Kent Police,0.793250,51.212786,On or near Wheler Road,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
404280d44cb1cb2436fee433bcf42d9757c66151c0514426d1dfe6e3b7045709,2014-11,Kent Police,Kent Police,0.794571,51.209076,On or near Old Ashford Road,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
db990a45a27aeb256f05c68f0df5de6d06f4afd51e4ac629cf44931a4398407b,2014-11,Kent Police,Kent Police,0.804298,51.194056,On or near Sports/Recreation Area,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
2284713282a1518344f9d44f25ae3fa0ffc534b96c09c99185570eb328b97f0e,2014-11,Kent Police,Kent Police,0.804298,51.194056,On or near Sports/Recreation Area,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
,2014-11,Kent Police,Kent Police,0.875337,51.216993,On or near St Cosmus Close,E01023989,Ashford 002C,Anti-social behaviour,,
489d58e0304b1fda1662afe11a21376404b6bfaeaaa4ca46f6f5dbc07f66c764,2014-11,Kent Police,Kent Police,0.855975,51.171885,On or near Sandyhurst Lane,E01023989,Ashford 002C,Vehicle crime,Investigation complete; no suspect identified,
24a2821197ac1cc26a62f2fb372784d51baaf1ed435ea01770e0b4a60fa8e128,2014-11,Kent Police,Kent Police,0.863848,51.216016,On or near Beech Court,E01023989,Ashford 002C,Violence and sexual offences,Unable to prosecute suspect,
d2be2ea170bd8df74dc6295368136219b41b43075e868c214a952b0f50df51a5,2014-11,Kent Police,Kent Police,0.863848,51.216016,On or near Beech Court,E01023989,Ashford 002C,Violence and sexual offences,Unable to prosecute suspect,
,2014-11,Kent Police,Kent Police,0.815988,51.185060,On or near Petrol Station,E01023990,Ashford 002D,Anti-social behaviour,,
d7ee8980e6b29a10ff5081514c088f539a94e3ccb35501459a1c7c5cd4ac5ee5,2014-11,Kent Police,Kent Police,0.816717,51.183639,On or near Chapel Road,E01023990,Ashford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
587b26d70ad07107fcc8a72158782b473b7ab4677feab7bf021e7ed720305185,2014-11,Kent Police,Kent Police,0.818859,51.171841,On or near Plantation Close,E01023990,Ashford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
51e25e4133fa1a5450d90f1114cd400086e3ee82828fda337e402bc2bcbcf409,2014-11,Kent Police,Kent Police,0.823985,51.176358,On or near Maidstone Road,E01023990,Ashford 002D,Criminal damage and arson,Unable to prosecute suspect,
7d79702b588aeacb060051087bab999041ffeb76a055357e0dcc12a726890ee0,2014-11,Kent Police,Kent Police,0.822295,51.185933,On or near Westwell Lane,E01023990,Ashford 002D,Vehicle crime,Investigation complete; no suspect identified,
9b55a1efc758cfcedc02f1b2a1d17b03b3cc3b15da66d1a8fa4edf1bdb1a0618,2014-11,Kent Police,Kent Police,0.815988,51.185060,On or near Petrol Station,E01023990,Ashford 002D,Vehicle crime,Investigation complete; no suspect identified,
003b85c2a91e4fec17cc88ca4c93b4cdea85898e7e9c9529556f636e49ebe650,2014-11,Kent Police,Kent Police,0.822295,51.185933,On or near Westwell Lane,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
b8995fe181fd537fb99981ac6034b7d3ceb08cd15fc915c36ae24a6e42dcf98f,2014-11,Kent Police,Kent Police,0.754325,51.174827,On or near The Street,E01024033,Ashford 002E,Burglary,Investigation complete; no suspect identified,
19ac745adb4b98ed05faddcc2b804715035a1e272317449b85386a0c0bb8636e,2014-11,Kent Police,Kent Police,0.743903,51.170395,On or near Smarden Road,E01024033,Ashford 002E,Burglary,Investigation complete; no suspect identified,
b912ee0dcc3f3d6daa918ba7438286d170e8c56d3dca2e342e61af74298c7a0a,2014-11,Kent Police,Kent Police,0.754325,51.174827,On or near The Street,E01024033,Ashford 002E,Criminal damage and arson,Investigation complete; no suspect identified,
59d855c7b5c37ebb0315d49824de8f0e1909562758e01112457a936c6cb4cde5,2014-11,Kent Police,Kent Police,0.754325,51.174827,On or near The Street,E01024033,Ashford 002E,Criminal damage and arson,Investigation complete; no suspect identified,
d328ba3d2c9aca38be8ed619c77c42f61a26e19b71e76ebb19e76d6800e83682,2014-11,Kent Police,Kent Police,0.743903,51.170395,On or near Smarden Road,E01024033,Ashford 002E,Vehicle crime,Investigation complete; no suspect identified,
778a5c260a0d5eb9fa866a00aa21073a277158047aab509299530a4c252d1b1c,2014-11,Kent Police,Kent Police,0.751961,51.189427,On or near Pivington Lane,E01024033,Ashford 002E,Vehicle crime,Investigation complete; no suspect identified,
,2014-11,Kent Police,Kent Police,0.703452,51.188633,On or near Chapel Lane,E01024035,Ashford 002F,Anti-social behaviour,,
331059264a0285a66849672151a973290764f61e504cd67b097f4ff3a37245a9,2014-11,Kent Police,Kent Police,0.705961,51.185535,On or near Forstal Road,E01024035,Ashford 002F,Public order,Unable to prosecute suspect,
,2014-11,Kent Police,Kent Police,0.884144,51.167029,On or near The Pasture,E01023983,Ashford 003A,Anti-social behaviour,,
,2014-11,Kent Police,Kent Police,0.880838,51.157837,On or near Canterbury Road,E01023983,Ashford 003A,Anti-social behaviour,,
ba1f18e30c299b47636fb762dcc35504bbafa91b1f1004613fedc5ee7fd55dac,2014-11,Kent Police,Kent Police,0.887978,51.164964,On or near Faversham Road,E01023983,Ashford 003A,Shoplifting,Investigation complete; no suspect identified,
284f2e1aa91e0e8c1f1d4af37a40fe960cf063ecf61f90428164514c97f56302,2014-11,Kent Police,Kent Police,0.882404,51.161387,On or near Shaw Cross,E01023983,Ashford 003A,Vehicle crime,Investigation complete; no suspect identified,
d11e896f53af00abbda5a31cfec71a3f54cc0886eb5bfabd973002dfba27684d,2014-11,Kent Police,Kent Police,0.880838,51.157837,On or near Canterbury Road,E01023983,Ashford 003A,Other crime,Investigation complete; no suspect identified,
,2014-11,Kent Police,Kent Police,0.887948,51.167924,On or near Studio Close,E01023999,Ashford 003B,Anti-social behaviour,,
,2014-11,Kent Police,Kent Police,0.895056,51.164699,On or near Sports/Recreation Area,E01023999,Ashford 003B,Anti-social behaviour,,
