Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Anti-social behaviour,,
,2014-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Anti-social behaviour,,
,2014-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.544759,50.831431,On or near Princes Street,E01018936,Cornwall 001A,Anti-social behaviour,,
,2014-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Anti-social behaviour,,
,2014-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2014-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.546017,50.827914,On or near Ergue-Gaberic Way,E01018936,Cornwall 001A,Anti-social behaviour,,
3f7b66aaeda4080d399db7046c5ab6e74b25ce52a85165aeb290a2e7e2e55fa0,2014-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Criminal damage and arson,Local resolution,
764b665f08c1b2b88fab3c78626ebbefeac7d1b67b8b8bdbd540af10d53380aa,2014-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.544759,50.831431,On or near Princes Street,E01018936,Cornwall 001A,Criminal damage and arson,Local resolution,
6a3058a7cc441f99f593ba1e682e2de62b9d1071ec0c97791113a3db787cac6e,2014-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.540819,50.829754,On or near Broadclose Hill,E01018936,Cornwall 001A,Other theft,Offender given a caution,
4114a9c9ef15394a88cd35482aa943da13aba23cec6b12745b99239efe28abd6,2014-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Robbery,Defendant found not guilty,
745ea713fbc9bc959e6b3e163287fafc76fb26f5a9b26d8b8b8030a4d8fe256f,2014-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Shoplifting,Unable to prosecute suspect,
2db79d54b190801ba2d258caee656ed21e2ef8a71361f42a5c434ff42ce69def,2014-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.544759,50.831431,On or near Princes Street,E01018936,Cornwall 001A,Shoplifting,Local resolution,
efa8421cc9d7fb47d8009ac5160269beb5508c719428ff98f47034c99f12c6cc,2014-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.543096,50.829578,On or near King Street,E01018936,Cornwall 001A,Shoplifting,Offender sent to prison,
a95f5629fc85fc0885fd8cfebecfbd3cf0f2e65220ee87801e8b206448065b6d,2014-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.545507,50.829508,On or near Granville Terrace,E01018936,Cornwall 001A,Shoplifting,Investigation complete; no suspect identified,
4b17563c4c051bd745c52ce9d07861f1dd9fadcdf3f3334dbe86e53e2d0eb7d4,2014-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.545135,50.830505,On or near Belle Vue,E01018936,Cornwall 001A,Shoplifting,Local resolution,
a26d33d27ad3f2be1771dad8b28558f29a3e7ad8b3613205ef048c615a1cb6e2,2014-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Offender given community sentence,
c4b207606231f5ff5eb0fcef5abaf6ceda1fe3e1198372281ff12cffa2c1a6ba,2014-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.542007,50.830178,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Local resolution,
a3a185722b362f479778645404c4f1cf4737f12aa9309fa71566ebee7e1340d6,2014-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.543766,50.831453,On or near Burn View,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
0a27ed4f7bd366e89c05e732a19babf40833e010152f64ce6c9b5f496bce4948,2014-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
d37d2630b55234195041ff01ef39e377fc6dcc916d44e9f5c259653f08e58b7f,2014-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Violence and sexual offences,Local resolution,
,2014-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.534684,50.830274,On or near Sports/Recreation Area,E01018937,Cornwall 001B,Anti-social behaviour,,
e978a4c51f65e62bd7d27e9d3a94e9068b3bc250361358f8b9a6bf733c66a8f5,2014-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Other theft,Local resolution,
cf41d539cd18cfb8dab19e9a9b83f926bd08b4b8e61925ddb17dde550b73c865,2014-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Other theft,Investigation complete; no suspect identified,
09694eda59cc2eb64d7a228a0f255ca6a22c771a8ce7cf07e404f0ac8ea96d8b,2014-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.534065,50.823830,On or near Binhamy Close,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
c4af4b1f8fc86a54c18ad6828803263bfac0d5082508fea5d1493c8ee025347f,2014-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.537523,50.822909,On or near Berries Avenue,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
33bbbe30533c7db246333a3a02ad714c4c97cff417830806103a001d0ca14080,2014-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.531952,50.826241,On or near Stratton Road,E01018937,Cornwall 001B,Violence and sexual offences,Defendant found not guilty,
1f362645ddbc5b8d3dd280230d5b40b8ed5c52e1d7f6503a4548df4a4439dd22,2014-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.535578,50.824759,On or near Perrily Mount,E01018937,Cornwall 001B,Violence and sexual offences,Offender given conditional discharge,
