Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-11,Humberside Police,Humberside Police,-0.177352,54.130748,On or near Acredykes,E01012933,East Riding of Yorkshire 001A,Anti-social behaviour,,
,2014-11,Humberside Police,Humberside Police,-0.177352,54.130748,On or near Acredykes,E01012933,East Riding of Yorkshire 001A,Anti-social behaviour,,
b3349a36850ea120317f66128e6e415923a78dcab55c2188216bc804957b226a,2014-11,Humberside Police,Humberside Police,-0.176066,54.130054,On or near Clarke Crescent,E01012933,East Riding of Yorkshire 001A,Public order,Unable to prosecute suspect,
,2014-11,Humberside Police,Humberside Police,-0.210487,54.098121,On or near Ellerburn Drive,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
1087b5ff080985b52555280805021c95fed1d0b0d8baa0e7fbc8b1e7b47ac555,2014-11,Humberside Police,Humberside Police,-0.206876,54.098499,On or near Millfield Road,E01012934,East Riding of Yorkshire 001B,Burglary,Investigation complete; no suspect identified,
8180332c946182ac04f8592e88237b62c9545a58fe59fb84a475684a6e655b59,2014-11,Humberside Police,Humberside Police,-0.204253,54.098693,On or near Evesham Croft,E01012934,East Riding of Yorkshire 001B,Burglary,Investigation complete; no suspect identified,
c97d8c691541e33a129503fd1ae84eefbaabf3b65cc29f0aca7d5e06ed2e85f7,2014-11,Humberside Police,Humberside Police,-0.206876,54.098499,On or near Millfield Road,E01012934,East Riding of Yorkshire 001B,Burglary,Investigation complete; no suspect identified,
8b0ba88a3059b89ec884678800e8e38aa43f6cd3b10e2db7f661ceaf00a20d28,2014-11,Humberside Police,Humberside Police,-0.206876,54.098499,On or near Millfield Road,E01012934,East Riding of Yorkshire 001B,Burglary,Investigation complete; no suspect identified,
b8749a5047dae31060300349694f679819132baa200bdbe6bec1fda96a5914b0,2014-11,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Unable to prosecute suspect,
bd9745ed562e5641562c4a22c543178c7ae19845c5c5ef376cb1540f11a8e5c3,2014-11,Humberside Police,Humberside Police,-0.210511,54.098274,On or near Wykeham Close,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2014-11,Humberside Police,Humberside Police,-0.198632,54.105585,On or near Nostell Close,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2014-11,Humberside Police,Humberside Police,-0.189479,54.103955,On or near Bilsdale Crescent,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
