Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-11,Lancashire Constabulary,Lancashire Constabulary,-2.458905,53.762781,On or near Philips Road,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2014-11,Lancashire Constabulary,Lancashire Constabulary,-2.458905,53.762781,On or near Philips Road,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2014-11,Lancashire Constabulary,Lancashire Constabulary,-2.464039,53.766168,On or near Rowan Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2014-11,Lancashire Constabulary,Lancashire Constabulary,-2.464039,53.766168,On or near Rowan Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
babf689d37e24fa64674831ea0f51df1db1207bbc52cd01798a905fd7e0cecaf,2014-11,Lancashire Constabulary,Lancashire Constabulary,-2.454236,53.760282,On or near Challenge Way,E01012607,Blackburn with Darwen 001A,Burglary,Investigation complete; no suspect identified,
667378c718b403e7c03bc82f29b3d3dc1ea6b171876bfe4a0c57fc75c7eac83c,2014-11,Lancashire Constabulary,Lancashire Constabulary,-2.454551,53.768343,On or near Cunliffe Road,E01012607,Blackburn with Darwen 001A,Burglary,Investigation complete; no suspect identified,
,2014-11,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2014-11,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2014-11,Lancashire Constabulary,Lancashire Constabulary,-2.474098,53.770335,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2014-11,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2014-11,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2014-11,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2014-11,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2014-11,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2014-11,Lancashire Constabulary,Lancashire Constabulary,-2.474237,53.766514,On or near Agate Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2014-11,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2014-11,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
4498e996c7244e5b1bcc9e7e8c106cea48f048a61d35e31bfbdeba0959a5b3d9,2014-11,Lancashire Constabulary,Lancashire Constabulary,-2.475607,53.768253,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Other theft,Investigation complete; no suspect identified,
0abfe7251d97f854f7c15b51de470c2a882127bf8f6564bceaf8e8ee8b3bc799,2014-11,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Other theft,Investigation complete; no suspect identified,
d659cc19cb0701d89be936601db0b796e7658baf9fb8d2fa7e62e575ff0b78b4,2014-11,Lancashire Constabulary,Lancashire Constabulary,-2.475607,53.768253,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Vehicle crime,Investigation complete; no suspect identified,
b84f7d0179fe1af3ca44d5f970c782aeddadd8bdb142299ed54639632d45e074,2014-11,Lancashire Constabulary,Lancashire Constabulary,-2.471547,53.771433,On or near Brownhill Drive,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
,2014-11,Lancashire Constabulary,Lancashire Constabulary,-2.491524,53.769725,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2014-11,Lancashire Constabulary,Lancashire Constabulary,-2.475456,53.773673,On or near Brownhill Drive,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2014-11,Lancashire Constabulary,Lancashire Constabulary,-2.490022,53.768401,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2014-11,Lancashire Constabulary,Lancashire Constabulary,-2.479049,53.772050,On or near Cornelian Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2014-11,Lancashire Constabulary,Lancashire Constabulary,-2.476375,53.770389,On or near Emerald Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2014-11,Lancashire Constabulary,Lancashire Constabulary,-2.478486,53.770623,On or near Ruby Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2014-11,Lancashire Constabulary,Lancashire Constabulary,-2.491524,53.769725,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2014-11,Lancashire Constabulary,Lancashire Constabulary,-2.478486,53.770623,On or near Ruby Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
f09ad76072fabb756516805dc46b545c1e16437a7e63e6f8f76a146a8b7d8502,2014-11,Lancashire Constabulary,Lancashire Constabulary,-2.479967,53.774105,On or near Whalley New Road,E01012633,Blackburn with Darwen 001C,Bicycle theft,Investigation complete; no suspect identified,
21574e853e3c3ec31b8a0e587aec132ebcca876057a66081fe14a6da74749d24,2014-11,Lancashire Constabulary,Lancashire Constabulary,-2.490022,53.768401,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Drugs,Local resolution,
,2014-11,Lancashire Constabulary,Lancashire Constabulary,-2.480718,53.762768,On or near Royshaw Close,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
e49ff3f8a35f0f768bd18c0a8432c078c222faf335683e59705188dd348ed018,2014-11,Lancashire Constabulary,Lancashire Constabulary,-2.475925,53.764180,On or near Briar Road,E01012634,Blackburn with Darwen 001D,Burglary,Investigation complete; no suspect identified,
568a86406eb4d61333a9bb80bb164c8973d0c23aac00e98ea7d091be984f2c7c,2014-11,Lancashire Constabulary,Lancashire Constabulary,-2.475925,53.764180,On or near Briar Road,E01012634,Blackburn with Darwen 001D,Other theft,Investigation complete; no suspect identified,
afbd0506a805a27db946fb512236837dfe32f0b2fbfcb857ae9a8fc80cb4f07b,2014-11,Lancashire Constabulary,Lancashire Constabulary,-2.479751,53.768425,On or near Campbell Court,E01012634,Blackburn with Darwen 001D,Vehicle crime,Investigation complete; no suspect identified,
,2014-11,Lancashire Constabulary,Lancashire Constabulary,-2.488352,53.761802,On or near Lammack Road,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
,2014-11,Lancashire Constabulary,Lancashire Constabulary,-2.487086,53.759884,On or near Further/Higher Educational Building,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
77689378a43891f5b7b5b5b099b8923fc9277a2943a278eef696b9289e40df2a,2014-11,Lancashire Constabulary,Lancashire Constabulary,-2.487086,53.759884,On or near Further/Higher Educational Building,E01012635,Blackburn with Darwen 001E,Criminal damage and arson,Investigation complete; no suspect identified,
f24595959c8de88c63cc2e0f07dd2a1a749f3a8095af2f1348f98a823d1824dc,2014-11,Lancashire Constabulary,Lancashire Constabulary,-2.479818,53.762304,On or near Bradshaw Close,E01012635,Blackburn with Darwen 001E,Other theft,Investigation complete; no suspect identified,
bf011f50c8ee2fd3a2240274f69de56421f37b17c589d2f1f92142c25ae17e44,2014-11,Lancashire Constabulary,Lancashire Constabulary,-2.488352,53.761802,On or near Lammack Road,E01012635,Blackburn with Darwen 001E,Other theft,Investigation complete; no suspect identified,
,2014-11,Lancashire Constabulary,Lancashire Constabulary,-2.477585,53.776784,On or near Petrol Station,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2014-11,Lancashire Constabulary,Lancashire Constabulary,-2.478118,53.778238,On or near Kemp Court,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2014-11,Lancashire Constabulary,Lancashire Constabulary,-2.473900,53.778317,On or near York Crescent,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2014-11,Lancashire Constabulary,Lancashire Constabulary,-2.478118,53.778238,On or near Kemp Court,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2014-11,Lancashire Constabulary,Lancashire Constabulary,-2.474938,53.774781,On or near Bank Hey Lane North,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2014-11,Lancashire Constabulary,Lancashire Constabulary,-2.478118,53.778238,On or near Kemp Court,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2014-11,Lancashire Constabulary,Lancashire Constabulary,-2.478118,53.778238,On or near Kemp Court,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2014-11,Lancashire Constabulary,Lancashire Constabulary,-2.474938,53.774781,On or near Bank Hey Lane North,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2014-11,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2014-11,Lancashire Constabulary,Lancashire Constabulary,-2.478118,53.778238,On or near Kemp Court,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2014-11,Lancashire Constabulary,Lancashire Constabulary,-2.478118,53.778238,On or near Kemp Court,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2014-11,Lancashire Constabulary,Lancashire Constabulary,-2.477585,53.776784,On or near Petrol Station,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2014-11,Lancashire Constabulary,Lancashire Constabulary,-2.478118,53.778238,On or near Kemp Court,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2014-11,Lancashire Constabulary,Lancashire Constabulary,-2.478118,53.778238,On or near Kemp Court,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2014-11,Lancashire Constabulary,Lancashire Constabulary,-2.478118,53.778238,On or near Kemp Court,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2014-11,Lancashire Constabulary,Lancashire Constabulary,-2.478118,53.778238,On or near Kemp Court,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2014-11,Lancashire Constabulary,Lancashire Constabulary,-2.478118,53.778238,On or near Kemp Court,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
13bd0a113198007876a9c27c351301eb44fc5dfe11702fa628ff7a698f8a19c2,2014-11,Lancashire Constabulary,Lancashire Constabulary,-2.477585,53.776784,On or near Petrol Station,E01012636,Blackburn with Darwen 001F,Other theft,Investigation complete; no suspect identified,
ee40f43de978192ee58fdfaba0b28b37a515a3ed1d18ecf6714ab5829b4bbe28,2014-11,Lancashire Constabulary,Lancashire Constabulary,-2.477585,53.776784,On or near Petrol Station,E01012636,Blackburn with Darwen 001F,Other theft,Status update unavailable,
421c64a69ec262db6d51e28b74864052b835abe8f3bda8c6b924534cf55366e8,2014-11,Lancashire Constabulary,Lancashire Constabulary,-2.477585,53.776784,On or near Petrol Station,E01012636,Blackburn with Darwen 001F,Other theft,Status update unavailable,
