Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-11,Cheshire Constabulary,Cheshire Constabulary,-2.038409,53.357508,On or near Ring-O-Bells Lane,E01018585,Cheshire East 001A,Anti-social behaviour,,
,2014-11,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Anti-social behaviour,,
4ff4158f04268f819aed6a969f648f0e08aba276c45323bd08d4acf7836ea2ea,2014-11,Cheshire Constabulary,Cheshire Constabulary,-2.037296,53.356178,On or near St Mary'S Road,E01018585,Cheshire East 001A,Vehicle crime,Investigation complete; no suspect identified,
,2014-11,Cheshire Constabulary,Cheshire Constabulary,-2.012387,53.358557,On or near Oak Avenue,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2014-11,Cheshire Constabulary,Cheshire Constabulary,-2.012387,53.358557,On or near Oak Avenue,E01018586,Cheshire East 001B,Anti-social behaviour,,
b333f4cc3db1baa10118905a668804b4d1b1e46151a3f72d972adcaff68a5c24,2014-11,Cheshire Constabulary,Cheshire Constabulary,-2.012387,53.358557,On or near Oak Avenue,E01018586,Cheshire East 001B,Criminal damage and arson,Investigation complete; no suspect identified,
861ab4eb80be3be47c0dc3149647d212e946200ff8b828c876276912df7aa5ed,2014-11,Cheshire Constabulary,Cheshire Constabulary,-2.023081,53.351445,On or near Ward Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
,2014-11,Cheshire Constabulary,Cheshire Constabulary,-2.047144,53.362071,On or near Hilton Road,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2014-11,Cheshire Constabulary,Cheshire Constabulary,-2.031110,53.361241,On or near The Moorings,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2014-11,Cheshire Constabulary,Cheshire Constabulary,-2.045769,53.355618,On or near Red Lane,E01018587,Cheshire East 001C,Anti-social behaviour,,
e1197a05a2f4b09418792f9e5794b34c31fc9693f39c65f320f417a559492fed,2014-11,Cheshire Constabulary,Cheshire Constabulary,-2.033378,53.360602,On or near Dryhurst Lane,E01018587,Cheshire East 001C,Burglary,Investigation complete; no suspect identified,
6b24aac2b4b0fda0ad5c9d88e871051a85aafba83dbfde74fdd358333cc0d224,2014-11,Cheshire Constabulary,Cheshire Constabulary,-2.034415,53.361060,On or near Hollinwood Road,E01018587,Cheshire East 001C,Burglary,Investigation complete; no suspect identified,
086934651db17d5912ef40c952ecc997a427cee67671552fd4698d97a9fd5d94,2014-11,Cheshire Constabulary,Cheshire Constabulary,-2.031785,53.360009,On or near Meadow Lane,E01018587,Cheshire East 001C,Criminal damage and arson,Local resolution,
797820d7c1e1a8e67405659b0c853586ab70bd6c710dddea053b708ed67d0203,2014-11,Cheshire Constabulary,Cheshire Constabulary,-2.034415,53.361060,On or near Hollinwood Road,E01018587,Cheshire East 001C,Drugs,Investigation complete; no suspect identified,
813da84a8a75973c019b342c98d7d8ecaaeed882c0434cc58842a2a67e628a4b,2014-11,Cheshire Constabulary,Cheshire Constabulary,-2.047144,53.362071,On or near Hilton Road,E01018587,Cheshire East 001C,Vehicle crime,Investigation complete; no suspect identified,
,2014-11,Cheshire Constabulary,Cheshire Constabulary,-2.096406,53.344649,On or near Coppice Road,E01018661,Cheshire East 001D,Anti-social behaviour,,
,2014-11,Cheshire Constabulary,Cheshire Constabulary,-2.087611,53.340790,On or near Parking Area,E01018661,Cheshire East 001D,Anti-social behaviour,,
26f0b596001cf7538f400237f1b6de52cf6f8f4abede26c523ddf756617c0e72,2014-11,Cheshire Constabulary,Cheshire Constabulary,-2.105850,53.343274,On or near Rainow Drive,E01018661,Cheshire East 001D,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-11,Cheshire Constabulary,Cheshire Constabulary,-2.121905,53.342693,On or near Copperfield Road,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2014-11,Cheshire Constabulary,Cheshire Constabulary,-2.123603,53.343113,On or near Bardell Close,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2014-11,Cheshire Constabulary,Cheshire Constabulary,-2.121905,53.342693,On or near Copperfield Road,E01018657,Cheshire East 002A,Anti-social behaviour,,
7fbbf1b0c8a7b20587e03ea8d5522805e00ccb20de37d51fcd9d05bfcbe55f44,2014-11,Cheshire Constabulary,Cheshire Constabulary,-2.125837,53.341709,On or near Lawrence Place,E01018657,Cheshire East 002A,Other theft,Unable to prosecute suspect,
a61bf10db409fc0a59000835e35b826f97e04ec5afb58cbf72645ff81e44d955,2014-11,Cheshire Constabulary,Cheshire Constabulary,-2.123690,53.341990,On or near Weller Close,E01018657,Cheshire East 002A,Other theft,Investigation complete; no suspect identified,
,2014-11,Cheshire Constabulary,Cheshire Constabulary,-2.140063,53.347059,On or near Lostock Hall Road,E01018662,Cheshire East 002B,Anti-social behaviour,,
,2014-11,Cheshire Constabulary,Cheshire Constabulary,-2.143049,53.350588,On or near Tern Drive,E01018662,Cheshire East 002B,Anti-social behaviour,,
afe070156a6c401cc4dd2a3e581dcb5f620d459f603d60a9f7337399f4b9a945,2014-11,Cheshire Constabulary,Cheshire Constabulary,-2.147009,53.348876,On or near Dunlin Close,E01018662,Cheshire East 002B,Burglary,Investigation complete; no suspect identified,
2966dd2c02981497b2aef8c04f2df500313c0e86ff20f22f612c04c6dc4586a0,2014-11,Cheshire Constabulary,Cheshire Constabulary,-2.147009,53.348876,On or near Dunlin Close,E01018662,Cheshire East 002B,Burglary,Investigation complete; no suspect identified,
,2014-11,Cheshire Constabulary,Cheshire Constabulary,-2.124799,53.346366,On or near Parking Area,E01018663,Cheshire East 002C,Anti-social behaviour,,
,2014-11,Cheshire Constabulary,Cheshire Constabulary,-2.123368,53.350242,On or near Burton Drive,E01018663,Cheshire East 002C,Anti-social behaviour,,
,2014-11,Cheshire Constabulary,Cheshire Constabulary,-2.127927,53.342632,On or near Woolley Avenue,E01018663,Cheshire East 002C,Anti-social behaviour,,
,2014-11,Cheshire Constabulary,Cheshire Constabulary,-2.124799,53.346366,On or near Parking Area,E01018663,Cheshire East 002C,Anti-social behaviour,,
,2014-11,Cheshire Constabulary,Cheshire Constabulary,-2.127927,53.342632,On or near Woolley Avenue,E01018663,Cheshire East 002C,Anti-social behaviour,,
3951da58fa0cd0bcd042a0431f542a661eecba6fb6b284185ff47f14d4cdd63c,2014-11,Cheshire Constabulary,Cheshire Constabulary,-2.128343,53.341131,On or near Lostock Road,E01018663,Cheshire East 002C,Burglary,Investigation complete; no suspect identified,
