Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0b3fcf52ad600b2edcf47feaea720900a88dd3afd68dc37d0844893cbde0eec6,2014-11,North Yorkshire Police,North Yorkshire Police,-2.536806,54.121523,On or near Hillside Road,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
,2014-11,North Yorkshire Police,North Yorkshire Police,-2.510777,54.118778,On or near Parking Area,E01027559,Craven 001B,Anti-social behaviour,,
,2014-11,North Yorkshire Police,North Yorkshire Police,-2.509232,54.120034,On or near Lakeber Close,E01027559,Craven 001B,Anti-social behaviour,,
8358cf314d6ae47a1914dc4b2d7be9fdb94d0bb548d041cd56c3fe30392bfe8a,2014-11,North Yorkshire Police,North Yorkshire Police,-2.511776,54.117893,On or near Gas House Lane,E01027559,Craven 001B,Burglary,Investigation complete; no suspect identified,
842f28e2b18633b9752b2830c2b02ec116effc08e0442483f4b28b64cf36aefe,2014-11,North Yorkshire Police,North Yorkshire Police,-2.513450,54.119665,On or near Wesley Way,E01027559,Craven 001B,Criminal damage and arson,Investigation complete; no suspect identified,
efe3a0295ce6aab0b1ab17abf94c75231ad8712df0e88c64d7a625329171def1,2014-11,North Yorkshire Police,North Yorkshire Police,-2.510445,54.117835,On or near King Street,E01027559,Craven 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ffd1fdb6f1a71ffe4142179dac23e6087e8f0bf1336252a81b82f5f7d4ce7828,2014-11,North Yorkshire Police,North Yorkshire Police,-2.509702,54.118432,On or near Parking Area,E01027559,Craven 001B,Possession of weapons,Court result unavailable,
597d4dd362b6d10ff674aebe2fdbc21010c83dac4c927bebc4a18a067cbe9676,2014-11,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Shoplifting,Investigation complete; no suspect identified,
6a0711725303a281449bd2b6e4240dba36791b3e447d72662a3863f1e341e5ca,2014-11,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Shoplifting,Investigation complete; no suspect identified,
77cf2fd06c0a97c90fff865fbd9430b30d722548c66f5885c5602389d0ab178c,2014-11,North Yorkshire Police,North Yorkshire Police,-2.515074,54.118580,On or near Main Street,E01027559,Craven 001B,Violence and sexual offences,Offender given community sentence,
,2014-11,North Yorkshire Police,North Yorkshire Police,-2.347727,54.093817,On or near Shepherd Gate,E01027569,Craven 001C,Anti-social behaviour,,
,2014-11,North Yorkshire Police,North Yorkshire Police,-2.391889,54.117103,On or near The Green,E01027569,Craven 001C,Anti-social behaviour,,
1a1230c5a3a2ad3b796fbda874f89de37f34f09fb33da1cdcac7f3410bf75060,2014-11,North Yorkshire Police,North Yorkshire Police,-2.362800,54.107577,On or near Holm Lane,E01027569,Craven 001C,Other theft,Investigation complete; no suspect identified,
20464d2c13c1e642096b977d6170508f9cef370ebb3abed89198047e2017b669,2014-11,North Yorkshire Police,North Yorkshire Police,-2.373648,54.072250,On or near Garnet Brow Lane,E01027569,Craven 001C,Other theft,Investigation complete; no suspect identified,
01d4f598678fdf82c0cb36224f14852d16bc648a39a17221e7582abc1094c277,2014-11,North Yorkshire Police,North Yorkshire Police,-2.391889,54.117103,On or near The Green,E01027569,Craven 001C,Other theft,Investigation complete; no suspect identified,
,2014-11,North Yorkshire Police,North Yorkshire Police,-2.464783,54.149648,On or near Manor Close,E01027570,Craven 001D,Anti-social behaviour,,
,2014-11,North Yorkshire Police,North Yorkshire Police,-2.470779,54.150577,On or near Police Station,E01027570,Craven 001D,Anti-social behaviour,,
,2014-11,North Yorkshire Police,North Yorkshire Police,-2.489122,54.153164,On or near New Road,E01027570,Craven 001D,Anti-social behaviour,,
,2014-11,North Yorkshire Police,North Yorkshire Police,-2.506219,54.160221,On or near Smithy Lane,E01027570,Craven 001D,Anti-social behaviour,,
3216c92379703ca5197ada335e1c7492fc7b5869533c49f84a3772eb4a27380f,2014-11,North Yorkshire Police,North Yorkshire Police,-2.467988,54.146040,On or near Jenkins Fold,E01027570,Craven 001D,Criminal damage and arson,Investigation complete; no suspect identified,
4a6302e4f7352fc6216120f59fdbe586dcc2e72f2c97017e873ef8af6408ec86,2014-11,North Yorkshire Police,North Yorkshire Police,-2.352421,54.205500,On or near Parking Area,E01027570,Craven 001D,Criminal damage and arson,Investigation complete; no suspect identified,
bdd140ee6962705ebfc281e7473732d25c1a7e77e3a0be07d01cb9d2bc9ab3a6,2014-11,North Yorkshire Police,North Yorkshire Police,-2.427250,54.200988,On or near Park/Open Space,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
845846a17c3d59d0c82f2ae975eb28cedfd3c59d79c32b68239961a8e5805131,2014-11,North Yorkshire Police,North Yorkshire Police,-2.465700,54.153644,On or near High Street,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
98183b8533e1d694692ff7534a324be6e5d18a43fdc997e2a7a61b381204de64,2014-11,North Yorkshire Police,North Yorkshire Police,-2.467821,54.154345,On or near Church Street,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
dd306326a876c5687c952fd96fdedb8d1288abd083219fa94df44fdc23c348b0,2014-11,North Yorkshire Police,North Yorkshire Police,-2.468121,54.153805,On or near Supermarket,E01027570,Craven 001D,Shoplifting,Offender given a caution,
3acc5582f41a886c02d2cb4483a974b011b5974f4fa53ee5933f9964e34e77a0,2014-11,North Yorkshire Police,North Yorkshire Police,-2.468121,54.153805,On or near Supermarket,E01027570,Craven 001D,Shoplifting,Offender given a caution,
09b78d6087481e9a44219c2216c8626ab909e27eeaf13b7de8f0df1b7fe76626,2014-11,North Yorkshire Police,North Yorkshire Police,-2.468121,54.153805,On or near Supermarket,E01027570,Craven 001D,Shoplifting,Court case unable to proceed,
29cce2aeea18f2db47aa5f822b35941c9cd1a8712f38969c9d915686592cb667,2014-11,North Yorkshire Police,North Yorkshire Police,-2.467988,54.146040,On or near Jenkins Fold,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
fc7adc0bea1fb60277924623a5733e566c798f380ea9da9d48fb7136a1310314,2014-11,North Yorkshire Police,North Yorkshire Police,-2.150636,54.062176,On or near Finkle Street,E01027562,Craven 002A,Burglary,Investigation complete; no suspect identified,
bac62d739284f07ef34429f0475ecaa03f2665064e700fb3cc1ac7831876b0e5,2014-11,North Yorkshire Police,North Yorkshire Police,-2.044599,53.970139,On or near The Croft,E01027562,Craven 002A,Drugs,Offender given a drugs possession warning,
,2014-11,North Yorkshire Police,North Yorkshire Police,-1.997413,54.071860,On or near Broughton,E01027567,Craven 002B,Anti-social behaviour,,
,2014-11,North Yorkshire Police,North Yorkshire Police,-1.996648,54.072525,On or near Garrs Lane,E01027567,Craven 002B,Anti-social behaviour,,
,2014-11,North Yorkshire Police,North Yorkshire Police,-1.999552,54.071851,On or near Parking Area,E01027567,Craven 002B,Anti-social behaviour,,
,2014-11,North Yorkshire Police,North Yorkshire Police,-2.001095,54.070773,On or near Station Road,E01027567,Craven 002B,Anti-social behaviour,,
,2014-11,North Yorkshire Police,North Yorkshire Police,-1.996572,54.071033,On or near Springfield Court,E01027567,Craven 002B,Anti-social behaviour,,
