Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-11,Cumbria Constabulary,Cumbria Constabulary,-3.384752,54.871108,On or near Petrol Station,E01019126,Allerdale 001A,Anti-social behaviour,,
0a13f34230ab09c3da156562852362ab5e927769f56ba95c4c010b3e0d1ab8ca,2014-11,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
da578b99f663ab469b6da41e2be95bdf4d409f10f66d5927a7fa9be92df5641f,2014-11,Cumbria Constabulary,Cumbria Constabulary,-3.381267,54.869917,On or near Skiddaw Close,E01019126,Allerdale 001A,Other theft,Unable to prosecute suspect,
c4b5f67261459367fc89c0a1cac6ba268a4054f7a6dc3205089c6d3aef80370f,2014-11,Cumbria Constabulary,Cumbria Constabulary,-3.387252,54.864941,On or near Holliday Crescent,E01019126,Allerdale 001A,Vehicle crime,Investigation complete; no suspect identified,
ee77b6cfaea39ad4f1c2dfbd8d7dcbe05db78751683602d05c577b6f33e7a689,2014-11,Cumbria Constabulary,Cumbria Constabulary,-3.386708,54.867266,On or near Sports/Recreation Area,E01019126,Allerdale 001A,Violence and sexual offences,Offender given a caution,
,2014-11,Cumbria Constabulary,Cumbria Constabulary,-3.352341,54.867950,On or near B5302,E01019127,Allerdale 001B,Anti-social behaviour,,
,2014-11,Cumbria Constabulary,Cumbria Constabulary,-3.368866,54.888858,On or near Ryehills Road,E01019127,Allerdale 001B,Anti-social behaviour,,
,2014-11,Cumbria Constabulary,Cumbria Constabulary,-3.386735,54.871211,On or near Waver Court,E01019127,Allerdale 001B,Anti-social behaviour,,
f8a6a210ef618ad5b60354ccbfefb7e2718d3ddd438b6d7ca2851a835dc5ccfb,2014-11,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Other theft,Investigation complete; no suspect identified,
9e6825045f4bf6aecfa76f26df0a87929b08e2eb80cce63dd51aecc84afb4692,2014-11,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Violence and sexual offences,Offender given suspended prison sentence,
25774f5c05c8a7125452f1930d49ef3f44b15b4034db51d490ad82612376941a,2014-11,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Violence and sexual offences,Court result unavailable,
0d402af781ad54ec55e115d7f8dec6d5d87eba591d670e8e99cb225fca6c1373,2014-11,Cumbria Constabulary,Cumbria Constabulary,-3.386735,54.871211,On or near Waver Court,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
a4cb422b641c9ea74f6ac780f3876cf961f709749e4cbff99f0d79d661345c34,2014-11,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Violence and sexual offences,Offender given suspended prison sentence,
0262696174ffc4974362362d7df8e292520cab6a488589d8f98e049078fb3363,2014-11,Cumbria Constabulary,Cumbria Constabulary,-3.385549,54.873436,On or near School Lane,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
93ca61a04f948087dbe23637c5c1129223a74d078ed1d10f6072e6ca14c8e9c3,2014-11,Cumbria Constabulary,Cumbria Constabulary,-3.205666,54.884737,On or near Airport/Airfield,E01019132,Allerdale 001C,Other theft,Investigation complete; no suspect identified,
b70e6482ce9776980ac6784eff25598efc6934bf87cb786f5a6eb9e3c4644269,2014-11,Cumbria Constabulary,Cumbria Constabulary,-3.245009,54.828504,On or near B5302,E01019132,Allerdale 001C,Other theft,Investigation complete; no suspect identified,
