Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5decebc75ec4225d3060acf549268ef45d5c2d141b1af2710e74f23f71aeea93,2014-11,Durham Constabulary,Durham Constabulary,-2.831948,52.998624,On or near Sarn Bank Road,E01018357,Cheshire West and Chester 047D,Violence and sexual offences,Local resolution,
,2014-11,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Anti-social behaviour,,
,2014-11,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Anti-social behaviour,,
,2014-11,Durham Constabulary,Durham Constabulary,-1.730899,54.907724,On or near The Fold,E01020634,County Durham 001A,Anti-social behaviour,,
5768257de3af4f065499d81cf91bee8bba9d81de6690464c8284ddc15f86d71c,2014-11,Durham Constabulary,Durham Constabulary,-1.733041,54.906955,On or near Oakleigh,E01020634,County Durham 001A,Burglary,Status update unavailable,
a203eda4ee92b270237546e1385f8750c59a53f085e628ed736da9b6ed4af459,2014-11,Durham Constabulary,Durham Constabulary,-1.727487,54.904858,On or near Magnolia Grove,E01020634,County Durham 001A,Burglary,Status update unavailable,
c4ec1b232550bbd45fcc3d1edcd327b4a3505d2f6113c5a6bf74550e80d31d57,2014-11,Durham Constabulary,Durham Constabulary,-1.750831,54.902653,On or near B6310,E01020634,County Durham 001A,Other theft,Investigation complete; no suspect identified,
d3f2c7e6af492a3a4732ea11fd1a57b0e3a30c9f3e72614cdf2a65b1b617c38c,2014-11,Durham Constabulary,Durham Constabulary,-1.724500,54.906065,On or near Front Street,E01020635,County Durham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
81b85eca4c7ed182a63740bb33b6b4bf3bdc0c103c6f06fc423fd03c75eec627,2014-11,Durham Constabulary,Durham Constabulary,-1.718119,54.901943,On or near The Sycamores,E01020635,County Durham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1a10e4e014103ef60de31f551d5ac3652bfe25c605d7e85482cea2e4d2b4deab,2014-11,Durham Constabulary,Durham Constabulary,-1.718119,54.901943,On or near The Sycamores,E01020635,County Durham 001B,Public order,Awaiting court outcome,
58cfa8821809f2f5d08497838b0bc09f5e7f64b7b75804509b9b1946c03e3d7b,2014-11,Durham Constabulary,Durham Constabulary,-1.723517,54.903834,On or near Sports/Recreation Area,E01020635,County Durham 001B,Violence and sexual offences,Defendant found not guilty,
80d98c23ea846c97a68c31797c11586c0b3493928f904f1ea80e63855feec18c,2014-11,Durham Constabulary,Durham Constabulary,-1.723517,54.903834,On or near Sports/Recreation Area,E01020635,County Durham 001B,Violence and sexual offences,Defendant found not guilty,
,2014-11,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Anti-social behaviour,,
,2014-11,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Anti-social behaviour,,
8daeb5ae17662120d5e1d4bc45503d6646707f6b75262edca5e55bad7eee6f43,2014-11,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Burglary,Investigation complete; no suspect identified,
a97112a770554ca68b61bc70582bbcae36b4328d8019a8c1dafa82f93a0ef9c2,2014-11,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Vehicle crime,Investigation complete; no suspect identified,
e143c239286efc45eced22a1bba44f073fbb067b7753583fe7aeea192737a5d7,2014-11,Durham Constabulary,Durham Constabulary,-1.741263,54.904098,On or near Priestfield Gardens,E01020636,County Durham 001C,Vehicle crime,Investigation complete; no suspect identified,
f984530b4b3e3cffd7d1d2b415739393c7bd2649e5405ee337411c0d707fc29f,2014-11,Durham Constabulary,Durham Constabulary,-1.745752,54.901869,On or near Sports/Recreation Area,E01020636,County Durham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-11,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
,2014-11,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
,2014-11,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
,2014-11,Durham Constabulary,Durham Constabulary,-1.732115,54.895990,On or near Mulberry Grove,E01020654,County Durham 001D,Anti-social behaviour,,
5f703cc089f3ceddc14ebec97095edff4e99d77fb6c4e96186d0864a3b44df3d,2014-11,Durham Constabulary,Durham Constabulary,-1.732897,54.895605,On or near Moyle Terrace,E01020654,County Durham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
73fe1d48b7d1d502d465871faa164a60a361399719f6485787ec549fb8ecef67,2014-11,Durham Constabulary,Durham Constabulary,-1.745364,54.886808,On or near Heather Lea,E01020654,County Durham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
d3606dd7f2e9bc26598a7006b41d3ab851cc160b7e5450a1e97e811ce881c0e0,2014-11,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Other theft,Status update unavailable,
20b43fa22de078aa90bafda6b15441e1658101d367b6d49d3c042aceb77d5f3c,2014-11,Durham Constabulary,Durham Constabulary,-1.745364,54.886808,On or near Heather Lea,E01020654,County Durham 001D,Other theft,Local resolution,
03679b338b6bad09d54bfccf7a2b4b474bd0f39f2933f093464f4c55d9bd8c21,2014-11,Durham Constabulary,Durham Constabulary,-1.734716,54.894091,On or near Edward Street,E01020654,County Durham 001D,Violence and sexual offences,Offender given a caution,
,2014-11,Durham Constabulary,Durham Constabulary,-1.710892,54.894162,On or near The Hayricks,E01020676,County Durham 001E,Anti-social behaviour,,
,2014-11,Durham Constabulary,Durham Constabulary,-1.712346,54.893653,On or near St Margaret'S Drive,E01020676,County Durham 001E,Anti-social behaviour,,
,2014-11,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Anti-social behaviour,,
826e388816fc704a5ebb4f863c1f57b632aa72aec39724ef0256e7dc924a5e23,2014-11,Durham Constabulary,Durham Constabulary,-1.730788,54.884512,On or near Larch Terrace,E01020676,County Durham 001E,Burglary,Investigation complete; no suspect identified,
cd1f933251c33a1a4e2da6864432aff9233200525187b94ff8ff505ddac4e6f8,2014-11,Durham Constabulary,Durham Constabulary,-1.727356,54.889644,On or near B6173,E01020676,County Durham 001E,Criminal damage and arson,Status update unavailable,
ba9df05d455523819974744e7d70b112e94de3adff34ae76ced7219b3219ac7c,2014-11,Durham Constabulary,Durham Constabulary,-1.726536,54.886335,On or near Front Street,E01020676,County Durham 001E,Other theft,Investigation complete; no suspect identified,
7b70bc9a5d5ede21d964917e6f66a0db8002c7049d9da396359bb03bdd9cb43e,2014-11,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Vehicle crime,Investigation complete; no suspect identified,
325e6c378812883d67a2ed590e739bdda33d01abbf70027653a83db6063338aa,2014-11,Durham Constabulary,Durham Constabulary,-1.706242,54.884041,On or near New Front Street,E01020676,County Durham 001E,Violence and sexual offences,Investigation complete; no suspect identified,
ea4bfa60477255d3b73ed9efcec7eba00060f7b7c951958167b8178bcb3a95f9,2014-11,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Violence and sexual offences,Investigation complete; no suspect identified,
89b0f66995bd6eaed420c81b89b8a46a2f4ea039b85163862bd94d79c1311511,2014-11,Durham Constabulary,Durham Constabulary,-1.600494,54.887433,On or near Angus,E01020613,County Durham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-11,Durham Constabulary,Durham Constabulary,-1.601538,54.884363,On or near Arisaig,E01020614,County Durham 002B,Anti-social behaviour,,
,2014-11,Durham Constabulary,Durham Constabulary,-1.600631,54.886266,On or near The Oval,E01020614,County Durham 002B,Anti-social behaviour,,
,2014-11,Durham Constabulary,Durham Constabulary,-1.601276,54.882493,On or near Aberdeen,E01020614,County Durham 002B,Anti-social behaviour,,
,2014-11,Durham Constabulary,Durham Constabulary,-1.601538,54.884363,On or near Arisaig,E01020614,County Durham 002B,Anti-social behaviour,,
,2014-11,Durham Constabulary,Durham Constabulary,-1.602440,54.882991,On or near Ardrossan,E01020614,County Durham 002B,Anti-social behaviour,,
,2014-11,Durham Constabulary,Durham Constabulary,-1.600458,54.883246,On or near Abington,E01020614,County Durham 002B,Anti-social behaviour,,
,2014-11,Durham Constabulary,Durham Constabulary,-1.600458,54.883246,On or near Abington,E01020614,County Durham 002B,Anti-social behaviour,,
,2014-11,Durham Constabulary,Durham Constabulary,-1.600631,54.886266,On or near The Oval,E01020614,County Durham 002B,Anti-social behaviour,,
,2014-11,Durham Constabulary,Durham Constabulary,-1.601538,54.884363,On or near Arisaig,E01020614,County Durham 002B,Anti-social behaviour,,
,2014-11,Durham Constabulary,Durham Constabulary,-1.600458,54.883246,On or near Abington,E01020614,County Durham 002B,Anti-social behaviour,,
,2014-11,Durham Constabulary,Durham Constabulary,-1.598141,54.882618,On or near Petrol Station,E01020614,County Durham 002B,Anti-social behaviour,,
,2014-11,Durham Constabulary,Durham Constabulary,-1.601538,54.884363,On or near Arisaig,E01020614,County Durham 002B,Anti-social behaviour,,
,2014-11,Durham Constabulary,Durham Constabulary,-1.601538,54.884363,On or near Arisaig,E01020614,County Durham 002B,Anti-social behaviour,,
42a9aca94c7dedf1da07f1f6a4a130f4602448461c412e2ec970e075a10f26f3,2014-11,Durham Constabulary,Durham Constabulary,-1.598141,54.882618,On or near Petrol Station,E01020614,County Durham 002B,Burglary,Investigation complete; no suspect identified,
76530191449612f3f7b5c9b91c50f106ab77efebfdadacb937203b8391c5f4a2,2014-11,Durham Constabulary,Durham Constabulary,-1.599471,54.882200,On or near Rothesay,E01020614,County Durham 002B,Burglary,Investigation complete; no suspect identified,
38c2734c6b4ba71e6591762e4ae5251d096591823be13b7e6b0fabe286d15b20,2014-11,Durham Constabulary,Durham Constabulary,-1.598876,54.884022,On or near Aberfoyle,E01020614,County Durham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
0a549bc883670bfcc66ea911e88f8fecabc1d174f25da1bb31912148f0996947,2014-11,Durham Constabulary,Durham Constabulary,-1.598598,54.886906,On or near Viola Crescent,E01020614,County Durham 002B,Vehicle crime,Offender sent to prison,
662412e0e6a14e561b562bdbc6e2cbb6958c8a59fc38fdfb594851ef298aa88b,2014-11,Durham Constabulary,Durham Constabulary,-1.598784,54.885415,On or near Iris Crescent,E01020614,County Durham 002B,Violence and sexual offences,Offender given conditional discharge,
