Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-11,Suffolk Constabulary,Suffolk Constabulary,0.910944,52.105617,On or near Rotheram Road,E01029876,Babergh 001A,Anti-social behaviour,,
,2014-11,Suffolk Constabulary,Suffolk Constabulary,0.909111,52.106400,On or near High Street,E01029876,Babergh 001A,Anti-social behaviour,,
,2014-11,Suffolk Constabulary,Suffolk Constabulary,0.912701,52.110385,On or near Wattisham Road,E01029876,Babergh 001A,Anti-social behaviour,,
639f73281714f5d3142df9813c613a1ef978c2e7706d0d4e59bdae4d96b8a3bb,2014-11,Suffolk Constabulary,Suffolk Constabulary,0.875046,52.151006,On or near Sports/Recreation Area,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
f6d08cbecb1470adef2a1a8580fd83d4873548c293d1179b4951c82f8e8da05d,2014-11,Suffolk Constabulary,Suffolk Constabulary,0.913104,52.109620,On or near Brooksfield,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
,2014-11,Suffolk Constabulary,Suffolk Constabulary,0.793243,52.104212,On or near Meadow Close,E01029898,Babergh 001B,Anti-social behaviour,,
,2014-11,Suffolk Constabulary,Suffolk Constabulary,0.793243,52.104212,On or near Meadow Close,E01029898,Babergh 001B,Anti-social behaviour,,
,2014-11,Suffolk Constabulary,Suffolk Constabulary,0.793243,52.104212,On or near Meadow Close,E01029898,Babergh 001B,Anti-social behaviour,,
,2014-11,Suffolk Constabulary,Suffolk Constabulary,0.797955,52.107158,On or near Water Street,E01029898,Babergh 001B,Anti-social behaviour,,
ae153c978b718ca2f185424d6bebb3930e53db01371c2a42634b665df78dc5c0,2014-11,Suffolk Constabulary,Suffolk Constabulary,0.792193,52.097699,On or near Sudbury Road,E01029898,Babergh 001B,Burglary,Investigation complete; no suspect identified,
ee77983e9b9003379fcabdf2caba7243217266a99d7eadb50c348d1fd75ffd23,2014-11,Suffolk Constabulary,Suffolk Constabulary,0.795736,52.109522,On or near Supermarket,E01029898,Babergh 001B,Other theft,Investigation complete; no suspect identified,
e7cfb1d397cf5471228768bb313f4cb53ed488d54e38b2718771c798d99a690a,2014-11,Suffolk Constabulary,Suffolk Constabulary,0.787747,52.110701,On or near Park Road,E01029898,Babergh 001B,Possession of weapons,Court result unavailable,
,2014-11,Suffolk Constabulary,Suffolk Constabulary,0.804839,52.167473,On or near Green Lane,E01029907,Babergh 001C,Anti-social behaviour,,
,2014-11,Suffolk Constabulary,Suffolk Constabulary,0.835703,52.094636,On or near Brent Mill Drive,E01029907,Babergh 001C,Anti-social behaviour,,
,2014-11,Suffolk Constabulary,Suffolk Constabulary,0.785341,52.148457,On or near Crowbrook Place,E01029907,Babergh 001C,Anti-social behaviour,,
e6dad1bad59d28c495fa13d9416f01c93f1f67ee892b6249fd407358e8a9433d,2014-11,Suffolk Constabulary,Suffolk Constabulary,0.771811,52.167400,On or near Old Hall Lane,E01029907,Babergh 001C,Vehicle crime,Investigation complete; no suspect identified,
1a70ce1fff7fff9a5517ce8b9747cb025c90cc3a0f7c5bfa4ad6930407949dc3,2014-11,Suffolk Constabulary,Suffolk Constabulary,0.711323,52.145749,On or near Melford Road,E01029881,Babergh 002A,Criminal damage and arson,Investigation complete; no suspect identified,
533b73e97f1eb46c8bd7ae72283797b410afbd2a9a62759cc17f304a3b2c8f63,2014-11,Suffolk Constabulary,Suffolk Constabulary,0.675782,52.137370,On or near The Row,E01029881,Babergh 002A,Other theft,Investigation complete; no suspect identified,
,2014-11,Suffolk Constabulary,Suffolk Constabulary,0.666937,52.105520,On or near Scossels,E01029884,Babergh 002B,Anti-social behaviour,,
507ce9e2807edd7de3ee6cc15b3ebc5bad3b4e89fefe333fe2d9ed8d8d61799c,2014-11,Suffolk Constabulary,Suffolk Constabulary,0.667437,52.095796,On or near Angel Meadows,E01029884,Babergh 002B,Criminal damage and arson,Investigation complete; no suspect identified,
4d4c94bb2ae909acd2b918fea87825205b3aaaa6340caf07b63f074beb0a2ad7,2014-11,Suffolk Constabulary,Suffolk Constabulary,0.665528,52.100507,On or near Tye Green,E01029884,Babergh 002B,Criminal damage and arson,Status update unavailable,
254bd8500ac52128c4bcae55281df655b905518ee60b54a5196d8a3f3e2b9806,2014-11,Suffolk Constabulary,Suffolk Constabulary,0.671488,52.101028,On or near Slades Close,E01029884,Babergh 002B,Other crime,Status update unavailable,
,2014-11,Suffolk Constabulary,Suffolk Constabulary,0.668035,52.099443,On or near Harpur'S Road,E01029885,Babergh 002C,Anti-social behaviour,,
,2014-11,Suffolk Constabulary,Suffolk Constabulary,0.668035,52.099443,On or near Harpur'S Road,E01029885,Babergh 002C,Anti-social behaviour,,
e17126f1b9772e5163f291978c534894bb9f78ea116df3767beecd679fe3b25e,2014-11,Suffolk Constabulary,Suffolk Constabulary,0.674022,52.086753,On or near Stour Close,E01029885,Babergh 002C,Burglary,Offender given a caution,
812979331fd400b869bf5a3e055f66edae9115cf9ac3dd0ebf0f36ec9cb6e0c5,2014-11,Suffolk Constabulary,Suffolk Constabulary,0.668293,52.087135,On or near Lower Road,E01029885,Babergh 002C,Possession of weapons,Status update unavailable,
e175020a4bc0dc40f816d1d672761a296e00f61a83341a9a48f7ee7694288dbe,2014-11,Suffolk Constabulary,Suffolk Constabulary,0.667816,52.096759,On or near Weavers Drive,E01029885,Babergh 002C,Violence and sexual offences,Status update unavailable,
3fcdd2c0dd983a2dd169da7bf19862748b660c342d2cdc01c4070296ba5964e9,2014-11,Suffolk Constabulary,Suffolk Constabulary,0.674280,52.100839,On or near Parklands Close,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
ad3559229647d509171bbcd4a8b0760231a822ec7e787d1b56bacc852d8e409f,2014-11,Suffolk Constabulary,Suffolk Constabulary,0.668293,52.087135,On or near Lower Road,E01029885,Babergh 002C,Other crime,Status update unavailable,
7b3ea9279c1823d5e1ad55d482768060ecf037cf31d12570a4592cf0a5ae3d99,2014-11,Suffolk Constabulary,Suffolk Constabulary,0.669448,52.097441,On or near Pannels Close,E01029885,Babergh 002C,Other crime,Offender given a caution,
,2014-11,Suffolk Constabulary,Suffolk Constabulary,0.719585,52.076942,On or near Steeds Meadow,E01029900,Babergh 003A,Anti-social behaviour,,
,2014-11,Suffolk Constabulary,Suffolk Constabulary,0.724028,52.078719,On or near Chadburn Road,E01029900,Babergh 003A,Anti-social behaviour,,
,2014-11,Suffolk Constabulary,Suffolk Constabulary,0.728155,52.079145,On or near Bull Lane,E01029900,Babergh 003A,Anti-social behaviour,,
676142d2597b6909377086e8853b8e906e89a7e5e01456b8af6c36f07f0f5e74,2014-11,Suffolk Constabulary,Suffolk Constabulary,0.724201,52.077249,On or near Raile Walk,E01029900,Babergh 003A,Burglary,Investigation complete; no suspect identified,
3ded0935e0b39fe2e0d54259ed26bb4fb40b14cff74fa3076843ce06a6f56580,2014-11,Suffolk Constabulary,Suffolk Constabulary,0.724028,52.078719,On or near Chadburn Road,E01029900,Babergh 003A,Burglary,Investigation complete; no suspect identified,
697d2dc4fc8ff64ea99bceb024c43901afbed39d2a55f50234525013cf5ec9f9,2014-11,Suffolk Constabulary,Suffolk Constabulary,0.724201,52.077249,On or near Raile Walk,E01029900,Babergh 003A,Burglary,Investigation complete; no suspect identified,
85bb20a0cace804031644e6423ce9f30c464e43f80fed3cd9898db2cd578d24d,2014-11,Suffolk Constabulary,Suffolk Constabulary,0.739386,52.107131,On or near Aveley Lane,E01029900,Babergh 003A,Drugs,Offender given penalty notice,
