Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c0305f90b7c4a796a51a9d7e21f13c2f8c59116846a61714680bd86a64be8837,2014-11,Staffordshire Police,Staffordshire Police,-1.864748,52.589652,On or near St Margaret'S,E01009421,Birmingham 004A,Burglary,Investigation complete; no suspect identified,
,2014-11,Staffordshire Police,Staffordshire Police,-1.957481,52.767815,On or near Antler Drive,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2014-11,Staffordshire Police,Staffordshire Police,-1.956091,52.763949,On or near Church Lane,E01029368,Cannock Chase 001A,Anti-social behaviour,,
275d3fd8735dfa936ce96fade14c9b53d14c2ed8277761c00f53cddbaa11f82b,2014-11,Staffordshire Police,Staffordshire Police,-1.956091,52.763949,On or near Church Lane,E01029368,Cannock Chase 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-11,Staffordshire Police,Staffordshire Police,-1.950590,52.767102,On or near Bracken Way,E01029369,Cannock Chase 001B,Anti-social behaviour,,
fd5ee887369955e5b92d82aafc5751d8816e978c119ec90e92a85fd01a40ebc5,2014-11,Staffordshire Police,Staffordshire Police,-1.952816,52.764002,On or near Ingleside,E01029369,Cannock Chase 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9a375d71d43343626818abd992d96932fdbf84383c869f1e9afe3e90fe539df7,2014-11,Staffordshire Police,Staffordshire Police,-1.952627,52.760712,On or near Moorland Close,E01029369,Cannock Chase 001B,Vehicle crime,Investigation complete; no suspect identified,
cbbc38de09b7e686b6bfb78cb7339edfa7033fc773a9ff8f6c5e883114a00626,2014-11,Staffordshire Police,Staffordshire Police,-1.950590,52.767102,On or near Bracken Way,E01029369,Cannock Chase 001B,Vehicle crime,Investigation complete; no suspect identified,
f2fc0f51a4c041b6af001eee550c4869c3f030747cce7860a253a1c5354badbf,2014-11,Staffordshire Police,Staffordshire Police,-1.952324,52.767139,On or near Ferncombe Drive,E01029369,Cannock Chase 001B,Vehicle crime,Investigation complete; no suspect identified,
,2014-11,Staffordshire Police,Staffordshire Police,-1.957968,52.754133,On or near Slitting Mill Road,E01029370,Cannock Chase 001C,Anti-social behaviour,,
afdd7eee5c192b27153d662ba288db44152c93e364f25eba2bd3df310e54bf0f,2014-11,Staffordshire Police,Staffordshire Police,-1.954700,52.762223,On or near Woodheyes Lawns,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
bece48b8110ac72c1a2f55f5ff3ff643036c4f41b278fbc10cddded136d60f3f,2014-11,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
,2014-11,Staffordshire Police,Staffordshire Police,-1.951833,52.768973,On or near Cheviot Drive,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2014-11,Staffordshire Police,Staffordshire Police,-1.943961,52.769868,On or near Watson Close,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2014-11,Staffordshire Police,Staffordshire Police,-1.951833,52.768973,On or near Cheviot Drive,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2014-11,Staffordshire Police,Staffordshire Police,-1.950808,52.770509,On or near Daywell Rise,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2014-11,Staffordshire Police,Staffordshire Police,-1.951833,52.768973,On or near Cheviot Drive,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2014-11,Staffordshire Police,Staffordshire Police,-1.951833,52.768973,On or near Cheviot Drive,E01029371,Cannock Chase 001D,Anti-social behaviour,,
e3a234fd2caad2e46b62aa4f5390de7d087a9d3a1d21a546aba6ce18679fc39e,2014-11,Staffordshire Police,Staffordshire Police,-1.951833,52.768973,On or near Cheviot Drive,E01029371,Cannock Chase 001D,Public order,Unable to prosecute suspect,
372e7fbd26b5dd1e83d30a33fc6ae80e13e0244bb1bb011aecea40ac781f41a4,2014-11,Staffordshire Police,Staffordshire Police,-1.943961,52.769868,On or near Watson Close,E01029371,Cannock Chase 001D,Other crime,Defendant found not guilty,
,2014-11,Staffordshire Police,Staffordshire Police,-1.935134,52.765333,On or near Churchcroft Gardens,E01029402,Cannock Chase 001E,Anti-social behaviour,,
,2014-11,Staffordshire Police,Staffordshire Police,-1.943625,52.766317,On or near Plovers Rise,E01029402,Cannock Chase 001E,Anti-social behaviour,,
