Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-11,Hampshire Constabulary,Hampshire Constabulary,-1.144108,51.354973,On or near Honeybottom Road,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
,2014-11,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353067,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
195cc835ab1b5cf6adb502db1088296f9d677d8e01ca087b9d7801adb421592b,2014-11,Hampshire Constabulary,Hampshire Constabulary,-1.149700,51.353134,On or near Southdown Road,E01022553,Basingstoke and Deane 001A,Burglary,Investigation complete; no suspect identified,
,2014-11,Hampshire Constabulary,Hampshire Constabulary,-1.153329,51.357269,On or near The Burrows,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2014-11,Hampshire Constabulary,Hampshire Constabulary,-1.153329,51.357269,On or near The Burrows,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
8f9f48d7859bd24b9156255d2d772757fa1826c769f431fd45be3aa9c8e79871,2014-11,Hampshire Constabulary,Hampshire Constabulary,-1.151682,51.353895,On or near Sandford Road,E01022554,Basingstoke and Deane 001B,Burglary,Investigation complete; no suspect identified,
378bff13439369f3ec2b2a0154b0b5510d456414457c0b8c2a3f7106813d95f5,2014-11,Hampshire Constabulary,Hampshire Constabulary,-1.164370,51.355056,On or near Sheridan Crescent,E01022554,Basingstoke and Deane 001B,Burglary,Investigation complete; no suspect identified,
db910a80f9c1549bf3f6afba0a067f16ad6bcf4254d57fcf1c140f3c25e92b9d,2014-11,Hampshire Constabulary,Hampshire Constabulary,-1.151854,51.357016,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
ff8b09c198a8fc89fef86cd80a6f1cf19eaf0a96b81c29cd8901940320a3c684,2014-11,Hampshire Constabulary,Hampshire Constabulary,-1.142319,51.353134,On or near Ambrose Road,E01022555,Basingstoke and Deane 001C,Burglary,Investigation complete; no suspect identified,
98c2326880324b59b00e64a6051dda9a230a9481e2e4bcdf94c8eb672ed69db1,2014-11,Hampshire Constabulary,Hampshire Constabulary,-1.125092,51.357341,On or near Spencer Close,E01022555,Basingstoke and Deane 001C,Drugs,Status update unavailable,
21a2490ca7f99c8904644ddd22279b58b7c919176300befbce150ef5ff765166,2014-11,Hampshire Constabulary,Hampshire Constabulary,-1.144798,51.351866,On or near Pleasant Hill,E01022555,Basingstoke and Deane 001C,Other theft,Status update unavailable,
c0dda08c0972e5aac1e7ffffe9490dc05e52df0b750b648595c3f96d2f050453,2014-11,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Public order,Unable to prosecute suspect,
aa62585d0e7d60efab64ed543df0dcbcac76e81ab8257e5b93e87ff93fa0cdd6,2014-11,Hampshire Constabulary,Hampshire Constabulary,-1.140311,51.354540,On or near Anderson Gardens,E01022555,Basingstoke and Deane 001C,Robbery,Status update unavailable,
1ed5074b9e8ff4e4677ac84477fc724b629f793c7b04897cb3adc1a5e41348d7,2014-11,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Investigation complete; no suspect identified,
471469033ccbdf1bad19221bc98116a077d529f9550abe372bc6d9ec1ba0c676,2014-11,Hampshire Constabulary,Hampshire Constabulary,-1.139485,51.354939,On or near Odette Gardens,E01022555,Basingstoke and Deane 001C,Vehicle crime,Status update unavailable,
6e1d8307d433f08f7f9d7b55c0166308a666aa9018b4ab1beb5d649f9eebcbb9,2014-11,Hampshire Constabulary,Hampshire Constabulary,-1.133567,51.357251,On or near Sports/Recreation Area,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Status update unavailable,
e48aa3816ea764edf5b9b5b78d4e18b5f909a3b3ef2e1535ed4b8af4e70e3d21,2014-11,Hampshire Constabulary,Hampshire Constabulary,-1.133567,51.357251,On or near Sports/Recreation Area,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Formal action is not in the public interest,
,2014-11,Hampshire Constabulary,Hampshire Constabulary,-1.150138,51.357399,On or near Bond Close,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2014-11,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2014-11,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2014-11,Hampshire Constabulary,Hampshire Constabulary,-1.144915,51.356372,On or near Turbary Gardens,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
