Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-11,Norfolk Constabulary,Norfolk Constabulary,1.031887,52.747033,On or near Old Reepham Road,E01026436,Breckland 001A,Anti-social behaviour,,
,2014-11,Norfolk Constabulary,Norfolk Constabulary,1.031887,52.747033,On or near Old Reepham Road,E01026436,Breckland 001A,Anti-social behaviour,,
,2014-11,Norfolk Constabulary,Norfolk Constabulary,1.028223,52.745283,On or near Paradise Road,E01026436,Breckland 001A,Anti-social behaviour,,
,2014-11,Norfolk Constabulary,Norfolk Constabulary,1.031887,52.747033,On or near Old Reepham Road,E01026436,Breckland 001A,Anti-social behaviour,,
,2014-11,Norfolk Constabulary,Norfolk Constabulary,1.031887,52.747033,On or near Old Reepham Road,E01026436,Breckland 001A,Anti-social behaviour,,
,2014-11,Norfolk Constabulary,Norfolk Constabulary,1.016908,52.752442,On or near Turnpike Close,E01026436,Breckland 001A,Anti-social behaviour,,
,2014-11,Norfolk Constabulary,Norfolk Constabulary,1.027885,52.743394,On or near Fakenham Road,E01026436,Breckland 001A,Anti-social behaviour,,
,2014-11,Norfolk Constabulary,Norfolk Constabulary,1.029146,52.745556,On or near Blackhorse Close,E01026436,Breckland 001A,Anti-social behaviour,,
,2014-11,Norfolk Constabulary,Norfolk Constabulary,1.027885,52.743394,On or near Fakenham Road,E01026436,Breckland 001A,Anti-social behaviour,,
,2014-11,Norfolk Constabulary,Norfolk Constabulary,1.063013,52.718174,On or near Port Row,E01026436,Breckland 001A,Anti-social behaviour,,
55191f96023556cd74ab93e61b8d917b9368597ab81aafa4f5e387e57a697d60,2014-11,Norfolk Constabulary,Norfolk Constabulary,1.029146,52.745556,On or near Blackhorse Close,E01026436,Breckland 001A,Criminal damage and arson,Status update unavailable,
9c5c9449f26eeead125152835ce10483c1b4a7d29ddfc4a4179b6452e1313afc,2014-11,Norfolk Constabulary,Norfolk Constabulary,1.062192,52.717242,On or near Back Lane,E01026436,Breckland 001A,Criminal damage and arson,Status update unavailable,
a6ad0c6f9fa5190cdd6b1c03ffddb436ff3350f2e428cec7aca962865ea0302f,2014-11,Norfolk Constabulary,Norfolk Constabulary,1.062192,52.717242,On or near Back Lane,E01026436,Breckland 001A,Drugs,Status update unavailable,
0eb874bc97a33805ebb4844f94c7ddc362f6dcb8a786762c8428f8ba49b49a30,2014-11,Norfolk Constabulary,Norfolk Constabulary,1.072912,52.698043,On or near Blind Lane,E01026436,Breckland 001A,Other theft,Offender given community sentence,
089375dbd45dfeb1bc5d3fbf334f64f46493a369150046b42c1a923798cdfa39,2014-11,Norfolk Constabulary,Norfolk Constabulary,1.029146,52.745556,On or near Blackhorse Close,E01026436,Breckland 001A,Public order,Unable to prosecute suspect,
0ccc8ece2501637bf1d8a5f6127d12048d62aaca19cb39b6dfeb49a19cec8755,2014-11,Norfolk Constabulary,Norfolk Constabulary,1.029146,52.745556,On or near Blackhorse Close,E01026436,Breckland 001A,Vehicle crime,Unable to prosecute suspect,
bebd3e897e4cd8283cbd68c3e26e331f91d94a2ce1d33c384878985a475f40f3,2014-11,Norfolk Constabulary,Norfolk Constabulary,0.981401,52.707594,On or near Howard Close,E01026461,Breckland 001C,Criminal damage and arson,Investigation complete; no suspect identified,
8a3336a2f7ca57237530ed3ed1bbb7518e0177711d374baa0644e819810595e4,2014-11,Norfolk Constabulary,Norfolk Constabulary,0.977527,52.700497,On or near Swanton Road,E01026461,Breckland 001C,Shoplifting,Status update unavailable,
,2014-11,Norfolk Constabulary,Norfolk Constabulary,0.989361,52.779138,On or near Stone Lane,E01026483,Breckland 001E,Anti-social behaviour,,
,2014-11,Norfolk Constabulary,Norfolk Constabulary,0.945589,52.746520,On or near Eastgate Street,E01026483,Breckland 001E,Anti-social behaviour,,
,2014-11,Norfolk Constabulary,Norfolk Constabulary,0.940370,52.748898,On or near Spencers Close,E01026483,Breckland 001E,Anti-social behaviour,,
8d77f0fb213e0f209c0112ff0bab78cd7b5df4485fa8149bda5c07735154c382,2014-11,Norfolk Constabulary,Norfolk Constabulary,0.989361,52.779138,On or near Stone Lane,E01026483,Breckland 001E,Public order,Investigation complete; no suspect identified,
,2014-11,Norfolk Constabulary,Norfolk Constabulary,0.975309,52.774465,On or near Mill Road,E01033042,Breckland 001F,Anti-social behaviour,,
,2014-11,Norfolk Constabulary,Norfolk Constabulary,0.984694,52.743024,On or near The Street,E01033042,Breckland 001F,Anti-social behaviour,,
8e458c6c344615b90caa7fb4b627ebbb811d8a29348e94b5a038a6ce448191e6,2014-11,Norfolk Constabulary,Norfolk Constabulary,0.988349,52.731475,On or near Park/Open Space,E01033042,Breckland 001F,Burglary,Investigation complete; no suspect identified,
d83163b0bb1b05656670cd9047f3764070b87dc598914c9d4ea37183821c79f6,2014-11,Norfolk Constabulary,Norfolk Constabulary,0.963216,52.742475,On or near Billingford Road,E01033042,Breckland 001F,Shoplifting,Status update unavailable,
d36bcb8490fbc0896d975812d440a515e90a57f23282db3bfc18b316d8bde776,2014-11,Norfolk Constabulary,Norfolk Constabulary,0.845343,52.801575,On or near Church Road,E01026442,Breckland 002A,Burglary,Investigation complete; no suspect identified,
,2014-11,Norfolk Constabulary,Norfolk Constabulary,0.828423,52.707963,On or near Syers Lane,E01026443,Breckland 002B,Anti-social behaviour,,
a9e2a7f1b4925c3ea14715cee4b1bf94971213c97fe023362ef322d9a66f5793,2014-11,Norfolk Constabulary,Norfolk Constabulary,0.770088,52.696015,On or near South Street,E01026443,Breckland 002B,Violence and sexual offences,Offender otherwise dealt with,
,2014-11,Norfolk Constabulary,Norfolk Constabulary,0.733781,52.665232,On or near Hill'S Close,E01026445,Breckland 002C,Anti-social behaviour,,
,2014-11,Norfolk Constabulary,Norfolk Constabulary,0.733781,52.665232,On or near Hill'S Close,E01026445,Breckland 002C,Anti-social behaviour,,
,2014-11,Norfolk Constabulary,Norfolk Constabulary,0.733781,52.665232,On or near Hill'S Close,E01026445,Breckland 002C,Anti-social behaviour,,
,2014-11,Norfolk Constabulary,Norfolk Constabulary,0.582697,52.683549,On or near Booth Close,E01026445,Breckland 002C,Anti-social behaviour,,
,2014-11,Norfolk Constabulary,Norfolk Constabulary,0.614746,52.669439,On or near A47,E01026445,Breckland 002C,Anti-social behaviour,,
c7c3d90f1a73d66ca09f526d4a61575c94cfbe3eb2063c6e2374a79c33a287a2,2014-11,Norfolk Constabulary,Norfolk Constabulary,0.584310,52.689314,On or near Park/Open Space,E01026445,Breckland 002C,Vehicle crime,Investigation complete; no suspect identified,
