Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-11,Nottinghamshire Police,Nottinghamshire Police,-1.241805,53.139507,On or near Skegby Lane,E01027979,Ashfield 001A,Anti-social behaviour,,
6ff8d567fae168e24abc57ef8c2ae2b12dc11261bdcd020b98bf90ac2a205fd0,2014-11,Nottinghamshire Police,Nottinghamshire Police,-1.257936,53.143743,On or near Old Road,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
26de8df2e8addd7e2b8fbd79d7bfe932f7c9e8c87d1e70b2fff62a7c8dee56c7,2014-11,Nottinghamshire Police,Nottinghamshire Police,-1.251584,53.140198,On or near Veronne Drive,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
822b19ebdc6c9c11f8ea05eb8e8e8bffd8b5714bb302c11c5ba5b0b3f51be336,2014-11,Nottinghamshire Police,Nottinghamshire Police,-1.257936,53.143743,On or near Old Road,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
8aec1af609b34c9a5566591b8c6a6100945acec983d3a52691f72ac026d486fb,2014-11,Nottinghamshire Police,Nottinghamshire Police,-1.257936,53.143743,On or near Old Road,E01027979,Ashfield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
7a43fef5e80408ef1d6fca3435b5ada660b904a2cb30111f59a791e601e4a583,2014-11,Nottinghamshire Police,Nottinghamshire Police,-1.251584,53.140198,On or near Veronne Drive,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
f8fd8400fcdb7ac482aff9a0931778248d41aba9d7be302758f3519138c347b7,2014-11,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
4d2c9d8bb04e86000ddd16cc98fb3f0b0cb2fee1830d794f28d9d2769a4eafff,2014-11,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
14519cc83f195e5ed34aabfc22dd12167c6550967861857a54e33398da9199ca,2014-11,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
ab7c48ec376265f12fb98e4b57222c49682861224ed7fdff4deee1a99d5a1dbe,2014-11,Nottinghamshire Police,Nottinghamshire Police,-1.241805,53.139507,On or near Skegby Lane,E01027979,Ashfield 001A,Public order,Court result unavailable,
a288d4c6521ead2b7f7a3f8ced697acdca8af0bb634be9b6c42a33b6bf17c0da,2014-11,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Theft from the person,Investigation complete; no suspect identified,
,2014-11,Nottinghamshire Police,Nottinghamshire Police,-1.271086,53.145038,On or near Oak Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2014-11,Nottinghamshire Police,Nottinghamshire Police,-1.267258,53.145068,On or near Wheatfield Way,E01027980,Ashfield 001B,Anti-social behaviour,,
cea7e6c30e18a47c00eb2f974923ab9a3ea58b06a75c6fecb2cdb326d2e13423,2014-11,Nottinghamshire Police,Nottinghamshire Police,-1.283880,53.145268,On or near Crompton Street,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c1986cac4fd8d140cf42d702c405b58ca38a6665645de4d131df674505fbb89a,2014-11,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Drugs,Offender given a caution,
fb9bbec207393b2e4e3342d880ee0c7a6e07d095989be27712a55b2bbc2eb877,2014-11,Nottinghamshire Police,Nottinghamshire Police,-1.272188,53.145251,On or near The Beeches,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
abfa934e660dbf280ed9e84fef7c53274ec52c015d1dcd3286af24509fc925a8,2014-11,Nottinghamshire Police,Nottinghamshire Police,-1.272188,53.145251,On or near The Beeches,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-11,Nottinghamshire Police,Nottinghamshire Police,-1.292346,53.147782,On or near The Park,E01027981,Ashfield 001C,Anti-social behaviour,,
,2014-11,Nottinghamshire Police,Nottinghamshire Police,-1.285865,53.147276,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Anti-social behaviour,,
01db3670af220f650144282bd836cee0e20b5a50794cdf62b7c750492b356f96,2014-11,Nottinghamshire Police,Nottinghamshire Police,-1.266389,53.145144,On or near Greenland Road,E01027981,Ashfield 001C,Criminal damage and arson,Investigation complete; no suspect identified,
