Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-11,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Anti-social behaviour,,
,2014-11,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Anti-social behaviour,,
c0fa647d3be0eb52a5b78a8951d3cbad36ef3b679044ddf42ec628647eccdf16,2014-11,Leicestershire Police,Leicestershire Police,-1.211620,52.622518,On or near Kings Walk,E01025631,Blaby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
6f3b52d03e826d8846d3f0107028662143766ceb320f1a588360695eef6a5028,2014-11,Leicestershire Police,Leicestershire Police,-1.210388,52.621997,On or near Kennedy Way,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
4a50db7cb3d9d00e5a54ba855b7301d7ae634e2807e2210ecb6a6876af73f612,2014-11,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
3008b6dcb584cfe8b90aaba6911e9999b034b987c404c95f0a0c5c5844b901a5,2014-11,Leicestershire Police,Leicestershire Police,-1.210388,52.621997,On or near Kennedy Way,E01025631,Blaby 002A,Violence and sexual offences,Court result unavailable,
,2014-11,Leicestershire Police,Leicestershire Police,-1.217867,52.618424,On or near Excalibur Close,E01025632,Blaby 002B,Anti-social behaviour,,
7d62433bcffa6cbc57eb90fb6906e1567c43e6516c3b98e41325c2257829b01d,2014-11,Leicestershire Police,Leicestershire Police,-1.223354,52.619710,On or near Kingcup Close,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
,2014-11,Leicestershire Police,Leicestershire Police,-1.204032,52.627933,On or near Sylvan Way,E01025633,Blaby 002C,Anti-social behaviour,,
1e1e5c2f6dfc2812c98b5a4ecc1ea7a862a31eaf9a91a0c7c41d1cce82c31fbe,2014-11,Leicestershire Police,Leicestershire Police,-1.204941,52.626690,On or near Elliott Drive,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
f2d8b2c2e97d0b6205e3e35c90b72dec3e37c9ef5974150f41cd28b178dbd8c2,2014-11,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
5e7ec609de99ed243726596ba196a0f9179b5d7cc0d6ffff903550b11be4a164,2014-11,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
6dc0ef1933881b0c3437fbe7840df2dddf44092b55f845336ffb23484ad68621,2014-11,Leicestershire Police,Leicestershire Police,-1.204941,52.626690,On or near Elliott Drive,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
97ea0525ef944a26287d4c9e61649c801b73cd146e1e3aeec926b55c96540cd0,2014-11,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Defendant found not guilty,
4d93c25d9e9f38e82bbae76d40e773b79409cd655f36b206b85484d58d40db21,2014-11,Leicestershire Police,Leicestershire Police,-1.206173,52.622293,On or near Marriott Close,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
791025bc74f583dfdc195b3c1d1073a52fcf3caff44c6b9ff94853c35a2b6a16,2014-11,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
71166415bb94c3ffb85ac309cc39cbf87dacb7ad6fec2c43761804b04831a1b0,2014-11,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
bd1071aee94bf93a6f5dfc8afb0ff4638e6dac6619f1f41e893f048fecd41f5d,2014-11,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
8b96696640232bce140f29e006d17f8eaa16d8e1d0b37e1f78dede37df626699,2014-11,Leicestershire Police,Leicestershire Police,-1.207498,52.619236,On or near Motorway Service Area,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
ce1e923370540e21224c7608fdda7ebf25ff80c2a178cb76f923060146ec6b93,2014-11,Leicestershire Police,Leicestershire Police,-1.207498,52.619236,On or near Motorway Service Area,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
4ae058b23b025824c8818b56bb8da2410b0beb9aa54fbf93fc016df3f08cb47f,2014-11,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
bf46ff38758aefabe2daa01c7985e853cddd53a7a315050737bb32af2cdca469,2014-11,Leicestershire Police,Leicestershire Police,-1.206173,52.622293,On or near Marriott Close,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
7015f0e3b9b4c080756c9f90328b5414127a6cf35acf417f1128cc2ee8a56963,2014-11,Leicestershire Police,Leicestershire Police,-1.206173,52.622293,On or near Marriott Close,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
03e0c30c3e2475d0a8d857ef6650e5761a43f1552cb71c7b954287a36c2f1668,2014-11,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
86537c2c33394d72ec13cd650532ce8817ebf5b2d3d94c28ba9b697a03431dec,2014-11,Leicestershire Police,Leicestershire Police,-1.205627,52.625526,On or near Walsingham Crescent,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
c2e4c7fa683e228fa06c55cfacd2f592f3d81656c99ad35a9b2485676f3b06cb,2014-11,Leicestershire Police,Leicestershire Police,-1.216905,52.626859,On or near Beechwood Avenue,E01025635,Blaby 002D,Burglary,Investigation complete; no suspect identified,
83f0f69eb2823c5d1123cf394cc1d61db19ad66678b0fe325c63cef22d3ed47c,2014-11,Leicestershire Police,Leicestershire Police,-1.218983,52.622998,On or near Boyers Walk,E01025635,Blaby 002D,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-11,Leicestershire Police,Leicestershire Police,-1.221301,52.623903,On or near Forest Rise,E01025634,Blaby 003A,Anti-social behaviour,,
,2014-11,Leicestershire Police,Leicestershire Police,-1.220715,52.621104,On or near Heathley Close,E01025634,Blaby 003A,Anti-social behaviour,,
,2014-11,Leicestershire Police,Leicestershire Police,-1.220898,52.621599,On or near Hunters Way,E01025634,Blaby 003A,Anti-social behaviour,,
,2014-11,Leicestershire Police,Leicestershire Police,-1.220715,52.621104,On or near Heathley Close,E01025634,Blaby 003A,Anti-social behaviour,,
b34c439d2d4006d274b28664c035640af01e952633a0a81dc1a13cc000d6a258,2014-11,Leicestershire Police,Leicestershire Police,-1.223475,52.622057,On or near Henry Close,E01025634,Blaby 003A,Burglary,Investigation complete; no suspect identified,
8c2b8fe687d2a7ae43587751ef782e3a929389fac60040c545a59d0aca7f53c3,2014-11,Leicestershire Police,Leicestershire Police,-1.221275,52.620334,On or near Bracken Close,E01025634,Blaby 003A,Vehicle crime,Investigation complete; no suspect identified,
74e43f81d26f5efbe251c92beb197a82281f86f2176ff2376e4372a67e44583f,2014-11,Leicestershire Police,Leicestershire Police,-1.221543,52.626081,On or near Kirby Lane,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
,2014-11,Leicestershire Police,Leicestershire Police,-1.224834,52.627936,On or near Hewitt Drive,E01025638,Blaby 003B,Anti-social behaviour,,
efadd9de5164f5b0a9432405b2b7b1545d9fe7736c7d13abb550487c8ac9e689,2014-11,Leicestershire Police,Leicestershire Police,-1.229424,52.621439,On or near Pine Tree Grove,E01025638,Blaby 003B,Burglary,Investigation complete; no suspect identified,
c5bbb9aa86e1cfffe68b3d0073144c37f893c77deacb6d76f605e0338f76faec,2014-11,Leicestershire Police,Leicestershire Police,-1.235280,52.619419,On or near Sports/Recreation Area,E01025638,Blaby 003B,Burglary,Investigation complete; no suspect identified,
0120565148e8d2cce32ae4e2e63ee556a50b5c657f8d57cccb3945602580f719,2014-11,Leicestershire Police,Leicestershire Police,-1.223637,52.631309,On or near The Fairway,E01025638,Blaby 003B,Criminal damage and arson,Unable to prosecute suspect,
3d3b5b93578bc149c22becd701cacfab7df2216d5f9ccf1eeb58ea4809435cff,2014-11,Leicestershire Police,Leicestershire Police,-1.208847,52.630474,On or near Wembley Road,E01025638,Blaby 003B,Other theft,Investigation complete; no suspect identified,
267f81ad497b17ddbb9011dc964b30f8442a13b7a2efce65947d6b2b49bdb982,2014-11,Leicestershire Police,Leicestershire Police,-1.235280,52.619419,On or near Sports/Recreation Area,E01025638,Blaby 003B,Other theft,Investigation complete; no suspect identified,
73806c7f2715794f738b1d0f3bcca08ff528f90bf6af7446be4f7e61cdc0ba16,2014-11,Leicestershire Police,Leicestershire Police,-1.230815,52.623831,On or near Maytree Close,E01025638,Blaby 003B,Vehicle crime,Investigation complete; no suspect identified,
e9e505df70d29fcdf9ac323884eabe03a70a949bf0da27d339eeed4a3ce3f69c,2014-11,Leicestershire Police,Leicestershire Police,-1.212296,52.631737,On or near Ratby Lane,E01025638,Blaby 003B,Violence and sexual offences,Unable to prosecute suspect,
,2014-11,Leicestershire Police,Leicestershire Police,-1.224680,52.631603,On or near Holmewood Drive,E01025639,Blaby 003C,Anti-social behaviour,,
d4e2063017f9944d28ce4c2600c581ca858a3c30aa17f9ab3e59c16d82052a35,2014-11,Leicestershire Police,Leicestershire Police,-1.225437,52.639816,On or near Farley Way,E01025639,Blaby 003C,Burglary,Investigation complete; no suspect identified,
f6f5f6a6a4030bebdefa983d7068c05ddb47a0b30539df843dfe7b9553f56eca,2014-11,Leicestershire Police,Leicestershire Police,-1.242287,52.636194,On or near The Huntings,E01025639,Blaby 003C,Other theft,Investigation complete; no suspect identified,
9d2c975519d9094f6bfd448cafcb5f88144ce6613e2914a2807875ebb1c42fed,2014-11,Leicestershire Police,Leicestershire Police,-1.229372,52.635355,On or near Oakcroft Avenue,E01025639,Blaby 003C,Vehicle crime,Investigation complete; no suspect identified,
582fae43c9d759a5d111aad07e67986c46060679d3b738d6da0fba888bab577a,2014-11,Leicestershire Police,Leicestershire Police,-1.230602,52.635148,On or near Garfit Road,E01025639,Blaby 003C,Vehicle crime,Investigation complete; no suspect identified,
564b30f9490c4cb8ca32824415e965ba9b1d02f33fa83c23b4d4cbfa30c3f79f,2014-11,Leicestershire Police,Leicestershire Police,-1.229152,52.638644,On or near Howards Court,E01025639,Blaby 003C,Vehicle crime,Investigation complete; no suspect identified,
8a9a1a90b2f891c3d81bc79f40b3fabf8014706e2d24dcad1ea3775a3f5c07b7,2014-11,Leicestershire Police,Leicestershire Police,-1.242490,52.635566,On or near Barons Close,E01025640,Blaby 003D,Criminal damage and arson,Investigation complete; no suspect identified,
5d868f800b3974deb03939fc983576b599df372a2b3780c8c79715ccad6b77d7,2014-11,Leicestershire Police,Leicestershire Police,-1.235521,52.633561,On or near Church Road,E01025640,Blaby 003D,Other theft,Formal action is not in the public interest,
d004d25cec1b30500754fa8bec2ed78ddee3e513b13b41241047f54ac63afcc8,2014-11,Leicestershire Police,Leicestershire Police,-1.235521,52.633561,On or near Church Road,E01025640,Blaby 003D,Other theft,Court result unavailable,
,2014-11,Leicestershire Police,Leicestershire Police,-1.260614,52.580698,On or near Croft Road,E01025645,Blaby 003E,Anti-social behaviour,,
,2014-11,Leicestershire Police,Leicestershire Police,-1.239196,52.586091,On or near M69,E01025645,Blaby 003E,Anti-social behaviour,,
d33855c27ffc98ea438eb530c27267b6525117b9f6be869746f9c2e02c0cac97,2014-11,Leicestershire Police,Leicestershire Police,-1.263717,52.588395,On or near Moat Close,E01025645,Blaby 003E,Burglary,Unable to prosecute suspect,
,2014-11,Leicestershire Police,Leicestershire Police,-1.195802,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Anti-social behaviour,,
5b8850df9969db8775b96dadfccde153bc3b8c352d254eba499f96c5021a2647,2014-11,Leicestershire Police,Leicestershire Police,-1.197963,52.622903,On or near Richard Close,E01025666,Blaby 004A,Burglary,Investigation complete; no suspect identified,
253dafc2d6731403bcd43d39d607d4498cb123ba4b9e1ffb60455dd456dfe61f,2014-11,Leicestershire Police,Leicestershire Police,-1.195802,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Burglary,Investigation complete; no suspect identified,
0d140811b0bd74085fa828ca37df506d2940beb5cfe32d66da035eb5a0fd3dc2,2014-11,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Criminal damage and arson,Investigation complete; no suspect identified,
f2b79569cc255d2d564396fb683b8e080a4a8b3c21bfedda7d2b3c76d04d7d83,2014-11,Leicestershire Police,Leicestershire Police,-1.192177,52.624230,On or near Thornton Close,E01025666,Blaby 004A,Drugs,Offender given absolute discharge,
af4a83e00b7ed4193f63006aafdb3914a7e76d4f2c4cb1bf1becac2dd5abd456,2014-11,Leicestershire Police,Leicestershire Police,-1.195681,52.623301,On or near Beech Drive,E01025666,Blaby 004A,Other theft,Investigation complete; no suspect identified,
3805713c26b971fa4075d8b54a05820e4f141ac99fcc7d426c881db895744a7e,2014-11,Leicestershire Police,Leicestershire Police,-1.197046,52.624587,On or near Radford Drive,E01025666,Blaby 004A,Public order,Local resolution,
8ec172b1dbe9ab0bb5eb1d0d9a30cfb49c17015b2f938174c0d21c50e4853c38,2014-11,Leicestershire Police,Leicestershire Police,-1.195681,52.623301,On or near Beech Drive,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
187ed3d55b7c26359fe9bead97bb3c59134e8db893ad171801aa1ac4ac2469f3,2014-11,Leicestershire Police,Leicestershire Police,-1.197046,52.624587,On or near Radford Drive,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
bb5a1d02f29bee2d463b2b50d3fc653809260f3d2fb5e3f5d71abefc355087f2,2014-11,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
3564a5e848b17dc9014dd1277ad6f4390b42f07c8eba1f2e32a788038bd230c2,2014-11,Leicestershire Police,Leicestershire Police,-1.199398,52.625232,On or near St Mary'S Court,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
26be00ee3a9366a9a4b850eabfdb6f8d859fa527d14eb4dbd258b64401202767,2014-11,Leicestershire Police,Leicestershire Police,-1.197046,52.624587,On or near Radford Drive,E01025666,Blaby 004A,Violence and sexual offences,Local resolution,
,2014-11,Leicestershire Police,Leicestershire Police,-1.187729,52.621152,On or near Neal Avenue,E01025667,Blaby 004B,Anti-social behaviour,,
391e0b2da80f786eb5cc707f4c8def69f2053f40bdf9b5fb6139d2bac9f62ae3,2014-11,Leicestershire Police,Leicestershire Police,-1.186001,52.620322,On or near Evelyn Road,E01025667,Blaby 004B,Burglary,Investigation complete; no suspect identified,
6844bbcb2b78925f9b1c4f256b7bf2e38aa7aa73fffc63a93a1d03c114fe4224,2014-11,Leicestershire Police,Leicestershire Police,-1.183137,52.617839,On or near Avon Road,E01025667,Blaby 004B,Burglary,Investigation complete; no suspect identified,
4483f5b131b4f62670c8071553db790fe6f419bcdc63089baea0f9fb7a6daeac,2014-11,Leicestershire Police,Leicestershire Police,-1.182192,52.618615,On or near Balmoral Drive,E01025667,Blaby 004B,Criminal damage and arson,Investigation complete; no suspect identified,
c227bbd7b90aac4074f7159731f351272e748fc73cb9070ec56dfa86895c010b,2014-11,Leicestershire Police,Leicestershire Police,-1.183093,52.620194,On or near Braunstone Lane,E01025667,Blaby 004B,Criminal damage and arson,Investigation complete; no suspect identified,
93f7f85bae876f817e9cb38a00cdd0b6a99a7c2c04e12ebafb9c7fc7b0b92873,2014-11,Leicestershire Police,Leicestershire Police,-1.182192,52.618615,On or near Balmoral Drive,E01025667,Blaby 004B,Drugs,Offender given a caution,
3bc40381366514958c2ab987d8fddbd52482ee72aae40a4ad63f8cb1a9f725e5,2014-11,Leicestershire Police,Leicestershire Police,-1.188855,52.620153,On or near Columbine Close,E01025667,Blaby 004B,Other theft,Investigation complete; no suspect identified,
5c4b04d4bfe33cfe5adbd0170569bc305b82e1b106a73f93b57bdd30e840f82a,2014-11,Leicestershire Police,Leicestershire Police,-1.186084,52.619046,On or near Kingsway North,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
605b8a8430ea905802f32af656bf51479a195f8b6f9c6197914c3cf7f285f502,2014-11,Leicestershire Police,Leicestershire Police,-1.180287,52.617037,On or near Shakespeare Drive,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
d16b9335299bdeb5a51e3f31c1b6f8595cbe9c0429979d26c1da365413594774,2014-11,Leicestershire Police,Leicestershire Police,-1.188855,52.620153,On or near Columbine Close,E01025667,Blaby 004B,Vehicle crime,Status update unavailable,
2366dffb17c7652f739b6e47ef53cfdac1113455787e612307386879e7d12463,2014-11,Leicestershire Police,Leicestershire Police,-1.184217,52.619339,On or near Bidford Road,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
,2014-11,Leicestershire Police,Leicestershire Police,-1.192781,52.619532,On or near Tom Paine Close,E01025668,Blaby 004C,Anti-social behaviour,,
4ca0891a97dd04a738089708261c4077a7992f4371ea8111106274e740e0c797,2014-11,Leicestershire Police,Leicestershire Police,-1.199195,52.620951,On or near Vyner Close,E01025668,Blaby 004C,Burglary,Investigation complete; no suspect identified,
