Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.304835,52.198399,On or near Swallowfield,E01017543,Bedford 004E,Anti-social behaviour,,
,2014-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131997,52.225825,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Anti-social behaviour,,
,2014-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2014-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2014-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2014-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Anti-social behaviour,,
,2014-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2014-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2014-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132766,52.227196,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Anti-social behaviour,,
4f63c8f791cfee5726cb53a6f3ccc18be590897ad71377d7fa2086c6e498bdc0,2014-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Bicycle theft,Investigation complete; no suspect identified,
1a4fc4afd262cde801b9f384364a00022d83419b5834f6e4c5f3c2d1609beb7e,2014-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Bicycle theft,Unable to prosecute suspect,
cfb83c94389d5143e7074b84b0591032d00fd7983a2665d86d33af86e151de58,2014-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Burglary,Unable to prosecute suspect,
8bb62c1657ebb0b07298c96f72d33d8e7bc44d0819182631ec7e19c9c8748cbf,2014-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Drugs,Offender fined,
9090051ecf004fcdd8e4093a08809331f8fd03d128d3ed46ac704c8a5a8874e2,2014-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Drugs,Offender given penalty notice,
637142dca86ac7926265e361a8787bca0db37b50da39477fdcb0fb3823dfd368,2014-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Other theft,Investigation complete; no suspect identified,
723936274f83f7686049a93430b9c3229d9381316e85aebb2ca3f43d936b9316,2014-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Other theft,Court result unavailable,
d34b0b8a6f81235bec7b038e5259391ef121c5d7c0abcce7a20c6de744676963,2014-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Other theft,Unable to prosecute suspect,
9a8814a2bdfe9344f6cfb7bc2adee4615a43b426cdd842c4150eb8175bb9087f,2014-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Possession of weapons,Investigation complete; no suspect identified,
118dfd2445df31acbb3c76aee7e3ae6102d78ad7f622a23ebe0271bc02a2ecd4,2014-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
192260076785e52448758629aba7f0e6a364f6384b4d0c1f56c0ab11264d4aae,2014-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
133d13acf13e40b98d13f301e3fb27656658d1ae9556e51d294eff56eceeb10d,2014-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
605d5316f07351a0e63197c381518dba59d783a84dafd22bec11a927d29871f8,2014-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Court result unavailable,
5ee2ba75facece8a5eb5e7df176508e3becc1707210ac3b105e06774a99b2aab,2014-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
10c7449416c78381056d47d4f9e4a2fc242c141e27d350fa8d02fd6f95264b28,2014-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Violence and sexual offences,Court result unavailable,
,2014-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142422,52.229467,On or near King'S Hedges Road,E01017976,Cambridge 001B,Anti-social behaviour,,
,2014-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142422,52.229467,On or near King'S Hedges Road,E01017976,Cambridge 001B,Anti-social behaviour,,
2fa50f9cb9c2dc95ba3ad91a845eed3f2a3f18cb72a1f1ce1db8729bf7a4fcfe,2014-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142422,52.229467,On or near King'S Hedges Road,E01017976,Cambridge 001B,Bicycle theft,Investigation complete; no suspect identified,
02fa54d048d72f372ff30a9bfbc0f4292347671a06f5bd1bc2794cc2f0506b07,2014-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142422,52.229467,On or near King'S Hedges Road,E01017976,Cambridge 001B,Burglary,Unable to prosecute suspect,
f7e245b16d934eeeff515cb4630d18a4b6bc1a6e92fa8b03799d0c9003bce8fe,2014-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142422,52.229467,On or near King'S Hedges Road,E01017976,Cambridge 001B,Drugs,Offender given penalty notice,
b89a50cf2890ea9f6e2c1c553728ddd0312e99930b2e2e3de1bacfe203bb3c05,2014-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142422,52.229467,On or near King'S Hedges Road,E01017976,Cambridge 001B,Theft from the person,Investigation complete; no suspect identified,
d81eab0c46ac0e59791674b8929099627be22aea48813945b4d3e82f164d8362,2014-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143759,52.229865,On or near Lovell Road,E01017976,Cambridge 001B,Theft from the person,Investigation complete; no suspect identified,
36cc0efa30762f1a12991022f42f5496a7369d4106bf1226335a247f8608d0d5,2014-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143759,52.229865,On or near Lovell Road,E01017976,Cambridge 001B,Vehicle crime,Investigation complete; no suspect identified,
,2014-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139669,52.225506,On or near Robert Jennings Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2014-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140388,52.229800,On or near Woodhouse Way,E01017977,Cambridge 001C,Anti-social behaviour,,
