Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f08c097309218cb47c1d116605130e38cbdbcbeb6f659be90b9d3e930eb4dadf,2014-11,Bedfordshire Police,Bedfordshire Police,-0.600189,51.873389,On or near Northall Road,E01017658,Aylesbury Vale 009D,Vehicle crime,Investigation complete; no suspect identified,
4cb0b7a5a2be0f168680dae6a98b52fbfd57b8ddacf18cef5dbcca540807bb22,2014-11,Bedfordshire Police,Bedfordshire Police,-0.465417,52.299230,On or near Shay Lane,E01017540,Bedford 001A,Violence and sexual offences,Formal action is not in the public interest,
e523f13cfe574f45a01e28bac406bc8a39f19ee4bf67774a2ab34a904f278e0d,2014-11,Bedfordshire Police,Bedfordshire Police,-0.409147,52.276268,On or near Kimbolton Road,E01017540,Bedford 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-11,Bedfordshire Police,Bedfordshire Police,-0.473746,52.253177,On or near Graham'S Gardens,E01017541,Bedford 001B,Anti-social behaviour,,
8b358895bd6869db3c4837728b480e49c69cac034b61bca472255c42dd5c4ddb,2014-11,Bedfordshire Police,Bedfordshire Police,-0.482781,52.252422,On or near Beanfield Close,E01017541,Bedford 001B,Violence and sexual offences,Formal action is not in the public interest,
,2014-11,Bedfordshire Police,Bedfordshire Police,-0.548074,52.223752,On or near Pinchmill Close,E01017544,Bedford 001C,Anti-social behaviour,,
,2014-11,Bedfordshire Police,Bedfordshire Police,-0.544827,52.226355,On or near High Street,E01017544,Bedford 001C,Anti-social behaviour,,
,2014-11,Bedfordshire Police,Bedfordshire Police,-0.548074,52.223752,On or near Pinchmill Close,E01017544,Bedford 001C,Anti-social behaviour,,
,2014-11,Bedfordshire Police,Bedfordshire Police,-0.548074,52.223752,On or near Pinchmill Close,E01017544,Bedford 001C,Anti-social behaviour,,
da4f7a5d50ac00af074d20588adfe79bc996a2a2fd85e0c496ea0e561e34a3fc,2014-11,Bedfordshire Police,Bedfordshire Police,-0.543734,52.225740,On or near Supermarket,E01017544,Bedford 001C,Shoplifting,Investigation complete; no suspect identified,
,2014-11,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Anti-social behaviour,,
ea512684396f174c21538a12d8f986e303b5975426b97faa478a7d51b9bc8b91,2014-11,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
59aa80d1f6d3e278a2b3ed37b71a77dcb7f2ce267add906f9d2738e5968870c9,2014-11,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Burglary,Suspect charged as part of another case,
3013be3ecaa23a9406cb323a747e0aee5518ce4eba9e576c052e5378c7076a30,2014-11,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Burglary,Court result unavailable,
04162931d212ffb3cd59601e391dc5217dbad22f232155edbfdcf1a9168f7664,2014-11,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
1948d266aea3c18bd72dfeaf195188b69b59f00fda4c3ccb9f17655606cb4133,2014-11,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
a8fe7036a609782dee0873016ee335a900c267b580d03f5a79b1b210f775df16,2014-11,Bedfordshire Police,Bedfordshire Police,-0.551875,52.225714,On or near Lodge Close,E01017545,Bedford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
1807d43e062a607f470cd23c8288d830e4beed46ffb36661ea8ba83cf1f87b8e,2014-11,Bedfordshire Police,Bedfordshire Police,-0.554622,52.222744,On or near Wood End Close,E01017545,Bedford 001D,Violence and sexual offences,Offender given suspended prison sentence,
6fb32fa5f17849175cff36380903efc050a015f6fa571e459569121127485e55,2014-11,Bedfordshire Police,Bedfordshire Police,-0.489556,52.274222,On or near Park/Open Space,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
7093eacbc6e734aeea65d9b27b77465f6a019ee1a7f798f0970d904a362b493a,2014-11,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
,2014-11,Bedfordshire Police,Bedfordshire Police,-0.560581,52.188310,On or near High Street,E01017464,Bedford 002A,Anti-social behaviour,,
37658a822671fa26f5b45b200ff4a0bf29da9721574a66bc381c952cf4b44176,2014-11,Bedfordshire Police,Bedfordshire Police,-0.551523,52.190195,On or near Tandys Close,E01017464,Bedford 002A,Burglary,Investigation complete; no suspect identified,
4adf3dbb4ca65ae9ced8b8cdb63721af89cb32585ba9e3c96ed291d56213c5c8,2014-11,Bedfordshire Police,Bedfordshire Police,-0.529672,52.207772,On or near Moor End Road,E01017464,Bedford 002A,Violence and sexual offences,Unable to prosecute suspect,
,2014-11,Bedfordshire Police,Bedfordshire Police,-0.558359,52.170165,On or near Court Lane,E01017465,Bedford 002B,Anti-social behaviour,,
334bd9aa1de2554bc7c5fd2fd29380486b46e02e6aded8bfac7972ad5f262daf,2014-11,Bedfordshire Police,Bedfordshire Police,-0.555209,52.168095,On or near The Bakery,E01017465,Bedford 002B,Vehicle crime,Investigation complete; no suspect identified,
,2014-11,Bedfordshire Police,Bedfordshire Police,-0.627906,52.249459,On or near Hinwick Road,E01017503,Bedford 002C,Anti-social behaviour,,
8dea6c6d8531724a4f43dfcd2e6bb4565d73e2fb79b458687af840f7a62f4e7e,2014-11,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
2d2b45652d2501a13a52e539decee934f397e914673847f3e785a8c31fab0ae2,2014-11,Bedfordshire Police,Bedfordshire Police,-0.602618,52.270103,On or near Manor Lane,E01017503,Bedford 002C,Criminal damage and arson,Unable to prosecute suspect,
c9a564133d0a0e52382f65ea4bbd751d035a80f0a4a7f80d0593b93d456e5e1d,2014-11,Bedfordshire Police,Bedfordshire Police,-0.624992,52.252248,On or near Sports/Recreation Area,E01017503,Bedford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
61f7b6f507740a118b2fcd5fd14309f87d358fac07e21719a99ffa8b8aad11dc,2014-11,Bedfordshire Police,Bedfordshire Police,-0.601110,52.270525,On or near Sports/Recreation Area,E01017503,Bedford 002C,Criminal damage and arson,Court case unable to proceed,
92ba6c9e5ee6f704653227731731dd0ca94f3805abcf0c03012c65aa808103b8,2014-11,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Other theft,Unable to prosecute suspect,
69eaa417652d04c6fbaeb129e92b5d41ae97eeaaa41e3f443bbdbd999a132648,2014-11,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Other theft,Unable to prosecute suspect,
4382c2b02a79ada0ad4ecd9ee2b7e9f9dc1be424efd08980a7f626d0540a3c08,2014-11,Bedfordshire Police,Bedfordshire Police,-0.600886,52.268329,On or near High Street,E01017503,Bedford 002C,Violence and sexual offences,Formal action is not in the public interest,
228d25a41c5ddc2ef175b540741899fe3864d88ff8182bc29faf7816ef4bfbba,2014-11,Bedfordshire Police,Bedfordshire Police,-0.601847,52.268529,On or near Brook Farm Close,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
,2014-11,Bedfordshire Police,Bedfordshire Police,-0.606785,52.200723,On or near Church Walk,E01017504,Bedford 002D,Anti-social behaviour,,
,2014-11,Bedfordshire Police,Bedfordshire Police,-0.605066,52.202825,On or near Peach'S Close,E01017504,Bedford 002D,Anti-social behaviour,,
970f2cd7808c5db36760f81848585727e636aa6fa006acec505c1fee7caa652d,2014-11,Bedfordshire Police,Bedfordshire Police,-0.592814,52.202940,On or near Park/Open Space,E01017504,Bedford 002D,Burglary,Investigation complete; no suspect identified,
e7061b9762e350fcf95afbdf93fc8541f74a46680a336e3f02f826bdcc9705b0,2014-11,Bedfordshire Police,Bedfordshire Police,-0.613607,52.203897,On or near Orchard Lane,E01017504,Bedford 002D,Other theft,Unable to prosecute suspect,
