Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-11,Dorset Police,Dorset Police,-1.885343,50.768336,On or near Old Vicarage Close,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2014-11,Dorset Police,Dorset Police,-1.896978,50.771593,On or near Park Avenue,E01015303,Bournemouth 001B,Anti-social behaviour,,
f04b545c6485a6f1685dcfb0110f0c68b2f3b7eeb382bbb75381b7288ce53835,2014-11,Dorset Police,Dorset Police,-1.905234,50.770081,On or near Roosevelt Crescent,E01015303,Bournemouth 001B,Burglary,Investigation complete; no suspect identified,
ae1d013bd1ad3b7e8c7d9a8088ebb22a93868c87137a08b78ee03f7dd77fc3eb,2014-11,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Other theft,Investigation complete; no suspect identified,
,2014-11,Dorset Police,Dorset Police,-1.898313,50.764113,On or near Aldridge Road,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2014-11,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2014-11,Dorset Police,Dorset Police,-1.898313,50.764113,On or near Aldridge Road,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2014-11,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2014-11,Dorset Police,Dorset Police,-1.899471,50.759474,On or near St Merrin'S Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2014-11,Dorset Police,Dorset Police,-1.899925,50.759510,On or near Merryfield Lane,E01015305,Bournemouth 001C,Anti-social behaviour,,
19f05d6236393240efb0daf7f4b5cc3084601f96d0ddef6468e4cbb56d04b833,2014-11,Dorset Police,Dorset Police,-1.898313,50.764113,On or near Aldridge Road,E01015305,Bournemouth 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c500322814c2b3727e36476a8aea564f14995b03171ceebd045af26c4e1519f7,2014-11,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Criminal damage and arson,Investigation complete; no suspect identified,
36a15bf43d8151289103414b72baa60899dcc47b5cc814e37ac4721e3a26d47d,2014-11,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Criminal damage and arson,Offender given a caution,
48a05d5ec7783ad1b515929f7c68532c2c53fb2b3db2e1f457d048c3df6d29ad,2014-11,Dorset Police,Dorset Police,-1.898516,50.761847,On or near Brook Road,E01015305,Bournemouth 001C,Vehicle crime,Investigation complete; no suspect identified,
307a78dd106ddf2d0a73ebbc6f0b87c8d8158114575cdf8f2fbde5050af46005,2014-11,Dorset Police,Dorset Police,-1.900982,50.762478,On or near Highlands Crescent,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
88a475ef26fe35e4ab36047a1ac1eb690801590c88e47697350a3333e8d2ef23,2014-11,Dorset Police,Dorset Police,-1.901532,50.764071,On or near Plassey Crescent,E01015305,Bournemouth 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-11,Dorset Police,Dorset Police,-1.893445,50.772310,On or near North Avenue,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2014-11,Dorset Police,Dorset Police,-1.889800,50.772576,On or near Markham Close,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2014-11,Dorset Police,Dorset Police,-1.888770,50.770120,On or near Keeble Crescent,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2014-11,Dorset Police,Dorset Police,-1.895218,50.772320,On or near Horsham Avenue,E01015306,Bournemouth 001D,Anti-social behaviour,,
111512b38a5844bdc3ea8a907f7d64e5d02a64a59b9cedb81500b31500672b33,2014-11,Dorset Police,Dorset Police,-1.889800,50.772576,On or near Markham Close,E01015306,Bournemouth 001D,Burglary,Investigation complete; no suspect identified,
db0ab421d171ae70b77a6ee56d3118a4bd120109e8ec5b2fd6a287d3278a8ace,2014-11,Dorset Police,Dorset Police,-1.888770,50.770120,On or near Keeble Crescent,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
95c09060013c33f02463cd41da5764af1599b42a82447cf1b0838dea68172632,2014-11,Dorset Police,Dorset Police,-1.890509,50.772721,On or near Markham Avenue,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
e0c2b9892679a0697731ea9c25a1e9506e4f087dd9300cbc2552e6709175776d,2014-11,Dorset Police,Dorset Police,-1.888770,50.770120,On or near Keeble Crescent,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
a0152940f812a82ca12ae84a3d3ec7fcf37fb8ccaa53adc9187d63ab4c774498,2014-11,Dorset Police,Dorset Police,-1.915179,50.767822,On or near Baker Road,E01015302,Bournemouth 002A,Burglary,Investigation complete; no suspect identified,
890f62bfa6ea3c87cb1cdd22ff73497b1fcf23c0a0d0ab861d835867cbdbf6cb,2014-11,Dorset Police,Dorset Police,-1.917277,50.768309,On or near Roundhaye Road,E01015302,Bournemouth 002A,Burglary,Local resolution,
50811c888c320f8359ecc2c0e02a4e4955a600f7427df8d472dc88466e94ceb5,2014-11,Dorset Police,Dorset Police,-1.917277,50.768309,On or near Roundhaye Road,E01015302,Bournemouth 002A,Burglary,Investigation complete; no suspect identified,
70c668eb04d161d59fc60d05d13518d42c88b0710311e8669289b6b51ffca019,2014-11,Dorset Police,Dorset Police,-1.910332,50.766551,On or near Durdells Avenue,E01015302,Bournemouth 002A,Burglary,Investigation complete; no suspect identified,
b863c2717fe7bd8301a90f8e3f50ab33427c3857f5c30c0a53e6a5e70fda1d05,2014-11,Dorset Police,Dorset Police,-1.917277,50.768309,On or near Roundhaye Road,E01015302,Bournemouth 002A,Burglary,Investigation complete; no suspect identified,
6a19573cfe8cfc6510e532ca6717356f6f63365e6ef0626bd54af171fb796f21,2014-11,Dorset Police,Dorset Police,-1.917277,50.768309,On or near Roundhaye Road,E01015302,Bournemouth 002A,Criminal damage and arson,Investigation complete; no suspect identified,
7f8fddf21949585aa9363e50c1f2d4ec1f2dc887178eea42b93e182d2d8727fd,2014-11,Dorset Police,Dorset Police,-1.915179,50.767822,On or near Baker Road,E01015302,Bournemouth 002A,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-11,Dorset Police,Dorset Police,-1.914009,50.764251,On or near Zamek Close,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2014-11,Dorset Police,Dorset Police,-1.914447,50.765187,On or near Deacon Gardens,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2014-11,Dorset Police,Dorset Police,-1.914009,50.764251,On or near Zamek Close,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2014-11,Dorset Police,Dorset Police,-1.901567,50.760932,On or near Kinson Road,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2014-11,Dorset Police,Dorset Police,-1.914009,50.764251,On or near Zamek Close,E01015304,Bournemouth 002B,Anti-social behaviour,,
1fc8b6f8f2956aa4d575e71088775e0718ae2dc6391e8b70eabcc1d13e401bd7,2014-11,Dorset Police,Dorset Police,-1.908417,50.766828,On or near Wakely Road,E01015304,Bournemouth 002B,Criminal damage and arson,Investigation complete; no suspect identified,
797481e768455a14cd23e2e77d4a771242a263df4aab907a4625942d1ca83f5e,2014-11,Dorset Police,Dorset Police,-1.909454,50.765902,On or near Tiller Gardens,E01015304,Bournemouth 002B,Other theft,Investigation complete; no suspect identified,
,2014-11,Dorset Police,Dorset Police,-1.931742,50.757689,On or near Stillmore Road,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2014-11,Dorset Police,Dorset Police,-1.930818,50.759613,On or near Englands Way,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2014-11,Dorset Police,Dorset Police,-1.926918,50.760186,On or near High Howe Gardens,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2014-11,Dorset Police,Dorset Police,-1.930818,50.759613,On or near Englands Way,E01015308,Bournemouth 002C,Anti-social behaviour,,
