Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
594ac54d550b23ecc4ee51bec16b54cee1d11583473c93193d6f1d24aa43eccc,2014-11,Surrey Police,Surrey Police,-0.655719,50.839535,On or near Critchmere Drive,E01031397,Arun 003E,Other crime,Status update unavailable,
44b3c31eac015d2be3407b45ff0665838d7a7d1174ee6dfa103123570e6d9cdc,2014-11,Surrey Police,Surrey Police,-0.125585,50.819174,On or near Bristol Road,E01016944,Brighton and Hove 031E,Other crime,Status update unavailable,
b6e5e00ce4c3adc5e0768c4fc6b9a7462e0d18d5b240780c0a661dc4d47e95a3,2014-11,Surrey Police,Surrey Police,-0.176578,51.161049,On or near Coach Road,E01031575,Crawley 001C,Other theft,Status update unavailable,
604dcfeddf8661708cc8aba91282b44e07b26e448acd0f571232e898902722f7,2014-11,Surrey Police,Surrey Police,-0.152210,51.158130,On or near Buckingham Gate,E01031587,Crawley 002B,Drugs,Offender given penalty notice,
0785246e9913af0e40b3be636ab2420f7ad68f852003f48709cbeb3fc14943c6,2014-11,Surrey Police,Surrey Police,-0.064251,51.318698,On or near Tithepit Shaw Lane,E01001106,Croydon 039C,Burglary,Investigation complete; no suspect identified,
03aa669297e5a2bed71311f1f6af954a6282d0c285dcbddd7042877ffe1719ed,2014-11,Surrey Police,Surrey Police,-0.064251,51.318698,On or near Tithepit Shaw Lane,E01001106,Croydon 039C,Burglary,Investigation complete; no suspect identified,
7c8ead6255967e14619a6625d394f3bb6008db94f7a4e214b50aa8a24e3d4d0f,2014-11,Surrey Police,Surrey Police,-0.110941,51.292356,On or near The Grove,E01001021,Croydon 044D,Violence and sexual offences,Unable to prosecute suspect,
94496cfa62fc555e6a57fcafbc420a8ee69bd247dc5e9a6a8ad2cd6f95703bfe,2014-11,Surrey Police,Surrey Police,0.236957,51.447221,On or near Hardwick Crescent,E01024162,Dartford 005C,Violence and sexual offences,Unable to prosecute suspect,
0c9ba99803125b5b22bc4be473c460fb6a49fb588dc78f555c64cf27484eba79,2014-11,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Other theft,Unable to prosecute suspect,
948b520cbd023fa2467e9118ef80f459b83ae33d285bc1502767bbaa15312067,2014-11,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Other theft,Local resolution,
,2014-11,Surrey Police,Surrey Police,-0.366939,51.408352,On or near Beldham Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2014-11,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2014-11,Surrey Police,Surrey Police,-0.375182,51.404168,On or near Rosemary Avenue,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2014-11,Surrey Police,Surrey Police,-0.372643,51.403198,On or near Hospital,E01030330,Elmbridge 001A,Anti-social behaviour,,
d4f70ad9efcd5e70622ed02cc8aa2d527d3892cf4bdee60d74c55d657b61e3bb,2014-11,Surrey Police,Surrey Police,-0.372643,51.403198,On or near Hospital,E01030330,Elmbridge 001A,Bicycle theft,Investigation complete; no suspect identified,
b375d7157ad2b863f3dc3857f77cda7fce0306a5b67affe7c064dcf6f89acaf1,2014-11,Surrey Police,Surrey Police,-0.372794,51.406239,On or near Wilton Gardens,E01030330,Elmbridge 001A,Burglary,Investigation complete; no suspect identified,
51afcb4b071cb4f3800d27925ae3ee242c1d27c2f43f198addfea2fd5f2dd861,2014-11,Surrey Police,Surrey Police,-0.369920,51.405381,On or near New Road,E01030330,Elmbridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
abfc207329db0ceb3bcbd4174022b9b363a038be8ee2ae9525a10d1028666829,2014-11,Surrey Police,Surrey Police,-0.370967,51.407868,On or near Ferry Road,E01030330,Elmbridge 001A,Drugs,Unable to prosecute suspect,
7c838d57bbdbc35a2298dfc9204eac694d8e64a3231616973fb75961475b328b,2014-11,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Other theft,Investigation complete; no suspect identified,
32e2f2dc3ebf4ecd8a868308baaad0e657804f2870e22cb7065a3547a7c134e2,2014-11,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Other theft,Unable to prosecute suspect,
c436192fda0e9c33a836a4164777b2ee1ba901275902148d27848e0b5783f009,2014-11,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
,2014-11,Surrey Police,Surrey Police,-0.380991,51.402108,On or near Cambridge Road,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2014-11,Surrey Police,Surrey Police,-0.374863,51.407077,On or near Hurstfield Road,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2014-11,Surrey Police,Surrey Police,-0.374863,51.407077,On or near Hurstfield Road,E01030331,Elmbridge 001B,Anti-social behaviour,,
6434a262b1e5de819ca9b323005303826d19cb1c4641d0a9b46a231636f11056,2014-11,Surrey Police,Surrey Police,-0.376530,51.403449,On or near The Crescent,E01030331,Elmbridge 001B,Burglary,Investigation complete; no suspect identified,
9cc4cc9165ca8fcf3eac3763416de96f41aed48635be7f8bf3a2e285c73eff31,2014-11,Surrey Police,Surrey Police,-0.374863,51.407077,On or near Hurstfield Road,E01030331,Elmbridge 001B,Other theft,Unable to prosecute suspect,
e5828c869ff580ed0585a389719e5fc417aad28afadac4355d85cb27d253c0c9,2014-11,Surrey Police,Surrey Police,-0.383615,51.403134,On or near Weston Avenue,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
,2014-11,Surrey Police,Surrey Police,-0.366475,51.406043,On or near Molesham Close,E01030332,Elmbridge 001C,Anti-social behaviour,,
349f1562353e3f4f424c15de05e58905578cf7a25c8da934a784c6d1da4d9798,2014-11,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Criminal damage and arson,Court result unavailable,
1a25c51c85dbf1064ac1cae2b941ebdab7272a6d2e0f6fc306c02beba0c016c5,2014-11,Surrey Police,Surrey Police,-0.366320,51.405547,On or near Molesham Way,E01030332,Elmbridge 001C,Other theft,Investigation complete; no suspect identified,
69837703c474f5e2a742951f2179564d59305d2d8295b3f7cd475c6dad1d3543,2014-11,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Vehicle crime,Investigation complete; no suspect identified,
5c5e2d57925e7d091aa386f9be51a015bc1d911cafa6024c8ca66dde355f7f56,2014-11,Surrey Police,Surrey Police,-0.362267,51.402684,On or near Third Close,E01030332,Elmbridge 001C,Violence and sexual offences,Offender given a caution,
c0f011fa0895be4b13b434a1a455b7450bd5a4b1bba4b17b93cd6c933303b3aa,2014-11,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
2c982fb24463d6e7855ac58c07d5a50d7417e46dd5e101b30e8e63b6d680d598,2014-11,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
a3e6358248b5426fa2b91c60de2072771fe64c4aaed81e78a7e0a676754dc92c,2014-11,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Violence and sexual offences,Court result unavailable,
