Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2f117874e1ba415f337260846742339f0ae2185b017b4194ade2dc8117112fa0,2014-11,Sussex Police,Sussex Police,-0.231764,50.837253,On or near Milton Drive,E01031349,Adur 001A,Burglary,Investigation complete; no suspect identified,
a42c7152fee9d9acd07e28cc0e9847f05b38f2c4f8c2e0ea38616f07b4530d5d,2014-11,Sussex Police,Sussex Police,-0.229374,50.837739,On or near Park Way,E01031349,Adur 001A,Other theft,Investigation complete; no suspect identified,
38cadab834044c1dd9aa3041abc04a61a8c4d436157363f1500a112b06105468,2014-11,Sussex Police,Sussex Police,-0.229374,50.837739,On or near Park Way,E01031349,Adur 001A,Other theft,Investigation complete; no suspect identified,
1fc3585dcd86aea109364c7ab9245edff74bf5bab9bc6a5416c57bc015fd7e63,2014-11,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Vehicle crime,Investigation complete; no suspect identified,
,2014-11,Sussex Police,Sussex Police,-0.227265,50.842051,On or near Ridgeway Close,E01031350,Adur 001B,Anti-social behaviour,,
076beb3380024cb77f961cc8324d26330f8e6b587b4ad58551f2ff446e31fb63,2014-11,Sussex Police,Sussex Police,-0.226409,50.842505,On or near Ridgeway,E01031350,Adur 001B,Other theft,Investigation complete; no suspect identified,
28825b4f4a6378a899c662f2485a86cec45bc1d1c0608f3429a8e748f30984ae,2014-11,Sussex Police,Sussex Police,-0.228966,50.842877,On or near Highdown,E01031350,Adur 001B,Vehicle crime,Investigation complete; no suspect identified,
33af813cb390a9608f954b74a5b6ce7792f0a2d4584ca13b5a26e592479ffead,2014-11,Sussex Police,Sussex Police,-0.231849,50.843262,On or near Church House Close,E01031350,Adur 001B,Violence and sexual offences,Offender given a caution,
,2014-11,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Anti-social behaviour,,
4b3109134b85b2526a344857673c93df564a460274ef7485f4b27e264568297e,2014-11,Sussex Police,Sussex Police,-0.239351,50.845471,On or near Hill Farm Way,E01031351,Adur 001C,Criminal damage and arson,Unable to prosecute suspect,
936da3b9d1a213c47c0aa455c64d1565c03aefd0015379f4d26f1840e3e9ea3c,2014-11,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
526d69108df2d48f3c2c20c2f63d76760ab713312303591981e0a970c495faec,2014-11,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
1bb4c098ce3d258d53023bfa6929486fc0c0c2f2dbadf178d74f212376561281,2014-11,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Unable to prosecute suspect,
d639e9baac6f4136f6a8a2cc4dc6ad49245618145be3d9f4ac1c0ff94c7519f6,2014-11,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Unable to prosecute suspect,
303a798bcb33aa6d616e1d949147d2f783712adf327875849f4d4e600f8a806b,2014-11,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Offender given a caution,
2e5810fff0626c0629ee738099fd49cc721e8ea1305760eb20b138ce216e9a3b,2014-11,Sussex Police,Sussex Police,-0.241666,50.842098,On or near Downland Close,E01031351,Adur 001C,Vehicle crime,Unable to prosecute suspect,
726673323efecf7d8936bb67b6fca42b81bae8630bd8c0919b136cfaec8ec26f,2014-11,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Vehicle crime,Investigation complete; no suspect identified,
21d81a7fdf142a85635c46c46e28b988087ba4fd28bfdab87ea79b68ac22d40b,2014-11,Sussex Police,Sussex Police,-0.245960,50.841587,On or near Kingston Broadway,E01031351,Adur 001C,Vehicle crime,Investigation complete; no suspect identified,
5c3189392cf98a053d41658f0cee695ab1146174b89a17d509dd823d0e5b361e,2014-11,Sussex Police,Sussex Police,-0.238161,50.841253,On or near Lower Drive,E01031352,Adur 001D,Criminal damage and arson,Investigation complete; no suspect identified,
1a9b1b209b49fed168b6ca9e86aec660fd1ce775071c38e99acecb9c582210de,2014-11,Sussex Police,Sussex Police,-0.238840,50.843197,On or near Queens Road,E01031352,Adur 001D,Other theft,Unable to prosecute suspect,
32a4a59d52a88bd8db779884fc7b5902486221e0ceefcd4d69a43a2870aeba24,2014-11,Sussex Police,Sussex Police,-0.238840,50.843197,On or near Queens Road,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
b5d8b9a8bcc01c8061a2aaba3f5fd4e4cf7d5717a741be8703bf79c61d0769a2,2014-11,Sussex Police,Sussex Police,-0.235192,50.843142,On or near Overhill,E01031352,Adur 001D,Violence and sexual offences,Offender given a caution,
,2014-11,Sussex Police,Sussex Police,-0.247832,50.839007,On or near Elizabeth Road,E01031370,Adur 001E,Anti-social behaviour,,
,2014-11,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Anti-social behaviour,,
,2014-11,Sussex Police,Sussex Police,-0.248904,50.839589,On or near Stoney Lane,E01031370,Adur 001E,Anti-social behaviour,,
,2014-11,Sussex Police,Sussex Police,-0.248904,50.839589,On or near Stoney Lane,E01031370,Adur 001E,Anti-social behaviour,,
2b097ad6121cd52c84db782347b6231dd6b64ac134be29b07f30bb4002a3c18e,2014-11,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
