Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-11,Lincolnshire Police,Lincolnshire Police,0.068978,52.981910,On or near Upsall Road,E01026007,Boston 001A,Anti-social behaviour,,
,2014-11,Lincolnshire Police,Lincolnshire Police,0.081863,52.982818,On or near Watery Lane,E01026007,Boston 001A,Anti-social behaviour,,
555c8b904048559a71df1bf3988c358a7a23eb7f4c7cf9a56da51fc3ee9a5eb6,2014-11,Lincolnshire Police,Lincolnshire Police,0.068978,52.981910,On or near Upsall Road,E01026007,Boston 001A,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-11,Lincolnshire Police,Lincolnshire Police,0.035743,52.986332,On or near Acorn Close,E01026008,Boston 001B,Anti-social behaviour,,
,2014-11,Lincolnshire Police,Lincolnshire Police,0.070888,52.968894,On or near Shore Road,E01026008,Boston 001B,Anti-social behaviour,,
,2014-11,Lincolnshire Police,Lincolnshire Police,0.070888,52.968894,On or near Shore Road,E01026008,Boston 001B,Anti-social behaviour,,
,2014-11,Lincolnshire Police,Lincolnshire Police,0.060644,52.982379,On or near Pinchbeck Road,E01026008,Boston 001B,Anti-social behaviour,,
,2014-11,Lincolnshire Police,Lincolnshire Police,0.061728,52.981380,On or near St Andrew'S Road,E01026008,Boston 001B,Anti-social behaviour,,
0406f537e0cf1fbcb8f1e2bf06a8d14af0b5e678df1acc425a09848c09836362,2014-11,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Other crime,Status update unavailable,
,2014-11,Lincolnshire Police,Lincolnshire Police,0.076027,52.991273,On or near Butterwick Road,E01026009,Boston 001C,Anti-social behaviour,,
,2014-11,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Anti-social behaviour,,
1e96bab5ba1655cc54e8c16cfc0246ff816257f65564852b0ef27c77ba16a4b0,2014-11,Lincolnshire Police,Lincolnshire Police,0.093804,53.009464,On or near Sheepgate,E01026009,Boston 001C,Burglary,Investigation complete; no suspect identified,
006194c7fabfe72257a940d6fee1b33be6141eb4f640f373a38ecc56e7e564bf,2014-11,Lincolnshire Police,Lincolnshire Police,0.118475,53.031405,On or near Nut Lane,E01026023,Boston 001D,Bicycle theft,Investigation complete; no suspect identified,
ed2e06f6550533f3154edab18da79f4dfe713e5b7dc4c2cfa7da242f3e4f93e5,2014-11,Lincolnshire Police,Lincolnshire Police,0.123489,53.043606,On or near Soulby Lane,E01026023,Boston 001D,Criminal damage and arson,Offender given conditional discharge,
c37fda3a1085ed87173abd779c830ceed10d4b84a4397cb4c469911ae725590d,2014-11,Lincolnshire Police,Lincolnshire Police,0.119155,53.040105,On or near Gowt Bank,E01026023,Boston 001D,Criminal damage and arson,Investigation complete; no suspect identified,
92932a87210b518b49bebd07b80145aea547b6a04607a00777666aec608e6589,2014-11,Lincolnshire Police,Lincolnshire Police,0.123737,53.037110,On or near Church Close,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
932f192d9e88d4125f2a2048375ba7cd6ff73f7604e4e656bae11bfb089d992e,2014-11,Lincolnshire Police,Lincolnshire Police,0.147368,53.040804,On or near Mill Lane,E01026023,Boston 001D,Violence and sexual offences,Offender given a caution,
dd5273d152292bb6ee6db1a9bc2b88dbd628d4d24a97b045dcbd32de0d8ea1d1,2014-11,Lincolnshire Police,Lincolnshire Police,0.123489,53.043606,On or near Soulby Lane,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
,2014-11,Lincolnshire Police,Lincolnshire Police,0.093482,53.032684,On or near Hawthorn Road,E01026024,Boston 001E,Anti-social behaviour,,
,2014-11,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Anti-social behaviour,,
,2014-11,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Anti-social behaviour,,
,2014-11,Lincolnshire Police,Lincolnshire Police,0.095642,53.029553,On or near Woodland Close,E01026024,Boston 001E,Anti-social behaviour,,
,2014-11,Lincolnshire Police,Lincolnshire Police,0.093482,53.032684,On or near Hawthorn Road,E01026024,Boston 001E,Anti-social behaviour,,
a2189122eb698da5e97bc272b5512a659c7afad9bfe0e81857695421ec66c781,2014-11,Lincolnshire Police,Lincolnshire Police,0.094321,53.035232,On or near Sports/Recreation Area,E01026024,Boston 001E,Criminal damage and arson,Investigation complete; no suspect identified,
82dfacd8c0cea8d0570926af8ad4884d03642a0b84b51eff9ce5fff830767f0e,2014-11,Lincolnshire Police,Lincolnshire Police,0.083936,53.044423,On or near Park/Open Space,E01026024,Boston 001E,Other theft,Investigation complete; no suspect identified,
f37236a22ba28d0843ab5e73e7fb24905c7ba6d35c38fbd67654a9f9a0390d07,2014-11,Lincolnshire Police,Lincolnshire Police,0.058980,53.053857,On or near Midgate Lane,E01026024,Boston 001E,Vehicle crime,Investigation complete; no suspect identified,
4aa5bd798a60b37c5b7a9b17c86fbdd230697206683fe610058d5ad43c1dcfed,2014-11,Lincolnshire Police,Lincolnshire Police,0.093468,53.030868,On or near Poplar Court,E01026024,Boston 001E,Vehicle crime,Investigation complete; no suspect identified,
a382eee6af0520dbd5ae359dd478d6b37162b05adaaf62aa46fb907a5c08e960,2014-11,Lincolnshire Police,Lincolnshire Police,0.058980,53.053857,On or near Midgate Lane,E01026024,Boston 001E,Vehicle crime,Investigation complete; no suspect identified,
ec93755fcc9418fb3d4a50152ac43f89cf3d126153ef5bd8d6a3cc72c6337d7b,2014-11,Lincolnshire Police,Lincolnshire Police,0.108565,53.039196,On or near Sea Dyke,E01026024,Boston 001E,Vehicle crime,Investigation complete; no suspect identified,
,2014-11,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Anti-social behaviour,,
,2014-11,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Anti-social behaviour,,
,2014-11,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Anti-social behaviour,,
,2014-11,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Anti-social behaviour,,
,2014-11,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Anti-social behaviour,,
,2014-11,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Anti-social behaviour,,
,2014-11,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Anti-social behaviour,,
,2014-11,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Anti-social behaviour,,
49512ee50828448693037eea6e213857823991a62d2ef6b8d94acb688a247aa7,2014-11,Lincolnshire Police,Lincolnshire Police,-0.042798,52.984738,On or near Porcher Way,E01026010,Boston 002A,Criminal damage and arson,Unable to prosecute suspect,
776f1009319b38214dd6759fab5773e4d93f10646761f7c9fb575eaeb8e0ae71,2014-11,Lincolnshire Police,Lincolnshire Police,-0.046165,52.985387,On or near Joy Paine Close,E01026010,Boston 002A,Other theft,Investigation complete; no suspect identified,
083e628aea131ec24ccaba5c81b9e59269e04ab04837265148ef178e9991bbc8,2014-11,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Other crime,Formal action is not in the public interest,
,2014-11,Lincolnshire Police,Lincolnshire Police,-0.037364,52.984316,On or near Carlton Road,E01026011,Boston 002B,Anti-social behaviour,,
,2014-11,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near Orchard Street,E01026011,Boston 002B,Anti-social behaviour,,
,2014-11,Lincolnshire Police,Lincolnshire Police,-0.037364,52.984316,On or near Carlton Road,E01026011,Boston 002B,Anti-social behaviour,,
