Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-11,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
,2014-11,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
,2014-11,Northamptonshire Police,Northamptonshire Police,-0.691160,52.500353,On or near Ravenscourt,E01026971,Corby 001A,Anti-social behaviour,,
,2014-11,Northamptonshire Police,Northamptonshire Police,-0.694019,52.498344,On or near Cannock Road,E01026971,Corby 001A,Anti-social behaviour,,
f182d2bf58912d4b92765071f28d2aeadc57ea503cf32ead2a68e4395f6aa476,2014-11,Northamptonshire Police,Northamptonshire Police,-0.694058,52.501005,On or near Woodlands Avenue,E01026971,Corby 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4b6edd429ac0407eca56767b9e08beb748c9ae8fb5504e4c70f2d59b811e3373,2014-11,Northamptonshire Police,Northamptonshire Police,-0.689839,52.501210,On or near Lister Close,E01026971,Corby 001A,Other theft,Investigation complete; no suspect identified,
73262afa70586d7f0fd8abb546525bc5e31e560969d6236789f06c64c2ed7b70,2014-11,Northamptonshire Police,Northamptonshire Police,-0.685306,52.513900,On or near Park/Open Space,E01026979,Corby 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6f3f6c660716143c912f96f8060556549b53ce1fffb25384d36c99ee72a7259e,2014-11,Northamptonshire Police,Northamptonshire Police,-0.675234,52.535661,On or near Welland Close,E01026979,Corby 001B,Criminal damage and arson,Investigation complete; no suspect identified,
0de1d70c26b35e13c922c80424919616abeaf5844e899c6a79caf25d153de94a,2014-11,Northamptonshire Police,Northamptonshire Police,-0.670688,52.535835,On or near Stafford Road,E01026979,Corby 001B,Other theft,Unable to prosecute suspect,
555f21e43e48e03083f7009093dea498ea782bbea0ab6292ef6a0080a61c52a7,2014-11,Northamptonshire Police,Northamptonshire Police,-0.670688,52.535835,On or near Stafford Road,E01026979,Corby 001B,Other theft,Unable to prosecute suspect,
