Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.279704,51.805346,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
f0265d8b4f70d68048b1c63d8e31f59806a56af824a7294437da5e48d0d307dc,2014-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.279704,51.805346,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Drugs,Offender given a drugs possession warning,
897479b5221321e98694946842aa011c8b1a72cb12d7a3f50bfefdf5133a5738,2014-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.279704,51.805346,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Drugs,Offender given a drugs possession warning,
,2014-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.264099,52.002190,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2014-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.262645,52.000239,On or near Marshlands,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2014-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.262645,52.000239,On or near Marshlands,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
fcb59d55de11eb76be8bbb175fd6df9c758c30106896615080644b67438324be,2014-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.312615,52.036083,On or near B4624,W01000685,Carmarthenshire 001A,Public order,Offender given a caution,
c1602bcd143effddf176c03b45a7679e01fb6c6d45ba0fabb66c494bf2e7409a,2014-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.270286,52.003545,On or near Castle Road,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
c01235102944f4fd60e8e2ba2440c28072d419b3f71f7bbd13530af49601ee68,2014-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.264694,51.962612,On or near Danybryn,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
94e1757c1fe8b02a9e0fbd23b3d4438712b5fceafb117a66e379b11482daea23,2014-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Other crime,Formal action is not in the public interest,
