Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-11,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2014-11,South Yorkshire Police,South Yorkshire Police,-1.458372,53.595643,On or near Cropton Road,E01007434,Barnsley 001A,Anti-social behaviour,,
,2014-11,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Anti-social behaviour,,
,2014-11,South Yorkshire Police,South Yorkshire Police,-1.450357,53.600838,On or near Galway Close,E01007434,Barnsley 001A,Anti-social behaviour,,
,2014-11,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2014-11,South Yorkshire Police,South Yorkshire Police,-1.450357,53.600838,On or near Galway Close,E01007434,Barnsley 001A,Anti-social behaviour,,
b2d0f58115d3a9aef3d02574587c4863221cbc6420a53b27ab832237789c44dd,2014-11,South Yorkshire Police,South Yorkshire Police,-1.445925,53.603505,On or near Warren Close,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
603eee01a12a2d654b7cb285516282be8009e31060050841df1f8538eab018b5,2014-11,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
bb504e2d5eebb4956fb26cefb082942512351e9e946dec7b3007ddee1acded27,2014-11,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
afd749320a428e9d96b35cdcfb750d7913f2e31edd736e3e0a74172c9da4d41d,2014-11,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
fea07ab23d3f8647a607200d4a1630ec03752d842ae36ab9ecf78d09e2bc39ba,2014-11,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
dcb0ec449014dbc87f226fb818259c2ae4cf5f913860bcd88d44fc3e8a912212,2014-11,South Yorkshire Police,South Yorkshire Police,-1.445925,53.603505,On or near Warren Close,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2014-11,South Yorkshire Police,South Yorkshire Police,-1.461821,53.596567,On or near Doles Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
,2014-11,South Yorkshire Police,South Yorkshire Police,-1.463310,53.595863,On or near Doles Crescent,E01007435,Barnsley 001B,Anti-social behaviour,,
,2014-11,South Yorkshire Police,South Yorkshire Police,-1.458974,53.594693,On or near Whitewood Close,E01007435,Barnsley 001B,Anti-social behaviour,,
,2014-11,South Yorkshire Police,South Yorkshire Police,-1.461068,53.598720,On or near High Street,E01007435,Barnsley 001B,Anti-social behaviour,,
,2014-11,South Yorkshire Police,South Yorkshire Police,-1.460654,53.598026,On or near Meadstead Fold,E01007435,Barnsley 001B,Anti-social behaviour,,
,2014-11,South Yorkshire Police,South Yorkshire Police,-1.458974,53.594693,On or near Whitewood Close,E01007435,Barnsley 001B,Anti-social behaviour,,
,2014-11,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Anti-social behaviour,,
,2014-11,South Yorkshire Police,South Yorkshire Police,-1.463310,53.595863,On or near Doles Crescent,E01007435,Barnsley 001B,Anti-social behaviour,,
,2014-11,South Yorkshire Police,South Yorkshire Police,-1.466560,53.598170,On or near West End Crescent,E01007435,Barnsley 001B,Anti-social behaviour,,
d17ce1507a1c7fe5de3109a95dd8abbc21c617522d50329574119514b59441ca,2014-11,South Yorkshire Police,South Yorkshire Police,-1.460654,53.598026,On or near Meadstead Fold,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e89838fd9b81c1204fb3904253f30fdcea4b379f0350c9ab439682905c5d2381,2014-11,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596355,On or near Redwood Avenue,E01007435,Barnsley 001B,Drugs,Offender given conditional discharge,
bc513e27d607610c1be6a94ca533331e61d38d1f1c1ecc20a0e2109dfefb7456,2014-11,South Yorkshire Police,South Yorkshire Police,-1.461821,53.596567,On or near Doles Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Status update unavailable,
b6fcd9c7c718af4fc3d24b317f469bef12954039549633b23a87c1f017b1bf30,2014-11,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Violence and sexual offences,Offender given community sentence,
50042031c25764eecfd7eac8daa6144f5258281b27152ef1070151e6ceacd8a1,2014-11,South Yorkshire Police,South Yorkshire Police,-1.461588,53.599415,On or near Manor Occupation Road,E01007435,Barnsley 001B,Violence and sexual offences,Offender given conditional discharge,
,2014-11,South Yorkshire Police,South Yorkshire Police,-1.462502,53.602439,On or near Clevedon Way,E01007438,Barnsley 001C,Anti-social behaviour,,
156fa67f3e382dc1dd90de9bc7059595987a1d250124b936c23342c9c055bd68,2014-11,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Violence and sexual offences,Offender given community sentence,
,2014-11,South Yorkshire Police,South Yorkshire Police,-1.467462,53.599738,On or near West Grove,E01007439,Barnsley 001D,Anti-social behaviour,,
,2014-11,South Yorkshire Police,South Yorkshire Police,-1.469403,53.598021,On or near Henderson Glen,E01007439,Barnsley 001D,Anti-social behaviour,,
,2014-11,South Yorkshire Police,South Yorkshire Police,-1.464959,53.599331,On or near Back Lane West,E01007439,Barnsley 001D,Anti-social behaviour,,
bf47ce79cf0374dc1a4ee2a024b37611b9497bf5fce6c1fec3c8a78fb642700f,2014-11,South Yorkshire Police,South Yorkshire Police,-1.462343,53.600659,On or near Hatfield Gardens,E01007439,Barnsley 001D,Burglary,Investigation complete; no suspect identified,
e9404dd3aa19f0e6dfe46eac0190f537b76a758b603bdaa3db901e6d2862f6cd,2014-11,South Yorkshire Police,South Yorkshire Police,-1.469062,53.601057,On or near Linburn Close,E01007439,Barnsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
