Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
10dcc81ab770df3522fd0bbd49236b61385e90353a1c62f51a89ace9136d9362,2014-11,Cleveland Police,Cleveland Police,-1.169239,54.500134,On or near Green Lane,E01027598,Hambleton 002A,Drugs,Offender given a drugs possession warning,
,2014-11,Cleveland Police,Cleveland Police,-1.390298,54.483422,On or near Piersburgh Lane,E01027592,Hambleton 003B,Anti-social behaviour,,
6a4c84189a6626d710a84579029dfd684162fdec552c74a587b643f9ddbe7ab9,2014-11,Cleveland Police,Cleveland Police,-1.390298,54.483422,On or near Piersburgh Lane,E01027592,Hambleton 003B,Criminal damage and arson,Investigation complete; no suspect identified,
cfb2207b1c4b563a67c00dc4eb3578d9ef92e629c6e511fe5416708a0b702135,2014-11,Cleveland Police,Cleveland Police,-1.401989,54.478709,On or near Church Lane,E01027592,Hambleton 003B,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-11,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2014-11,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2014-11,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2014-11,Cleveland Police,Cleveland Police,-1.236212,54.713352,On or near Hutone Place,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2014-11,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2014-11,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2014-11,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Anti-social behaviour,,
ac669cb1bcc11a453740cda8a5816dd9f9afc71bd941ea7174bdc9e35e4ccf3f,2014-11,Cleveland Police,Cleveland Police,-1.238996,54.711419,On or near Butterwick Road,E01011954,Hartlepool 001A,Burglary,Investigation complete; no suspect identified,
ba9c78783e4146580ded2dc185894217f05d6eb3a0a5a462264bd7f066951805,2014-11,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Other theft,Investigation complete; no suspect identified,
add9ed37bfa52113fb785eccda8b42b3c94cd1406ea0d50013aa684a23d60226,2014-11,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Vehicle crime,Investigation complete; no suspect identified,
70d5823422e0ac98ab58be32ddf70f7bc63c877e9a026bb6e52d653a8559b097,2014-11,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Vehicle crime,Defendant found not guilty,
63465c5ee5e88d9bdc4c8e2de6da386c046f9cbe18930a1f08bfb2dd63a27a18,2014-11,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Violence and sexual offences,Offender fined,
f00b0a1e7a90a8060493c4388d8cfd8e01afa0493902e984a5c8251b26757206,2014-11,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-11,Cleveland Police,Cleveland Police,-1.250016,54.713097,On or near Turnberry Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2014-11,Cleveland Police,Cleveland Police,-1.248542,54.717275,On or near Ocean Road,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2014-11,Cleveland Police,Cleveland Police,-1.250848,54.714261,On or near Pannell Close,E01011969,Hartlepool 001B,Anti-social behaviour,,
