Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6015f5bcef51f848638d966b841f72ebbb3d9dadd1fd0e32eac2b32180fccb23,2014-11,Thames Valley Police,Thames Valley Police,-0.977083,51.995404,On or near Otters Brook,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Offender sent to prison,
,2014-11,Thames Valley Police,Thames Valley Police,-0.993502,51.994583,On or near Mitre Street,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
66a57fe23c49c1d9e31245643211b4e4c2a16e8e8b536f6d4a812b21855e4d23,2014-11,Thames Valley Police,Thames Valley Police,-0.987085,51.994933,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Burglary,Investigation complete; no suspect identified,
c592f67cf4eac8ea99f2692a34c01dbdff523fa917be51a27aae51bdf3226969,2014-11,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Burglary,Offender given community sentence,
51239ee49808e72ab6ecb8defd54c31934f07fde34e391b62db9791a1b129bfc,2014-11,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
0b411f2625d344bb69c92f9528b1d2fe7c29862ad83118cfb63e24fb3f3a1d9f,2014-11,Thames Valley Police,Thames Valley Police,-0.981315,51.995054,On or near Bernardines Way,E01017649,Aylesbury Vale 001B,Other theft,Unable to prosecute suspect,
7f6bca0fa9750a9222b5f76bd5aa64062b14b84346d413819eee19235df25abc,2014-11,Thames Valley Police,Thames Valley Police,-0.993502,51.994583,On or near Mitre Street,E01017649,Aylesbury Vale 001B,Public order,Unable to prosecute suspect,
762c9a958856ea9b59e40f1e41ec4f238b2169f0ca6c1b7ae23c143bd64a2515,2014-11,Thames Valley Police,Thames Valley Police,-0.986356,51.996257,On or near Chandos Road,E01017649,Aylesbury Vale 001B,Shoplifting,Investigation complete; no suspect identified,
24342626af95d3485e2a248713a8392fc3925ef45c1673ba2a9a88b6e737f630,2014-11,Thames Valley Police,Thames Valley Police,-0.986356,51.996257,On or near Chandos Road,E01017649,Aylesbury Vale 001B,Vehicle crime,Investigation complete; no suspect identified,
8fc472177c99446a3591ac9df700b607db22f480439d1c739f753c67932e6cad,2014-11,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
,2014-11,Thames Valley Police,Thames Valley Police,-0.978753,51.988585,On or near Petrol Station,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
,2014-11,Thames Valley Police,Thames Valley Police,-0.979801,51.990518,On or near London Road,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
,2014-11,Thames Valley Police,Thames Valley Police,-0.978753,51.988585,On or near Petrol Station,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
,2014-11,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
75afda7a165a6120c5b83886d1860a4dc6f172c11dd9e310490cc5449272090a,2014-11,Thames Valley Police,Thames Valley Police,-0.979801,51.990518,On or near London Road,E01017650,Aylesbury Vale 001C,Drugs,Court result unavailable,
4f939cb1528f01ae20e28d2b5a90f9dba4ba0b8de477b4ae12ea353141bde09a,2014-11,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
0a1429bc7b7836b49e96c39bcea28e6c05799f35cf54116f179679e64645aef5,2014-11,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
44c6bf697f619a7145417b0b711c9ce20641b804d74cd847c2ca0a152af80817,2014-11,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Other theft,Status update unavailable,
00e4a07681fd0125ac6f25b58e853f9b7846dd8ec6912e34a67e7c2b8fc5d076,2014-11,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Theft from the person,Investigation complete; no suspect identified,
3ea7eb98604dec602a632666797e0ba755e61767a5eaa193b16957e04f3f7309,2014-11,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Vehicle crime,Investigation complete; no suspect identified,
a7dcf31cbcf50ed2121da664a29d4b206d4f508fe842e387b774d7c8b393a7b6,2014-11,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Vehicle crime,Investigation complete; no suspect identified,
49f2cf47043918e01e950e2a3c5718b599fe249497b4a1fdf2d146b83a6e1b2b,2014-11,Thames Valley Police,Thames Valley Police,-0.987272,51.991167,On or near Waine Close,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Unable to prosecute suspect,
c15eb390757936489f1e16de5686ca46d5465ef686bb2c59a9577fe2772b72b1,2014-11,Thames Valley Police,Thames Valley Police,-0.994615,51.992336,On or near Foxglove Close,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Court result unavailable,
,2014-11,Thames Valley Police,Thames Valley Police,-1.018856,52.026068,On or near Park/Open Space,E01032960,Aylesbury Vale 001F,Anti-social behaviour,,
,2014-11,Thames Valley Police,Thames Valley Police,-1.029612,52.040893,On or near North Hill,E01032960,Aylesbury Vale 001F,Anti-social behaviour,,
,2014-11,Thames Valley Police,Thames Valley Police,-1.029612,52.040893,On or near North Hill,E01032960,Aylesbury Vale 001F,Anti-social behaviour,,
a8544b353162d1f99dd946dbcfb223155dd29dd900959a806995db8728846b1c,2014-11,Thames Valley Police,Thames Valley Police,-0.972170,52.011509,On or near Church Street,E01032960,Aylesbury Vale 001F,Criminal damage and arson,Investigation complete; no suspect identified,
020cfd304a29860313e8990fe3c13d6b32fbee9f89a5f0369b12458776ec42da,2014-11,Thames Valley Police,Thames Valley Police,-0.968481,52.032542,On or near Church Hill,E01032960,Aylesbury Vale 001F,Other theft,Status update unavailable,
25e7c264fc659b9bbc7ec56d1d2907d08181e9f6e37c70e578d60915615a7dd0,2014-11,Thames Valley Police,Thames Valley Police,-0.976915,52.015560,On or near Towcester Road,E01032960,Aylesbury Vale 001F,Vehicle crime,Investigation complete; no suspect identified,
142ad2e10d05cb82801dc01c8309afdd5fad58848692909a9cba1151abeb4528,2014-11,Thames Valley Police,Thames Valley Police,-1.028922,52.024928,On or near Park/Open Space,E01032960,Aylesbury Vale 001F,Vehicle crime,Investigation complete; no suspect identified,
b51fd73f2f552ec90a3af20c29833315a5a6626bf6de30ed9377ac9af93467a9,2014-11,Thames Valley Police,Thames Valley Police,-0.993057,52.031928,On or near Sports/Recreation Area,E01032960,Aylesbury Vale 001F,Vehicle crime,Investigation complete; no suspect identified,
a03f2f17cbe990581d8e23d39ebef935549411d166e685c9b80cf622c4efc8b6,2014-11,Thames Valley Police,Thames Valley Police,-0.973844,52.000752,On or near Windmill Close,E01017644,Aylesbury Vale 002A,Violence and sexual offences,Unable to prosecute suspect,
307a755a6d8105ea6b87dfe689a837a648715ac9ee8c43d68f5a2f564e4dafd8,2014-11,Thames Valley Police,Thames Valley Police,-0.973844,52.000752,On or near Windmill Close,E01017644,Aylesbury Vale 002A,Violence and sexual offences,Defendant found not guilty,
,2014-11,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2014-11,Thames Valley Police,Thames Valley Police,-0.986505,51.998713,On or near Bridge Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2014-11,Thames Valley Police,Thames Valley Police,-0.990349,52.000067,On or near West Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2014-11,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2014-11,Thames Valley Police,Thames Valley Police,-0.986505,51.998713,On or near Bridge Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2014-11,Thames Valley Police,Thames Valley Police,-0.986505,51.998713,On or near Bridge Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2014-11,Thames Valley Police,Thames Valley Police,-0.990199,51.997675,On or near St Rumbold'S Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2014-11,Thames Valley Police,Thames Valley Police,-0.986505,51.998713,On or near Bridge Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2014-11,Thames Valley Police,Thames Valley Police,-0.986505,51.998713,On or near Bridge Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2014-11,Thames Valley Police,Thames Valley Police,-0.986505,51.998713,On or near Bridge Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2014-11,Thames Valley Police,Thames Valley Police,-0.986505,51.998713,On or near Bridge Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
cec8fba61946bd19ee05d5bbf2934067ba3f85e3c8097bddc52fa75183406cd9,2014-11,Thames Valley Police,Thames Valley Police,-0.986484,52.000906,On or near Police Station,E01017645,Aylesbury Vale 002B,Burglary,Investigation complete; no suspect identified,
e93589ea5771b914fd03dc7ab55b29f70ccbba45e0beacf4b8578f1d08d5437e,2014-11,Thames Valley Police,Thames Valley Police,-0.984788,52.001180,On or near Cornwalls Meadow,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Investigation complete; no suspect identified,
9fe4b115b20316d3b8e15fb7230f202c33d75ecba7ed031025f9d3a22f1bea4b,2014-11,Thames Valley Police,Thames Valley Police,-0.984891,52.000506,On or near Supermarket,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Investigation complete; no suspect identified,
1cf02a51ea11c8ad62ca15d79d41868770095c5ab6fd962c1d61c7a6cabbc0f8,2014-11,Thames Valley Police,Thames Valley Police,-0.988707,51.999235,On or near Castle Street,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Investigation complete; no suspect identified,
cb19e0a6e4d2b0d1238d568e9b746d12544c2c09fb18d62373399cb0ddaa351b,2014-11,Thames Valley Police,Thames Valley Police,-0.991283,52.000615,On or near Parking Area,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Investigation complete; no suspect identified,
60c23f1969277e12494995d3986c4d52ea8906770f55094bcfbd9a311deb8f5d,2014-11,Thames Valley Police,Thames Valley Police,-0.984788,52.001180,On or near Cornwalls Meadow,E01017645,Aylesbury Vale 002B,Other theft,Offender given a caution,
f071a2b68a8ab8db4bc4489861234c09527a6d4dec86be7c3fb7cb30b50a805f,2014-11,Thames Valley Police,Thames Valley Police,-0.988150,51.998107,On or near Well Street,E01017645,Aylesbury Vale 002B,Other theft,Investigation complete; no suspect identified,
3491d2b4d399c4cb9b8d2640afdc3cf18403a61ad4a6ace8cec191648eea8ff8,2014-11,Thames Valley Police,Thames Valley Police,-0.987281,52.000473,On or near Market Hill,E01017645,Aylesbury Vale 002B,Other theft,Investigation complete; no suspect identified,
4a57740ca58db246230913e3aa0e134b3ff5cc58ab6dc886e629e149ee60d186,2014-11,Thames Valley Police,Thames Valley Police,-0.985793,52.001197,On or near High Street,E01017645,Aylesbury Vale 002B,Public order,Unable to prosecute suspect,
6c2c8051d9745b33b0530c89de9ac7f04323d8f2af1550b0d013ef8c7c92fbc9,2014-11,Thames Valley Police,Thames Valley Police,-0.985793,52.001197,On or near High Street,E01017645,Aylesbury Vale 002B,Shoplifting,Investigation complete; no suspect identified,
