Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ef87d9d6a9b6145e5fd4c40e1dcbadedf8b2f7f26103c1375844a9a337f5aa17,2014-11,Northumbria Police,Northumbria Police,-2.575411,54.991255,On or near B6318,E01019225,Carlisle 002D,Burglary,Offender sent to prison,
f4442fcfc9a29201beb1aab701b6664ab3ade050527d34ec750f09fbe5d99e38,2014-11,Northumbria Police,Northumbria Police,-2.575411,54.991255,On or near B6318,E01019225,Carlisle 002D,Burglary,Offender sent to prison,
da347e15e7b769be5b79a63c84ea8c87f67aec451d4bdcfa0ff7f521fc201f61,2014-11,Northumbria Police,Northumbria Police,-1.569130,54.880092,On or near Vigo Lane,E01020611,County Durham 007D,Other theft,Investigation complete; no suspect identified,
530cad987fa1df3aa4285e2079636de8daa770a8859775bde0ce22611c3adcda,2014-11,Northumbria Police,Northumbria Police,-1.576790,54.877926,On or near Race Track,E01020612,County Durham 007E,Vehicle crime,Investigation complete; no suspect identified,
,2014-11,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Anti-social behaviour,,
2dc4f1bde98af4bb60a6d8d75d87e3ab85a2cd6685dd59ef083fe4d165742a4f,2014-11,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Criminal damage and arson,Status update unavailable,
18c5a94f2de79edf39ee9fa51129a71f616f606472354bc945fd61996760767a,2014-11,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Criminal damage and arson,Investigation complete; no suspect identified,
10e8c0ad541dea36a24f3cfbf84d2f8751e48df3b478b0a81af9d2186dba6dbd,2014-11,Northumbria Police,Northumbria Police,-1.508580,54.850522,On or near Sports/Recreation Area,E01020590,County Durham 015A,Violence and sexual offences,Local resolution,
,2014-11,Northumbria Police,Northumbria Police,-1.751657,54.968785,On or near Sandpiper Close,E01008246,Gateshead 001A,Anti-social behaviour,,
,2014-11,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Anti-social behaviour,,
,2014-11,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Anti-social behaviour,,
,2014-11,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Anti-social behaviour,,
4334eaef6ee3a7ba7ed92ba20d28960cf8877b280b2ba0b9185d09928e39cc04,2014-11,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
,2014-11,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Anti-social behaviour,,
0a964a1f52a704c5e0dc176d9dcb17bbb6cf6a4775409702540f1378a3b53a6e,2014-11,Northumbria Police,Northumbria Police,-1.776285,54.969542,On or near Parking Area,E01008247,Gateshead 001B,Burglary,Investigation complete; no suspect identified,
195b7a659789e633bb39fcfb7a69ff5238adea29cc76b58d1c238a5747be1527,2014-11,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Drugs,Offender given a drugs possession warning,
285bf5cd8cfbf2757a43041418489011c1e3da1631c4916342e259ba6353aacf,2014-11,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Vehicle crime,Investigation complete; no suspect identified,
,2014-11,Northumbria Police,Northumbria Police,-1.771639,54.965238,On or near Woodside Lane,E01008248,Gateshead 001C,Anti-social behaviour,,
687782feb646ce4fb3a255b8f4c687fdd87ce6cabd8b3e29110b1aa46045ab87,2014-11,Northumbria Police,Northumbria Police,-1.733843,54.974525,On or near King Oswald Drive,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-11,Northumbria Police,Northumbria Police,-1.746617,54.972800,On or near Primrose Gardens,E01008249,Gateshead 001D,Anti-social behaviour,,
,2014-11,Northumbria Police,Northumbria Police,-1.762925,54.973057,On or near Lane Head,E01008249,Gateshead 001D,Anti-social behaviour,,
